SEGID,EDITKEY,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,NOTES,TIMESTAMP,ObjectId,NOTES_FURREV
0089_343.3,6R$xH#e^9i#8*fwR,0,0,-500,2000,2000,smoothing,1704496883594,8242,
MAG_6099,3FHDmW-$w2D4UlJO,0,0,0,0,0,new road in 2032,1704496884790,8243,
MAG_6099,3FHDmW-$w2D4UlJO,0,0,0,0,0,new road in 2050,1704496888740,8244,
0089_344.0,6R$xH#e^9i#8*fwR,0,0,0,1500,1500,smoothing,1704496894197,8245,
MAG_6103,3FHDmW-$w2D4UlJO,0,0,0,0,0,,1704496901176,8246,
0089_344.3,6R$xH#e^9i#8*fwR,0,0,-500,1000,1000,smoothing,1704496911177,8247,
0089_344.6,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704496916865,8248,
MAG_6105,3FHDmW-$w2D4UlJO,0,0,0,0,0,,1704496958878,8249,
0089_344.7,6R$xH#e^9i#8*fwR,0,0,-1000,500,500,"smoothing, dip in 2050 due to I15 improvements",1704496971540,8250,
MAG_6104,3FHDmW-$w2D4UlJO,0,0,0,0,0,,1704496979906,8251,
0114_010.6,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2050 due to I15 improvements",1704496988309,8252,
MAG_6079,3FHDmW-$w2D4UlJO,0,0,0,0,0,,1704496995664,8253,
0114_010.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2050 due to I15 improvements",1704496995908,8254,
0114_009.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2050 due to I15 improvements",1704497004341,8255,
0114_008.6,6R$xH#e^9i#8*fwR,0,0,-500,500,0,"smoothing, dip in 2050 due to I15 improvements",1704497020910,8256,
0114_008.6,6R$xH#e^9i#8*fwR,0,0,-500,500,500,"smoothing, dip in 2050 due to I15 improvements",1704497026037,8257,
0241_000.0,6R$xH#e^9i#8*fwR,0,0,1500,0,0,"smoothing, dip in 2050 due to I15 improvements",1704497038699,8258,
0089_345.0,6R$xH#e^9i#8*fwR,0,0,0,500,500,"smoothing, dip in 2050 due to I15 improvements",1704497059908,8259,
0089_345.4,6R$xH#e^9i#8*fwR,0,0,0,500,1000,smoothing,1704497071332,8260,
0089_345.9,6R$xH#e^9i#8*fwR,0,0,0,0,0,smoothing,1704497078600,8261,
0089_345.9,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704497083764,8262,
0089_346.5,6R$xH#e^9i#8*fwR,0,1000,500,500,500,"smoothing, dip in 2032 due to new facility south of I-15",1704497158223,8263,
0129_001.8,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2032 due to new facility south of I-15",1704497186300,8264,
0135_000.4,6R$xH#e^9i#8*fwR,0,0,0,0,0,"th (cd - smoothing, dip in 2032 due to new facility off I-15)",1704497211371,8265,
0089_347.4,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704497247441,8266,
0089_348.0,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704497256153,8267,
0089_348.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704497261491,8268,
0089_348.5,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704497267284,8269,
0089_348.8,6R$xH#e^9i#8*fwR,0,0,500,500,1000,smoothing,1704497280101,8270,
0089_348.8,6R$xH#e^9i#8*fwR,2000,1500,1500,2000,2000,smoothing,1704497374744,8271,
0089_348.8,6R$xH#e^9i#8*fwR,2000,1500,2000,2000,2000,smoothing,1704497383480,8272,
2886_002.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,,1704497712974,8273,
2886_003.7,6R$xH#e^9i#8*fwR,0,0,0,0,0,,1704497724433,8274,
0089_349.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, drop in 2023 due to 1120N",1704497857467,8275,
2890_000.0,6R$xH#e^9i#8*fwR,500,0,0,0,0,"none, drop in 2023 due to 1120N",1704497879337,8276,
2900_000.0,6R$xH#e^9i#8*fwR,0,0,700,300,200,"none, drop in 2023 due to 1120N",1704497919106,8277,
2900_000.5,6R$xH#e^9i#8*fwR,0,0,800,400,200,"smoothing, drop in 2023 due to 1120N",1704497936441,8278,
2900_000.0,6R$xH#e^9i#8*fwR,0,0,700,300,200,"smoothing, drop in 2023 due to 1120N",1704497945702,8279,
2890_000.0,6R$xH#e^9i#8*fwR,490,0,0,0,0,"smoothing, drop in 2023 due to 1120N",1704497955427,8280,
2900_000.5,6R$xH#e^9i#8*fwR,0,0,800,400,200,"smoothing, drop in 2023 due to 1120N",1704497989445,8281,
0089_349.8,6R$xH#e^9i#8*fwR,0,0,0,0,0,drop in 2050 due to large volume increase on Pioneer Xing,1704498039626,8282,
0089_349.8,6R$xH#e^9i#8*fwR,0,0,0,0,500,"smoothing, drop in 2050 due to large volume increase on Pioneer Xing",1704498050173,8283,
0089_350.1,6R$xH#e^9i#8*fwR,1000,1000,0,0,0,"smoothing, drop in 2050 due to large volume increase on Pioneer Xing and I-15",1704498083094,8284,
0089_350.1,6R$xH#e^9i#8*fwR,1000,1000,0,0,500,"smoothing, drop in 2050 due to large volume increase on Pioneer Xing and I-15",1704498091323,8285,
0089_350.9,6R$xH#e^9i#8*fwR,1000,500,0,0,1500,"smoothing, drop in 2050 due to large volume increase on Pioneer Xing and I-15",1704498103510,8286,
0089_351.4,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, drop in 2050 due to large volume increase on Pioneer Xing and I-15",1704498123414,8287,
0089_351.8,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, drop in 2050 due to large volume increase on Pioneer Xing and I-15",1704498131890,8288,
0089_352.0,6R$xH#e^9i#8*fwR,0,0,0,0,1000,"smoothing, drop in 2050 due to large volume increase on Pioneer Xing and I-15",1704498140334,8289,
0089_352.2,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, drop in 2050 due to large volume increase on Pioneer Xing and I-15",1704498148526,8290,
0273_001.1,&WCbmF7l1$RQdE*t,0,0,0,0,0,Improvements in various parallel corridors in 2023 and 2028,1704498522516,8291,"This could be worth keeping an eye on for next update.  A fair amount of this traffic is probably going to/ from DTC, Davis High, and downtown Kaysville. WB"
0092_000.5,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2023 due to I-15",1704499194548,8292,
0092_000.8,6R$xH#e^9i#8*fwR,500,0,0,0,1500,,1704499214064,8293,smoothing
0092_000.8,6R$xH#e^9i#8*fwR,500,0,0,0,1500,smoothing,1704499219629,8294,
0092_001.4,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, big jump in 2050 due to increased lanes",1704499238253,8295,
0092_002.4,6R$xH#e^9i#8*fwR,500,0,0,0,0,"smoothing, big jump in 2050 due to increased lanes",1704499247549,8296,
0092_003.4,6R$xH#e^9i#8*fwR,0,0,500,0,0,"none, big jump in 2050 due to increased lanes",1704499273196,8297,
0092_003.4,6R$xH#e^9i#8*fwR,0,0,500,0,0,"none, big jump in 2050 due to increased lanes nearby",1704499280406,8298,
0092_003.9,6R$xH#e^9i#8*fwR,1500,0,0,0,0,"smoothing, big jump in 2050 due to increased lanes",1704499303430,8299,
0092_004.9,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, drop in 2023 due to new facility further south",1704499361841,8300,
0092_005.8,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, drop in 2023 due to new facility further south",1704499366672,8301,
0092_006.4,6R$xH#e^9i#8*fwR,500,500,0,500,500,smoothing,1704499381917,8302,
0092_007.3,6R$xH#e^9i#8*fwR,500,500,0,0,0,smoothing,1704499400627,8303,
0092_007.6,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704499406785,8304,
0092_010.2,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704499414918,8305,
0092_012.7,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704499420027,8306,
0092_018.8,6R$xH#e^9i#8*fwR,0,0,0,0,100,smoothing,1704499428240,8307,
0092_022.7,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704499435548,8308,
0096_013.6,6R$xH#e^9i#8*fwR,0,0,0,0,0,,1704499494037,8309,
0096_013.8,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704499564820,8310,
0113_000.0,6R$xH#e^9i#8*fwR,0,0,0,0,500,smoothing,1704499581429,8311,
0113_001.0,6R$xH#e^9i#8*fwR,0,0,0,0,200,smoothing,1704499592529,8312,
0113_001.5,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704499598816,8313,
0113_002.1,6R$xH#e^9i#8*fwR,0,500,0,0,0,smoothing,1704499607489,8314,
0113_003.6,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704499613825,8315,
0113_003.9,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704499619868,8316,
0113_004.4,6R$xH#e^9i#8*fwR,500,0,0,0,0,smoothing,1704499629642,8317,
0113_004.9,6R$xH#e^9i#8*fwR,1000,0,0,0,0,smoothing,1704499642210,8318,
0113_006.1,6R$xH#e^9i#8*fwR,500,0,0,0,0,smoothing,1704499650509,8319,
0113_006.6,6R$xH#e^9i#8*fwR,500,0,0,0,0,smoothing,1704499658841,8320,
0113_006.9,6R$xH#e^9i#8*fwR,500,0,0,0,0,smoothing,1704499666545,8321,
0114_001.1,6R$xH#e^9i#8*fwR,0,0,500,500,0,"smoothing, big drop in 2042 due to increased lanes and volume on 820N",1704499715850,8322,
0114_001.2,6R$xH#e^9i#8*fwR,0,0,500,500,0,"smoothing, big drop in 2042 due to increased lanes and volume on 820N",1704499729273,8323,
0114_001.6,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704499742998,8324,
0114_002.2,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704499748034,8325,
3006_000.0,6R$xH#e^9i#8*fwR,0,0,0,0,0,,1704499803838,8326,
0114_002.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,dip in 2042 due to volume moving from 820N to the MAG segment below,1704499828558,8327,
0114_002.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2042 due to volume moving from 820N to the MAG segment below",1704499834506,8328,
0114_003.0,6R$xH#e^9i#8*fwR,0,1500,500,500,500,"smoothing, dip in 2042 due to volume moving from 820N to the MAG segment below",1704499848569,8329,
0114_003.4,6R$xH#e^9i#8*fwR,0,1000,0,0,0,"smoothing, dip in 2042 due to volume moving from 820N to the MAG segment below",1704499865209,8330,
0114_003.8,6R$xH#e^9i#8*fwR,0,1000,0,0,0,smoothing,1704499882951,8331,
0114_004.7,6R$xH#e^9i#8*fwR,0,0,0,500,0,smoothing,1704499892390,8332,
0114_005.0,6R$xH#e^9i#8*fwR,1000,0,0,0,0,smoothing,1704499903998,8333,
0114_005.0,6R$xH#e^9i#8*fwR,1000,0,0,0,500,smoothing,1704499912281,8334,
0114_005.3,6R$xH#e^9i#8*fwR,500,0,0,0,0,smoothing,1704499920630,8335,
0114_005.8,6R$xH#e^9i#8*fwR,0,0,0,1000,1500,smoothing,1704499930821,8336,
0114_005.8,6R$xH#e^9i#8*fwR,0,0,0,1000,500,smoothing,1704499937570,8337,
0114_006.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704499944302,8338,
0114_006.6,6R$xH#e^9i#8*fwR,0,0,0,500,500,smoothing,1704499953905,8339,
0114_007.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704499959942,8340,
0114_007.6,6R$xH#e^9i#8*fwR,0,0,0,0,500,smoothing,1704499967826,8341,
0114_008.2,6R$xH#e^9i#8*fwR,0,0,0,500,500,smoothing,1704499976045,8342,
0115_000.0,6R$xH#e^9i#8*fwR,0,0,1000,0,0,smoothing,1704500019106,8343,
0115_000.3,6R$xH#e^9i#8*fwR,0,0,500,0,0,smoothing,1704500026950,8344,
0115_000.5,6R$xH#e^9i#8*fwR,0,0,1500,0,0,smoothing,1704500034842,8345,
0115_000.7,6R$xH#e^9i#8*fwR,0,0,1100,0,0,smoothing,1704500043158,8346,
0115_000.7,6R$xH#e^9i#8*fwR,0,0,1100,-1000,-500,smoothing,1704500058405,8347,
0115_000.9,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704500068662,8348,
0115_001.6,6R$xH#e^9i#8*fwR,0,0,0,0,-500,smoothing,1704500078025,8349,
0115_002.8,6R$xH#e^9i#8*fwR,0,0,0,0,-500,smoothing,1704500106757,8350,
0115_003.7,6R$xH#e^9i#8*fwR,0,0,0,0,-500,smoothing,1704500116334,8351,
0115_005.7,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704500130073,8352,
0115_006.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, jump in 2042 due to increased lanes",1704500156969,8353,
0115_007.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dipin 2042 due to increased use of road to the north",1704500217442,8354,
0115_007.7,6R$xH#e^9i#8*fwR,0,0,0,500,500,"smoothing, dip in 2042 due to increased use of road to the north",1704500238598,8355,
0129_000.0,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704500257356,8356,
0129_000.5,6R$xH#e^9i#8*fwR,0,0,0,500,0,smoothing,1704500269214,8357,
0129_001.4,6R$xH#e^9i#8*fwR,0,0,0,0,1000,smoothing,1704500286843,8358,
0129_003.0,6R$xH#e^9i#8*fwR,0,0,1000,0,0,smoothing,1704500341691,8359,
0129_003.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704500352556,8360,
0129_003.9,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1704500358879,8361,
3136_001.0,3FHDmW-$w2D4UlJO,150,150,150,0,0,smoothing - bh,1704730910111,8362,
3136_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: none,1704730950775,8363,
3136_001.0,3FHDmW-$w2D4UlJO,150,150,150,0,0,bh: smoothing,1704730964267,8364,
3135_000.0,3FHDmW-$w2D4UlJO,150,0,0,0,0,bh: smoothing,1704730993589,8365,
3134_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731015540,8366,
3136_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731022811,8367,
3133_000.0,3FHDmW-$w2D4UlJO,0,0,0,-200,0,bh: looks good,1704731054449,8369,
3133_000.0,3FHDmW-$w2D4UlJO,0,0,0,-100,0,bh: looks good,1704731061672,8370,
3132_006.6,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731073181,8371,
3132_006.6,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731084655,8372,
3132_000.0,3FHDmW-$w2D4UlJO,50,0,0,0,0,bh: smoothing,1704731094931,8373,
3131_002.2,3FHDmW-$w2D4UlJO,600,600,600,600,600,hand forecast,1704731137765,8374,
3131_002.2,3FHDmW-$w2D4UlJO,550,550,550,600,600,hand forecast,1704731157092,8375,
3131_002.2,3FHDmW-$w2D4UlJO,550,550,550,600,600,bh: hand forecast,1704731170150,8376,
3131_002.1,3FHDmW-$w2D4UlJO,550,550,550,600,600,bh: hand forecast,1704731192202,8377,
3130_001.4,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731217555,8378,
3130_000.0,3FHDmW-$w2D4UlJO,0,0,0,500,0,,1704731233282,8379,
3130_000.0,3FHDmW-$w2D4UlJO,0,0,0,500,0,bh: smoothing,1704731241004,8380,
3129_004.7,3FHDmW-$w2D4UlJO,0,0,-200,100,0,bh: smoothing,1704731278934,8381,
3129_000.0,3FHDmW-$w2D4UlJO,600,600,600,650,650,bh: hand forecast,1704731307754,8382,
3128_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731318612,8383,
3127_001.2,3FHDmW-$w2D4UlJO,1000,1000,1100,1200,1200,,1704731341330,8384,
3127_001.2,3FHDmW-$w2D4UlJO,1000,1000,1100,1200,1300,,1704731348717,8385,
3127_001.2,3FHDmW-$w2D4UlJO,1000,1000,1100,1200,1300,bh: hand forecast,1704731358376,8386,
3127_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731374386,8387,
3126_003.5,3FHDmW-$w2D4UlJO,100,0,0,0,0,bh: smoothing,1704731397303,8388,
3126_003.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731410980,8389,
3126_001.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731422556,8390,
3126_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731430226,8391,
3125_000.1,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731440035,8392,
3125_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731451144,8393,
3123_002.0,3FHDmW-$w2D4UlJO,0,0,0,-100,100,adjust for area type change,1704731495541,8394,
3123_002.0,3FHDmW-$w2D4UlJO,0,0,0,-100,100,bh: adjust for area type change,1704731503682,8395,
3123_001.9,3FHDmW-$w2D4UlJO,0,0,0,-200,200,bh: adjust for area type change,1704731532919,8396,
3123_001.5,3FHDmW-$w2D4UlJO,0,0,0,-200,200,bh: adjust for area type change,1704731552401,8397,
3123_001.2,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731592263,8398,
3123_000.5,3FHDmW-$w2D4UlJO,100,0,0,0,0,,1704731600485,8399,
3123_000.5,3FHDmW-$w2D4UlJO,100,0,0,0,0,bh: smoothing,1704731604490,8400,
3123_000.3,3FHDmW-$w2D4UlJO,100,0,0,0,0,bh: smoothing,1704731616614,8401,
3122_001.8,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731627288,8402,
3122_001.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731643003,8403,
3122_001.1,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731647537,8404,
3122_000.8,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731659079,8405,
3122_000.4,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731663833,8406,
3122_000.2,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731668653,8407,
3122_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731690917,8408,
3121_001.0,3FHDmW-$w2D4UlJO,1300,1300,1400,1500,1600,bh: hand forecast,1704731712550,8409,
3121_001.0,3FHDmW-$w2D4UlJO,5200,1300,1400,1500,1600,bh: match to adjacent segment,1704731766376,8410,
3121_001.0,3FHDmW-$w2D4UlJO,5200,6000,7000,8800,10000,bh: match to adjacent segment,1704731781870,8411,
3121_000.9,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731800318,8412,
3121_000.7,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731808738,8413,
3119_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731818429,8414,
3118_006.0,3FHDmW-$w2D4UlJO,0,0,0,-100,100,,1704731834606,8415,
3118_006.0,3FHDmW-$w2D4UlJO,0,0,0,-100,100,bh: smoothing,1704731842117,8416,
3118_005.6,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731850535,8417,
3118_004.8,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731859426,8418,
3118_004.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731868516,8419,
3118_003.8,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731875720,8420,
3118_002.8,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731887998,8421,
3118_002.6,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731896887,8422,
3118_002.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731904258,8423,
3118_001.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731920256,8424,
3118_000.5,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731970457,8425,
3118_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731978463,8426,
3117_000.4,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731988003,8427,
3117_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704731996444,8428,
3116_003.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732008203,8429,
3116_001.8,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732028033,8430,
3116_001.8,3FHDmW-$w2D4UlJO,0,-50,0,0,0,bh: looks good,1704732033587,8431,
3116_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732040274,8432,
3118_004.3,3FHDmW-$w2D4UlJO,0,0,-700,0,0,bh: shift back to account for area type change of parallel corridor,1704732125638,8433,
3118_003.8,3FHDmW-$w2D4UlJO,0,0,-700,0,0,bh: shift back to account for area type change of parallel corridor,1704732135878,8434,
3114_004.0,3FHDmW-$w2D4UlJO,0,0,700,0,0,,1704732145270,8435,
3114_004.0,3FHDmW-$w2D4UlJO,0,0,700,0,0,bh: smooth transition area type change,1704732159529,8436,
3100_043.2,3FHDmW-$w2D4UlJO,0,0,500,0,0,bh: smooth transition area type change of 3600 E,1704732182063,8437,
3100_043.2,3FHDmW-$w2D4UlJO,0,0,400,0,0,bh: smooth transition area type change of 3600 E,1704732191603,8438,
3100_044.3,3FHDmW-$w2D4UlJO,0,0,400,0,0,bh: smooth transition area type change of 3600 E,1704732201761,8439,
3100_045.0,3FHDmW-$w2D4UlJO,0,0,300,0,0,bh: smooth transition area type change of 3600 E,1704732216153,8440,
3114_003.0,3FHDmW-$w2D4UlJO,0,250,200,0,0,bh: smooth area type change,1704732289960,8441,
3114_003.0,3FHDmW-$w2D4UlJO,-50,250,200,0,0,bh: smooth area type change,1704732299681,8442,
3114_002.0,3FHDmW-$w2D4UlJO,-100,100,100,0,0,,1704732319414,8443,
3114_002.0,3FHDmW-$w2D4UlJO,-100,100,100,0,0,bh: smoothing,1704732325505,8444,
3114_001.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732335510,8445,
3114_000.9,3FHDmW-$w2D4UlJO,0,-100,100,0,0,bh: smoothing,1704732347721,8446,
3114_000.0,3FHDmW-$w2D4UlJO,1200,1200,1300,1400,1500,,1704732363914,8447,
3114_000.0,3FHDmW-$w2D4UlJO,1200,1200,1200,1200,1200,,1704732387415,8448,
3114_000.0,3FHDmW-$w2D4UlJO,1200,1200,1200,1200,1200,bh: hand forecast,1704732398072,8449,
3113_002.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732441136,8450,
3113_001.0,3FHDmW-$w2D4UlJO,600,0,0,0,0,bh: smoothing,1704732474561,8451,
3113_001.0,3FHDmW-$w2D4UlJO,610,0,0,0,0,bh: smooth transition area type change of 3600 E,1704732506567,8452,
3113_000.0,3FHDmW-$w2D4UlJO,655,0,0,0,0,bh: smooth transition area type change of 3600 E,1704732516142,8453,
3112_002.6,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732529652,8454,
3112_002.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732537808,8455,
3112_002.1,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732548367,8456,
3112_001.6,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732556589,8457,
3112_000.4,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732580506,8458,
3112_000.0,3FHDmW-$w2D4UlJO,600,600,600,600,600,bh: hand forecast,1704732605773,8459,
3111_000.9,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732617178,8460,
3108_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732635758,8461,
3106_000.0,3FHDmW-$w2D4UlJO,100,300,300,0,0,,1704732655911,8462,
3106_000.0,3FHDmW-$w2D4UlJO,100,300,300,0,0,bh: smoothing,1704732663733,8463,
3105_000.0,3FHDmW-$w2D4UlJO,50,50,50,50,50,bh: hand forecast,1704732684599,8464,
3104_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732958366,8465,
3103_001.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732970209,8466,
3103_000.9,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732979615,8467,
3103_000.6,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704732986822,8468,
3103_000.0,3FHDmW-$w2D4UlJO,0,50,0,0,0,bh: smoothing,1704733000529,8469,
3101_000.5,3FHDmW-$w2D4UlJO,0,100,100,0,0,,1704733031254,8470,
3101_000.5,3FHDmW-$w2D4UlJO,0,100,100,0,0,bh: smoothing,1704733037144,8471,
3101_000.2,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704733045063,8472,
3101_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704733050617,8473,
3100_045.8,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704733074218,8474,
3100_045.7,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704733080755,8475,
3100_045.5,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704733085698,8476,
3100_045.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704733089397,8477,
3100_040.8,3FHDmW-$w2D4UlJO,0,0,0,0,0,bh: looks good,1704733110560,8478,
3100_029.5,3FHDmW-$w2D4UlJO,0,0,0,0,50,,1704733118252,8479,
3100_029.5,3FHDmW-$w2D4UlJO,0,0,0,0,50,bh: smoothing,1704733122354,8480,
3100_012.5,3FHDmW-$w2D4UlJO,0,10,10,20,20,bh: smoothing,1704733143269,8481,
3100_000.0,3FHDmW-$w2D4UlJO,0,0,10,10,20,bh: smoothing,1704733157028,8482,
3090_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704733180230,8483,
3088_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704733187469,8484,
3086_000.4,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704733224996,8485,
3086_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,new 1600 S I-15 interchange in 2032,1704733297098,8486,
2848_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,new 1600 S I-15 interchange,1704733317748,8487,
2848_000.0,3FHDmW-$w2D4UlJO,0,0,0,500,300,new 1600 S I-15 interchange,1704733341433,8488,
3084_001.7,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704733364349,8489,
3084_001.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704733370786,8490,
3084_000.9,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704733376740,8491,
3084_000.5,3FHDmW-$w2D4UlJO,0,0,0,0,0,new 1600 S I-15 interchange in 2032,1704733390314,8492,
3084_000.0,3FHDmW-$w2D4UlJO,0,0,0,500,0,smoothing,1704733412636,8493,
3082_000.0,3FHDmW-$w2D4UlJO,0,0,0,300,200,,1704733435618,8494,
3082_000.0,3FHDmW-$w2D4UlJO,0,0,0,300,200,new 1600 S I-15 interchange in 2032,1704733452831,8495,
3080_000.4,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704733500731,8496,
3071_002.1,3FHDmW-$w2D4UlJO,500,200,0,0,0,smoothing,1704733587913,8497,
3071_002.1,3FHDmW-$w2D4UlJO,570,300,0,0,0,smoothing,1704733597970,8498,
3071_001.8,3FHDmW-$w2D4UlJO,0,0,0,0,0,hand forecast,1704733612948,8499,
