SEGID,MF2023,MF2028,MF2032,MF2042,MF2050,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,ADJHIST,DONOTUSE,F2023,F2028,F2032,F2042,F2050
0039_043.6,500.0,500.0,500.0,500.0,500.0,0.0,100.0,100.0,200.0,200.0,0.0,0.0,500.0,600.0,600.0,700.0,700.0
0039_047.4,300.0,300.0,300.0,300.0,300.0,0.0,100.0,100.0,200.0,200.0,0.0,0.0,300.0,400.0,400.0,500.0,500.0
0039_048.5,700.0,800.0,900.0,1200.0,1800.0,-400.0,-400.0,-500.0,-700.0,-1300.0,0.0,0.0,300.0,400.0,400.0,500.0,500.0
0039_067.4,800.0,900.0,1000.0,1400.0,1900.0,-400.0,-400.0,-500.0,-800.0,-1300.0,0.0,0.0,400.0,500.0,500.0,600.0,600.0
0040_000.0,34500.0,34500.0,34500.0,34500.0,34500.0,500.0,1000.0,1500.0,2500.0,4000.0,-24500.0,0.0,10500.0,11000.0,11500.0,12500.0,14000.0
0040_000.5,37000.0,41500.0,44000.0,50500.0,54500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,41500.0,44000.0,50500.0,54500.0
0040_001.3,38000.0,42500.0,46000.0,54500.0,59500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,42500.0,46000.0,54500.0,59500.0
0040_004.0,31000.0,35500.0,39000.0,48500.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,35500.0,39000.0,48500.0,54000.0
0040_006.1,31000.0,35500.0,39000.0,48500.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,35500.0,39000.0,48500.0,54000.0
0040_007.3,31000.0,35500.0,39000.0,48500.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,35500.0,39000.0,48500.0,54000.0
0040_008.2,29000.0,33500.0,36500.0,45500.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,33500.0,36500.0,45500.0,50000.0
0040_013.2,27500.0,31500.0,33500.0,42500.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,31500.0,33500.0,42500.0,47000.0
0040_015.3,27500.0,30500.0,33000.0,43000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,30500.0,33000.0,43000.0,48000.0
0040_015.7,27500.0,31000.0,33500.0,44500.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,31000.0,33500.0,44500.0,50000.0
0040_015.9,27500.0,30500.0,33000.0,41500.0,45500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,30500.0,33000.0,41500.0,45500.0
0040_016.5,31000.0,34000.0,35500.0,41500.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,34000.0,35500.0,41500.0,44000.0
0040_016.9,30500.0,34000.0,36000.0,41500.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30500.0,34000.0,36000.0,41500.0,45000.0
0040_017.0,34000.0,37000.0,39000.0,45000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,37000.0,39000.0,45000.0,48000.0
0040_017.2,34000.0,37000.0,39000.0,44500.0,47500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,37000.0,39000.0,44500.0,47500.0
0040_017.4,34500.0,37000.0,38000.0,42000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34500.0,37000.0,38000.0,42000.0,45000.0
0040_017.9,8000.0,9300.0,10000.0,12500.0,15000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,8000.0,9500.0,10000.0,12500.0,15000.0
0040_018.4,7800.0,9300.0,10000.0,12500.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,9300.0,10000.0,12500.0,15000.0
0040_018.7,7800.0,9400.0,10000.0,13000.0,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,9400.0,10000.0,13000.0,15500.0
0040_019.2,7200.0,8200.0,8800.0,11000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,8200.0,8800.0,11000.0,12000.0
0040_019.5,7000.0,7800.0,8200.0,10000.0,11000.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,7000.0,7800.0,8200.0,9600.0,11000.0
0040_019.8,6600.0,7100.0,7200.0,8500.0,9000.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,6600.0,7100.0,7200.0,8200.0,9000.0
0040_020.5,6500.0,7200.0,7100.0,8600.0,9600.0,0.0,0.0,200.0,-100.0,0.0,0.0,0.0,6500.0,7200.0,7300.0,8500.0,9600.0
0040_021.9,6400.0,7000.0,6900.0,8200.0,9000.0,0.0,0.0,200.0,-200.0,0.0,0.0,0.0,6400.0,7000.0,7100.0,8000.0,9000.0
0040_025.7,6400.0,7000.0,6900.0,8200.0,9000.0,0.0,0.0,200.0,-200.0,0.0,0.0,0.0,6400.0,7000.0,7100.0,8000.0,9000.0
0040_028.1,6500.0,7100.0,7000.0,8300.0,9100.0,0.0,0.0,200.0,-200.0,0.0,0.0,0.0,6500.0,7100.0,7200.0,8100.0,9100.0
0040_031.2,6500.0,7100.0,7000.0,8300.0,9100.0,0.0,0.0,200.0,-200.0,0.0,0.0,0.0,6500.0,7100.0,7200.0,8100.0,9100.0
0040_032.7,6500.0,7100.0,7000.0,8300.0,9100.0,0.0,0.0,200.0,-200.0,0.0,0.0,0.0,6500.0,7100.0,7200.0,8100.0,9100.0
0040_033.7,6500.0,7100.0,7000.0,8300.0,9100.0,0.0,0.0,200.0,-200.0,0.0,0.0,0.0,6500.0,7100.0,7200.0,8100.0,9100.0
0040_034.8,6500.0,7100.0,7000.0,8300.0,9100.0,0.0,0.0,200.0,-200.0,0.0,0.0,0.0,6500.0,7100.0,7200.0,8100.0,9100.0
0040_040.3,6800.0,7300.0,7800.0,8900.0,9600.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,6800.0,7300.0,8000.0,8900.0,9600.0
0040_043.5,6800.0,7300.0,7800.0,8900.0,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,7300.0,7800.0,8900.0,9600.0
0040_044.2,6800.0,7300.0,7800.0,8900.0,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,7300.0,7800.0,8900.0,9600.0
0040_046.0,6800.0,7300.0,7800.0,8900.0,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,7300.0,7800.0,8900.0,9600.0
0040_048.5,6700.0,7200.0,7700.0,8700.0,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,7200.0,7700.0,8700.0,9400.0
0040_051.3,6700.0,7200.0,7600.0,8500.0,9200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,7200.0,7600.0,8500.0,9200.0
0040_058.0,14000.0,14500.0,14500.0,15500.0,16000.0,0.0,0.0,500.0,0.0,0.0,-7400.0,0.0,6600.0,7100.0,7600.0,8100.0,8600.0
0040_058.3,14000.0,14500.0,14500.0,15500.0,16000.0,0.0,0.0,500.0,0.0,0.0,-7400.0,0.0,6600.0,7100.0,7600.0,8100.0,8600.0
0040_058.7,13500.0,14000.0,14000.0,14500.0,15000.0,200.0,0.0,200.0,400.0,500.0,-7500.0,0.0,6200.0,6500.0,6700.0,7400.0,8000.0
0040_059.4,13500.0,14000.0,14000.0,14500.0,15000.0,200.0,0.0,200.0,400.0,500.0,-7500.0,0.0,6200.0,6500.0,6700.0,7400.0,8000.0
0040_060.5,13500.0,14000.0,14000.0,14500.0,15000.0,200.0,0.0,200.0,400.0,500.0,-7500.0,0.0,6200.0,6500.0,6700.0,7400.0,8000.0
0040_062.0,6200.0,6700.0,6600.0,7200.0,7500.0,0.0,-200.0,0.0,100.0,300.0,0.0,0.0,6200.0,6500.0,6600.0,7300.0,7800.0
0040_065.2,6200.0,6700.0,6600.0,7200.0,7600.0,0.0,-200.0,0.0,100.0,300.0,0.0,0.0,6200.0,6500.0,6600.0,7300.0,7900.0
0040_067.6,6200.0,6700.0,6600.0,7200.0,7600.0,0.0,-200.0,0.0,100.0,300.0,0.0,0.0,6200.0,6500.0,6600.0,7300.0,7900.0
0040_068.2,6700.0,7200.0,7100.0,7700.0,8000.0,0.0,-200.0,0.0,100.0,300.0,0.0,0.0,6700.0,7000.0,7100.0,7800.0,8300.0
0040_070.4,6700.0,7200.0,7100.0,7700.0,8000.0,0.0,-200.0,0.0,100.0,300.0,0.0,0.0,6700.0,7000.0,7100.0,7800.0,8300.0
0040_070.7,6700.0,7200.0,7100.0,7700.0,8000.0,0.0,-200.0,0.0,100.0,300.0,0.0,0.0,6700.0,7000.0,7100.0,7800.0,8300.0
0040_080.8,6700.0,7200.0,7100.0,7800.0,8100.0,0.0,-200.0,0.0,100.0,300.0,0.0,0.0,6700.0,7000.0,7100.0,7900.0,8400.0
0040_083.2,6700.0,7200.0,7100.0,7800.0,8200.0,0.0,-200.0,0.0,100.0,100.0,0.0,0.0,6700.0,7000.0,7100.0,7900.0,8300.0
0040_085.9,10000.0,10500.0,10500.0,11000.0,12000.0,100.0,-100.0,100.0,300.0,0.0,-2000.0,0.0,8100.0,8400.0,8600.0,9300.0,10000.0
0040_086.4,10000.0,10500.0,10500.0,11000.0,12500.0,1000.0,1500.0,2500.0,2500.0,2000.0,0.0,0.0,11000.0,12000.0,13000.0,13500.0,14500.0
0040_086.5,10000.0,10500.0,10500.0,11000.0,12000.0,900.0,1400.0,2500.0,2500.0,2000.0,-2500.0,0.0,8400.0,9400.0,10500.0,11000.0,11500.0
0040_086.8,7600.0,7900.0,8100.0,8800.0,9800.0,800.0,1600.0,2400.0,2200.0,1700.0,0.0,0.0,8400.0,9500.0,10500.0,11000.0,11500.0
0040_086.9,6500.0,6800.0,7000.0,7700.0,8600.0,700.0,1400.0,2200.0,2000.0,1400.0,0.0,0.0,7200.0,8200.0,9200.0,9700.0,10000.0
0040_088.0,6500.0,6800.0,7000.0,7700.0,8600.0,700.0,1400.0,2200.0,2000.0,1400.0,0.0,0.0,7200.0,8200.0,9200.0,9700.0,10000.0
0040_093.0,6500.0,6700.0,6900.0,7600.0,8500.0,800.0,1500.0,2300.0,2100.0,1600.0,0.0,0.0,7300.0,8200.0,9200.0,9700.0,10100.0
0040_095.9,6500.0,6700.0,6900.0,7600.0,8500.0,800.0,1500.0,2300.0,2100.0,1600.0,0.0,0.0,7300.0,8200.0,9200.0,9700.0,10100.0
0040_096.6,5600.0,5900.0,6100.0,6800.0,7700.0,800.0,1500.0,2300.0,2100.0,1700.0,0.0,0.0,6400.0,7400.0,8400.0,8900.0,9400.0
0040_097.7,5600.0,5900.0,6100.0,6800.0,7700.0,800.0,1500.0,2300.0,2100.0,1700.0,0.0,0.0,6400.0,7400.0,8400.0,8900.0,9400.0
0040_099.1,5600.0,5900.0,6100.0,6800.0,7700.0,800.0,1500.0,2300.0,2100.0,1700.0,0.0,0.0,6400.0,7400.0,8400.0,8900.0,9400.0
0040_101.7,5600.0,5900.0,6100.0,6800.0,7700.0,800.0,1500.0,2300.0,2100.0,1700.0,0.0,0.0,6400.0,7400.0,8400.0,8900.0,9400.0
0040_103.0,5600.0,5900.0,6100.0,6800.0,7700.0,800.0,1500.0,2300.0,2100.0,1700.0,0.0,0.0,6400.0,7400.0,8400.0,8900.0,9400.0
0040_103.5,5600.0,5800.0,6000.0,6700.0,7600.0,800.0,1600.0,2400.0,2300.0,1800.0,1500.0,0.0,7900.0,8900.0,9900.0,10500.0,10900.0
0040_104.9,5500.0,5700.0,5900.0,6500.0,7300.0,900.0,1600.0,2300.0,2200.0,1700.0,2700.0,0.0,9100.0,10000.0,10900.0,11400.0,11700.0
0040_105.2,8200.0,8400.0,8600.0,9300.0,10000.0,900.0,1700.0,2300.0,2100.0,1400.0,-400.0,0.0,8700.0,9700.0,10500.0,11000.0,11000.0
0040_105.5,7800.0,8000.0,8200.0,8900.0,9800.0,900.0,1700.0,2300.0,2100.0,1700.0,0.0,0.0,8700.0,9700.0,10500.0,11000.0,11500.0
0040_106.1,7800.0,8000.0,8200.0,8900.0,9800.0,900.0,1700.0,2300.0,2100.0,1700.0,0.0,0.0,8700.0,9700.0,10500.0,11000.0,11500.0
0040_107.6,7800.0,8000.0,8200.0,8900.0,9800.0,900.0,1700.0,2300.0,2200.0,1700.0,0.0,0.0,8700.0,9700.0,10500.0,11100.0,11500.0
0040_108.5,7800.0,8000.0,8200.0,8900.0,9800.0,900.0,1700.0,2300.0,2200.0,1700.0,0.0,0.0,8700.0,9700.0,10500.0,11100.0,11500.0
0040_109.5,9200.0,9400.0,9600.0,10500.0,11500.0,900.0,1700.0,2500.0,2600.0,1600.0,1400.0,0.0,11500.0,12500.0,13500.0,14500.0,14500.0
0040_111.3,9200.0,9300.0,9600.0,10000.0,11000.0,900.0,1700.0,2500.0,2600.0,1600.0,1400.0,0.0,11500.0,12400.0,13500.0,14000.0,14000.0
0040_111.5,10500.0,10500.0,11000.0,11500.0,12500.0,1000.0,2000.0,3000.0,2500.0,2500.0,-500.0,0.0,11000.0,12000.0,13500.0,13500.0,14500.0
0040_113.2,10500.0,10500.0,11000.0,11500.0,12500.0,1000.0,2000.0,2500.0,2000.0,1500.0,0.0,0.0,11500.0,12500.0,13500.0,13500.0,14000.0
0040_113.8,10500.0,11000.0,11000.0,12000.0,13000.0,1000.0,2000.0,2500.0,3000.0,3500.0,4500.0,0.0,16000.0,17500.0,18000.0,19500.0,21000.0
0040_114.4,10500.0,10500.0,10500.0,10500.0,10500.0,0.0,500.0,1000.0,1500.0,3000.0,,0.0,,,,,
0040_114.6,10500.0,11000.0,11000.0,12500.0,14000.0,1000.0,2000.0,3000.0,3000.0,2000.0,4500.0,0.0,16000.0,17500.0,18500.0,20000.0,20500.0
0040_114.9,15000.0,15500.0,16000.0,17000.0,19000.0,1500.0,2000.0,3000.0,3000.0,2000.0,0.0,0.0,16500.0,17500.0,19000.0,20000.0,21000.0
0040_115.2,15000.0,15500.0,16000.0,17500.0,19000.0,1000.0,1500.0,2000.0,1000.0,-500.0,-3500.0,0.0,12500.0,13500.0,14500.0,15000.0,15000.0
0040_115.4,11500.0,12000.0,12500.0,14000.0,16000.0,1000.0,1500.0,2000.0,1500.0,0.0,-500.0,0.0,12000.0,13000.0,14000.0,15000.0,15500.0
0040_117.4,10500.0,10500.0,11000.0,12500.0,14500.0,500.0,1500.0,2000.0,1500.0,500.0,0.0,0.0,11000.0,12000.0,13000.0,14000.0,15000.0
0040_119.4,10500.0,11000.0,11000.0,12500.0,14500.0,500.0,1000.0,2000.0,1500.0,0.0,0.0,0.0,11000.0,12000.0,13000.0,14000.0,14500.0
0040_119.7,10500.0,11000.0,11000.0,12500.0,14000.0,1000.0,2000.0,3000.0,2500.0,2000.0,0.0,0.0,11500.0,13000.0,14000.0,15000.0,16000.0
0040_121.4,7800.0,8200.0,8500.0,9700.0,11000.0,800.0,1300.0,2000.0,1800.0,1000.0,1000.0,0.0,9600.0,10500.0,11500.0,12500.0,13000.0
0040_122.4,7700.0,8000.0,8300.0,9200.0,10500.0,800.0,1400.0,2200.0,1800.0,1000.0,0.0,0.0,8500.0,9400.0,10500.0,11000.0,11500.0
0040_125.0,7700.0,8000.0,8300.0,9200.0,10500.0,800.0,1400.0,2200.0,1800.0,1000.0,0.0,0.0,8500.0,9400.0,10500.0,11000.0,11500.0
0040_130.4,6500.0,7000.0,7200.0,8200.0,9500.0,800.0,1400.0,2100.0,1800.0,900.0,0.0,0.0,7300.0,8400.0,9300.0,10000.0,10400.0
0040_137.4,6500.0,7000.0,7200.0,8200.0,9500.0,800.0,1400.0,2100.0,1800.0,900.0,0.0,0.0,7300.0,8400.0,9300.0,10000.0,10400.0
0040_141.1,6600.0,6900.0,7100.0,8100.0,9400.0,800.0,1400.0,2200.0,1700.0,800.0,1700.0,0.0,9100.0,10000.0,11000.0,11500.0,11900.0
0040_141.4,8100.0,8300.0,8500.0,9100.0,9700.0,900.0,1700.0,2500.0,2400.0,2200.0,0.0,0.0,9000.0,10000.0,11000.0,11500.0,11900.0
0040_142.0,7900.0,8200.0,8400.0,9300.0,10500.0,1100.0,1800.0,2600.0,2100.0,1500.0,4000.0,0.0,13000.0,14000.0,15000.0,15400.0,16000.0
0040_142.5,8000.0,8300.0,8400.0,9300.0,10500.0,1100.0,1800.0,2600.0,2100.0,1500.0,4000.0,0.0,13100.0,14100.0,15000.0,15400.0,16000.0
0040_142.8,26000.0,26000.0,26500.0,28000.0,29000.0,1000.0,2500.0,3000.0,2500.0,3000.0,0.0,0.0,27000.0,28500.0,29500.0,30500.0,32000.0
0040_143.5,26000.0,26500.0,27000.0,28500.0,30500.0,1000.0,2000.0,3000.0,2000.0,1500.0,0.0,0.0,27000.0,28500.0,30000.0,30500.0,32000.0
0040_143.8,26000.0,26000.0,26500.0,28000.0,29000.0,1000.0,2000.0,3000.0,2500.0,2000.0,-2000.0,0.0,25000.0,26000.0,27500.0,28500.0,29000.0
0040_144.3,26500.0,26500.0,26500.0,28500.0,30000.0,1000.0,2000.0,3000.0,1500.0,1000.0,-10000.0,0.0,17500.0,18500.0,19500.0,20000.0,21000.0
0040_144.8,16000.0,15500.0,16000.0,17000.0,18000.0,1000.0,2500.0,3000.0,2500.0,2000.0,0.0,0.0,17000.0,18000.0,19000.0,19500.0,20000.0
0040_145.9,16000.0,16000.0,16500.0,17500.0,18500.0,1000.0,2000.0,3000.0,2500.0,2000.0,0.0,0.0,17000.0,18000.0,19500.0,20000.0,20500.0
0040_146.1,16500.0,17000.0,17000.0,18000.0,19500.0,1000.0,2000.0,3000.0,2500.0,2000.0,0.0,0.0,17500.0,19000.0,20000.0,20500.0,21500.0
0040_146.9,16500.0,17000.0,17000.0,18000.0,19000.0,1000.0,2000.0,3000.0,2500.0,2000.0,0.0,0.0,17500.0,19000.0,20000.0,20500.0,21000.0
0040_147.3,16500.0,16500.0,17000.0,17500.0,18500.0,1000.0,2000.0,3000.0,3000.0,2500.0,0.0,0.0,17500.0,18500.0,20000.0,20500.0,21000.0
0040_147.9,16500.0,16500.0,17000.0,18000.0,19000.0,1000.0,2000.0,3000.0,2500.0,2000.0,0.0,0.0,17500.0,18500.0,20000.0,20500.0,21000.0
0040_148.2,6900.0,7200.0,7400.0,8100.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,7200.0,7400.0,8100.0,9000.0
0040_149.4,3800.0,4000.0,4200.0,4700.0,5500.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,3800.0,4000.0,4200.0,4900.0,5500.0
0040_157.1,3800.0,4000.0,4100.0,4500.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,4000.0,4100.0,4500.0,4900.0
0040_157.9,3900.0,4100.0,4200.0,4600.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,4100.0,4200.0,4600.0,5000.0
0040_158.3,3900.0,4100.0,4200.0,4600.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,4100.0,4200.0,4600.0,5000.0
0040_159.0,3900.0,4100.0,4200.0,4600.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,4100.0,4200.0,4600.0,4900.0
0040_168.7,3400.0,3500.0,3700.0,4000.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,3500.0,3700.0,4000.0,4300.0
0042_000.0,250.0,250.0,250.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,300.0,300.0
0042_000.8,250.0,250.0,250.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,300.0,300.0
0043_000.0,1200.0,1300.0,1300.0,1400.0,1400.0,100.0,200.0,200.0,300.0,500.0,0.0,0.0,1300.0,1500.0,1500.0,1700.0,1900.0
0043_004.2,1200.0,1200.0,1300.0,1300.0,1400.0,100.0,200.0,200.0,400.0,500.0,100.0,0.0,1400.0,1500.0,1600.0,1800.0,2000.0
0043_007.4,850.0,900.0,950.0,1000.0,1100.0,100.0,150.0,200.0,350.0,450.0,450.0,0.0,1400.0,1500.0,1600.0,1800.0,2000.0
0043_007.9,1800.0,1800.0,1900.0,2000.0,2100.0,100.0,200.0,200.0,300.0,300.0,0.0,0.0,1900.0,2000.0,2100.0,2300.0,2400.0
0043_008.5,1700.0,1800.0,1800.0,1900.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1800.0,1800.0,1900.0,2000.0
0043_009.5,1700.0,1800.0,1800.0,1900.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1800.0,1800.0,1900.0,2000.0
0044_000.0,1000.0,1000.0,1100.0,1200.0,1300.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,1000.0,1100.0,1200.0,1300.0,1400.0
0044_003.5,1000.0,1000.0,1000.0,1200.0,1200.0,0.0,100.0,100.0,100.0,200.0,0.0,0.0,1000.0,1100.0,1100.0,1300.0,1400.0
0044_014.7,700.0,700.0,750.0,850.0,950.0,-50.0,0.0,0.0,-50.0,0.0,0.0,0.0,650.0,700.0,750.0,800.0,950.0
0044_022.2,700.0,700.0,750.0,850.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,750.0,850.0,950.0
0045_000.0,200.0,200.0,200.0,200.0,200.0,50.0,50.0,100.0,100.0,150.0,0.0,0.0,250.0,250.0,300.0,300.0,350.0
0045_004.6,450.0,450.0,450.0,450.0,450.0,50.0,100.0,150.0,250.0,350.0,0.0,0.0,500.0,550.0,600.0,700.0,800.0
0045_009.3,800.0,800.0,800.0,800.0,800.0,100.0,200.0,300.0,500.0,800.0,0.0,0.0,900.0,1000.0,1100.0,1300.0,1600.0
0045_014.8,1700.0,1700.0,1800.0,1800.0,1800.0,0.0,200.0,300.0,700.0,1000.0,0.0,0.0,1700.0,1900.0,2100.0,2500.0,2800.0
0045_019.7,1700.0,1700.0,1800.0,1900.0,1800.0,0.0,200.0,300.0,600.0,1000.0,0.0,0.0,1700.0,1900.0,2100.0,2500.0,2800.0
0045_021.7,1700.0,1700.0,1800.0,1900.0,1800.0,0.0,200.0,300.0,600.0,1000.0,0.0,0.0,1700.0,1900.0,2100.0,2500.0,2800.0
0045_024.0,1900.0,1900.0,1900.0,1900.0,2000.0,100.0,200.0,300.0,400.0,500.0,0.0,0.0,2000.0,2100.0,2200.0,2300.0,2500.0
0045_033.0,1900.0,1900.0,2000.0,2100.0,2200.0,100.0,200.0,200.0,200.0,300.0,0.0,0.0,2000.0,2100.0,2200.0,2300.0,2500.0
0045_036.2,1900.0,1900.0,2000.0,2100.0,2200.0,100.0,200.0,200.0,200.0,300.0,0.0,0.0,2000.0,2100.0,2200.0,2300.0,2500.0
0045_037.8,1900.0,1900.0,2000.0,2100.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,1900.0,2000.0,2100.0,2300.0
0045_038.3,3900.0,3900.0,4000.0,4300.0,4700.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,3900.0,4000.0,4100.0,4300.0,4700.0
0046_000.0,850.0,850.0,900.0,950.0,950.0,0.0,0.0,50.0,0.0,0.0,350.0,0.0,1200.0,1200.0,1300.0,1300.0,1300.0
0046_006.5,850.0,850.0,850.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,850.0,900.0,900.0
0046_009.1,400.0,450.0,450.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,450.0,450.0,450.0,450.0
0050_089.4,2000.0,1900.0,1900.0,1900.0,1900.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1900.0,1900.0,1900.0,1900.0
0050_090.2,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1700.0,1700.0,1700.0,1700.0
0050_091.2,1700.0,1700.0,1700.0,1700.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1700.0,1700.0,1700.0,1700.0
0050_093.0,1200.0,1200.0,1200.0,1300.0,1300.0,100.0,-100.0,100.0,0.0,0.0,0.0,0.0,1300.0,1100.0,1300.0,1300.0,1300.0
0050_097.8,1600.0,1500.0,1500.0,1600.0,1600.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1600.0,1400.0,1500.0,1600.0,1600.0
0050_104.3,1500.0,1500.0,1500.0,1600.0,1600.0,100.0,-100.0,100.0,0.0,0.0,0.0,0.0,1600.0,1400.0,1600.0,1600.0,1600.0
0050_107.6,850.0,800.0,800.0,800.0,750.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,800.0,800.0,750.0
0050_111.6,800.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,800.0,800.0,800.0
0050_116.5,1100.0,1000.0,1000.0,1000.0,1000.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
0050_129.8,5100.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,-2500.0,0.0,2600.0,2500.0,2500.0,2500.0,2500.0
0050_130.5,2600.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,2300.0,2200.0,2200.0,2200.0,2200.0
0050_130.9,3400.0,3300.0,3300.0,3400.0,3400.0,0.0,0.0,0.0,0.0,0.0,-1200.0,0.0,2200.0,2100.0,2100.0,2200.0,2200.0
0050_131.3,3700.0,3700.0,3600.0,3700.0,3700.0,100.0,300.0,300.0,600.0,800.0,-1700.0,0.0,2100.0,2300.0,2200.0,2600.0,2800.0
0050_140.2,3700.0,3700.0,3600.0,3700.0,3700.0,100.0,300.0,400.0,600.0,900.0,-1700.0,0.0,2100.0,2300.0,2300.0,2600.0,2900.0
0050_149.1,3700.0,3700.0,3600.0,3700.0,3700.0,100.0,300.0,400.0,600.0,900.0,-1700.0,0.0,2100.0,2300.0,2300.0,2600.0,2900.0
0050_154.8,3900.0,3900.0,3800.0,3900.0,3900.0,100.0,300.0,400.0,600.0,900.0,-2200.0,0.0,1800.0,2000.0,2000.0,2300.0,2600.0
0050_156.9,3900.0,3900.0,3800.0,3900.0,3900.0,0.0,200.0,400.0,600.0,900.0,-1900.0,0.0,2000.0,2200.0,2300.0,2600.0,2900.0
0050_157.8,9200.0,9200.0,9200.0,9400.0,9500.0,0.0,0.0,100.0,100.0,0.0,-3400.0,0.0,5800.0,5800.0,5900.0,6100.0,6100.0
0050_158.04,9000.0,9000.0,9000.0,9000.0,9000.0,200.0,200.0,300.0,500.0,500.0,-3400.0,0.0,5800.0,5800.0,5900.0,6100.0,6100.0
0050_158.2,9200.0,9100.0,9000.0,9300.0,9600.0,0.0,100.0,300.0,200.0,0.0,-3000.0,0.0,6200.0,6200.0,6300.0,6500.0,6600.0
0054_000.0,2300.0,2600.0,3600.0,3900.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,2600.0,3600.0,3900.0,5400.0
0054_000.5,3200.0,3500.0,4300.0,4700.0,6000.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,3200.0,3500.0,4300.0,4700.0,6200.0
0055_000.0,14500.0,14500.0,14500.0,14500.0,14500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,14500.0,14500.0,14500.0,14500.0
