STATION,ROUTE_ID,FROM_MEASURE,TO_MEASURE,DESC,AADT2023,SUTRK2023,CUTRK2023
047-0015,0040PM,130.709,141.4,SR 88 Ouray via SR 40 - 2500 W to Maeser,"6,539",31.30%,16.80%
047-0020,0040PM,141.4,142.833,2500 W to Maeser via SR 40 - 1500 W Vernal,"8,463",28.30%,15.20%
047-0016,0040PM,142.833,144.614,1500 W via SR 40 - SR 191 Vernal Ave,"25,883",25.40%,13.60%
047-0025,0040PM,144.614,146.204,SR 191 Vernal Ave via SR 40 (Main St) - 500 S Vernal,"15,435",19.10%,18.10%
047-0035,0040PM,146.204,148.593,500 S via SR 40 (Main St) - SR 45 (1500 E) Vernal,"18,840",18.80%,15.00%
047-0040,0040PM,148.593,149.749,SR 45 (1500 E) via SR 40 - 2500 E Naples,"7,761",18.50%,11.90%
047-0041,0040PM,149.749,157.482,2500 East Naples via SR 40 - SR 149 Jensen,"4,213",18.20%,8.90%
047-0045,0040PM,157.482,169.048,SR 149 Jensen via SR 40 - Bonanza Rd,"4,354",44.00%,22.20%
047-0050,0040PM,169.048,175.038,Bonanza Rd via SR 40 - Colorado State Line,"3,766",18.20%,11.50%
003-0170,0042PM,0,7.382,Idaho State Line via SR 42 - SR 30 Curlew Jct,287,13.40%,30.40%
009-0005,0043PM,0,7.434,Wyoming State Line via SR 43 - 4th W Manila,"1,402",21.00%,18.20%
009-0010,0043PM,7.434,7.939,4th W via SR 43 - SR 44 (Main St) Manila,994,21.00%,18.20%
009-0015,0043PM,7.939,8.478,SR 44 (Main St) via SR 43 - 5th E Manila,"2,053",21.00%,18.20%
009-0021,0043PM,8.478,10.572,5th E Manila via SR 43 - Wyoming State Line,"1,991",21.00%,18.20%
009-0025,0044PM,0,14.648,SR 191 Greendale Jct via SR 44 - Sheep Creek Loop,"1,136",26.90%,9.50%
009-0030,0044PM,14.648,27.94,Sheep Creek Loop via SR 44 - SR 43 Manila,732,11.70%,15.80%
047-0055,0045PM,0,4.595,Dragon Rd South of Bonanza via SR 45 - Stanton Rd Bonanza,238,36.90%,7.30%
047-0056,0045PM,4.595,9.307,Stanton Rd Bonanza via SR 45 - Old SR-45,502,36.90%,7.30%
047-0057,0045PM,9.307,14.751,Old SR 45 via SR 45 - Deseret Gen Plant,896,36.90%,7.30%
047-0060,0045PM,14.751,23.97,Deseret Gen Plant via SR 45 - Red Wash Rd,"1,793",36.90%,7.30%
047-0070,0045PM,23.97,38.288,Red Wash Rd via SR 45 - 4500 S Naples,"2,092",36.90%,7.30%
047-0075,0045PM,38.288,39.986,4500 S via SR 45 - SR 40 Naples,"4,199",36.90%,7.30%
037-0005,0046PM,0,9.058,SR 191 La Sal Jct via SR 46 - Road Left in La Sal,938,27.50%,11.40%
037-0010,0046PM,9.058,21.612,Road Left La Sal via SR 46 - Colorado State Line,469,27.50%,11.40%
035-0125,0048PM,0,0.515,SR 154 Bangerter Highway via 7800 South,"39,293",23.20%,5.40%
035-0126,0048PM,0.515,1.021,3200 West via 7800 South,"33,291",23.20%,5.40%
035-0130,0048PM,1.021,2.024,2700 West - SR 68 Redwood Road,"38,289",23.20%,5.40%
035-0135,0048PM,2.025,2.529,SR 68 Redwood Road,"27,169",9.80%,5.10%
035-0145,0048PM,2.529,3.588,1300 West via 7000 South,"26,227",9.80%,5.10%
035-0155,0048PM,3.588,3.911,700 West Midvale via 7000 South,"48,858",9.80%,5.10%
035-0160,0048PM,3.911,4.622,I 15 - SR 89 State Street via 7200 South,"37,372",9.80%,5.10%
027-0111,0050PM,89.416,93.016,SR 6 Delta via SR 50 - SR 136/SR 125,"1,773",15.90%,13.60%
027-0115,0050PM,93.016,97.805,SR 125 East of Delta via SR 50 - 4500 S to Deseret,"1,297",15.00%,18.00%
027-0120,0050PM,97.805,107.646,4500 S to Deseret via SR 50 - SR 100,"1,657",14.10%,22.30%
027-0125,0050PM,107.646,116.55,SR 100 via SR 50 - SR 64 North of Holden,882,13.20%,26.60%
027-0130,0050PM,116.55,119.778,SR 64 North of Holden via SR 50 (Turns North) - I 15,"1,124",13.20%,26.60%
027-0135,0050PM,129.89,130.551,I 15 Scipio via SR 50 (400 N) - State St,"5,475",18.10%,35.10%
027-0140,0050PM,130.551,130.999,400 N via SR 50 (State St) - Center St Scipio,"2,779",14.70%,34.30%
027-0145,0050PM,130.999,131.335,Center St via SR 50 (State St) - 300 S Scipio,"3,721",11.20%,33.50%
027-0150,0050PM,131.335,154.892,300 S Scipio via SR 50 - SR 260 Aurora/Richfield,"4,084",7.80%,32.80%
041-0050,0050PM,154.892,157.899,SR 260 Aurora/Richfield via SR 50 - SR 24,"4,245",9.50%,23.30%
041-0055,0050PM,157.899,158.633,SR 24 via SR 50 (Main St) - SR 89 (State St) Salina,"9,963",11.30%,13.90%
049-0825,0051PM,0,0.584,SR 147 Spanish Fork,"7,167",6.20%,2.30%
049-0835,0051PM,0.584,2.419,Expressway Lane,"8,288",6.60%,3.90%
049-0836,0051PM,2.419,3.373,1600 S (4800 S) - SR 89 Springville,"11,231",6.90%,5.50%
049-0270,0052PM,0,0.468,SR 114 Geneva Road,"7,220",16.30%,3.80%
049-0275,0052PM,0.468,1.541,I 15 via 800 North Orem,"38,135",13.40%,3.30%
049-0280,0052PM,1.541,1.753,400 West Orem Route 2958,"34,056",10.60%,2.80%
049-0285,0052PM,1.753,2.558,SR 89 Orem,"42,015",7.80%,2.30%
049-0286,0052PM,2.558,3.063,400 East Orem,"30,436",13.90%,2.70%
049-0290,0052PM,3.063,4.117,800 East - SR 189 Olmstead Junction,"37,197",20.10%,3.20%
057-0175,0053PM,0,0.49,I 15 via SR 53 (24th St) - 'G' Ave (800 W) Ogden,"18,483",8.80%,3.10%
057-0180,0053PM,0.49,0.937,G' Ave (800 W) via SR 53 24th St - 'A' Ave (500 W) Ogden,"14,581",4.00%,1.80%
057-0185,0053PM,0.937,1.661,A' Ave 500 W via SR 53 (24th St) - Lincoln Ave 200 W Ogden,"19,891",4.40%,1.60%
057-0190,0053PM,1.661,1.953,Lincoln Ave 200 W via SR 53 (24th St)- SR 89 Washington Blvd,"17,158",5.90%,1.80%
023-0105,0054PM,0,0.522,Main St via SR 54 (200 N) - 300 N Mona,"1,657",11.80%,14.00%
023-0110,0054PM,0.522,1.343,Approx 350 E via SR 54 (300 N) - I 15 Mona,"2,738",11.80%,14.00%
007-0095,0055PM,0,0.283,SR 6 via SR 55 (100 N) - Price River Dr North Price,"14,465",12.30%,5.20%
007-0105,0055PM,0.283,0.909,Price River Dr via SR 55 (100 N) - SR 10 Carbon Ave Price,"10,305",12.30%,5.20%
007-0110,0055PM,0.909,1.221,SR 10 Carbon Ave via SR 55 (100 N) - 300 E Price,"14,037",12.30%,5.20%
007-0115,0055PM,1.221,1.32,100 N via SR 55 (300 E) - Main St Price,"5,895",12.30%,5.20%
007-0120,0055PM,1.32,1.721,300 E via SR 55 (Main St) - 700 E Price,"9,110",12.30%,5.20%
007-0125,0055PM,1.721,2.067,700 E via SR 55 (Main St) - Airport Rd Price,"10,741",12.30%,5.20%
007-0130,0055PM,2.067,2.491,Airport Rd via SR 55 (Main St) - Fausett Lane Price,"10,133",12.30%,5.20%
007-0135,0055PM,2.491,2.945,Fausett Lane (500 S) via SR 55 (Main St) - SR 6 South Price,"8,174",12.30%,5.20%
021-0090,0056PM,0,8.97,Nevada State Line via SR 56 - Main St Modena,653,12.20%,4.30%
021-0095,0056PM,8.97,25.111,Main St Modena via SR 56 - SR 18 Beryl Jct,"1,060",12.20%,4.30%
021-0101,0056PM,25.111,31.533,SR 18 Beryl Jct via SR 56 - Main St Newcastle,"1,173",12.20%,4.30%
021-0100,0056PM,31.533,40.949,Main St Newcastle via SR 56 - Rd to Iron Town Ruins,"2,263",48.20%,2.50%
021-0105,0056PM,40.949,55.965,Road to Iron Town Ruins via SR 56 - Iron Springs Rd (WECCO),"2,340",84.20%,0.80%
021-0110,0056PM,55.965,58.757,Iron Springs Rd (WECCO) via SR 56 - Westview Dr,"4,158",60.20%,3.40%
021-0115,0056PM,58.757,60.531,Westview Dr via SR 56 - I 15,"13,320",36.30%,6.00%
021-0120,0056PM,60.531,61.507,I 15 via 200 N - SR 130 Main St Cedar City,"17,014",12.40%,8.60%
015-0165,0057PM,0,2.705,SR 10 via SR 57/Coal Haul Rd - Main St Orangeville,584,39.60%,8.40%
015-0170,0057PM,2.705,6.698,Main St Orangeville via SR 57 - SR 29,179,39.60%,8.40%
015-0175,0057PM,6.698,10.676,SR 29 via SR 57 - Wilberg Mine,149,39.60%,8.40%
045-0080,0058PM,0,0.692,Nevada St Ln via SR 58 (Wendover Blvd) - 900 E Wendover,"3,035",11.60%,8.60%
045-0085,0058PM,0.692,1.283,900 E via SR 58 (Wendover Blvd) - Frontage Rd Wendover,"1,345",11.60%,8.60%
045-0090,0058PM,1.283,1.361,Frontage Rd via SR 58 (Wendover Blvd) - I 80 On/Off Ramps,"1,356",11.60%,8.60%
053-0200,0059PM,0,8.139,Arizona State Line via SR 59 - Big Plain Jct,"7,000",6.00%,11.30%
053-0205,0059PM,8.139,22.061,Big Plain Junction via SR 59 - 100 East,"7,200",10.80%,12.10%
053-0210,0059PM,22.061,22.261,100 East via 100 S/Main St - SR 9 State St Hurricane,"7,500",15.50%,13.00%
057-0195,0060PM,0,0.775,SR 26 Riverdale Rd via SR 60 (1050 W) - South Weber Dr,"15,578",9.50%,3.40%
057-0200,0060PM,0.775,3.052,1150 W via SR 60 South Weber Dr - 6650 S South Weber,"2,866",8.90%,3.40%
011-0120,0060PM,3.052,3.691,6650 S via SR 60 South Weber Dr - 475 E South Weber,"1,739",8.30%,3.50%
011-0121,0060PM,3.691,7.421,475 E via SR 60 South Weber Dr - SR 89 South Weber,"3,754",7.70%,3.50%
005-0080,0061PM,0,0.509,SR 23 (4800 W) via SR 61 (13400 N) - 4400 W Cornish,"1,020",14.80%,9.70%
005-0081,0061PM,0.509,4.015,4400 W via SR 61 (13400 N) Cornish - SR 200 (800 W) Lewiston,"1,175",11.30%,7.00%
005-0085,0061PM,4.015,7.275,SR 200 (800 W) via SR 61 (Center St) - SR 91 Lewiston,"2,703",7.70%,4.30%
031-0025,0062PM,0,0.611,SR 89 South of Junction via SR 62 - Old US 89,584,11.40%,28.00%
031-0030,0062PM,0.611,2.153,Old US 89 via SR 62 - 100 E Kingston,608,11.60%,25.10%
031-0032,0062PM,2.153,12.359,100 E via Main St Kingston - SR 22,578,11.90%,22.30%
031-0035,0062PM,12.359,18.615,SR 22 via SR 62 - Rd Right to Angle,296,12.20%,19.40%
031-0036,0062PM,18.615,31.784,Rd Right to Angle via SR 62 - Rd Right Greenwich,334,12.50%,16.50%
031-0037,0062PM,31.784,37.898,Rd Right Greenwich via SR 62 - Center St Koosharem,555,12.70%,13.70%
041-0070,0062PM,37.898,42.912,Center St. Koosharem via Main St - SR 24,405,13.00%,10.80%
017-0075,0063PM,0,2.646,North Boundary Bryce Canyon via SR 63 - SR 12,"5,601",8.70%,2.50%
027-0155,0064PM,0,1.405,I 15 via SR 64 - Center St Holden,"1,002",15.90%,8.50%
027-0165,0064PM,1.405,2.023,Center St via SR 64 (Main St) - SR 50 Holden,"1,160",8.60%,11.70%
035-0165,0065PM,0,2.389,I 80 Mountain Dell via SR 65 - Emigration Cyn Rd,"1,764",10.20%,2.80%
035-0170,0065PM,2.389,8.401,Emigration Cyn Rd via SR 65 - Great Western Trail Rd,738,12.40%,4.20%
029-0006,0065PM,8.401,19.338,Great Western Trail Rd via SR 65 - SR 66 East Canyon Res,505,14.60%,5.60%
029-0005,0065PM,19.338,21.682,SR 66 East Canyon Res via SR 65 - Morgan/Summit Co Line,315,16.70%,7.00%
043-0025,0065PM,21.682,26.704,Morgan/Summit Co Line via SR 65 - Memorial Park Rd Henefer,543,13.40%,6.20%
043-0030,0065PM,26.704,27.319,Memorial Park Rd via SR 65 - SR 86 (Main St) Henefer,475,12.00%,8.20%
043-0035,0065PM,27.319,28.216,SR 86 via SR 65 (Main St) - I 84 Henefer,"1,820",10.50%,10.20%
029-0015,0066PM,0,1.303,SR 65 via SR 66 - SR 306 East Canyon State Park Entrance,552,13.40%,6.20%
029-0016,0066PM,1.303,8.745,SR 306 East Canyon State Park via SR 66 - Morgan Valley Dr,474,18.80%,15.40%
029-0020,0066PM,8.745,12.178,Morgan Valley Dr. (3100 S) via SR 66 - Landmark Ln Morgan,"1,432",24.20%,24.70%
029-0025,0066PM,12.178,12.749,Landmark Ln via SR 66 (State St) - Young St Morgan,"3,627",19.70%,16.10%
029-0030,0066PM,12.749,13.519,Young St via SR 66 (State St) - Commercial St Morgan,"9,615",16.50%,13.10%
029-0035,0066PM,13.519,13.571,Commercial St via SR 66 (300 N) - I 84 EB Off Ramp,"12,841",13.20%,10.20%
029-0040,0066PM,13.571,13.653,I 84 EB Off Ramp via SR 66 (300 N) - 700 E Morgan,"3,523",9.90%,7.20%
029-0045,0066PM,13.653,14.354,300 N via SR 66 (700 E) - SR 84 EB On Ramp Morgan,"4,043",6.60%,4.20%
011-1070,0067PM,0,4.045,Jct I 215,"36,774",6.50%,9.60%
011-1075,0067PM,4.045,7.384,500 South Interchange,"39,655",9.70%,9.80%
011-1080,0067PM,7.384,11.545,Parish Lane Interchange (SR 105) - I 15,"43,172",12.90%,10.00%
049-0295,0068PM,0,25.385,SR 6 Elberta,"1,547",14.60%,14.90%
049-0300,0068PM,25.385,30.519,Harbor Park Way via Redwood Rd - 400 S Lehi,"11,498",6.80%,2.60%
049-2270,0068PM,30.519,31.02,400 S Lehi via Redwood Rd - Pony Express Pkwy,"22,172",14.60%,14.90%
049-2275,0068PM,31.02,31.762,Pony Express Pkwy via Redwood Rd - Pioneer Crossing,"22,994",6.80%,2.60%
049-0301,0068PM,31.762,32.771,Pioneer Crossing (SR 145),"22,994",7.10%,2.50%
049-0305,0068PM,32.771,34.6,SR 73 via Redwood Rd - 2100 N,"24,191",7.40%,2.40%
049-2280,0068PM,34.6,36.085,2100 N (SR 85) via Redwood Rd - Camp W G Williams Ave,"24,307",7.60%,2.40%
035-3449,0068PM,36.085,38.156,Camp WG Williams Ave via Redwood Rd - SR 85 (Porter Rockwell Blvd),"31,481",7.90%,2.30%
035-0175,0068PM,38.156,40.109,SR 85 (Porter Rockwell Blvd) via Redwood Rd - SR 140 (11400 S),"22,444",8.50%,2.20%
035-0185,0068PM,40.109,40.881,SR 140 14400 South Bluffdale via Redwood Road,"26,307",6.50%,1.80%
035-0190,0068PM,40.881,42.374,SR 154 Bangerter Highway,"14,898",4.60%,1.40%
035-0195,0068PM,42.374,43.883,SR 71 12600 South Riverton,"19,255",7.50%,1.70%
035-0200,0068PM,43.883,45.138,11400 South South Jordan,"27,992",10.50%,1.90%
035-0201,0068PM,45.138,45.881,SR 151 10400 South,"29,633",13.50%,2.20%
035-0205,0068PM,45.881,46.884,9800 South (Shields Lane),"31,057",16.50%,2.40%
035-0210,0068PM,46.884,48.391,SR 209 9000 South,"41,875",19.50%,2.70%
035-0215,0068PM,48.391,49.393,SR 48 7800 South,"43,226",22.50%,2.90%
035-0216,0068PM,49.393,50.392,SR 48 7000 South,"45,443",23.00%,2.80%
035-0221,0068PM,50.392,50.831,6200 South,"77,378",23.40%,2.80%
035-0225,0068PM,50.831,51.402,I 215,"69,191",23.80%,2.70%
035-0229,0068PM,51.402,52.401,SR 173 5400 South,"39,409",24.00%,2.70%
035-0230,0068PM,52.401,52.823,SR 266 4700 South,"39,726",22.40%,2.70%
035-0231,0068PM,52.823,53.399,SR 292 4445 South (Salt Lake Community College),"51,603",20.70%,2.70%
035-0235,0068PM,53.399,54.399,4100 South,"35,171",18.70%,2.70%
035-0240,0068PM,54.399,56.283,SR 171 3500 South,"25,927",16.50%,2.80%
035-0245,0068PM,56.283,56.418,SR 201,"31,041",13.90%,2.80%
035-0246,0068PM,56.418,57.438,2100 South Street,"35,137",11.10%,2.80%
035-0250,0068PM,57.438,59.176,California Avenue (1300 S) via Redwood Road,"23,841",7.80%,2.90%
035-0255,0068PM,59.176,59.566,I 80,"26,362",6.30%,2.30%
035-0260,0068PM,59.566,60.478,North Temple,"22,692",4.70%,1.60%
035-0265,0068PM,60.478,60.901,700 North,"19,347",2.90%,0.90%
035-0270,0068PM,60.901,62.689,1000 North Street,"12,523",7.60%,6.00%
035-0275,0068PM,62.689,63.866,2300 North,"13,523",11.90%,10.70%
011-0130,0068PM,63.866,64.478,I 215 via SR 68 (Redwood Rd) - Center St North Salt Lake,"14,440",11.50%,11.00%
011-0136,0068PM,64.478,67.395,Center St NSL via SR 68 (Redwood Rd) - 500 S Woods Cross,"10,522",11.00%,11.30%
011-0135,0068PM,67.395,68.353,Redwood Rd via 500 S - 1100 W Woods Cross,"9,596",10.50%,11.60%
011-0145,0068PM,68.353,68.863,1100 W via 500 S - 800 W Woods Cross,"10,873",10.00%,12.00%
011-0150,0068PM,68.863,69.143,800 W via 500 S - I 15 Woods Cross,"15,806",9.50%,12.30%
011-0155,0068PM,69.143,69.376,I 15 via 500 S - SR 89 (500 W) Woods Cross,"25,563",9.00%,12.60%
011-0160,0068PM,69.376,69.72,SR 89 (500 W) via 500 S - 200 W Bountiful,"25,218",9.00%,12.60%
011-0161,0068PM,69.72,70.798,500 S via 200 W - SR 89 Bountiful,"15,240",9.00%,12.60%
027-0170,0070PM,0,1.355,I 15,"7,729",7.30%,27.30%
027-0175,0070PM,1.355,7.859,SR 161 Historic Cove Fort Interchange,"5,966",7.30%,26.50%
041-0074,0070PM,7.859,17.207,Ranch Exit (Clear Creek),"5,435",7.20%,25.80%
041-0071,0070PM,17.207,23.256,Fremont Indian Museum (Belknap),"6,012",7.10%,25.00%
041-0072,0070PM,23.256,25.832,SR 89 Panguitch Kanab,"8,047",7.10%,24.20%
041-0076,0070PM,25.832,31.768,SR 118 Joseph Monroe,"6,066",7.00%,23.50%
041-0077,0070PM,31.768,37.22,SR 258 Elsinore,"6,718",6.90%,22.70%
041-0078,0070PM,37.22,40.356,SR 120 South Richfield,"7,316",7.20%,24.20%
041-0079,0070PM,40.356,49.03,SR 120 North Richfield,"10,131",7.60%,25.70%
041-0080,0070PM,49.03,56.829,SR 259 to SR 24 Sigurd Aurora,"7,180",7.90%,27.20%
041-0081,0070PM,56.829,63.315,SR 89 Salina,"6,903",8.20%,28.70%
041-0085,0070PM,63.315,74.044,Gooseberry Road,"5,631",8.50%,30.20%
041-0090,0070PM,74.044,86.878,Ranch Exit (Spring Canyon Convulsion Mine),"6,364",8.40%,36.00%
041-0095,0070PM,86.878,91.11,SR 76 Rest Area ( Ivy Creek ),"6,897",8.20%,41.90%
041-0100,0070PM,91.11,99.597,SR 10 Price (SR 72 Loa),"5,086",8.00%,41.40%
015-0181,0070PM,99.597,108.127,Miller Canyon,"4,924",7.90%,40.90%
015-0182,0070PM,108.127,116.633,Lone Tree,"5,056",7.70%,40.40%
015-0183,0070PM,116.633,131.641,Moore Devils Canyon,"5,683",8.40%,36.20%
015-0184,0070PM,131.641,149.339,Temple Mtn Rd,"5,149",9.00%,31.90%
015-0185,0070PM,149.339,158.089,SR 24 Hanksville Buckmaster Draw,"5,783",9.70%,27.60%
015-0190,0070PM,158.089,160.555,SR 6 West SR 191 North,"12,886",11.40%,26.60%
019-0014,0070PM,160.555,164.705,SR 19 West Green River,"9,799",9.70%,27.60%
019-0015,0070PM,164.705,175.741,SR 19 East Green River,"10,477",14.70%,24.60%
019-0016,0070PM,175.741,182.306,Ranch Exit (Floy),"12,145",13.00%,29.40%
019-0020,0070PM,182.306,187.572,SR 191 Crescent Junction Moab,"10,385",11.20%,34.20%
019-0025,0070PM,187.572,193.642,SR 94 Thompson,"8,846",12.10%,34.50%
019-0030,0070PM,193.642,204.927,Ranch Exit (Yellow Cat),"11,383",12.90%,34.80%
019-0035,0070PM,204.927,214.556,SR 128 Cisco Whitehouse,"9,375",13.70%,35.10%
019-0040,0070PM,214.556,222.074,North Cisco,"9,177",14.60%,35.40%
019-0041,0070PM,222.074,227.27,Ranch Exit (Cottonwood),"9,158",14.60%,35.40%
019-0045,0070PM,227.27,231.854,Westwater - Colorado State Line,"8,378",14.60%,35.40%
035-0283,0071PM,0,1.381,Bangerter Highway,"26,310",9.60%,3.60%
035-0284,0071PM,1.381,2.379,2700 West,"34,795",9.60%,3.60%
035-0280,0071PM,2.379,2.882,SR 68 Redwood Road,"29,544",9.60%,3.60%
035-0282,0071PM,2.882,4.157,1300 West via 12600 South,"29,009",17.40%,3.70%
035-0281,0071PM,4.157,4.731,Galena Park Drive (550 West) Draper,"33,652",25.20%,3.70%
035-0285,0071PM,4.731,4.973,Lone Peak Parkway,"34,212",23.10%,4.00%
035-0290,0071PM,4.973,5.465,I 15 via 12300 South,"33,057",20.90%,4.30%
035-0291,0071PM,5.465,6.02,300 East,"37,287",18.80%,4.60%
035-0295,0071PM,6.02,7.219,700 East SR 71 turns North,"14,380",16.70%,4.90%
035-0300,0071PM,7.219,7.718,11400 South via 700 East (North Incl Draper),"15,789",14.60%,5.30%
035-0301,0071PM,7.718,8.219,11000 South,"23,592",12.40%,5.60%
035-0305,0071PM,8.219,9.218,10600 South,"27,621",10.30%,5.90%
035-0310,0071PM,9.218,9.727,9800 S (Sego Lily Dr),"28,727",8.20%,6.20%
035-0315,0071PM,9.727,10.242,9400 South,"29,416",6.10%,6.50%
035-0320,0071PM,10.242,10.717,SR 209 9000 South,"40,489",6.50%,6.40%
035-0325,0071PM,10.717,11.72,8600 South,"29,830",6.80%,6.30%
035-0330,0071PM,11.72,12.702,7800 South,"29,746",7.10%,6.30%
035-0336,0071PM,12.702,13.348,Fort Union Boulevard,"23,302",7.30%,6.20%
035-0335,0071PM,13.348,14.075,6600 South via 900 East,"28,911",7.50%,5.60%
035-0340,0071PM,14.075,14.592,6000 South,"30,050",7.70%,4.70%
035-0345,0071PM,14.592,15.716,5600 South,"27,957",7.90%,3.80%
035-0350,0071PM,15.716,16.528,SR 152 Vanwinkle Expressway 4800 South,"27,518",8.20%,2.70%
035-0355,0071PM,16.528,17.406,SR 266 4500 South via 700 East,"39,014",8.50%,1.30%
035-0360,0071PM,17.406,18.289,3900 South,"35,540",7.50%,1.20%
035-0365,0071PM,18.289,19.172,SR 171 3300 South,"40,582",6.50%,1.00%
035-0370,0071PM,19.172,19.584,2700 South,"35,585",5.50%,0.90%
035-0375,0071PM,19.584,20.052,I 80,"51,422",4.50%,0.70%
035-0380,0071PM,20.052,20.61,2100 South,"43,610",3.60%,0.60%
035-0385,0071PM,20.61,21.17,1700 South,"43,433",3.60%,0.60%
035-0391,0071PM,21.17,21.833,1300 South,"40,761",3.60%,0.60%
035-0390,0071PM,21.833,22.482,800 South - SR 186 400 South,"40,781",3.60%,0.60%
055-0070,0072PM,0,1.198,SR 24 via SR 72 (500 N) - Rd Right Loa,946,18.00%,4.30%
055-0075,0072PM,1.198,4.46,500 N (Loa) via SR 72 - Center St Freemont,536,18.50%,7.00%
055-0080,0072PM,4.46,9.64,Center St via Main St (Fremont) - Rd to Mill Meadow/Johnson Res,217,19.10%,9.60%
041-0104,0072PM,9.64,33.604,Mill Meadow/Johnson Res via SR 72 - SR 76,136,19.70%,12.30%
041-0105,0072PM,33.604,35.474,SR 76 via SR 72 - I 70 Fremont Junction,138,31.40%,11.00%
045-0095,0073PM,0,3.417,SR 36 via SR 73 - Deseret Chem Depot,"1,431",8.00%,4.60%
045-0100,0073PM,3.417,15.502,Deseret Chem Depot via SR 73 - Faust Rd,"1,199",9.20%,5.10%
045-0101,0073PM,15.502,20.641,Faust Rd via SR 73 - 1500 N Fairfield,"2,096",10.30%,5.60%
049-0315,0073PM,20.641,25.056,1500 N Fairfield via SR 73 Cedar Valley Rd - 200 S Cedar Fort,"3,428",11.40%,6.10%
049-0316,0073PM,25.056,25.523,200 Svia SR 73 - 200 N Cedar Fort,"3,450",12.50%,6.60%
049-0325,0073PM,25.523,33.306,200 N Cedar Fort via SR 73 - Ranches Pwy,"4,614",13.60%,7.20%
049-0327,0073PM,33.306,35.402,Ranches Pkwy via SR 73 - 800 W **ATR 626**,"35,993",13.60%,7.20%
049-0328,0073PM,35.402,35.699,800 W via SR 73 - SR 145,"24,622",13.60%,7.20%
049-0350,0073PM,35.7,36.182,850 E via SR 73 (Main St) - SR 89 Lehi,"25,494",13.60%,7.20%
049-0355,0074PM,0,0.433,SR 89 Main Street American Fork,"20,095",5.30%,0.80%
049-0006,0074PM,0.433,1.028,300 North American Fork,"21,448",4.40%,2.30%
049-0365,0074PM,1.028,1.55,740 North via 100 East American Fork,"16,721",3.40%,3.70%
049-0370,0074PM,1.55,3.128,1120 North,"14,127",4.70%,3.10%
049-0372,0074PM,3.128,3.889,10400 North Highland,"15,664",7.30%,1.90%
049-0375,0074PM,3.889,4.615,SR 92 11000 North,"13,766",8.60%,1.30%
049-0380,0074PM,4.615,5.075,Sunset Drive - Canyon Crest Road Alpine,"16,307",8.60%,1.30%
049-0385,0075PM,0,2.027,I 15 North Springville - SR 89,"11,992",9.60%,4.40%
041-0110,0076PM,0,2.434,I 70 (Exit 86) via SR 76 - SR 72,720,14.60%,18.60%
049-0390,0077PM,0,2.373,SR 147 South of Lakeshore,"1,472",7.60%,1.80%
049-0395,0077PM,2.373,6.652,3200 West SR 77 turns East,"2,931",7.60%,1.80%
049-0396,0077PM,6.652,7.17,2600 West Springville,"9,576",7.60%,1.80%
049-0400,0077PM,7.17,8.565,I 15 via 400 South,"34,475",7.60%,1.80%
049-0405,0077PM,8.565,9.103,400 West - SR 89 Springville,"20,375",7.60%,1.80%
023-0120,0078PM,0,9.101,I 15 Mills via SR 78 - 3rd W Levan,901,6.30%,69.80%
023-0125,0078PM,9.101,9.409,3rd W via SR 78 (1st N) - SR 28 Levan,745,6.30%,69.80%
057-0204,0079PM,0,0.753,SR 108 Midland Dr via SR 79 Hinckley Dr - SR 126 West Haven,"10,174",5.90%,21.60%
057-0205,0079PM,0.753,1.864,SR 126 (1900 W) via SR 79 Hinkley Dr - Pennsylvania Ave,"16,875",5.90%,21.60%
057-0210,0079PM,1.864,2.371,Pennsylvania Ave via SR 79 Hinkley Dr - I 15 Ogden,"20,940",6.00%,20.50%
057-0215,0079PM,2.371,2.989,I 15 via SR 79 (31st St) - Begin One-Way E/B,"27,133",6.00%,19.30%
057-0220,0079PM,2.989,3.321,Begin One Way E/B via SR 79 - SR 204 Wall Ave Ogden,"9,271",6.10%,18.10%
057-0225,0079PM,3.321,3.764,SR 204 Wall Ave via SR 79 (31st St) E/B - SR 89 Washington Blvd,"10,157",6.10%,17.00%
057-0230,0079PM,3.765,4.197,SR 89 via SR 79 (30th St) - Madison Ave Ogden,"11,919",6.20%,15.80%
057-0235,0079PM,4.197,4.345,Madison Ave via SR 79 (30th St) - Monroe Blvd Ogden,"9,588",6.20%,15.80%
057-0236,0079PM,4.345,4.922,Monroe Blvd via SR 79 (30th St) - SR 203 Harrison Blvd Ogden,"8,745",6.20%,15.80%
057-0240,0079PM,4.923,5.364,SR 89 Begin OneWay W/B via 30th St - SR 204 Wall Ave Ogden,"9,626",6.20%,15.80%
057-0245,0079PM,5.364,5.785,SR 204 Wall Ave via SR 79 (30th St) W/B - 31st St Two Way,"11,405",6.20%,15.80%
045-0105,0080PM,0,1.487,Nevada State Line & Interchange,"8,962",12.80%,45.30%
045-0110,0080PM,1.487,4.002,SR 58 Wendover,"8,669",11.20%,43.50%
045-0115,0080PM,4.002,41.383,Bonneville Speedway,"9,410",6.80%,44.30%
045-0120,0080PM,41.383,49.012,Knolls,"9,371",4.00%,47.00%
045-0121,0080PM,49.012,56.327,Clive,"9,705",5.00%,41.00%
045-0125,0080PM,56.327,61.987,Aragonite,"9,802",6.00%,34.90%
