SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1382,1408_001.2,       1.0,      11.0,       3.0,Suburban,         4,     1.142,       2.0,       3.0,Minor Arterial,       894,     252.2,     467.9,     342.8,     381.5,    1444.5,     267.5,     164.6,      76.8,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     1.142,       1.0,       3.0,Minor Arterial,       894,      81.9,     234.7,     191.3,     222.9,     730.9,     144.1,      80.3,      41.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     1.142,       1.0,       3.0,Minor Arterial,       894,     170.3,     233.2,     151.5,     158.6,     713.6,     123.3,      84.3,      35.8,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      1383,1410_000.0,       1.0,      11.0,       3.0,Suburban,         6,     0.953,       2.0,       4.0,Collector,       733,    1198.1,    2515.6,    1986.1,    2027.6,    7727.3,    1433.4,     852.1,     302.0,      34.0,      33.2,      33.3,      31.6,      33.9,      33.0,         3,     0.953,       1.0,       4.0,Collector,       733,     446.8,    1248.5,    1024.3,     947.0,    3666.5,     706.0,     415.8,     142.4,      34.0,      33.8,      33.3,      31.6,      34.0,      33.0,         3,     0.953,       1.0,       4.0,Collector,       733,     751.3,    1267.2,     961.7,    1080.6,    4060.8,     727.3,     436.4,     159.6,      34.0,      32.9,      33.3,      31.7,      33.9,      33.0
      1384,1410_001.0,       1.0,      11.0,       3.0,Suburban,         4,     0.513,       2.0,       4.0,Collector,       733,    1109.3,    2909.7,    2042.1,    2689.3,    8750.4,    1564.7,     902.6,     335.7,      34.0,      33.5,      33.1,      31.6,      33.9,      33.0,         2,     0.513,       1.0,       4.0,Collector,       733,     494.6,    1476.4,    1007.0,    1230.0,    4208.0,     800.4,     468.0,     176.7,      34.0,      33.7,      33.0,      31.7,      33.9,      33.0,         2,     0.513,       1.0,       4.0,Collector,       733,     614.7,    1433.3,    1035.1,    1459.3,    4542.4,     764.3,     434.6,     159.0,      34.0,      33.4,      33.1,      31.6,      33.9,      33.0
      1385,1410_001.5,       1.0,      11.0,       4.0,Urban,         6,     0.513,       2.0,       4.0,Collector,       696,    1102.5,    2838.8,    2071.4,    2038.1,    8050.7,    1654.8,     797.3,     286.8,      28.0,      27.6,      27.2,      25.6,      28.0,      27.0,         3,     0.513,       1.0,       4.0,Collector,       696,     571.1,    1454.8,    1052.4,    1009.6,    4087.9,     866.0,     421.0,     165.6,      28.0,      27.5,      27.1,      25.4,      28.0,      26.9,         3,     0.513,       1.0,       4.0,Collector,       696,     531.4,    1384.0,    1018.9,    1028.5,    3962.8,     788.8,     376.4,     121.1,      28.0,      27.6,      27.2,      25.7,      28.0,      27.1
      1386,1410_002.0,       1.0,      11.0,       4.0,Urban,         2,     0.203,       2.0,       4.0,Collector,       696,     801.0,    1813.8,    1462.0,    1242.8,    5319.6,    1078.9,     514.3,     197.5,      28.0,      27.8,      27.8,      27.1,      28.0,      27.6,         1,     0.203,       1.0,       4.0,Collector,       696,     418.6,     896.1,     716.2,     595.0,    2625.9,     520.6,     267.5,      99.1,      28.0,      27.8,      27.8,      27.1,      28.0,      27.6,         1,     0.203,       1.0,       4.0,Collector,       696,     382.4,     917.7,     745.8,     647.8,    2693.7,     558.3,     246.8,      98.4,      28.0,      27.9,      27.8,      27.1,      28.0,      27.6
      1387,1410_002.2,       1.0,      11.0,       4.0,Urban,         2,     0.137,       2.0,       4.0,Collector,       696,    1160.0,    2196.4,    1792.1,    1927.3,    7075.8,    1323.3,     879.7,     399.2,      28.0,      27.3,      27.6,      26.2,      28.0,      27.3,         1,     0.137,       1.0,       4.0,Collector,       696,     403.0,    1037.2,     990.7,     983.3,    3414.2,     613.1,     441.4,     196.0,      28.0,      27.8,      27.6,      25.8,      28.0,      27.2,         1,     0.137,       1.0,       4.0,Collector,       696,     757.0,    1159.2,     801.4,     944.0,    3661.6,     710.2,     438.3,     203.2,      28.0,      27.0,      27.5,      26.8,      28.0,      27.4
      1388,1410_002.3,       1.0,      11.0,       4.0,Urban,         4,     0.558,       2.0,       4.0,Collector,       696,     994.1,    2197.3,    1626.3,    1708.0,    6525.7,    1480.0,     792.9,     301.6,      28.0,      27.5,      27.5,      26.4,      28.0,      27.3,         2,     0.558,       1.0,       4.0,Collector,       696,     381.3,    1071.3,     906.9,     900.6,    3260.0,     729.2,     400.3,     158.9,      28.0,      27.8,      27.6,      26.0,      28.0,      27.2,         2,     0.558,       1.0,       4.0,Collector,       696,     612.8,    1126.1,     719.4,     807.5,    3265.8,     750.8,     392.6,     142.7,      28.0,      27.3,      27.5,      27.0,      28.0,      27.5
      1389,1418_000.0,       1.0,      11.0,       3.0,Suburban,        10,     0.908,       2.0,       4.0,Collector,       702,    1175.3,    3007.1,    1800.1,    2997.9,    8980.4,    1630.2,    1165.8,     523.5,      28.8,      28.2,      27.7,      26.7,      28.6,      27.8,         5,     0.908,       1.0,       4.0,Collector,       702,     590.1,    1419.0,    1034.1,    1580.5,    4623.6,     800.2,     572.5,     262.0,      28.8,      28.2,      27.9,      26.1,      28.6,      27.7,         5,     0.908,       1.0,       4.0,Collector,       702,     585.2,    1588.1,     766.0,    1417.4,    4356.8,     830.0,     593.3,     261.5,      28.8,      28.2,      27.5,      27.5,      28.6,      28.0
      1390,1418_000.9,       1.0,      11.0,       4.0,Urban,        10,     0.789,       2.0,       4.0,Collector,       696,     807.6,    1850.8,    1312.4,    1433.0,    5403.8,    1226.3,     770.2,     392.0,      28.0,      27.8,      27.7,      27.2,      28.0,      27.7,         5,     0.789,       1.0,       4.0,Collector,       696,     358.8,     848.6,     712.3,     676.1,    2595.8,     572.0,     360.6,     176.6,      28.0,      27.9,      27.8,      27.0,      28.0,      27.6,         5,     0.789,       1.0,       4.0,Collector,       696,     448.8,    1002.2,     600.2,     756.9,    2808.0,     654.3,     409.5,     215.4,      28.0,      27.7,      27.6,      27.4,      28.0,      27.7
      1391,1418_001.7,       1.0,      11.0,       4.0,Urban,         4,     0.677,       2.0,       4.0,Collector,       696,     256.1,     510.3,    1124.9,     382.6,    2273.9,     477.5,     297.7,      91.5,      28.0,      28.0,      28.0,      26.9,      28.0,      27.4,         2,     0.677,       1.0,       4.0,Collector,       696,      94.6,     258.4,     861.2,     192.3,    1406.6,     277.7,     179.6,      49.4,      28.0,      28.0,      28.0,      26.5,      28.0,      27.1,         2,     0.677,       1.0,       4.0,Collector,       696,     161.5,     251.8,     263.7,     190.2,     867.2,     199.8,     118.2,      42.1,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      1392,1420_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.260,       4.0,       3.0,Minor Arterial,       815,    3056.9,    6214.3,    4022.6,    4546.6,   17840.4,    3657.7,    2757.0,    1651.6,      30.0,      29.7,      29.7,      29.1,      30.0,      29.6,         2,     0.260,       2.0,       3.0,Minor Arterial,       815,    1358.1,    3142.5,    2040.7,    2404.4,    8945.7,    1854.6,    1388.7,     852.1,      30.0,      29.8,      29.6,      29.0,      30.0,      29.6,         2,     0.260,       2.0,       3.0,Minor Arterial,       815,    1698.8,    3071.8,    1981.9,    2142.2,    8894.7,    1803.1,    1368.3,     799.5,      30.0,      29.5,      29.7,      29.1,      30.0,      29.6
      1393,1420_000.3,       1.0,      11.0,       4.0,Urban,         4,     0.435,       4.0,       3.0,Minor Arterial,       815,    2213.9,    4556.7,    2881.0,    3570.5,   13222.1,    2377.0,    1803.3,    1079.6,      30.0,      29.9,      29.9,      29.8,      30.0,      29.9,         2,     0.435,       2.0,       3.0,Minor Arterial,       815,     900.9,    2247.6,    1502.2,    1925.5,    6576.2,    1168.7,     897.4,     561.7,      30.0,      30.0,      29.9,      29.7,      30.0,      29.9,         2,     0.435,       2.0,       3.0,Minor Arterial,       815,    1313.0,    2309.1,    1378.8,    1645.0,    6645.9,    1208.3,     905.9,     517.9,      30.0,      29.8,      29.9,      29.8,      30.0,      29.9
      1394,1420_000.7,       1.0,      11.0,       3.0,Suburban,         6,     0.678,       2.0,       4.0,Collector,       718,    1299.1,    2699.4,    1907.7,    2142.7,    8048.9,    1571.2,    1032.0,     505.6,      31.2,      29.9,      30.4,      28.5,      31.2,      30.0,         3,     0.678,       1.0,       4.0,Collector,       718,     397.6,    1348.5,    1149.6,    1183.8,    4079.4,     794.0,     522.2,     272.7,      31.2,      31.0,      30.4,      27.5,      31.2,      29.8,         3,     0.678,       1.0,       4.0,Collector,       718,     901.5,    1350.9,     758.1,     958.9,    3969.4,     777.2,     509.8,     232.9,      31.2,      29.4,      30.4,      30.1,      31.2,      30.3
      1395,1422_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.668,       2.0,       3.0,Minor Arterial,       849,    1823.9,    3859.2,    3114.7,    2658.4,   11456.1,    2397.0,    1362.5,     556.5,      30.0,      29.4,      29.5,      26.2,      30.0,      28.6,         2,     0.668,       1.0,       3.0,Minor Arterial,       849,     748.2,    1908.1,    1738.6,    1324.7,    5719.6,    1219.5,     669.5,     272.5,      30.0,      29.8,      29.5,      25.2,      30.0,      28.2,         2,     0.668,       1.0,       3.0,Minor Arterial,       849,    1075.7,    1951.1,    1376.0,    1333.6,    5736.5,    1177.5,     693.0,     284.1,      30.0,      29.2,      29.4,      27.7,      30.0,      29.1
      1396,1422_000.7,       1.0,      11.0,       4.0,Urban,         6,     0.876,       2.0,       4.0,Collector,       696,    1954.3,    4168.3,    3015.0,    3033.0,   12170.7,    2475.7,    1437.4,     644.7,      28.0,      24.8,      24.7,      20.4,      27.8,      24.1,         3,     0.876,       1.0,       4.0,Collector,       696,     792.8,    2092.9,    1728.7,    1577.4,    6191.9,    1251.9,     711.0,     320.6,      28.0,      26.2,      24.7,      19.0,      27.8,      23.6,         3,     0.876,       1.0,       4.0,Collector,       696,    1161.5,    2075.5,    1286.3,    1455.6,    5978.8,    1223.8,     726.4,     324.0,      28.0,      24.0,      24.7,      22.6,      27.8,      24.7
      1397,1422_001.5,       1.0,      11.0,       4.0,Urban,         2,     0.447,       2.0,       5.0,Collector,       489,     468.1,    1051.1,    1098.4,     761.7,    3379.3,     449.8,     220.9,      83.2,      23.0,      22.9,      22.9,      21.4,      23.0,      22.4,         1,     0.447,       1.0,       5.0,Collector,       489,     204.7,     569.6,     750.8,     393.0,    1918.1,     242.6,     120.6,      51.4,      23.0,      23.0,      22.9,      20.9,      23.0,      22.1,         1,     0.447,       1.0,       5.0,Collector,       489,     263.4,     481.5,     347.6,     368.7,    1461.2,     207.2,     100.3,      31.8,      23.0,      22.9,      22.9,      22.8,      23.0,      22.9
      1398,1422_002.0,       1.0,      11.0,       4.0,Urban,         4,     0.583,       2.0,       5.0,Collector,       489,    1179.2,    2812.2,    2185.9,    1885.4,    8062.8,    1381.6,     865.3,     417.6,      23.0,      21.4,      20.7,      16.6,      22.9,      19.9,         2,     0.583,       1.0,       5.0,Collector,       489,     567.5,    1430.6,    1239.8,     938.4,    4176.3,     701.4,     444.5,     209.4,      23.0,      21.8,      20.7,      15.3,      22.9,      19.2,         2,     0.583,       1.0,       5.0,Collector,       489,     611.8,    1381.6,     946.1,     947.0,    3886.5,     680.2,     420.7,     208.1,      23.0,      21.1,      20.7,      18.8,      22.9,      20.7
      1399,1424_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.342,       2.0,       4.0,Collector,       696,     578.6,    1422.0,    1044.2,    1103.0,    4147.7,    1011.1,     482.6,     156.4,      28.0,      27.9,      27.9,      27.6,      28.0,      27.8,         2,     0.342,       1.0,       4.0,Collector,       696,     238.3,     692.9,     548.8,     577.8,    2057.8,     508.2,     248.0,      79.8,      28.0,      28.0,      27.9,      27.5,      28.0,      27.8,         2,     0.342,       1.0,       4.0,Collector,       696,     340.3,     729.1,     495.4,     525.2,    2089.9,     502.9,     234.6,      76.6,      28.0,      27.9,      27.9,      27.7,      28.0,      27.9
      1400,1424_000.3,       1.0,      11.0,       4.0,Urban,         4,     0.345,       2.0,       4.0,Collector,       696,     723.1,    1583.9,    1103.1,    1256.6,    4666.7,     864.6,     548.8,     231.0,      28.0,      27.9,      27.8,      27.5,      28.0,      27.8,         2,     0.345,       1.0,       4.0,Collector,       696,     313.7,     758.8,     653.3,     665.0,    2390.8,     426.5,     274.7,     119.3,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8,         2,     0.345,       1.0,       4.0,Collector,       696,     409.4,     825.1,     449.8,     591.6,    2275.9,     438.1,     274.1,     111.7,      28.0,      27.8,      27.8,      27.8,      28.0,      27.9
      1401,1425_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.587,       2.0,       5.0,Collector,       515,     475.2,    1034.1,     963.1,     836.9,    3309.3,     676.5,     386.5,     114.0,      26.0,      25.9,      25.9,      25.2,      26.0,      25.7,         2,     0.587,       1.0,       5.0,Collector,       515,     233.0,     515.0,     570.0,     425.8,    1743.8,     352.0,     209.7,      64.3,      26.0,      25.9,      25.9,      25.0,      26.0,      25.6,         2,     0.587,       1.0,       5.0,Collector,       515,     242.2,     519.1,     393.1,     411.0,    1565.5,     324.5,     176.8,      49.7,      26.0,      25.9,      25.9,      25.6,      26.0,      25.8
      1402,1425_000.6,       1.0,      11.0,       4.0,Urban,         4,     0.275,       2.0,       5.0,Collector,       489,     585.7,    1428.7,    1041.2,    1059.4,    4115.1,     944.1,     464.5,     145.3,      23.0,      22.8,      22.7,      22.1,      23.0,      22.6,         2,     0.275,       1.0,       5.0,Collector,       489,     321.8,     704.6,     520.7,     515.4,    2062.5,     477.8,     243.7,      82.8,      23.0,      22.8,      22.7,      22.1,      23.0,      22.6,         2,     0.275,       1.0,       5.0,Collector,       489,     263.9,     724.1,     520.5,     544.1,    2052.6,     466.3,     220.8,      62.4,      23.0,      22.9,      22.7,      22.1,      23.0,      22.6
      1403,1427_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.135,       4.0,       3.0,Minor Arterial,       815,    2974.5,    5782.3,    4481.1,    4350.2,   17588.1,    3205.9,    2681.3,    1323.6,      30.0,      29.7,      29.8,      28.7,      30.0,      29.5,         2,     0.135,       2.0,       3.0,Minor Arterial,       815,    1409.9,    2885.6,    2322.8,    2246.2,    8864.5,    1579.9,    1338.4,     675.7,      30.0,      29.8,      29.8,      28.5,      30.0,      29.5,         2,     0.135,       2.0,       3.0,Minor Arterial,       815,    1564.6,    2896.7,    2158.3,    2104.0,    8723.6,    1626.0,    1342.9,     647.9,      30.0,      29.7,      29.8,      28.9,      30.0,      29.6
      1404,1427_000.1,       1.0,      11.0,       4.0,Urban,         6,     0.667,       4.0,       3.0,Minor Arterial,       815,    1163.2,    2862.3,    2708.4,    1652.0,    8385.9,    1411.2,    1351.3,     807.7,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         3,     0.667,       2.0,       3.0,Minor Arterial,       815,     579.6,    1443.0,    1379.2,     829.0,    4230.7,     712.5,     687.8,     410.3,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         3,     0.667,       2.0,       3.0,Minor Arterial,       815,     583.6,    1419.3,    1329.2,     823.0,    4155.2,     698.7,     663.5,     397.4,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9
      1405,1427_000.8,       1.0,      11.0,       4.0,Urban,        10,     0.616,       4.0,       3.0,Minor Arterial,       815,    2195.0,    4549.9,    3716.3,    3047.7,   13508.9,    2466.3,    2036.3,     983.2,      30.0,      29.7,      29.5,      27.4,      30.0,      29.0,         5,     0.616,       2.0,       3.0,Minor Arterial,       815,    1118.5,    2271.7,    1823.6,    1497.5,    6711.3,    1224.9,    1009.9,     487.5,      30.0,      29.7,      29.5,      27.4,      30.0,      29.1,         5,     0.616,       2.0,       3.0,Minor Arterial,       815,    1076.5,    2278.2,    1892.7,    1550.2,    6797.6,    1241.4,    1026.4,     495.8,      30.0,      29.7,      29.5,      27.4,      30.0,      29.0
      1406,1428_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.446,       2.0,       5.0,Collector,       489,     214.9,     355.6,     352.8,     333.9,    1257.2,     223.7,     142.4,      31.7,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.446,       1.0,       5.0,Collector,       489,     152.2,     212.3,     209.2,     177.1,     750.8,     139.5,      91.5,      23.7,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.446,       1.0,       5.0,Collector,       489,      62.7,     143.3,     143.6,     156.8,     506.4,      84.2,      50.9,       8.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      1407,1428_000.4,       1.0,      11.0,       4.0,Urban,         6,     0.646,       2.0,       5.0,Collector,       489,     590.3,    1279.2,     886.0,    1017.0,    3772.5,     692.5,     482.0,     234.3,      23.0,      22.0,      21.5,      19.8,      22.9,      21.5,         3,     0.646,       1.0,       5.0,Collector,       489,     288.9,     659.7,     511.2,     548.4,    2008.2,     369.3,     257.4,     119.3,      23.0,      22.6,      21.5,      18.8,      22.9,      21.2,         3,     0.646,       1.0,       5.0,Collector,       489,     301.3,     619.6,     374.8,     468.6,    1764.3,     323.2,     224.6,     115.0,      23.0,      21.5,      21.5,      21.2,      22.9,      21.8
      1408,1428_001.1,       1.0,      11.0,       4.0,Urban,        10,     0.564,       2.0,       5.0,Collector,       489,    1352.9,    2749.3,    2120.9,    2191.9,    8415.0,    1518.4,    1062.7,     566.1,      23.0,      20.9,      21.0,      16.5,      22.9,      20.1,         5,     0.564,       1.0,       5.0,Collector,       489,     546.4,    1352.7,    1315.5,    1132.0,    4346.6,     776.3,     533.7,     285.1,      23.0,      22.0,      21.1,      14.9,      22.9,      19.1,         5,     0.564,       1.0,       5.0,Collector,       489,     806.5,    1396.6,     805.4,    1059.9,    4068.4,     742.1,     529.0,     281.0,      23.0,      20.3,      21.0,      20.1,      22.9,      21.1
      1409,1428_001.7,       1.0,      11.0,       3.0,Suburban,        10,     2.500,       2.0,       5.0,Collector,       515,     128.2,     264.5,     668.0,     165.9,    1226.6,     187.9,     137.2,      41.5,      26.0,      26.0,      26.0,      25.3,      26.0,      25.6,         5,     2.500,       1.0,       5.0,Collector,       515,      54.8,     137.5,     548.2,      79.7,     820.2,     127.8,      81.5,      27.2,      26.0,      26.0,      26.0,      25.1,      26.0,      25.4,         5,     2.500,       1.0,       5.0,Collector,       515,      73.4,     126.9,     119.8,      86.2,     406.3,      60.0,      55.7,      14.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1410,1428_004.2,       1.0,      11.0,       3.0,Suburban,        10,     0.611,       2.0,       5.0,Collector,       515,     990.3,    1677.0,    1632.8,    1302.3,    5602.4,    1069.0,     659.2,     272.7,      26.0,      24.7,      25.5,      22.9,      26.0,      24.6,         5,     0.611,       1.0,       5.0,Collector,       515,     659.5,     867.7,     828.5,     607.3,    2963.0,     574.9,     338.2,     133.5,      26.0,      24.2,      25.4,      22.9,      26.0,      24.5,         5,     0.611,       1.0,       5.0,Collector,       515,     330.8,     809.3,     804.3,     694.9,    2639.4,     494.1,     321.1,     139.2,      26.0,      25.6,      25.5,      22.8,      26.0,      24.7
      1411,1430_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.511,       2.0,       5.0,Collector,       515,     538.0,    1191.1,     741.4,     923.3,    3393.9,     721.6,     475.0,     209.0,      26.0,      25.8,      25.7,      25.6,      26.0,      25.8,         2,     0.511,       1.0,       5.0,Collector,       515,     287.6,     653.9,     412.3,     484.7,    1838.6,     393.9,     255.0,     112.2,      26.0,      25.7,      25.7,      25.5,      26.0,      25.7,         2,     0.511,       1.0,       5.0,Collector,       515,     250.4,     537.2,     329.0,     438.6,    1555.3,     327.6,     220.0,      96.8,      26.0,      25.9,      25.8,      25.6,      26.0,      25.8
      1412,1431_000.5,       1.0,      11.0,       4.0,Urban,         2,     0.569,       2.0,       5.0,Collector,       489,     673.2,    1310.9,    1447.4,    1014.8,    4446.3,     999.5,     708.3,     299.7,      23.0,      22.7,      22.8,      20.6,      23.0,      22.0,         1,     0.569,       1.0,       5.0,Collector,       489,     374.6,     657.0,     815.0,     444.0,    2290.6,     505.4,     363.0,     147.3,      23.0,      22.7,      22.8,      19.9,      23.0,      21.7,         1,     0.569,       1.0,       5.0,Collector,       489,     298.6,     653.9,     632.4,     570.8,    2155.7,     494.1,     345.3,     152.4,      23.0,      22.8,      22.8,      21.5,      23.0,      22.5
      1413,1431_001.0,       1.0,      11.0,       3.0,Suburban,         8,     0.533,       2.0,       5.0,Collector,       515,      74.3,     154.3,     113.1,     105.3,     447.1,     102.5,      72.1,      40.9,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         4,     0.533,       1.0,       5.0,Collector,       515,      51.3,      78.5,      45.2,      46.6,     221.5,      51.5,      35.2,      20.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         4,     0.533,       1.0,       5.0,Collector,       515,      23.1,      75.8,      67.9,      58.8,     225.6,      51.0,      36.9,      20.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1414,1431_004.1,       1.0,      11.0,       3.0,Suburban,         4,     1.061,       2.0,       5.0,Collector,       515,     404.6,     904.0,     861.6,     643.0,    2813.2,     519.0,     381.9,     205.5,      26.0,      25.9,      25.9,      25.4,      26.0,      25.8,         2,     1.061,       1.0,       5.0,Collector,       515,     197.0,     455.5,     482.4,     313.5,    1448.4,     273.3,     207.2,     110.8,      26.0,      26.0,      25.9,      25.2,      26.0,      25.7,         2,     1.061,       1.0,       5.0,Collector,       515,     207.5,     448.5,     379.2,     329.5,    1364.8,     245.7,     174.8,      94.7,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9
      1415,1432_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.871,       2.0,       5.0,Collector,       515,     775.6,    1557.7,    1518.4,    1207.3,    5059.0,     995.5,     704.6,     292.8,      26.0,      25.2,      25.5,      22.2,      26.0,      24.5,         2,     0.871,       1.0,       5.0,Collector,       515,     239.2,     742.5,    1001.6,     637.8,    2621.2,     508.3,     358.9,     136.6,      26.0,      25.9,      25.5,      21.0,      26.0,      23.7,         2,     0.871,       1.0,       5.0,Collector,       515,     536.4,     815.1,     516.8,     569.5,    2437.8,     487.3,     345.7,     156.2,      26.0,      24.9,      25.4,      25.0,      26.0,      25.3
      1416,1435_000.4,       1.0,      11.0,       3.0,Suburban,         4,     0.500,       2.0,       3.0,Minor Arterial,       894,     755.0,    1636.1,    1765.8,    1101.7,    5258.6,    1025.6,     890.4,     395.1,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8,         2,     0.500,       1.0,       3.0,Minor Arterial,       894,     395.0,     824.7,     841.5,     546.1,    2607.3,     518.4,     428.4,     188.2,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9,         2,     0.500,       1.0,       3.0,Minor Arterial,       894,     360.0,     811.4,     924.3,     555.6,    2651.3,     507.2,     462.0,     206.9,      35.0,      35.0,      35.0,      34.4,      35.0,      34.8
      1417,1435_000.9,       1.0,      11.0,       3.0,Suburban,         6,     0.516,       2.0,       3.0,Minor Arterial,       894,    1027.1,    2176.1,    2053.6,    1597.3,    6854.1,    1367.1,    1050.4,     475.6,      35.0,      34.8,      34.9,      33.6,      35.0,      34.5,         3,     0.516,       1.0,       3.0,Minor Arterial,       894,     643.7,    1132.2,     952.8,     766.0,    3494.7,     697.7,     520.0,     233.1,      35.0,      34.7,      34.8,      34.1,      35.0,      34.7,         3,     0.516,       1.0,       3.0,Minor Arterial,       894,     383.4,    1044.0,    1100.8,     831.3,    3359.5,     669.4,     530.4,     242.6,      35.0,      35.0,      34.9,      33.2,      35.0,      34.4
      1418,1435_001.4,       1.0,      11.0,       3.0,Suburban,        12,     0.945,       2.0,       3.0,Minor Arterial,       894,    1806.6,    3844.7,    2789.0,    2609.0,   11049.2,    2134.2,    1622.4,     761.0,      35.0,      33.9,      34.3,      31.7,      35.0,      33.7,         6,     0.945,       1.0,       3.0,Minor Arterial,       894,    1233.2,    2007.7,    1215.6,    1191.2,    5647.7,    1085.8,     799.2,     375.3,      35.0,      33.4,      34.2,      33.3,      35.0,      34.0,         6,     0.945,       1.0,       3.0,Minor Arterial,       894,     573.4,    1837.0,    1573.4,    1417.8,    5401.6,    1048.4,     823.2,     385.8,      35.0,      34.9,      34.4,      30.6,      35.0,      33.4
      1419,1435_002.4,       1.0,      11.0,       3.0,Suburban,         6,     0.455,       4.0,       3.0,Minor Arterial,       858,    4512.2,    9450.4,    6475.3,    7288.1,   27726.1,    4975.7,    3990.3,    1889.3,      35.0,      33.0,      33.3,      29.9,      35.0,      32.8,         3,     0.455,       2.0,       3.0,Minor Arterial,       858,    2828.5,    4897.8,    2939.3,    3367.0,   14032.6,    2562.7,    1964.5,     940.0,      35.0,      32.2,      33.2,      31.4,      35.0,      33.0,         3,     0.455,       2.0,       3.0,Minor Arterial,       858,    1683.7,    4552.6,    3536.1,    3921.1,   13693.5,    2413.0,    2025.8,     949.4,      35.0,      34.5,      33.5,      28.7,      35.0,      32.6
      1420,1436_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.343,       2.0,       5.0,Collector,       489,     307.6,     907.7,     709.9,     635.7,    2560.9,     486.7,     255.6,     108.8,      23.0,      23.0,      22.9,      22.7,      23.0,      22.9,         2,     0.343,       1.0,       5.0,Collector,       489,     117.1,     457.3,     420.8,     344.9,    1340.1,     252.5,     132.0,      65.9,      23.0,      23.0,      22.9,      22.6,      23.0,      22.8,         2,     0.343,       1.0,       5.0,Collector,       489,     190.5,     450.4,     289.1,     290.9,    1220.8,     234.3,     123.6,      42.9,      23.0,      23.0,      22.9,      22.9,      23.0,      22.9
      1421,1436_000.3,       1.0,      11.0,       3.0,Suburban,         4,     0.347,       2.0,       5.0,Collector,       515,      70.6,     156.0,     307.6,     116.0,     650.2,     143.8,      61.8,      10.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.347,       1.0,       5.0,Collector,       515,      38.5,      82.0,     157.1,      63.0,     340.6,      79.2,      35.0,       5.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.347,       1.0,       5.0,Collector,       515,      32.1,      74.0,     150.5,      53.0,     309.6,      64.6,      26.8,       4.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
