SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1826,2085_003.9,       1.0,      35.0,       3.0,Suburban,         4,     0.581,       2.0,       5.0,Collector,       515,     352.0,     642.8,    1155.8,     441.8,    2592.4,     322.6,     223.0,      96.3,      26.0,      25.9,      26.0,      23.7,      26.0,      24.9,         2,     0.581,       1.0,       5.0,Collector,       515,     219.2,     335.7,     322.0,     227.2,    1104.1,     139.7,      90.8,      47.5,      26.0,      25.9,      26.0,      25.7,      26.0,      25.9,         2,     0.581,       1.0,       5.0,Collector,       515,     132.8,     307.1,     833.8,     214.6,    1488.3,     183.0,     132.2,      48.7,      26.0,      26.0,      26.0,      23.0,      26.0,      24.3
      1827,2085_004.5,       1.0,      35.0,       4.0,Urban,         4,     0.998,       2.0,       5.0,Collector,       489,     503.7,     850.1,    1014.6,     632.5,    3000.9,     361.5,     258.1,      83.4,      23.0,      22.9,      22.9,      22.1,      23.0,      22.7,         2,     0.998,       1.0,       5.0,Collector,       489,     251.8,     438.7,     473.6,     313.8,    1477.9,     182.5,     121.3,      40.9,      23.0,      22.9,      22.9,      22.2,      23.0,      22.7,         2,     0.998,       1.0,       5.0,Collector,       489,     251.9,     411.4,     541.0,     318.7,    1522.9,     179.1,     136.8,      42.5,      23.0,      22.9,      22.9,      22.1,      23.0,      22.6
      1828,2085_005.5,       1.0,      35.0,       3.0,Suburban,         6,     1.007,       2.0,       5.0,Collector,       515,     589.7,     840.4,    1466.8,     595.9,    3492.7,     358.2,     281.4,     101.1,      26.0,      25.8,      25.9,      22.5,      26.0,      24.3,         3,     1.007,       1.0,       5.0,Collector,       515,     382.5,     442.8,     459.5,     311.7,    1596.4,     159.3,     128.5,      39.4,      26.0,      25.7,      25.9,      25.5,      26.0,      25.7,         3,     1.007,       1.0,       5.0,Collector,       515,     207.2,     397.6,    1007.3,     284.2,    1896.3,     198.9,     152.9,      61.7,      26.0,      25.9,      25.9,      21.4,      26.0,      23.3
      1829,2086_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.021,       2.0,       4.0,Collector,       696,    1186.7,    2186.7,    2607.8,    1245.3,    7226.4,     805.3,     517.7,     164.1,      28.0,      27.5,      27.6,      23.7,      28.0,      26.1,         6,     1.021,       1.0,       4.0,Collector,       696,     646.2,    1245.5,    1323.3,     621.5,    3836.6,     409.2,     246.9,      80.5,      28.0,      27.4,      27.5,      23.4,      28.0,      25.9,         6,     1.021,       1.0,       4.0,Collector,       696,     540.5,     941.1,    1284.4,     623.8,    3389.9,     396.2,     270.8,      83.6,      28.0,      27.6,      27.7,      24.0,      28.0,      26.2
      1830,2086_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.498,       2.0,       4.0,Collector,       696,    1823.3,    3642.0,    2894.0,    2805.4,   11164.6,    1621.9,    1098.1,     400.8,      28.0,      25.9,      26.2,      22.1,      27.9,      25.3,         2,     0.498,       1.0,       4.0,Collector,       696,     750.5,    1810.6,    1460.3,    1443.4,    5464.8,     813.1,     538.0,     185.0,      28.0,      27.0,      26.3,      22.0,      27.9,      25.4,         2,     0.498,       1.0,       4.0,Collector,       696,    1072.8,    1831.3,    1433.7,    1362.0,    5699.8,     808.8,     560.1,     215.8,      28.0,      25.2,      26.2,      22.2,      27.9,      25.2
      1831,2086_001.5,       1.0,      35.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       696,    1117.9,    2391.2,    1882.3,    1885.7,    7277.2,     960.2,     593.9,     187.1,      28.0,      27.5,      27.5,      25.9,      28.0,      27.2,         2,     0.501,       1.0,       4.0,Collector,       696,     423.7,    1188.9,    1079.8,     959.6,    3652.0,     486.0,     299.4,      89.3,      28.0,      27.8,      27.5,      25.4,      28.0,      27.0,         2,     0.501,       1.0,       4.0,Collector,       696,     694.2,    1202.4,     802.4,     926.1,    3625.2,     474.2,     294.5,      97.9,      28.0,      27.3,      27.5,      26.8,      28.0,      27.4
      1832,2086_002.0,       1.0,      35.0,       3.0,Suburban,        16,     1.243,       2.0,       4.0,Collector,       718,    1130.3,    2010.7,    2043.2,    1412.0,    6596.2,     881.7,     577.7,     155.9,      31.3,      30.6,      31.0,      28.5,      31.3,      30.1,         8,     1.243,       1.0,       4.0,Collector,       718,     452.2,     984.3,    1123.7,     718.1,    3278.3,     419.4,     268.1,      78.0,      31.3,      31.1,      31.0,      27.8,      31.3,      29.8,         8,     1.243,       1.0,       4.0,Collector,       718,     678.2,    1026.4,     919.5,     693.9,    3317.9,     462.3,     309.6,      78.0,      31.3,      30.3,      31.0,      29.5,      31.3,      30.4
      1833,2087_000.0,       1.0,      35.0,       4.0,Urban,        14,     0.888,       2.0,       4.0,Collector,       696,     670.2,    1080.7,    1723.9,     571.9,    4046.7,     432.5,     328.2,     200.2,      28.0,      27.1,      27.8,      25.7,      28.0,      26.7,         7,     0.888,       1.0,       4.0,Collector,       696,     619.4,     816.2,     704.7,     440.7,    2581.1,     310.5,     234.3,     155.0,      28.0,      27.1,      27.7,      27.0,      28.0,      27.2,         7,     0.888,       1.0,       4.0,Collector,       696,      50.8,     264.5,    1019.2,     131.1,    1465.6,     122.0,      93.9,      45.3,      28.0,      28.0,      27.9,      24.9,      28.0,      25.9
      1834,2087_000.9,       1.0,      35.0,       4.0,Urban,        10,     0.817,       2.0,       4.0,Collector,       696,     809.2,    1423.8,    1608.5,     293.5,    4135.0,     598.3,     535.0,     157.7,      28.0,      27.8,      27.9,      26.7,      28.0,      27.4,         5,     0.817,       1.0,       4.0,Collector,       696,     377.0,     705.1,     816.5,     120.1,    2018.6,     283.4,     250.1,      82.0,      28.0,      27.9,      27.9,      26.7,      28.0,      27.4,         5,     0.817,       1.0,       4.0,Collector,       696,     432.2,     718.7,     792.0,     173.4,    2116.4,     314.9,     284.9,      75.7,      28.0,      27.8,      27.9,      26.7,      28.0,      27.4
      1835,2087_001.7,       1.0,      35.0,       4.0,Urban,        12,     0.624,       2.0,       4.0,Collector,       696,    1031.0,    1852.9,    1884.2,     774.5,    5542.6,     905.0,     796.2,     275.3,      28.0,      27.5,      27.7,      25.8,      28.0,      27.1,         6,     0.624,       1.0,       4.0,Collector,       696,     343.5,     816.6,    1040.0,     350.3,    2550.4,     416.0,     355.9,     141.4,      28.0,      27.9,      27.8,      25.5,      28.0,      26.8,         6,     0.624,       1.0,       4.0,Collector,       696,     687.5,    1036.3,     844.2,     424.2,    2992.2,     489.0,     440.3,     133.9,      28.0,      27.3,      27.6,      26.3,      28.0,      27.2
      1836,2090_000.0,       1.0,      35.0,       4.0,Urban,        10,     0.714,       2.0,       5.0,Collector,       499,     327.6,     662.1,    1075.5,     473.4,    2538.6,     365.8,     231.1,      66.9,      24.0,      24.0,      24.0,      22.9,      24.0,      23.5,         5,     0.714,       1.0,       5.0,Collector,       499,     185.1,     328.3,     445.1,     219.4,    1177.9,     175.3,     106.1,      29.2,      24.0,      24.0,      24.0,      23.5,      24.0,      23.8,         5,     0.714,       1.0,       5.0,Collector,       499,     142.5,     333.9,     630.3,     254.0,    1360.7,     190.5,     125.0,      37.7,      24.0,      24.0,      24.0,      22.6,      24.0,      23.3
      1837,2090_000.7,       1.0,      35.0,       4.0,Urban,         6,     0.312,       2.0,       5.0,Collector,       489,     844.7,    1718.9,    1460.8,    1257.8,    5282.3,     720.6,     437.9,     146.0,      23.0,      22.4,      22.5,      20.4,      23.0,      21.9,         3,     0.312,       1.0,       5.0,Collector,       489,     483.2,     827.8,     709.2,     595.1,    2615.3,     346.7,     216.1,      69.3,      23.0,      22.4,      22.6,      20.5,      23.0,      21.9,         3,     0.312,       1.0,       5.0,Collector,       489,     361.5,     891.1,     751.7,     662.7,    2667.0,     373.9,     221.8,      76.7,      23.0,      22.3,      22.4,      20.4,      23.0,      21.9
      1838,2090_001.0,       1.0,      35.0,       4.0,Urban,        10,     0.976,       2.0,       5.0,Collector,       498,     571.0,    1217.3,    1462.4,     887.4,    4138.1,     591.7,     414.1,     140.9,      23.9,      23.7,      23.7,      21.2,      23.9,      22.8,         5,     0.976,       1.0,       5.0,Collector,       498,     284.8,     681.5,     915.5,     488.4,    2370.1,     335.0,     243.1,      77.5,      23.9,      23.7,      23.7,      20.2,      23.9,      22.2,         5,     0.976,       1.0,       5.0,Collector,       498,     286.2,     535.8,     546.9,     399.0,    1768.0,     256.7,     171.0,      63.4,      23.9,      23.7,      23.8,      22.9,      23.9,      23.5
      1839,2091_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.402,       2.0,       4.0,Collector,       696,     589.6,    1205.4,    1658.2,     564.6,    4017.9,     447.0,     279.1,      97.5,      28.0,      27.8,      27.9,      26.5,      28.0,      27.3,         2,     0.402,       1.0,       4.0,Collector,       696,     454.3,     645.6,     679.4,     298.3,    2077.6,     230.5,     135.1,      53.8,      28.0,      27.8,      27.9,      27.2,      28.0,      27.7,         2,     0.402,       1.0,       4.0,Collector,       696,     135.3,     559.8,     978.8,     266.4,    1940.2,     216.5,     144.0,      43.8,      28.0,      28.0,      28.0,      26.0,      28.0,      26.9
      1840,2091_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.776,       2.0,       4.0,Collector,       696,     922.6,    1769.2,    2155.7,     873.7,    5721.2,     682.2,     474.3,     191.3,      28.0,      27.4,      27.8,      25.1,      28.0,      26.7,         2,     0.776,       1.0,       4.0,Collector,       696,     707.3,     996.0,     963.9,     429.8,    3097.0,     386.4,     259.0,     116.7,      28.0,      27.2,      27.7,      26.0,      28.0,      27.1,         2,     0.776,       1.0,       4.0,Collector,       696,     215.4,     773.2,    1191.7,     443.9,    2624.2,     295.7,     215.3,      74.6,      28.0,      28.0,      27.9,      24.4,      28.0,      26.2
      1841,2091_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.673,       2.0,       4.0,Collector,       696,     621.1,    1204.8,    1133.0,     887.4,    3846.2,     545.4,     402.9,     168.9,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8,         2,     0.673,       1.0,       4.0,Collector,       696,     368.5,     551.7,     430.9,     362.1,    1713.2,     234.5,     178.4,      74.8,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         2,     0.673,       1.0,       4.0,Collector,       696,     252.6,     653.1,     702.1,     525.2,    2133.0,     311.0,     224.5,      94.1,      28.0,      28.0,      27.9,      27.2,      28.0,      27.7
      1842,2092_000.0,       1.0,      35.0,       3.0,Suburban,         8,     0.980,       2.0,       4.0,Collector,       716,    2208.2,    4593.4,    3189.1,    3985.9,   13976.6,    1961.0,    1470.3,     488.4,      30.9,      27.5,      27.4,      23.0,      30.5,      27.0,         4,     0.980,       1.0,       4.0,Collector,       716,    1005.7,    2327.6,    1683.7,    2036.1,    7053.1,     965.6,     720.9,     238.4,      30.9,      28.5,      27.3,      22.1,      30.5,      26.7,         4,     0.980,       1.0,       4.0,Collector,       716,    1202.5,    2265.7,    1505.4,    1949.9,    6923.5,     995.3,     749.4,     250.0,      30.9,      26.7,      27.4,      24.2,      30.6,      27.3
      1843,2092_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       696,    1568.1,    3027.3,    2694.9,    2361.6,    9651.8,    1354.5,    1032.9,     361.4,      28.0,      26.8,      27.0,      22.9,      27.9,      25.9,         2,     0.501,       1.0,       4.0,Collector,       696,     862.1,    1617.7,    1497.1,    1169.7,    5146.6,     705.7,     532.4,     180.6,      28.0,      26.5,      26.8,      21.8,      27.9,      25.3,         2,     0.501,       1.0,       4.0,Collector,       696,     706.0,    1409.6,    1197.8,    1191.9,    4505.3,     648.8,     500.5,     180.9,      28.0,      27.2,      27.1,      24.4,      27.9,      26.5
      1844,2092_001.5,       1.0,      35.0,       4.0,Urban,         6,     0.517,       2.0,       4.0,Collector,       696,    1184.8,    2274.7,    1938.1,    1943.6,    7341.1,    1012.3,     912.7,     314.1,      28.0,      27.4,      27.5,      25.5,      28.0,      27.0,         3,     0.517,       1.0,       4.0,Collector,       696,     634.0,    1140.8,     866.6,     960.7,    3602.1,     509.5,     398.6,     136.3,      28.0,      27.3,      27.5,      26.3,      28.0,      27.3,         3,     0.517,       1.0,       4.0,Collector,       696,     550.7,    1133.9,    1071.5,     982.9,    3739.0,     502.7,     514.0,     177.8,      28.0,      27.6,      27.5,      24.8,      28.0,      26.8
      1845,2092_002.0,       1.0,      35.0,       3.0,Suburban,         2,     0.126,       2.0,       4.0,Collector,       733,    1827.0,    4333.7,    2335.2,    2632.4,   11128.3,    1834.1,    1520.1,     689.8,      34.0,      31.9,      30.9,      30.2,      33.9,      31.5,         1,     0.126,       1.0,       4.0,Collector,       733,     940.3,    2100.8,    1041.1,    1369.0,    5451.2,     901.8,     757.0,     347.6,      34.0,      31.4,      31.2,      31.5,      33.9,      31.9,         1,     0.126,       1.0,       4.0,Collector,       733,     886.7,    2232.9,    1294.1,    1263.4,    5677.1,     932.3,     763.1,     342.2,      34.0,      32.4,      30.6,      29.2,      33.9,      31.2
      1846,2093_000.0,       1.0,      35.0,       4.0,Urban,         8,     1.223,       2.0,       3.0,Minor Arterial,       849,    1987.6,    3917.3,    3292.5,    2479.1,   11676.5,    1531.9,    1138.0,     515.6,      30.0,      28.7,      29.4,      25.5,      30.0,      28.0,         4,     1.223,       1.0,       3.0,Minor Arterial,       849,    1105.8,    2019.9,    1571.8,    1228.8,    5926.3,     769.5,     572.3,     268.5,      30.0,      28.4,      29.4,      25.8,      30.0,      28.0,         4,     1.223,       1.0,       3.0,Minor Arterial,       849,     881.8,    1897.4,    1720.7,    1250.3,    5750.2,     762.3,     565.7,     247.0,      30.0,      29.1,      29.5,      25.2,      30.0,      27.9
      1847,2093_001.2,       1.0,      35.0,       4.0,Urban,        18,     1.182,       4.0,       3.0,Minor Arterial,       815,    2054.9,    4225.9,    4337.6,    2644.7,   13263.1,    1655.8,    1193.1,     492.6,      30.0,      29.9,      29.9,      28.9,      30.0,      29.6,         9,     1.182,       2.0,       3.0,Minor Arterial,       815,    1118.3,    2163.8,    1972.6,    1347.2,    6601.9,     804.4,     588.5,     244.1,      30.0,      29.9,      29.9,      29.2,      30.0,      29.7,         9,     1.182,       2.0,       3.0,Minor Arterial,       815,     936.6,    2062.1,    2365.0,    1297.5,    6661.2,     851.4,     604.6,     248.5,      30.0,      29.9,      29.9,      28.6,      30.0,      29.5
      1848,2093_002.4,       1.0,      35.0,       4.0,Urban,        10,     0.752,       4.0,       3.0,Minor Arterial,       815,    3236.4,    5821.9,    5359.8,    4069.2,   18487.2,    2639.6,    1822.1,     815.2,      30.0,      29.3,      29.8,      26.8,      30.0,      28.8,         5,     0.752,       2.0,       3.0,Minor Arterial,       815,    2193.0,    2975.7,    2036.8,    1839.9,    9045.4,    1324.4,     911.6,     400.3,      30.0,      29.0,      29.8,      29.2,      30.0,      29.5,         5,     0.752,       2.0,       3.0,Minor Arterial,       815,    1043.4,    2846.1,    3323.0,    2229.3,    9441.8,    1315.2,     910.5,     414.9,      30.0,      29.9,      29.8,      25.5,      30.0,      28.2
      1849,2093_003.2,       1.0,      35.0,       4.0,Urban,        18,     1.312,       2.0,       3.0,Minor Arterial,       838,    2663.1,    4626.1,    4028.2,    3681.0,   14998.5,    2181.2,    1682.5,     750.8,      30.0,      28.5,      29.1,      23.4,      30.0,      27.4,         9,     1.312,       1.0,       3.0,Minor Arterial,       838,    1421.8,    2301.9,    1814.7,    1865.0,    7403.4,    1080.7,     829.3,     361.2,      30.0,      28.6,      29.1,      24.5,      30.0,      27.8,         9,     1.312,       1.0,       3.0,Minor Arterial,       838,    1241.3,    2324.2,    2213.5,    1816.0,    7595.1,    1100.5,     853.2,     389.7,      30.0,      28.3,      29.1,      22.6,      30.0,      27.0
      1850,2093_004.5,       1.0,      35.0,       4.0,Urban,        14,     0.880,       2.0,       4.0,Collector,       696,    2558.3,    5103.8,    3906.0,    4830.2,   16398.3,    2246.1,    1453.6,     517.5,      28.0,      22.4,      23.3,      17.5,      27.2,      22.2,         7,     0.880,       1.0,       4.0,Collector,       696,    1504.2,    2738.6,    1863.8,    2717.8,    8824.3,    1187.6,     765.9,     265.3,      28.0,      20.6,      22.4,      18.9,      27.0,      22.2,         7,     0.880,       1.0,       4.0,Collector,       696,    1054.1,    2365.2,    2042.2,    2112.5,    7573.9,    1058.5,     687.7,     252.1,      28.0,      25.6,      24.3,      16.4,      27.5,      22.2
      1851,2093_005.3,       1.0,      35.0,       3.0,Suburban,        24,     0.985,       2.0,       4.0,Collector,       733,    1865.4,    3465.8,    3020.3,    3628.2,   11979.8,    1634.2,    1173.3,     463.9,      34.0,      31.7,      32.3,      27.2,      33.6,      31.1,        12,     0.985,       1.0,       4.0,Collector,       733,    1047.2,    1886.4,    1539.1,    2197.9,    6670.6,     943.8,     651.1,     266.2,      34.0,      31.1,      32.0,      27.0,      33.5,      30.9,        12,     0.985,       1.0,       4.0,Collector,       733,     818.2,    1579.5,    1481.2,    1430.3,    5309.2,     690.4,     522.2,     197.7,      34.0,      32.6,      32.8,      27.5,      33.8,      31.3
      1852,2093_006.3,       1.0,      35.0,       4.0,Urban,         8,     0.789,       4.0,       3.0,Minor Arterial,       815,    3280.5,    5163.4,    5772.9,    3355.6,   17572.5,    2379.5,    1648.8,     667.7,      30.0,      29.1,      29.8,      27.1,      30.0,      28.8,         4,     0.789,       2.0,       3.0,Minor Arterial,       815,    2293.7,    3031.6,    2626.2,    2000.2,    9951.7,    1385.7,     935.3,     386.7,      30.0,      28.8,      29.8,      28.1,      30.0,      29.1,         4,     0.789,       2.0,       3.0,Minor Arterial,       815,     986.8,    2131.8,    3146.7,    1355.4,    7620.8,     993.8,     713.5,     281.0,      30.0,      29.9,      29.9,      26.4,      30.0,      28.3
      1853,2093_007.1,       1.0,      35.0,       4.0,Urban,         6,     0.400,       2.0,       3.0,Minor Arterial,       849,    1348.6,    1674.3,    2450.4,     818.2,    6291.5,     829.1,     779.1,     356.3,      30.0,      29.2,      29.9,      26.7,      30.0,      28.5,         3,     0.400,       1.0,       3.0,Minor Arterial,       849,    1023.6,     848.0,     886.0,     420.1,    3177.7,     425.0,     378.5,     203.5,      30.0,      29.0,      29.9,      29.2,      30.0,      29.5,         3,     0.400,       1.0,       3.0,Minor Arterial,       849,     325.0,     826.3,    1564.5,     398.1,    3113.8,     404.1,     400.6,     152.8,      30.0,      30.0,      29.9,      25.4,      30.0,      27.7
      1854,2094_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.507,       2.0,       5.0,Collector,       515,     378.3,     616.2,     533.8,     477.3,    2005.6,     206.8,     169.2,      57.9,      26.0,      25.9,      26.0,      25.9,      26.0,      25.9,         2,     0.507,       1.0,       5.0,Collector,       515,     288.9,     319.9,     212.7,     222.1,    1043.5,     101.0,      87.2,      27.1,      26.0,      25.9,      26.0,      25.9,      26.0,      25.9,         2,     0.507,       1.0,       5.0,Collector,       515,      89.4,     296.3,     321.2,     255.2,     962.1,     105.8,      81.9,      30.8,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      1855,2094_000.5,       1.0,      35.0,       3.0,Suburban,        10,     1.254,       2.0,       4.0,Collector,       733,    1193.7,    2160.6,    2182.6,    1578.9,    7115.8,     665.3,     600.9,     211.9,      34.0,      33.5,      33.6,      31.2,      34.0,      32.9,         5,     1.254,       1.0,       4.0,Collector,       733,     668.8,    1090.3,    1024.3,     748.3,    3531.7,     316.1,     306.7,      97.2,      34.0,      33.3,      33.6,      31.5,      34.0,      33.0,         5,     1.254,       1.0,       4.0,Collector,       733,     524.9,    1070.3,    1158.3,     830.7,    3584.1,     349.2,     294.1,     114.6,      34.0,      33.6,      33.6,      30.8,      34.0,      32.7
      1856,2094_001.8,       1.0,      35.0,       3.0,Suburban,         6,     0.759,       2.0,       4.0,Collector,       733,    1343.3,    1306.3,    2611.8,     957.1,    6218.4,     537.8,     409.4,     135.6,      34.0,      31.6,      33.9,      28.4,      34.0,      31.0,         3,     0.759,       1.0,       4.0,Collector,       733,    1080.5,     669.1,    1002.5,     439.6,    3191.7,     274.2,     234.5,      78.5,      34.0,      31.1,      33.9,      31.8,      34.0,      32.3,         3,     0.759,       1.0,       4.0,Collector,       733,     262.8,     637.2,    1609.3,     517.5,    3026.7,     263.5,     174.8,      57.1,      34.0,      34.0,      33.9,      26.6,      34.0,      29.7
      1857,2094_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.458,       2.0,       4.0,Collector,       733,    1554.0,    1668.7,    3221.1,    1097.5,    7541.3,     634.6,     519.6,     181.8,      34.0,      30.3,      33.8,      24.8,      34.0,      28.7,         2,     0.458,       1.0,       4.0,Collector,       733,    1300.1,     895.9,    1220.8,     496.1,    3912.9,     329.4,     291.5,      98.0,      34.0,      29.6,      33.8,      30.3,      34.0,      31.2,         2,     0.458,       1.0,       4.0,Collector,       733,     253.9,     772.9,    2000.3,     601.4,    3628.4,     305.1,     228.1,      83.8,      34.0,      34.0,      33.9,      22.3,      34.0,      26.4
      1858,2094_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.542,       2.0,       4.0,Collector,       733,    1831.0,    2082.9,    3473.5,    1378.9,    8766.4,     783.4,     669.4,     252.1,      34.0,      30.3,      33.7,      23.8,      34.0,      28.4,         2,     0.542,       1.0,       4.0,Collector,       733,    1332.6,    1070.6,    1454.2,     632.2,    4489.6,     390.5,     343.1,     116.5,      34.0,      29.2,      33.6,      28.2,      34.0,      30.4,         2,     0.542,       1.0,       4.0,Collector,       733,     498.4,    1012.3,    2019.3,     746.7,    4276.8,     392.8,     326.3,     135.5,      34.0,      33.7,      33.7,      21.5,      34.0,      26.5
      1859,2094_003.5,       1.0,      35.0,       3.0,Suburban,         6,     0.513,       2.0,       4.0,Collector,       733,    1374.8,    2621.3,    2759.1,    1892.8,    8647.9,     945.6,     733.4,     279.3,      34.0,      33.1,      33.2,      28.7,      34.0,      31.7,         3,     0.513,       1.0,       4.0,Collector,       733,     633.9,    1289.2,    1314.5,     961.6,    4199.1,     455.3,     356.8,     132.5,      34.0,      33.3,      33.2,      29.4,      34.0,      32.1,         3,     0.513,       1.0,       4.0,Collector,       733,     740.9,    1332.2,    1444.6,     931.2,    4448.9,     490.3,     376.6,     146.8,      34.0,      33.0,      33.2,      28.0,      34.0,      31.4
      1860,2094_004.0,       1.0,      35.0,       3.0,Suburban,         8,     0.989,       2.0,       4.0,Collector,       733,    2252.0,    3894.7,    3494.1,    2887.9,   12528.9,    1300.3,    1098.2,     407.7,      34.0,      29.6,      31.9,      24.4,      33.9,      29.3,         4,     0.989,       1.0,       4.0,Collector,       733,    1439.9,    1955.6,    1540.8,    1424.8,    6361.0,     644.8,     552.3,     196.6,      34.0,      28.1,      31.9,      27.0,      33.9,      30.0,         4,     0.989,       1.0,       4.0,Collector,       733,     812.2,    1939.1,    1953.3,    1463.2,    6167.8,     655.5,     546.0,     211.1,      34.0,      32.7,      31.9,      22.6,      33.9,      28.6
      1861,2094_005.0,       1.0,      35.0,       3.0,Suburban,         4,     1.002,       2.0,       4.0,Collector,       712,    1133.5,    2286.8,    2311.3,    1755.1,    7486.7,     922.6,     611.4,     196.6,      30.3,      29.7,      29.9,      26.4,      30.3,      28.8,         2,     1.002,       1.0,       4.0,Collector,       712,     713.9,    1177.9,     902.3,     851.8,    3646.0,     453.2,     290.5,      93.3,      30.3,      29.4,      29.9,      28.8,      30.3,      29.6,         2,     1.002,       1.0,       4.0,Collector,       712,     419.6,    1108.8,    1409.0,     903.2,    3840.6,     469.4,     320.9,     103.3,      30.3,      30.2,      29.9,      25.0,      30.3,      28.0
      1862,2094_006.0,       1.0,      35.0,       3.0,Suburban,         6,     1.004,       2.0,       4.0,Collector,       721,    1652.4,    1918.2,    3161.9,    1232.8,    7965.4,     791.4,     613.3,     202.7,      31.8,      28.3,      31.5,      24.0,      31.8,      27.5,         3,     1.004,       1.0,       4.0,Collector,       721,    1305.9,    1021.0,    1302.8,     556.0,    4185.6,     408.3,     291.7,     109.6,      31.8,      27.5,      31.5,      27.6,      31.8,      29.0,         3,     1.004,       1.0,       4.0,Collector,       721,     346.5,     897.2,    1859.1,     676.9,    3779.7,     383.1,     321.6,      93.1,      31.8,      31.7,      31.6,      21.9,      31.8,      26.0
      1863,2094_007.0,       1.0,      35.0,       3.0,Suburban,         6,     1.001,       2.0,       4.0,Collector,       733,    2831.4,    5118.6,    4162.7,    1433.3,   13546.0,    1068.0,     849.9,     284.5,      34.0,      24.3,      29.6,      20.3,      34.0,      25.2,         3,     1.001,       1.0,       4.0,Collector,       733,    2056.1,    2704.8,    1724.5,     687.0,    7172.5,     552.7,     414.9,     139.8,      34.0,      22.1,      29.0,      25.5,      34.0,      26.2,         3,     1.001,       1.0,       4.0,Collector,       733,     775.3,    2413.8,    2438.2,     746.3,    6373.5,     515.3,     435.0,     144.6,      34.0,      32.8,      30.2,      17.7,      34.0,      24.2
      1864,2094_008.0,       1.0,      35.0,       3.0,Suburban,         6,     1.003,       2.0,       4.0,Collector,       733,    1569.4,    1851.7,    2599.9,    1411.9,    7432.9,     791.3,     561.3,     195.7,      34.0,      30.6,      33.7,      25.9,      34.0,      30.0,         3,     1.003,       1.0,       4.0,Collector,       733,    1228.4,    1033.6,     769.3,     779.7,    3810.9,     423.8,     293.6,     108.8,      34.0,      29.9,      33.6,      32.9,      34.0,      32.2,         3,     1.003,       1.0,       4.0,Collector,       733,     341.1,     818.1,    1830.6,     632.2,    3622.0,     367.5,     267.7,      86.9,      34.0,      33.9,      33.8,      23.8,      34.0,      28.0
      1865,2094_009.0,       1.0,      35.0,       4.0,Urban,         8,     0.999,       2.0,       4.0,Collector,       696,    1636.3,    2560.6,    2447.7,    1926.5,    8571.0,    1067.2,     698.7,     233.2,      28.0,      25.4,      27.3,      23.5,      28.0,      25.8,         4,     0.999,       1.0,       4.0,Collector,       696,    1184.5,    1360.3,     955.7,     949.8,    4450.4,     527.5,     352.9,     121.7,      28.0,      24.6,      27.2,      26.0,      28.0,      26.3,         4,     0.999,       1.0,       4.0,Collector,       696,     451.7,    1200.2,    1492.0,     976.7,    4120.7,     539.6,     345.8,     111.6,      28.0,      27.7,      27.4,      22.1,      28.0,      25.3
      1866,2094_010.0,       1.0,      35.0,       4.0,Urban,        10,     1.001,       2.0,       4.0,Collector,       696,    1558.4,    1932.7,    2437.0,    1343.1,    7271.2,     843.1,     554.3,     217.3,      28.0,      25.1,      27.7,      22.5,      28.0,      25.1,         5,     1.001,       1.0,       4.0,Collector,       696,    1217.0,    1025.9,     827.4,     629.2,    3699.6,     429.8,     277.2,     124.8,      28.0,      24.4,      27.7,      26.2,      28.0,      26.1,         5,     1.001,       1.0,       4.0,Collector,       696,     341.3,     906.8,    1609.6,     713.9,    3571.6,     413.3,     277.1,      92.5,      28.0,      27.8,      27.8,      21.0,      28.0,      24.2
