SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2455,2292_007.8,       1.0,      35.0,       4.0,Urban,        10,     0.564,       2.0,       3.0,Minor Arterial,       849,     851.8,    1527.1,    1240.0,    1207.0,    4825.9,     692.0,     537.0,     183.0,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         5,     0.564,       1.0,       3.0,Minor Arterial,       849,     264.8,     748.1,     796.0,     680.0,    2488.9,     354.0,     275.0,      96.0,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         5,     0.564,       1.0,       3.0,Minor Arterial,       849,     587.0,     779.0,     444.0,     527.0,    2337.0,     338.0,     262.0,      87.0,      30.0,      29.9,      30.0,      30.0,      30.0,      30.0
      2456,2293_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.636,       2.0,       4.0,Collector,       696,     845.2,    1500.6,    1266.7,    1149.4,    4761.9,     633.2,     648.7,     334.8,      28.0,      27.5,      27.9,      27.0,      28.0,      27.6,         2,     0.636,       1.0,       4.0,Collector,       696,     615.5,     735.8,     496.8,     470.8,    2318.8,     298.8,     290.6,     148.1,      28.0,      27.4,      27.9,      27.6,      28.0,      27.7,         2,     0.636,       1.0,       4.0,Collector,       696,     229.8,     764.8,     769.9,     678.6,    2443.1,     334.4,     358.1,     186.7,      28.0,      28.0,      27.8,      26.6,      28.0,      27.5
      2457,2293_000.6,       1.0,      35.0,       3.0,Suburban,         2,     0.607,       2.0,       4.0,Collector,       733,    1146.1,    1620.8,    2192.8,    1169.5,    6129.2,     797.4,     777.6,     394.9,      34.0,      32.6,      33.8,      29.0,      34.0,      31.8,         1,     0.607,       1.0,       4.0,Collector,       733,     893.5,     850.1,     741.2,     545.5,    3030.3,     395.5,     395.9,     197.3,      34.0,      32.2,      33.8,      32.8,      34.0,      33.1,         1,     0.607,       1.0,       4.0,Collector,       733,     252.6,     770.7,    1451.6,     624.0,    3098.9,     401.9,     381.7,     197.6,      34.0,      33.9,      33.8,      27.4,      34.0,      30.5
      2458,2296_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.532,       2.0,       4.0,Collector,       696,    2936.7,    5771.0,    4004.6,    6432.2,   19144.5,    1765.8,    1216.6,     459.2,      28.0,      17.2,      22.4,      16.9,      26.8,      21.1,         2,     0.532,       1.0,       4.0,Collector,       696,    2268.2,    3173.0,    1658.4,    3429.3,   10528.9,     908.7,     623.4,     240.1,      28.0,      15.6,      21.5,      21.0,      26.6,      21.0,         2,     0.532,       1.0,       4.0,Collector,       696,     668.5,    2598.1,    2346.1,    3002.9,    8615.6,     857.1,     593.2,     219.1,      28.0,      27.3,      23.6,      14.8,      27.1,      21.3
      2459,2302_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.079,       2.0,       4.0,Collector,       696,    2018.3,    1822.9,    2816.9,     159.5,    6817.6,     546.8,    2245.2,    1421.6,      28.0,      13.9,      27.3,      14.7,      28.0,      16.7,         1,     0.079,       1.0,       4.0,Collector,       696,    1995.6,    1158.7,     866.7,      72.9,    4093.9,     251.1,    1407.5,     833.3,      28.0,      13.8,      26.9,      23.9,      28.0,      18.1,         1,     0.079,       1.0,       4.0,Collector,       696,      22.7,     664.2,    1950.2,      86.6,    2723.7,     295.7,     837.7,     588.3,      28.0,      28.0,      27.8,      12.6,      28.0,      14.9
      2460,2305_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       4.0,Collector,       696,     155.1,     335.6,     637.5,     268.2,    1396.3,     220.8,     150.2,      73.4,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         2,     0.303,       1.0,       4.0,Collector,       696,      90.1,     168.1,     128.6,     130.8,     517.6,      88.3,      57.4,      23.8,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.303,       1.0,       4.0,Collector,       696,      65.0,     167.5,     508.9,     137.3,     878.7,     132.5,      92.8,      49.5,      28.0,      28.0,      28.0,      27.7,      28.0,      27.8
      2461,2305_000.3,       1.0,      35.0,       4.0,Urban,         8,     0.600,       2.0,       4.0,Collector,       696,     104.2,     228.5,    1232.1,     247.4,    1812.2,     250.7,     175.1,      82.9,      28.0,      28.0,      28.0,      26.7,      28.0,      27.1,         4,     0.600,       1.0,       4.0,Collector,       696,      70.5,     120.9,     402.9,     131.5,     725.8,     112.4,      72.3,      38.8,      28.0,      28.0,      28.0,      26.9,      28.0,      27.2,         4,     0.600,       1.0,       4.0,Collector,       696,      33.7,     107.6,     829.2,     115.9,    1086.4,     138.3,     102.9,      44.1,      28.0,      28.0,      28.0,      26.7,      28.0,      27.0
      2462,2305_000.9,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       4.0,Collector,       668,     581.6,    1529.1,    2731.7,    1409.7,    6252.0,    1015.9,     494.5,     170.1,      28.0,      28.0,      28.0,      27.1,      28.0,      27.6,         3,     0.300,       2.0,       4.0,Collector,       668,     308.8,     781.4,    1612.3,     732.0,    3434.4,     522.8,     256.3,      91.2,      28.0,      28.0,      28.0,      26.9,      28.0,      27.4,         3,     0.300,       2.0,       4.0,Collector,       668,     272.8,     747.7,    1119.5,     677.7,    2817.6,     493.1,     238.2,      78.9,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8
      2463,2306_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.145,       4.0,       4.0,Collector,       668,    6951.3,   13922.0,    8457.0,   18626.7,   47957.0,    6517.3,    5214.0,    2033.8,      28.0,      18.5,      18.5,      15.4,      23.8,      19.5,         2,     0.145,       2.0,       4.0,Collector,       668,    3793.4,    6714.4,    3987.3,    8327.3,   22822.4,    3041.4,    2546.9,    1011.4,      28.0,      17.9,      19.0,      16.6,      24.8,      20.0,         2,     0.145,       2.0,       4.0,Collector,       668,    3157.9,    7207.6,    4469.7,   10299.4,   25134.6,    3475.9,    2667.1,    1022.4,      28.0,      19.2,      18.0,      14.5,      23.0,      19.0
      2464,2306_000.1,       1.0,      35.0,       4.0,Urban,         4,     0.155,       4.0,       4.0,Collector,       668,    6897.1,   13811.8,    8098.1,   17883.9,   46690.8,    6375.7,    5107.0,    1974.0,      28.0,      18.7,      18.6,      16.3,      24.2,      19.9,         2,     0.155,       2.0,       4.0,Collector,       668,    3724.2,    6640.0,    3839.6,    7881.8,   22085.6,    2945.3,    2467.6,     971.4,      28.0,      18.3,      19.2,      17.3,      25.3,      20.4,         2,     0.155,       2.0,       4.0,Collector,       668,    3172.9,    7171.8,    4258.5,   10002.1,   24605.3,    3430.4,    2639.4,    1002.6,      28.0,      19.2,      18.1,      15.5,      23.4,      19.5
      2465,2306_000.3,       1.0,      35.0,       4.0,Urban,         8,     0.299,       4.0,       4.0,Collector,       668,    5707.5,   11302.8,    7453.1,   12091.7,   36555.1,    5168.0,    3999.8,    1573.2,      28.0,      21.7,      21.9,      18.0,      26.8,      22.2,         4,     0.299,       2.0,       4.0,Collector,       668,    3136.2,    5512.6,    3598.1,    6144.9,   18391.7,    2588.5,    1992.4,     816.3,      28.0,      21.2,      22.1,      18.5,      26.7,      22.4,         4,     0.299,       2.0,       4.0,Collector,       668,    2571.3,    5790.2,    3855.1,    5946.9,   18163.4,    2579.6,    2007.4,     756.9,      28.0,      22.3,      21.7,      17.5,      26.9,      22.0
      2466,2306_000.6,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       4.0,Collector,       668,    3730.1,    8116.2,    5759.1,    4787.4,   22392.9,    3031.9,    2239.3,     758.6,      28.0,      25.9,      25.4,      22.3,      27.8,      25.0,         3,     0.300,       2.0,       4.0,Collector,       668,    2034.8,    3872.0,    2904.8,    1395.8,   10207.4,    1292.9,     997.3,     317.7,      28.0,      25.8,      25.6,      22.1,      28.0,      24.8,         3,     0.300,       2.0,       4.0,Collector,       668,    1695.3,    4244.2,    2854.3,    3391.6,   12185.5,    1739.0,    1242.0,     440.9,      28.0,      26.1,      25.2,      22.5,      27.8,      25.3
      2467,2306_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.296,       4.0,       4.0,Collector,       668,    3131.0,    7299.0,    5632.6,    5042.4,   21105.0,    2941.8,    2119.5,     735.7,      28.0,      26.6,      26.0,      22.3,      27.8,      25.3,         2,     0.296,       2.0,       4.0,Collector,       668,    1452.3,    3273.9,    3051.1,    1515.3,    9292.7,    1211.5,     918.7,     319.1,      28.0,      27.2,      26.5,      21.2,      28.0,      24.8,         2,     0.296,       2.0,       4.0,Collector,       668,    1678.7,    4025.1,    2581.5,    3527.1,   11812.4,    1730.2,    1200.9,     416.6,      28.0,      26.2,      25.6,      23.7,      27.8,      25.8
      2468,2306_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.306,       4.0,       4.0,Collector,       668,    1636.3,    3960.7,    3720.9,    4852.7,   14170.6,    1901.5,    1434.2,     525.4,      28.0,      27.8,      27.7,      26.1,      27.8,      27.3,         2,     0.306,       2.0,       4.0,Collector,       668,     790.2,    1846.3,    1896.5,    1439.0,    5972.0,     796.3,     670.5,     186.9,      28.0,      27.8,      27.7,      25.9,      28.0,      27.2,         2,     0.306,       2.0,       4.0,Collector,       668,     846.1,    2114.4,    1824.4,    3413.7,    8198.7,    1105.2,     763.7,     338.5,      28.0,      27.7,      27.6,      26.2,      27.8,      27.4
      2469,2306_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.302,       2.0,       4.0,Collector,       733,    2187.8,    4560.5,    3349.4,    5978.1,   16075.8,    2155.8,    1565.5,     532.1,      34.0,      29.8,      30.7,      24.6,      32.5,      29.7,         2,     0.302,       1.0,       4.0,Collector,       733,     835.0,    2185.4,    1979.5,    2124.6,    7124.4,     912.1,     707.8,     179.3,      34.0,      32.8,      31.0,      22.3,      33.6,      28.7,         2,     0.302,       1.0,       4.0,Collector,       733,    1352.8,    2375.1,    1369.9,    3853.5,    8951.4,    1243.7,     857.7,     352.8,      34.0,      28.2,      30.5,      29.0,      31.9,      30.5
      2470,2306_001.8,       1.0,      35.0,       3.0,Suburban,         4,     0.297,       2.0,       4.0,Collector,       714,    2318.1,    4418.8,    3103.4,    5730.7,   15571.1,    1978.7,    1450.6,     509.1,      30.7,      27.0,      27.8,      24.3,      29.3,      27.4,         2,     0.297,       1.0,       4.0,Collector,       714,    1355.7,    2214.8,    1493.4,    1977.2,    7041.0,     837.7,     676.5,     184.9,      30.7,      26.2,      27.7,      24.6,      30.4,      27.3,         2,     0.297,       1.0,       4.0,Collector,       714,     962.4,    2204.0,    1610.0,    3753.6,    8530.1,    1141.0,     774.2,     324.2,      30.7,      28.2,      27.9,      24.0,      28.8,      27.4
      2471,2306_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.370,       2.0,       4.0,Collector,       733,    1279.8,    3013.4,    1879.1,    2286.8,    8459.2,    1156.2,     847.5,     310.6,      34.0,      33.4,      33.0,      32.1,      33.9,      33.1,         2,     0.370,       1.0,       4.0,Collector,       733,     662.2,    1492.7,    1034.7,     797.7,    3987.3,     521.1,     414.0,     121.9,      34.0,      33.4,      33.0,      31.6,      34.0,      32.9,         2,     0.370,       1.0,       4.0,Collector,       733,     617.6,    1520.8,     844.4,    1489.0,    4471.8,     635.1,     433.6,     188.7,      34.0,      33.3,      33.0,      32.8,      33.9,      33.3
      2472,2306_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.147,       2.0,       4.0,Collector,       696,    3688.6,    7212.0,    4790.7,    8085.8,   23777.1,    2431.1,    1735.1,     628.3,      28.0,      14.8,      18.9,      13.4,      25.8,      18.2,         2,     0.147,       1.0,       4.0,Collector,       696,    2611.7,    3856.2,    2049.6,    3879.3,   12396.8,    1214.9,     864.7,     291.1,      28.0,      12.7,      17.9,      16.9,      25.9,      17.9,         2,     0.147,       1.0,       4.0,Collector,       696,    1076.9,    3355.9,    2741.1,    4206.5,   11380.4,    1216.2,     870.4,     337.1,      28.0,      24.9,      20.1,      11.6,      25.6,      18.6
      2473,2308_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       4.0,       4.0,Collector,       633,     652.1,    1277.0,    1604.6,     871.8,    4405.5,     508.0,     332.4,     138.0,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9,         2,     0.148,       2.0,       4.0,Collector,       633,     525.2,     835.6,     955.7,     443.7,    2760.2,     227.1,     148.4,      67.2,      19.0,      19.0,      19.0,      18.7,      19.0,      18.9,         2,     0.148,       2.0,       4.0,Collector,       633,     126.9,     441.4,     649.0,     428.0,    1645.3,     280.9,     184.0,      70.8,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0
      2474,2308_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,    1125.4,    1845.1,    2942.3,    1062.4,    6975.2,    1052.5,     715.9,     253.7,      19.0,      18.8,      19.0,      18.0,      19.0,      18.5,         2,     0.150,       2.0,       4.0,Collector,       633,     941.2,    1099.2,    1194.2,     623.3,    3857.9,     548.6,     353.4,     137.3,      19.0,      18.8,      18.9,      18.5,      19.0,      18.8,         2,     0.150,       2.0,       4.0,Collector,       633,     184.2,     745.9,    1748.1,     439.1,    3117.3,     503.9,     362.4,     116.4,      19.0,      19.0,      19.0,      17.6,      19.0,      18.2
      2475,2308_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,     799.5,    1732.8,    2411.9,     850.0,    5794.2,     925.8,     724.4,     317.2,      19.0,      19.0,      19.0,      18.4,      19.0,      18.7,         2,     0.149,       2.0,       4.0,Collector,       633,     588.7,     869.2,     955.4,     434.0,    2847.3,     471.5,     377.7,     155.1,      19.0,      18.9,      19.0,      18.7,      19.0,      18.9,         2,     0.149,       2.0,       4.0,Collector,       633,     210.9,     863.6,    1456.5,     416.0,    2946.9,     454.3,     346.7,     162.2,      19.0,      19.0,      19.0,      18.1,      19.0,      18.5
      2476,2308_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     791.4,    1942.1,    2092.7,    1100.1,    5926.3,    1095.2,     807.6,     318.9,      19.0,      19.0,      19.0,      18.6,      19.0,      18.8,         2,     0.150,       2.0,       4.0,Collector,       633,     473.6,    1001.7,     866.1,     594.9,    2936.3,     551.7,     396.7,     146.6,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     317.8,     940.4,    1226.6,     505.2,    2989.9,     543.5,     410.9,     172.3,      19.0,      19.0,      19.0,      18.4,      19.0,      18.7
      2477,2308_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     716.7,    1470.3,    1569.3,     880.4,    4636.7,     957.2,     621.1,     216.4,      19.0,      19.0,      19.0,      18.9,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     367.4,     769.3,     752.7,     465.0,    2354.5,     480.2,     319.1,     102.4,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.150,       2.0,       4.0,Collector,       633,     349.3,     701.0,     816.6,     415.4,    2282.2,     477.0,     302.0,     114.0,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9
      2478,2308_000.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,     565.3,    1164.7,     993.3,     749.7,    3473.1,     781.2,     472.6,     154.2,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.149,       2.0,       4.0,Collector,       633,     261.8,     582.0,     513.0,     392.8,    1749.5,     390.8,     241.1,      75.4,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.149,       2.0,       4.0,Collector,       633,     303.6,     582.7,     480.4,     357.0,    1723.6,     390.4,     231.5,      78.8,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0
      2479,2316_000.0,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    5414.3,    9347.5,    7263.6,    5882.1,   27907.5,    4047.7,    3324.3,    1820.4,      25.2,      24.1,      24.5,      21.5,      25.2,      23.7,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    5414.3,    9347.5,    7263.6,    5882.1,   27907.5,    4047.7,    3324.3,    1820.4,      25.2,      24.1,      24.5,      21.5,      25.2,      23.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2480,2316_000.1,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    4794.4,    8698.8,    7133.0,    5835.2,   26461.4,    4040.9,    3312.8,    1787.8,      25.2,      24.5,      24.7,      21.7,      25.2,      23.9,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    4794.4,    8698.8,    7133.0,    5835.2,   26461.4,    4040.9,    3312.8,    1787.8,      25.2,      24.5,      24.7,      21.7,      25.2,      23.9,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2481,2316_000.3,       1.0,      35.0,       5.0,CBD-like,         3,     0.300,       4.0,       2.0,Principal Arterial,       939,    4044.0,    6567.0,    6161.9,    5426.4,   22199.2,    3198.5,    2670.6,    1440.3,      25.2,      24.8,      25.0,      23.1,      25.2,      24.5,         3,     0.300,       4.0,       2.0,Principal Arterial,       939,    4044.0,    6567.0,    6161.9,    5426.4,   22199.2,    3198.5,    2670.6,    1440.3,      25.2,      24.8,      25.0,      23.1,      25.2,      24.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2482,2316_000.6,       1.0,      35.0,       4.0,Urban,         3,     0.223,       3.0,       2.0,Principal Arterial,       919,    3020.8,    5381.1,    3293.5,    5259.7,   16955.1,    2327.0,    1981.4,     990.5,      24.9,      18.5,      20.0,      16.0,      24.3,      19.9,         2,     0.298,       1.0,       2.0,Principal Arterial,       956,    2792.2,    5016.9,    3098.4,    5040.7,   15948.2,    2191.5,    1892.3,     950.5,      32.8,      24.2,      26.3,      20.9,      32.2,      26.2,         1,     0.147,       2.0,       2.0,Principal Arterial,       883,     228.6,     364.2,     195.1,     219.0,    1006.9,     135.5,      89.1,      40.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      2483,2316_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.298,       4.0,       2.0,Principal Arterial,       883,    5009.6,   10256.3,    7406.0,    7726.3,   30398.2,    4679.1,    3750.3,    1827.5,      32.0,      27.3,      26.5,      23.9,      31.8,      27.1,         2,     0.298,       2.0,       2.0,Principal Arterial,       883,    1260.2,    2610.6,    2857.1,    1450.4,    8178.3,    1213.7,     924.3,     422.7,      32.0,      31.9,      31.9,      29.8,      32.0,      31.1,         2,     0.298,       2.0,       2.0,Principal Arterial,       883,    3749.4,    7645.7,    4548.9,    6275.9,   22220.0,    3465.4,    2826.0,    1404.8,      32.0,      26.1,      25.1,      21.3,      31.7,      25.8
      2484,2316_001.2,       1.0,      35.0,       5.0,CBD-like,         3,     0.301,       3.0,       2.0,Principal Arterial,       961,    3803.1,    8513.6,    5675.9,    7014.3,   25007.0,    4071.0,    3152.1,    1582.8,      25.2,      24.3,      23.8,      21.8,      25.2,      23.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,     0.301,       3.0,       2.0,Principal Arterial,       961,    3803.1,    8513.6,    5675.9,    7014.3,   25007.0,    4071.0,    3152.1,    1582.8,      25.2,      24.3,      23.8,      21.8,      25.2,      23.7
      2485,2316_001.5,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       3.0,       2.0,Principal Arterial,       961,    4054.8,    9815.5,    6551.6,    8028.4,   28450.4,    4648.6,    3593.6,    1778.3,      25.2,      24.0,      22.8,      19.7,      25.1,      22.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.149,       3.0,       2.0,Principal Arterial,       961,    4054.8,    9815.5,    6551.6,    8028.4,   28450.4,    4648.6,    3593.6,    1778.3,      25.2,      24.0,      22.8,      19.7,      25.1,      22.7
      2486,2316_001.6,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       3.0,       2.0,Principal Arterial,       961,    3548.0,    9824.8,    7454.4,    8022.5,   28849.7,    4592.0,    3636.5,    1800.6,      25.2,      24.5,      22.8,      17.1,      25.1,      21.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.149,       3.0,       2.0,Principal Arterial,       961,    3548.0,    9824.8,    7454.4,    8022.5,   28849.7,    4592.0,    3636.5,    1800.6,      25.2,      24.5,      22.8,      17.1,      25.1,      21.7
      2487,2317_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.303,       3.0,       4.0,Collector,       682,    1893.0,    4043.5,    3012.4,    2416.3,   11365.2,    1693.7,    1351.9,     598.4,      28.0,      27.3,      27.1,      25.7,      28.0,      26.9,         2,     0.303,       2.0,       4.0,Collector,       668,    1371.1,    2360.6,    2039.5,    1747.5,    7518.7,    1069.7,     966.7,     456.5,      28.0,      27.2,      27.4,      25.5,      28.0,      26.9,         2,     0.303,       1.0,       4.0,Collector,       696,     522.0,    1682.9,     972.9,     668.8,    3846.6,     624.0,     385.2,     141.9,      28.0,      27.6,      26.7,      26.1,      28.0,      26.9
      2488,2322_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.408,       2.0,       4.0,Collector,       733,      37.7,      77.0,     666.4,      42.8,     823.9,     143.4,     158.1,      78.0,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.408,       1.0,       4.0,Collector,       733,      21.4,      39.0,     233.6,      19.8,     313.8,      59.9,      70.7,      35.7,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.408,       1.0,       4.0,Collector,       733,      16.3,      38.0,     432.7,      23.1,     510.1,      83.5,      87.4,      42.3,      34.0,      34.0,      34.0,      33.7,      34.0,      33.8
      2489,2322_000.7,       1.0,      35.0,       4.0,Urban,         8,     1.433,       2.0,       4.0,Collector,       696,     212.5,     461.7,     892.7,     308.8,    1875.7,     305.7,     265.3,     122.5,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8,         4,     1.433,       1.0,       4.0,Collector,       696,      99.2,     216.5,     349.8,     143.5,     809.0,     136.7,     115.3,      54.7,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         4,     1.433,       1.0,       4.0,Collector,       696,     113.3,     245.2,     542.9,     165.3,    1066.7,     169.0,     149.9,      67.9,      28.0,      28.0,      28.0,      27.5,      28.0,      27.7
      2490,2322_001.8,       1.0,      35.0,       4.0,Urban,         4,     0.447,       4.0,       4.0,Collector,       668,    1166.8,    2452.3,    2836.3,    1423.9,    7879.4,    1182.1,     726.6,     278.8,      28.0,      27.9,      27.9,      26.7,      28.0,      27.5,         2,     0.447,       2.0,       4.0,Collector,       668,     856.0,    1268.9,    1050.8,     664.0,    3839.7,     587.0,     339.9,     144.6,      28.0,      27.8,      27.9,      27.6,      28.0,      27.8,         2,     0.447,       2.0,       4.0,Collector,       668,     310.8,    1183.4,    1785.5,     759.9,    4039.7,     595.2,     386.8,     134.1,      28.0,      28.0,      27.9,      26.2,      28.0,      27.2
      2491,2322_002.3,       1.0,      35.0,       4.0,Urban,         8,     0.301,       4.0,       4.0,Collector,       649,    1908.1,    4517.7,    3891.3,    2739.8,   13057.0,    2253.0,    1433.5,     503.9,      22.3,      21.8,      21.8,      20.0,      22.3,      21.3,         4,     0.301,       2.0,       4.0,Collector,       649,    1302.2,    2377.3,    1652.7,    1369.0,    6701.2,    1161.4,     707.8,     284.2,      22.3,      21.6,      21.8,      20.9,      22.3,      21.6,         4,     0.301,       2.0,       4.0,Collector,       649,     606.0,    2140.5,    2238.6,    1370.8,    6355.9,    1091.5,     725.7,     219.8,      22.3,      22.2,      21.9,      19.4,      22.3,      21.1
      2492,2322_002.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,    1566.1,    4020.8,    3541.8,    1882.7,   11011.4,    1829.8,    1074.7,     402.4,      19.0,      18.8,      18.7,      17.4,      19.0,      18.4,         2,     0.149,       2.0,       4.0,Collector,       633,     952.0,    1999.8,    1506.0,     936.5,    5394.3,     893.0,     516.6,     213.7,      19.0,      18.8,      18.7,      18.1,      19.0,      18.6,         2,     0.149,       2.0,       4.0,Collector,       633,     614.1,    2021.0,    2035.8,     946.2,    5617.1,     936.8,     558.1,     188.7,      19.0,      18.9,      18.7,      17.0,      19.0,      18.1
      2493,2322_002.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,    1719.9,    3570.6,    3613.0,    1758.7,   10662.1,    1871.4,    1187.8,     505.3,      19.0,      18.5,      18.8,      17.1,      19.0,      18.2,         2,     0.150,       2.0,       4.0,Collector,       633,    1348.1,    1922.9,    1413.8,     805.1,    5489.9,     953.2,     605.3,     303.4,      19.0,      18.3,      18.8,      18.2,      19.0,      18.5,         2,     0.150,       2.0,       4.0,Collector,       633,     371.7,    1647.6,    2199.2,     953.7,    5172.2,     918.2,     582.6,     201.8,      19.0,      19.0,      18.8,      16.5,      19.0,      17.8
      2494,2322_002.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,    1640.0,    3458.5,    3564.3,    1762.9,   10425.6,    1953.2,    1156.4,     469.1,      19.0,      18.5,      18.8,      17.2,      19.0,      18.2,         2,     0.150,       2.0,       4.0,Collector,       633,    1272.8,    1851.6,    1420.7,     890.3,    5435.4,    1003.4,     603.4,     289.2,      19.0,      18.4,      18.8,      18.2,      19.0,      18.6,         2,     0.150,       2.0,       4.0,Collector,       633,     367.2,    1606.8,    2143.6,     872.6,    4990.3,     949.8,     552.9,     179.9,      19.0,      19.0,      18.9,      16.6,      19.0,      17.9
      2495,2322_003.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       633,    1730.4,    4188.5,    3537.7,    2158.4,   11614.9,    2094.2,    1334.4,     580.9,      19.0,      18.6,      18.7,      17.4,      19.0,      18.3,         2,     0.147,       2.0,       4.0,Collector,       633,    1207.8,    2191.9,    1530.1,    1044.5,    5974.3,    1041.7,     695.2,     324.3,      19.0,      18.5,      18.6,      17.9,      19.0,      18.5,         2,     0.147,       2.0,       4.0,Collector,       633,     522.5,    1996.5,    2007.6,    1113.9,    5640.6,    1052.5,     639.1,     256.6,      19.0,      19.0,      18.7,      17.0,      19.0,      18.1
