SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1389,1418_000.0,       1.0,      11.0,       3.0,Suburban,        10,     0.908,       2.0,       4.0,Collector,       702,    1167.0,    3075.2,    1698.6,    3117.8,    9058.6,    1690.6,    1173.5,     550.2,      28.8,      28.2,      27.6,      27.1,      28.6,      27.9,         5,     0.908,       1.0,       4.0,Collector,       702,     609.0,    1452.5,     903.2,    1627.2,    4591.9,     840.6,     578.1,     264.2,      28.8,      28.1,      27.8,      26.9,      28.6,      27.9,         5,     0.908,       1.0,       4.0,Collector,       702,     558.0,    1622.7,     795.4,    1490.6,    4466.7,     850.0,     595.4,     286.0,      28.8,      28.3,      27.4,      27.4,      28.6,      27.9
      1390,1418_000.9,       1.0,      11.0,       4.0,Urban,        10,     0.789,       2.0,       4.0,Collector,       696,     870.1,    1903.5,    1397.4,    1453.2,    5624.2,    1258.5,     809.7,     397.3,      28.0,      27.7,      27.7,      27.0,      28.0,      27.6,         5,     0.789,       1.0,       4.0,Collector,       696,     420.4,     874.0,     759.0,     694.6,    2747.9,     608.5,     385.1,     185.3,      28.0,      27.8,      27.8,      26.8,      28.0,      27.5,         5,     0.789,       1.0,       4.0,Collector,       696,     449.7,    1029.5,     638.4,     758.7,    2876.3,     650.0,     424.6,     212.1,      28.0,      27.7,      27.6,      27.2,      28.0,      27.6
      1391,1418_001.7,       1.0,      11.0,       4.0,Urban,         4,     0.677,       2.0,       4.0,Collector,       696,     252.8,     575.2,     966.5,     441.1,    2235.7,     460.6,     307.8,     111.4,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8,         2,     0.677,       1.0,       4.0,Collector,       696,     101.4,     297.0,     562.5,     223.7,    1184.7,     239.1,     171.8,      63.9,      28.0,      28.0,      28.0,      27.5,      28.0,      27.8,         2,     0.677,       1.0,       4.0,Collector,       696,     151.4,     278.2,     404.0,     217.5,    1051.0,     221.6,     135.9,      47.6,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9
      1392,1420_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.260,       4.0,       3.0,Minor Arterial,       815,    3651.1,    6525.3,    4366.0,    4847.1,   19389.4,    4033.6,    2839.4,    1576.4,      30.0,      29.1,      29.6,      28.8,      30.0,      29.4,         2,     0.260,       2.0,       3.0,Minor Arterial,       815,    1380.9,    3260.4,    2208.4,    2607.7,    9457.4,    2037.6,    1457.7,     801.2,      30.0,      29.8,      29.6,      28.7,      30.0,      29.5,         2,     0.260,       2.0,       3.0,Minor Arterial,       815,    2270.2,    3264.9,    2157.6,    2239.3,    9932.0,    1996.0,    1381.7,     775.1,      30.0,      28.8,      29.6,      28.9,      30.0,      29.3
      1393,1420_000.3,       1.0,      11.0,       4.0,Urban,         4,     0.435,       4.0,       3.0,Minor Arterial,       815,    2577.1,    4729.8,    3041.9,    3613.2,   13962.0,    2587.4,    1843.9,    1000.6,      30.0,      29.8,      29.9,      29.7,      30.0,      29.9,         2,     0.435,       2.0,       3.0,Minor Arterial,       815,     894.5,    2328.9,    1550.0,    1951.3,    6724.7,    1264.3,     933.5,     508.7,      30.0,      30.0,      29.9,      29.7,      30.0,      29.9,         2,     0.435,       2.0,       3.0,Minor Arterial,       815,    1682.6,    2400.9,    1491.9,    1661.9,    7237.3,    1323.1,     910.4,     491.9,      30.0,      29.6,      29.9,      29.7,      30.0,      29.8
      1394,1420_000.7,       1.0,      11.0,       3.0,Suburban,         6,     0.678,       2.0,       4.0,Collector,       718,    1571.6,    2854.4,    2072.6,    2286.7,    8785.4,    1699.5,    1116.5,     492.7,      31.2,      28.8,      30.3,      28.2,      31.2,      29.7,         3,     0.678,       1.0,       4.0,Collector,       718,     448.9,    1385.5,    1206.2,    1273.1,    4313.6,     842.1,     569.6,     249.4,      31.2,      30.9,      30.3,      27.2,      31.2,      29.7,         3,     0.678,       1.0,       4.0,Collector,       718,    1122.8,    1468.9,     866.4,    1013.7,    4471.8,     857.5,     546.9,     243.3,      31.2,      28.1,      30.2,      29.6,      31.2,      29.7
      1395,1422_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.668,       2.0,       3.0,Minor Arterial,       849,    1668.4,    3915.5,    2989.9,    2691.6,   11265.4,    2419.7,    1331.4,     556.0,      30.0,      29.6,      29.4,      27.0,      30.0,      28.9,         2,     0.668,       1.0,       3.0,Minor Arterial,       849,     723.0,    1916.8,    1598.0,    1337.6,    5575.4,    1216.0,     653.7,     284.6,      30.0,      29.8,      29.5,      26.4,      30.0,      28.7,         2,     0.668,       1.0,       3.0,Minor Arterial,       849,     945.4,    1998.7,    1391.9,    1354.0,    5690.0,    1203.7,     677.7,     271.4,      30.0,      29.5,      29.4,      27.7,      30.0,      29.1
      1396,1422_000.7,       1.0,      11.0,       4.0,Urban,         6,     0.876,       2.0,       4.0,Collector,       696,    1874.3,    4160.9,    2839.2,    3045.2,   11919.6,    2455.3,    1434.5,     671.0,      28.0,      25.1,      24.7,      21.0,      27.8,      24.4,         3,     0.876,       1.0,       4.0,Collector,       696,     791.1,    2086.1,    1544.4,    1579.4,    6001.0,    1218.1,     717.4,     348.1,      28.0,      26.1,      24.7,      20.3,      27.8,      24.2,         3,     0.876,       1.0,       4.0,Collector,       696,    1083.2,    2074.8,    1294.8,    1465.8,    5918.6,    1237.1,     717.1,     322.9,      28.0,      24.4,      24.7,      21.9,      27.8,      24.6
      1397,1422_001.5,       1.0,      11.0,       4.0,Urban,         2,     0.447,       2.0,       5.0,Collector,       489,     334.6,     978.3,     759.1,     745.0,    2817.0,     397.0,     172.6,      61.2,      23.0,      23.0,      22.9,      22.7,      23.0,      22.9,         1,     0.447,       1.0,       5.0,Collector,       489,     167.6,     523.1,     461.3,     393.3,    1545.3,     202.0,      83.6,      33.0,      23.0,      23.0,      22.9,      22.5,      23.0,      22.8,         1,     0.447,       1.0,       5.0,Collector,       489,     167.0,     455.2,     297.8,     351.7,    1271.7,     195.0,      89.0,      28.2,      23.0,      23.0,      22.9,      22.9,      23.0,      22.9
      1398,1422_002.0,       1.0,      11.0,       4.0,Urban,         4,     0.583,       2.0,       5.0,Collector,       489,    1070.3,    2742.5,    1969.9,    1915.0,    7697.7,    1385.2,     848.5,     414.2,      23.0,      21.7,      20.8,      18.0,      22.9,      20.6,         2,     0.583,       1.0,       5.0,Collector,       489,     539.1,    1398.9,    1040.8,     976.3,    3955.1,     692.0,     420.1,     204.3,      23.0,      21.8,      20.7,      17.4,      22.9,      20.3,         2,     0.583,       1.0,       5.0,Collector,       489,     531.2,    1343.5,     929.1,     938.7,    3742.5,     693.2,     428.3,     209.8,      23.0,      21.5,      20.8,      18.7,      22.9,      20.8
      1399,1424_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.342,       2.0,       4.0,Collector,       696,     621.5,    1489.0,    1113.1,    1117.9,    4341.6,    1036.6,     545.8,     176.1,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         2,     0.342,       1.0,       4.0,Collector,       696,     247.9,     725.0,     581.2,     567.8,    2122.0,     521.0,     270.2,      86.3,      28.0,      28.0,      27.9,      27.5,      28.0,      27.8,         2,     0.342,       1.0,       4.0,Collector,       696,     373.6,     764.0,     531.9,     550.1,    2219.6,     515.6,     275.6,      89.7,      28.0,      27.8,      27.9,      27.6,      28.0,      27.8
      1400,1424_000.3,       1.0,      11.0,       4.0,Urban,         4,     0.345,       2.0,       4.0,Collector,       696,     685.2,    1582.0,    1200.8,    1265.0,    4733.0,     927.3,     641.0,     227.9,      28.0,      27.9,      27.8,      27.4,      28.0,      27.8,         2,     0.345,       1.0,       4.0,Collector,       696,     268.8,     762.1,     717.8,     667.0,    2415.7,     444.5,     312.5,     115.0,      28.0,      27.9,      27.9,      27.1,      28.0,      27.7,         2,     0.345,       1.0,       4.0,Collector,       696,     416.4,     819.9,     483.0,     598.0,    2317.3,     482.8,     328.5,     112.9,      28.0,      27.8,      27.8,      27.7,      28.0,      27.8
      1401,1425_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.587,       2.0,       5.0,Collector,       515,     504.0,    1130.3,     973.6,     890.3,    3498.1,     767.0,     416.9,     129.9,      26.0,      25.9,      25.9,      25.3,      26.0,      25.7,         2,     0.587,       1.0,       5.0,Collector,       515,     231.9,     563.1,     544.3,     441.9,    1781.3,     395.4,     210.8,      63.7,      26.0,      25.9,      25.8,      25.1,      26.0,      25.7,         2,     0.587,       1.0,       5.0,Collector,       515,     272.0,     567.1,     429.3,     448.4,    1716.9,     371.5,     206.1,      66.2,      26.0,      25.9,      25.9,      25.5,      26.0,      25.8
      1402,1425_000.6,       1.0,      11.0,       4.0,Urban,         4,     0.275,       2.0,       5.0,Collector,       489,     613.1,    1526.0,    1152.2,    1146.3,    4437.7,     994.0,     534.8,     167.4,      23.0,      22.8,      22.6,      21.8,      23.0,      22.5,         2,     0.275,       1.0,       5.0,Collector,       489,     323.2,     749.2,     554.8,     545.4,    2172.6,     507.2,     261.2,      78.8,      23.0,      22.8,      22.6,      22.0,      23.0,      22.6,         2,     0.275,       1.0,       5.0,Collector,       489,     289.9,     776.8,     597.5,     600.9,    2265.1,     486.8,     273.6,      88.5,      23.0,      22.8,      22.6,      21.7,      23.0,      22.5
      1403,1427_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.135,       4.0,       3.0,Minor Arterial,       815,    3596.7,    7238.7,    5066.3,    5479.9,   21381.6,    4001.3,    3163.4,    1582.9,      30.0,      29.4,      29.4,      28.0,      30.0,      29.2,         2,     0.135,       2.0,       3.0,Minor Arterial,       815,    1738.1,    3630.4,    2621.3,    2795.6,   10785.4,    1946.4,    1548.9,     786.4,      30.0,      29.5,      29.4,      27.8,      30.0,      29.2,         2,     0.135,       2.0,       3.0,Minor Arterial,       815,    1858.6,    3608.3,    2445.0,    2684.3,   10596.2,    2054.9,    1614.5,     796.5,      30.0,      29.4,      29.4,      28.2,      30.0,      29.3
      1404,1427_000.1,       1.0,      11.0,       4.0,Urban,         6,     0.667,       4.0,       3.0,Minor Arterial,       815,    1666.0,    4585.0,    3846.7,    2337.3,   12435.0,    2469.3,    2088.0,    1021.8,      30.0,      30.0,      29.9,      29.2,      30.0,      29.7,         3,     0.667,       2.0,       3.0,Minor Arterial,       815,     836.2,    2318.2,    1943.1,    1168.9,    6266.4,    1247.3,    1054.6,     516.8,      30.0,      30.0,      29.9,      29.1,      30.0,      29.7,         3,     0.667,       2.0,       3.0,Minor Arterial,       815,     829.8,    2266.8,    1903.6,    1168.4,    6168.6,    1222.0,    1033.4,     505.0,      30.0,      30.0,      29.9,      29.2,      30.0,      29.7
      1405,1427_000.8,       1.0,      11.0,       4.0,Urban,        10,     0.616,       4.0,       3.0,Minor Arterial,       815,    2766.9,    5720.3,    4366.8,    4045.2,   16899.2,    3047.9,    2445.2,    1180.2,      30.0,      29.1,      28.7,      25.0,      30.0,      28.0,         5,     0.616,       2.0,       3.0,Minor Arterial,       815,    1409.3,    2858.3,    2164.5,    1990.5,    8422.5,    1519.6,    1216.8,     590.0,      30.0,      29.1,      28.7,      25.0,      30.0,      28.0,         5,     0.616,       2.0,       3.0,Minor Arterial,       815,    1357.6,    2862.0,    2202.3,    2054.7,    8476.6,    1528.3,    1228.5,     590.2,      30.0,      29.1,      28.7,      24.9,      30.0,      28.0
      1406,1428_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.446,       2.0,       5.0,Collector,       489,     208.7,     376.8,     291.8,     334.2,    1211.5,     241.2,     146.5,      38.7,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.446,       1.0,       5.0,Collector,       489,     143.1,     224.8,     159.7,     181.2,     708.8,     145.8,      93.9,      27.8,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.446,       1.0,       5.0,Collector,       489,      65.6,     152.0,     132.1,     153.0,     502.7,      95.4,      52.6,      10.9,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      1407,1428_000.4,       1.0,      11.0,       4.0,Urban,         6,     0.646,       2.0,       5.0,Collector,       489,     581.8,    1304.1,     847.9,    1013.7,    3747.5,     749.4,     494.1,     225.0,      23.0,      22.3,      21.6,      20.3,      22.9,      21.7,         3,     0.646,       1.0,       5.0,Collector,       489,     300.1,     684.9,     442.8,     534.5,    1962.3,     397.0,     263.6,     122.2,      23.0,      22.4,      21.6,      20.0,      22.9,      21.6,         3,     0.646,       1.0,       5.0,Collector,       489,     281.7,     619.2,     405.1,     479.3,    1785.2,     352.5,     230.5,     102.8,      23.0,      22.1,      21.6,      20.7,      22.9,      21.8
      1408,1428_001.1,       1.0,      11.0,       4.0,Urban,        10,     0.564,       2.0,       5.0,Collector,       489,    1229.6,    2508.4,    1850.6,    1981.1,    7569.7,    1552.8,    1057.3,     543.4,      23.0,      21.4,      21.5,      18.8,      22.9,      21.1,         5,     0.564,       1.0,       5.0,Collector,       489,     514.5,    1227.9,    1022.2,    1030.1,    3794.7,     797.7,     529.7,     273.5,      23.0,      22.1,      21.6,      18.1,      22.9,      20.9,         5,     0.564,       1.0,       5.0,Collector,       489,     715.1,    1280.5,     828.4,     951.0,    3775.0,     755.1,     527.6,     269.9,      23.0,      21.0,      21.4,      19.8,      22.9,      21.3
      1409,1428_001.7,       1.0,      11.0,       3.0,Suburban,        10,     2.500,       2.0,       5.0,Collector,       515,     112.0,     248.1,     239.9,     162.7,     762.6,     130.7,      99.6,      32.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     2.500,       1.0,       5.0,Collector,       515,      52.8,     124.7,     127.4,      73.9,     378.8,      66.8,      47.8,      16.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     2.500,       1.0,       5.0,Collector,       515,      59.2,     123.3,     112.5,      88.8,     383.8,      63.9,      51.8,      15.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1410,1428_004.2,       1.0,      11.0,       3.0,Suburban,        10,     0.611,       2.0,       5.0,Collector,       515,     801.9,    1565.6,    1365.7,    1176.2,    4909.4,     977.8,     590.4,     258.3,      26.0,      25.2,      25.6,      23.8,      26.0,      25.0,         5,     0.611,       1.0,       5.0,Collector,       515,     535.6,     775.8,     596.1,     543.1,    2450.5,     492.0,     299.4,     127.7,      26.0,      24.9,      25.6,      24.5,      26.0,      25.2,         5,     0.611,       1.0,       5.0,Collector,       515,     266.3,     789.8,     769.6,     633.1,    2458.9,     485.8,     291.0,     130.6,      26.0,      25.7,      25.5,      23.2,      26.0,      24.9
      1411,1430_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.511,       2.0,       5.0,Collector,       515,     649.5,    1383.1,     960.5,    1069.6,    4062.6,     891.7,     568.6,     235.6,      26.0,      25.6,      25.6,      25.2,      26.0,      25.6,         2,     0.511,       1.0,       5.0,Collector,       515,     369.5,     747.1,     538.9,     562.0,    2217.5,     467.5,     299.1,     129.4,      26.0,      25.5,      25.6,      25.0,      26.0,      25.5,         2,     0.511,       1.0,       5.0,Collector,       515,     280.0,     635.9,     421.6,     507.6,    1845.1,     424.2,     269.5,     106.2,      26.0,      25.8,      25.7,      25.4,      26.0,      25.7
      1412,1431_000.5,       1.0,      11.0,       4.0,Urban,         2,     0.569,       2.0,       5.0,Collector,       489,     681.7,    1409.1,    1271.1,    1078.8,    4440.7,    1010.3,     708.8,     299.2,      23.0,      22.7,      22.7,      21.4,      23.0,      22.4,         1,     0.569,       1.0,       5.0,Collector,       489,     410.2,     702.4,     609.2,     481.1,    2202.9,     483.2,     344.9,     143.2,      23.0,      22.6,      22.7,      21.6,      23.0,      22.4,         1,     0.569,       1.0,       5.0,Collector,       489,     271.5,     706.7,     661.9,     597.7,    2237.8,     527.1,     363.9,     156.0,      23.0,      22.9,      22.7,      21.3,      23.0,      22.4
      1413,1431_001.0,       1.0,      11.0,       3.0,Suburban,        18,     0.827,       2.0,       5.0,Collector,       515,     782.6,    1824.7,    1341.5,    1190.0,    5138.7,     798.4,     583.2,     291.6,      26.0,      25.6,      25.4,      24.1,      26.0,      25.2,         9,     0.827,       1.0,       5.0,Collector,       515,     395.1,     914.4,     710.8,     588.1,    2608.4,     409.5,     297.8,     153.0,      26.0,      25.5,      25.4,      23.9,      26.0,      25.1,         9,     0.827,       1.0,       5.0,Collector,       515,     387.6,     910.3,     630.7,     601.8,    2530.4,     388.9,     285.4,     138.6,      26.0,      25.6,      25.4,      24.3,      26.0,      25.3
      1414,1431_002.8,       1.0,      11.0,       2.0,Transition,         4,     1.634,       2.0,       5.0,Collector,       528,     641.0,    1323.5,    1105.6,     884.9,    3955.0,     537.4,     448.4,     237.3,      28.7,      28.3,      28.4,      27.3,      28.7,      28.1,         2,     1.634,       1.0,       5.0,Collector,       528,     211.6,     630.8,     692.3,     497.3,    2032.0,     288.5,     238.3,     112.5,      28.7,      28.6,      28.5,      26.8,      28.6,      27.9,         2,     1.634,       1.0,       5.0,Collector,       528,     429.5,     692.7,     413.3,     387.6,    1923.1,     248.9,     210.1,     124.8,      28.7,      28.2,      28.4,      28.2,      28.7,      28.4
      1415,1431_004.1,       1.0,      11.0,       3.0,Suburban,         4,     1.061,       2.0,       5.0,Collector,       515,     661.8,    1426.1,    1116.0,     998.4,    4202.3,     711.1,     565.3,     275.6,      26.0,      25.7,      25.7,      24.9,      26.0,      25.6,         2,     1.061,       1.0,       5.0,Collector,       515,     272.2,     706.4,     589.5,     520.6,    2088.7,     361.9,     292.5,     130.4,      26.0,      25.9,      25.7,      24.8,      26.0,      25.5,         2,     1.061,       1.0,       5.0,Collector,       515,     389.6,     719.6,     526.5,     477.8,    2113.6,     349.2,     272.7,     145.2,      26.0,      25.6,      25.7,      25.1,      26.0,      25.6
      1416,1432_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.871,       2.0,       5.0,Collector,       515,     855.6,    1665.3,    1438.2,    1268.3,    5227.4,    1069.0,     689.3,     327.2,      26.0,      24.9,      25.4,      23.4,      26.0,      24.9,         2,     0.871,       1.0,       5.0,Collector,       515,     257.3,     784.7,     832.6,     651.3,    2526.0,     517.8,     321.4,     153.5,      26.0,      25.8,      25.4,      22.7,      26.0,      24.6,         2,     0.871,       1.0,       5.0,Collector,       515,     598.3,     880.6,     605.6,     617.0,    2701.4,     551.3,     367.9,     173.7,      26.0,      24.5,      25.3,      24.5,      26.0,      25.1
      1417,1435_000.4,       1.0,      11.0,       3.0,Suburban,         4,     0.500,       2.0,       3.0,Minor Arterial,       894,    1053.2,    2108.1,    1974.4,    1385.0,    6520.7,    1327.0,    1192.3,     542.5,      35.0,      34.9,      34.9,      34.3,      35.0,      34.7,         2,     0.500,       1.0,       3.0,Minor Arterial,       894,     574.3,    1064.8,     950.2,     685.4,    3274.7,     652.1,     594.6,     271.4,      35.0,      34.9,      34.9,      34.3,      35.0,      34.8,         2,     0.500,       1.0,       3.0,Minor Arterial,       894,     478.9,    1043.3,    1024.2,     699.6,    3246.0,     674.9,     597.7,     271.1,      35.0,      35.0,      34.9,      34.2,      35.0,      34.7
      1418,1435_000.9,       1.0,      11.0,       3.0,Suburban,         6,     0.516,       2.0,       3.0,Minor Arterial,       894,    1397.1,    2839.9,    2491.7,    1977.0,    8705.7,    1767.4,    1426.4,     642.4,      35.0,      34.5,      34.7,      32.4,      35.0,      34.1,         3,     0.516,       1.0,       3.0,Minor Arterial,       894,     877.1,    1494.5,    1196.8,     955.3,    4523.7,     901.2,     738.3,     333.4,      35.0,      34.3,      34.6,      32.8,      35.0,      34.1,         3,     0.516,       1.0,       3.0,Minor Arterial,       894,     520.0,    1345.4,    1294.9,    1021.6,    4182.0,     866.1,     688.1,     309.0,      35.0,      34.9,      34.7,      32.2,      35.0,      34.0
      1419,1435_001.4,       1.0,      11.0,       3.0,Suburban,        12,     0.945,       2.0,       3.0,Minor Arterial,       894,    2167.8,    4435.8,    3319.5,    2976.7,   12899.7,    2534.8,    1955.3,     947.1,      35.0,      32.8,      33.8,      29.5,      35.0,      32.6,         6,     0.945,       1.0,       3.0,Minor Arterial,       894,    1457.0,    2345.7,    1532.2,    1338.5,    6673.4,    1295.1,    1022.7,     491.5,      35.0,      31.9,      33.5,      30.8,      35.0,      32.8,         6,     0.945,       1.0,       3.0,Minor Arterial,       894,     710.8,    2090.1,    1787.3,    1638.2,    6226.3,    1239.7,     932.5,     455.5,      35.0,      34.8,      34.1,      28.5,      35.0,      32.5
      1420,1435_002.4,       1.0,      11.0,       3.0,Suburban,         6,     0.455,       4.0,       3.0,Minor Arterial,       858,    5006.3,   10115.9,    7262.0,    8026.0,   30410.1,    5195.1,    4596.3,    2302.3,      35.0,      32.0,      32.8,      27.3,      34.9,      31.7,         3,     0.455,       2.0,       3.0,Minor Arterial,       858,    3159.9,    5282.9,    3425.4,    3691.3,   15559.5,    2638.2,    2321.3,    1147.7,      35.0,      30.8,      32.4,      28.6,      35.0,      31.7,         3,     0.455,       2.0,       3.0,Minor Arterial,       858,    1846.3,    4833.1,    3836.5,    4334.7,   14850.7,    2556.9,    2275.0,    1154.5,      35.0,      34.2,      33.1,      26.3,      34.9,      31.6
      1421,1436_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.343,       2.0,       5.0,Collector,       489,     315.1,     877.1,     686.5,     609.8,    2488.4,     515.2,     286.6,     111.9,      23.0,      23.0,      22.9,      22.7,      23.0,      22.9,         2,     0.343,       1.0,       5.0,Collector,       489,     135.2,     427.0,     385.3,     325.5,    1273.0,     260.4,     149.3,      59.3,      23.0,      23.0,      22.9,      22.7,      23.0,      22.9,         2,     0.343,       1.0,       5.0,Collector,       489,     179.9,     450.1,     301.2,     284.2,    1215.4,     254.8,     137.3,      52.6,      23.0,      23.0,      22.9,      22.8,      23.0,      22.9
      1422,1436_000.3,       1.0,      11.0,       3.0,Suburban,         4,     0.347,       2.0,       5.0,Collector,       515,      74.7,     163.0,     301.7,     118.0,     657.4,     149.7,      71.6,      14.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.347,       1.0,       5.0,Collector,       515,      39.6,      84.0,     150.5,      64.0,     338.1,      86.0,      40.0,       7.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.347,       1.0,       5.0,Collector,       515,      35.1,      79.0,     151.2,      54.0,     319.3,      63.7,      31.6,       7.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1423,1438_000.8,       1.0,      11.0,       4.0,Urban,         2,     0.192,       4.0,       3.0,Minor Arterial,       815,    5249.6,   11029.8,    7816.1,    7882.6,   31978.1,    5971.4,    4624.6,    2333.3,      30.0,      26.8,      26.8,      21.4,      29.9,      25.8,         1,     0.192,       2.0,       3.0,Minor Arterial,       815,    3170.4,    6140.0,    3959.3,    4372.1,   17641.8,    3378.3,    2616.0,    1345.5,      30.0,      25.5,      25.7,      21.0,      29.9,      25.3,         1,     0.192,       2.0,       3.0,Minor Arterial,       815,    2079.2,    4889.8,    3856.8,    3510.5,   14336.3,    2593.1,    2008.6,     987.8,      30.0,      29.0,      28.2,      21.8,      30.0,      26.6
      1424,1438_000.9,       1.0,      11.0,       3.0,Suburban,        14,     1.051,       2.0,       4.0,Collector,       730,     235.2,     471.6,     317.2,     359.1,    1383.1,     279.4,     180.9,      84.9,      33.4,      33.4,      33.4,      33.4,      33.4,      33.4,         7,     1.051,       1.0,       4.0,Collector,       730,     121.7,     236.5,     155.1,     175.9,     689.1,     139.1,      90.7,      41.8,      33.4,      33.4,      33.4,      33.4,      33.4,      33.4,         7,     1.051,       1.0,       4.0,Collector,       730,     113.6,     235.1,     162.2,     183.1,     693.9,     140.3,      90.2,      43.1,      33.4,      33.4,      33.4,      33.4,      33.4,      33.4
      1425,1438_002.0,       1.0,      11.0,       3.0,Suburban,         4,     0.387,       2.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.387,       1.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.387,       1.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      1426,1438_002.4,       1.0,      11.0,       3.0,Suburban,         4,     1.152,       2.0,       4.0,Collector,       733,    1024.7,    2092.6,    1583.3,    1648.6,    6349.3,    1200.4,     868.6,     405.4,      34.0,      33.5,      33.4,      32.4,      34.0,      33.3,         2,     1.152,       1.0,       4.0,Collector,       733,     498.6,    1061.2,     823.0,     830.0,    3212.8,     600.8,     438.8,     197.4,      34.0,      33.5,      33.4,      32.3,      34.0,      33.3,         2,     1.152,       1.0,       4.0,Collector,       733,     526.1,    1031.5,     760.4,     818.6,    3136.5,     599.6,     429.8,     208.0,      34.0,      33.5,      33.5,      32.6,      34.0,      33.4
      1427,1438_003.6,       1.0,      11.0,       3.0,Suburban,         8,     1.089,       2.0,       4.0,Collector,       733,    2045.4,    4111.9,    2878.0,    3266.4,   12301.7,    2260.5,    1720.3,     799.4,      34.0,      30.4,      30.7,      26.7,      33.8,      30.3,         4,     1.089,       1.0,       4.0,Collector,       733,    1200.8,    2136.3,    1394.0,    1539.3,    6270.4,    1149.9,     884.6,     391.6,      34.0,      29.3,      30.4,      27.1,      33.8,      30.1,         4,     1.089,       1.0,       4.0,Collector,       733,     844.6,    1975.7,    1484.0,    1727.0,    6031.3,    1110.6,     835.7,     407.8,      34.0,      32.1,      31.0,      26.3,      33.7,      30.5
      1428,1438_004.6,       1.0,      11.0,       3.0,Suburban,         6,     1.086,       2.0,       4.0,Collector,       733,    2221.4,    4354.3,    2923.4,    4075.6,   13574.8,    2138.5,    2118.8,     946.5,      34.0,      30.1,      30.1,      26.7,      33.6,      30.2,         3,     1.086,       1.0,       4.0,Collector,       733,    1219.2,    2232.4,    1491.6,    1936.7,    6879.9,    1063.8,    1027.3,     426.3,      34.0,      29.5,      30.0,      26.8,      33.6,      30.0,         3,     1.086,       1.0,       4.0,Collector,       733,    1002.2,    2122.0,    1431.9,    2138.9,    6694.9,    1074.6,    1091.5,     520.3,      34.0,      30.9,      30.4,      26.7,      33.5,      30.5
      1429,1438_005.7,       1.0,      11.0,       3.0,Suburban,         4,     0.544,       2.0,       4.0,Collector,       708,     464.4,    1019.6,     778.7,     835.8,    3098.5,     644.6,     399.4,     226.2,      29.6,      29.6,      29.6,      29.4,      29.6,      29.6,         2,     0.544,       1.0,       4.0,Collector,       708,     214.8,     494.9,     384.1,     412.7,    1506.4,     301.7,     197.6,      92.4,      29.6,      29.6,      29.6,      29.4,      29.6,      29.6,         2,     0.544,       1.0,       4.0,Collector,       708,     249.6,     524.7,     394.6,     423.1,    1592.0,     343.0,     201.8,     133.8,      29.6,      29.6,      29.6,      29.4,      29.6,      29.5
