SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2392,2270_001.5,       1.0,      35.0,       4.0,Urban,         4,     0.305,       4.0,       3.0,Minor Arterial,       815,    1873.2,    4281.0,    2875.2,    3136.6,   12165.9,    1750.8,    1146.2,     399.9,      30.0,      29.9,      29.9,      29.7,      30.0,      29.9,         2,     0.305,       2.0,       3.0,Minor Arterial,       815,     691.7,    2046.2,    1715.3,    1567.0,    6020.2,     846.8,     587.0,     198.2,      30.0,      30.0,      29.9,      29.6,      30.0,      29.9,         2,     0.305,       2.0,       3.0,Minor Arterial,       815,    1181.5,    2234.8,    1159.9,    1569.6,    6145.8,     904.0,     559.2,     201.7,      30.0,      29.9,      29.9,      29.9,      30.0,      29.9
      2393,2270_001.8,       1.0,      35.0,       4.0,Urban,         4,     0.311,       4.0,       3.0,Minor Arterial,       815,    6047.8,   11603.6,    7515.2,   11006.7,   36173.3,    4394.7,    3453.4,    1289.9,      30.0,      26.8,      27.0,      23.5,      29.8,      26.9,         2,     0.311,       2.0,       3.0,Minor Arterial,       815,    2946.2,    6070.6,    3841.9,    5948.9,   18807.8,    2280.0,    1702.4,     662.4,      30.0,      27.1,      26.7,      23.2,      29.8,      26.8,         2,     0.311,       2.0,       3.0,Minor Arterial,       815,    3101.5,    5533.0,    3673.3,    5057.8,   17365.5,    2114.8,    1751.0,     627.4,      30.0,      26.5,      27.5,      24.0,      29.9,      27.1
      2394,2270_002.1,       1.0,      35.0,       3.0,Suburban,         6,     0.303,       4.0,       3.0,Minor Arterial,       858,    4157.8,    7518.3,    5949.8,    5883.7,   23509.7,    3076.5,    2460.8,     887.2,      35.0,      34.0,      34.4,      31.8,      35.0,      33.8,         3,     0.303,       2.0,       3.0,Minor Arterial,       858,    1673.0,    3932.0,    3337.3,    3286.7,   12229.0,    1600.7,    1265.5,     466.7,      35.0,      34.6,      34.4,      30.8,      35.0,      33.5,         3,     0.303,       2.0,       3.0,Minor Arterial,       858,    2484.9,    3586.3,    2612.5,    2596.9,   11280.6,    1475.8,    1195.3,     420.5,      35.0,      33.6,      34.6,      33.2,      35.0,      34.1
      2395,2270_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.301,       4.0,       3.0,Minor Arterial,       858,    3333.1,    5948.7,    5095.4,    3704.5,   18081.8,    2443.8,    1916.9,     684.8,      35.0,      34.6,      34.8,      33.3,      35.0,      34.4,         2,     0.301,       2.0,       3.0,Minor Arterial,       858,    1875.8,    3203.2,    2439.8,    2005.5,    9524.2,    1301.1,     980.1,     362.5,      35.0,      34.5,      34.7,      33.6,      35.0,      34.4,         2,     0.301,       2.0,       3.0,Minor Arterial,       858,    1457.4,    2745.6,    2655.6,    1699.0,    8557.6,    1142.7,     936.8,     322.3,      35.0,      34.8,      34.8,      33.0,      35.0,      34.3
      2396,2270_002.7,       1.0,      35.0,       3.0,Suburban,         4,     0.299,       4.0,       3.0,Minor Arterial,       858,    1793.8,    4022.5,    2780.0,    2927.9,   11524.3,    1497.9,    1189.6,     426.7,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.299,       2.0,       3.0,Minor Arterial,       858,     710.3,    1989.9,    1519.8,    1595.6,    5815.7,     770.2,     572.7,     227.2,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.299,       2.0,       3.0,Minor Arterial,       858,    1083.5,    2032.6,    1260.2,    1332.3,    5708.6,     727.7,     616.9,     199.5,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0
      2397,2270_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.328,       4.0,       3.0,Minor Arterial,       858,    1763.4,    3818.2,    2687.7,    2920.2,   11189.5,    1447.3,    1165.6,     426.4,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.328,       2.0,       3.0,Minor Arterial,       858,     757.7,    1902.2,    1550.8,    1560.0,    5770.6,     742.0,     581.1,     236.7,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.328,       2.0,       3.0,Minor Arterial,       858,    1005.7,    1916.0,    1137.0,    1360.2,    5418.9,     705.2,     584.5,     189.7,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      2398,2270_003.3,       1.0,      35.0,       3.0,Suburban,         6,     0.784,       4.0,       3.0,Minor Arterial,       858,    2052.0,    2540.7,    3541.6,    1680.4,    9814.7,    1636.9,    1530.7,     756.0,      35.0,      34.7,      35.0,      33.7,      35.0,      34.5,         3,     0.784,       2.0,       3.0,Minor Arterial,       858,     499.8,    1241.0,    2343.1,     892.2,    4976.1,     789.9,     799.8,     424.2,      35.0,      35.0,      35.0,      33.2,      35.0,      34.1,         3,     0.784,       2.0,       3.0,Minor Arterial,       858,    1552.2,    1299.7,    1198.4,     788.2,    4838.6,     847.0,     730.9,     331.8,      35.0,      34.6,      35.0,      34.9,      35.0,      34.9
      2399,2272_000.0,       1.0,      35.0,       3.0,Suburban,         8,     0.745,       2.0,       4.0,Collector,       733,    1098.6,    1660.8,    1999.7,    1064.9,    5824.0,     750.9,     504.1,     154.5,      34.0,      32.9,      33.8,      31.3,      34.0,      32.8,         4,     0.745,       1.0,       4.0,Collector,       733,     858.6,     857.0,     808.4,     505.0,    3029.0,     398.2,     261.6,      83.6,      34.0,      32.6,      33.8,      32.8,      34.0,      33.2,         4,     0.745,       1.0,       4.0,Collector,       733,     240.0,     803.8,    1191.3,     559.9,    2795.0,     352.7,     242.5,      70.9,      34.0,      34.0,      33.8,      30.4,      34.0,      32.3
      2400,2272_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.138,       4.0,       4.0,Collector,       703,    1984.8,    3018.1,    3345.4,    2970.6,   11318.9,    1392.0,    1020.1,     327.5,      34.0,      33.2,      33.9,      32.0,      34.0,      33.2,         2,     0.138,       2.0,       4.0,Collector,       703,    1481.3,    1543.5,    1254.8,    1338.1,    5617.7,     713.2,     494.1,     166.4,      34.0,      33.0,      33.8,      33.3,      34.0,      33.5,         2,     0.138,       2.0,       4.0,Collector,       703,     503.5,    1474.6,    2090.6,    1632.5,    5701.2,     678.8,     526.0,     161.1,      34.0,      34.0,      33.9,      31.3,      34.0,      32.9
      2401,2274_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.543,       2.0,       4.0,Collector,       696,    1363.5,    1524.5,    2105.8,     831.0,    5824.8,    1049.4,     898.8,     408.2,      28.0,      24.6,      27.9,      22.2,      28.0,      24.8,         4,     0.543,       1.0,       4.0,Collector,       696,    1150.1,     814.3,     683.2,     365.6,    3013.3,     568.9,     409.3,     174.7,      28.0,      24.0,      27.8,      27.2,      28.0,      26.1,         4,     0.543,       1.0,       4.0,Collector,       696,     213.4,     710.2,    1422.6,     465.4,    2811.5,     480.5,     489.5,     233.4,      28.0,      28.0,      27.9,      20.4,      28.0,      23.6
      2402,2274_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.378,       2.0,       4.0,Collector,       696,    1573.0,    2194.2,    2262.4,    1355.5,    7385.1,    1208.2,     961.3,     421.8,      28.0,      23.6,      27.6,      21.4,      28.0,      24.6,         2,     0.378,       1.0,       4.0,Collector,       696,    1301.2,    1159.7,     728.7,     599.3,    3788.9,     634.7,     434.2,     172.5,      28.0,      22.8,      27.5,      27.1,      28.0,      25.7,         2,     0.378,       1.0,       4.0,Collector,       696,     271.7,    1034.6,    1533.7,     756.2,    3596.2,     573.5,     527.1,     249.3,      28.0,      27.9,      27.7,      19.4,      28.0,      23.5
      2403,2276_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.523,       2.0,       4.0,Collector,       733,     867.6,    1374.0,    1330.0,    1924.9,    5496.5,     667.8,     528.3,     171.0,      34.0,      33.7,      33.9,      32.9,      34.0,      33.6,         2,     0.523,       1.0,       4.0,Collector,       733,     287.2,     686.9,     874.7,    1076.7,    2925.5,     338.2,     288.2,      89.3,      34.0,      33.9,      33.9,      32.5,      34.0,      33.5,         2,     0.523,       1.0,       4.0,Collector,       733,     580.4,     687.1,     455.2,     848.3,    2571.0,     329.6,     240.1,      81.7,      34.0,      33.6,      33.9,      33.8,      34.0,      33.8
      2404,2280_000.0,       1.0,      35.0,       3.0,Suburban,        10,     0.526,       2.0,       4.0,Collector,       732,     316.5,     804.1,     593.5,     671.0,    2385.0,     321.1,     179.7,      58.5,      33.7,      33.7,      33.7,      33.6,      33.7,      33.7,         5,     0.526,       1.0,       4.0,Collector,       732,     180.4,     423.3,     295.6,     371.8,    1271.1,     166.8,      93.2,      32.0,      33.7,      33.7,      33.7,      33.6,      33.7,      33.7,         5,     0.526,       1.0,       4.0,Collector,       732,     136.1,     380.7,     297.8,     299.2,    1113.9,     154.3,      86.5,      26.6,      33.7,      33.7,      33.7,      33.6,      33.7,      33.7
      2405,2282_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.526,       2.0,       4.0,Collector,       733,    3327.6,    6415.5,    3950.8,    8915.6,   22609.5,    2353.9,    1784.8,     644.1,      34.0,      24.4,      26.3,      22.2,      31.0,      26.7,         2,     0.526,       1.0,       4.0,Collector,       733,    2055.3,    3350.9,    1747.2,    4542.8,   11696.2,    1202.9,     840.8,     319.6,      34.0,      22.0,      25.8,      25.0,      30.8,      26.5,         2,     0.526,       1.0,       4.0,Collector,       733,    1272.3,    3064.6,    2203.6,    4372.8,   10913.3,    1151.1,     944.0,     324.5,      34.0,      29.4,      26.9,      20.3,      31.2,      26.9
      2406,2282_000.5,       1.0,      35.0,       3.0,Suburban,         4,     0.565,       2.0,       4.0,Collector,       733,    3052.5,    5885.6,    3746.7,    8323.6,   21008.3,    2185.2,    1586.2,     548.3,      34.0,      25.6,      27.7,      23.5,      31.6,      27.8,         2,     0.565,       1.0,       4.0,Collector,       733,    1950.6,    3128.7,    1658.6,    4199.2,   10937.0,    1111.0,     744.7,     264.7,      34.0,      23.3,      27.0,      26.2,      31.5,      27.6,         2,     0.565,       1.0,       4.0,Collector,       733,    1101.9,    2756.9,    2088.1,    4124.4,   10071.3,    1074.2,     841.5,     283.6,      34.0,      30.8,      28.5,      21.7,      31.6,      28.1
      2407,2282_001.1,       1.0,      35.0,       3.0,Suburban,         6,     0.580,       2.0,       4.0,Collector,       726,    2618.3,    4719.6,    3362.7,    6090.1,   16790.7,    1408.0,     907.3,     290.4,      32.7,      23.7,      29.0,      23.8,      31.7,      27.7,         3,     0.580,       1.0,       4.0,Collector,       726,    1989.1,    2668.7,    1349.3,    2962.7,    8969.8,     700.4,     414.3,     138.4,      32.7,      21.9,      28.1,      28.1,      31.8,      27.4,         3,     0.580,       1.0,       4.0,Collector,       726,     629.2,    2051.0,    2013.3,    3127.4,    7820.9,     707.6,     493.0,     152.0,      32.7,      32.1,      30.3,      21.6,      31.6,      28.0
      2408,2284_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.557,       2.0,       4.0,Collector,       696,    1401.8,    1886.9,    2356.8,     570.5,    6216.1,     807.9,     687.5,     288.9,      28.0,      24.7,      27.6,      23.5,      28.0,      25.3,         2,     0.557,       1.0,       4.0,Collector,       696,    1220.7,    1203.3,     896.1,     271.9,    3592.0,     466.6,     394.3,     148.8,      28.0,      24.3,      27.4,      26.2,      28.0,      26.0,         2,     0.557,       1.0,       4.0,Collector,       696,     181.1,     683.6,    1460.7,     298.6,    2624.1,     341.3,     293.2,     140.1,      28.0,      28.0,      27.9,      22.0,      28.0,      24.3
      2409,2284_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.558,       2.0,       4.0,Collector,       696,    1491.0,    2542.2,    2508.4,     687.4,    7229.0,     903.5,     693.1,     249.1,      28.0,      24.1,      27.3,      22.8,      28.0,      25.0,         2,     0.558,       1.0,       4.0,Collector,       696,    1325.0,    1484.7,     927.1,     319.7,    4056.4,     505.0,     383.6,     124.1,      28.0,      23.7,      27.1,      26.2,      28.0,      25.7,         2,     0.558,       1.0,       4.0,Collector,       696,     165.9,    1057.6,    1581.4,     367.7,    3172.6,     398.5,     309.5,     125.0,      28.0,      28.0,      27.6,      21.2,      28.0,      24.1
      2410,2284_001.1,       1.0,      35.0,       4.0,Urban,         8,     0.628,       2.0,       4.0,Collector,       696,    1621.5,    1103.4,    1956.8,     756.6,    5438.3,     672.5,     465.4,     149.0,      28.0,      23.3,      27.9,      22.8,      28.0,      24.5,         4,     0.628,       1.0,       4.0,Collector,       696,    1430.6,     594.7,     426.8,     363.8,    2815.9,     346.3,     231.8,      74.1,      28.0,      22.8,      27.9,      27.8,      28.0,      25.1,         4,     0.628,       1.0,       4.0,Collector,       696,     190.9,     508.7,    1530.0,     392.8,    2622.4,     326.2,     233.6,      74.8,      28.0,      28.0,      28.0,      21.8,      28.0,      24.0
      2411,2289_000.0,       1.0,      35.0,       2.0,Transition,         2,     0.363,       2.0,       5.0,Collector,       541,      33.0,      68.0,      51.0,      61.0,     213.0,      26.0,      16.0,       1.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.363,       1.0,       5.0,Collector,       541,       6.0,      33.0,      33.0,      32.0,     104.0,      10.0,       9.0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.363,       1.0,       5.0,Collector,       541,      27.0,      35.0,      18.0,      29.0,     109.0,      16.0,       7.0,       1.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      2412,2289_001.8,       1.0,      35.0,       3.0,Suburban,         4,     0.163,       2.0,       5.0,Collector,       515,    3325.9,    6297.5,    4111.1,    6653.4,   20387.9,    1282.8,    1219.1,     487.1,      26.0,       7.6,      13.8,       9.1,      22.9,      12.5,         2,     0.163,       1.0,       5.0,Collector,       515,    2629.5,    3704.5,    1641.7,    2654.0,   10629.7,     643.8,     643.3,     235.2,      26.0,       6.5,      11.9,      13.3,      24.6,      11.2,         2,     0.163,       1.0,       5.0,Collector,       515,     696.4,    2593.0,    2469.4,    3999.4,    9758.2,     639.0,     575.8,     251.9,      26.0,      23.9,      18.0,       7.5,      21.9,      14.2
      2413,2290_000.0,       1.0,      35.0,       3.0,Suburban,         4,     1.001,       3.0,       3.0,Minor Arterial,       876,    1120.4,    1726.8,    1832.7,    1114.1,    5794.0,     726.8,     687.5,     312.3,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8,         2,     1.001,       2.0,       3.0,Minor Arterial,       858,     811.3,     913.4,     737.7,     543.3,    3005.7,     367.5,     362.7,     167.4,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     1.001,       1.0,       3.0,Minor Arterial,       894,     309.1,     813.4,    1095.0,     570.8,    2788.3,     359.4,     324.8,     144.9,      35.0,      35.0,      35.0,      34.2,      35.0,      34.7
      2414,2290_001.0,       1.0,      35.0,       4.0,Urban,         6,     0.860,       4.0,       3.0,Minor Arterial,       822,    1388.1,    1954.5,    3121.6,    1157.6,    7621.8,    1102.3,    1094.4,     535.4,      30.7,      30.6,      30.7,      30.2,      30.7,      30.5,         3,     0.860,       2.0,       3.0,Minor Arterial,       822,     677.0,    1059.7,    1740.8,     700.7,    4178.2,     587.3,     574.0,     282.6,      30.7,      30.6,      30.7,      30.0,      30.7,      30.4,         3,     0.860,       2.0,       3.0,Minor Arterial,       822,     711.0,     894.9,    1380.8,     456.9,    3443.6,     515.0,     520.3,     252.9,      30.7,      30.6,      30.7,      30.4,      30.7,      30.6
      2415,2290_001.9,       1.0,      35.0,       4.0,Urban,         2,     0.323,       4.0,       3.0,Minor Arterial,       815,    1454.6,    3453.1,    2732.8,    2349.5,    9990.0,    1403.9,    1179.0,     649.0,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         1,     0.323,       2.0,       3.0,Minor Arterial,       815,     924.7,    1662.2,    1063.9,     948.3,    4599.1,     623.7,     506.4,     271.9,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         1,     0.323,       2.0,       3.0,Minor Arterial,       815,     529.9,    1790.9,    1668.9,    1401.2,    5390.9,     780.2,     672.6,     377.1,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9
      2416,2290_002.2,       1.0,      35.0,       3.0,Suburban,         4,     0.591,       4.0,       3.0,Minor Arterial,       858,    1217.9,    2828.2,    2341.9,    1704.7,    8092.7,    1366.6,    1085.5,     547.4,      35.0,      34.9,      35.0,      34.7,      35.0,      34.9,         2,     0.591,       2.0,       3.0,Minor Arterial,       858,     339.5,    1293.8,    1300.6,     825.2,    3759.1,     618.2,     462.2,     227.9,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9,         2,     0.591,       2.0,       3.0,Minor Arterial,       858,     878.4,    1534.4,    1041.3,     879.4,    4333.6,     748.4,     623.2,     319.5,      35.0,      34.9,      35.0,      34.9,      35.0,      34.9
      2417,2290_002.8,       1.0,      35.0,       4.0,Urban,         4,     0.738,       4.0,       3.0,Minor Arterial,       815,    1792.9,    3090.6,    3073.9,    1851.5,    9808.9,    1546.9,    1328.8,     664.4,      30.0,      29.9,      30.0,      29.6,      30.0,      29.8,         2,     0.738,       2.0,       3.0,Minor Arterial,       815,     411.0,    1282.3,    1812.5,     887.2,    4393.0,     678.4,     559.0,     275.0,      30.0,      30.0,      30.0,      29.4,      30.0,      29.7,         2,     0.738,       2.0,       3.0,Minor Arterial,       815,    1381.9,    1808.3,    1261.5,     964.2,    5415.9,     868.5,     769.8,     389.4,      30.0,      29.8,      30.0,      29.8,      30.0,      29.9
      2418,2290_003.6,       1.0,      35.0,       4.0,Urban,         4,     0.416,       4.0,       3.0,Minor Arterial,       815,    3422.6,    5542.4,    5014.5,    3702.4,   17682.0,    2752.1,    2326.3,    1175.6,      30.0,      27.5,      29.7,      26.7,      30.0,      28.4,         2,     0.416,       2.0,       3.0,Minor Arterial,       815,     508.9,    2328.6,    3243.2,    1893.8,    7974.4,    1222.4,     956.8,     497.7,      30.0,      30.0,      29.9,      25.5,      30.0,      28.0,         2,     0.416,       2.0,       3.0,Minor Arterial,       815,    2913.7,    3213.8,    1771.4,    1808.7,    9707.6,    1529.7,    1369.6,     677.8,      30.0,      27.1,      29.6,      29.3,      30.0,      28.8
      2419,2290_004.0,       1.0,      35.0,       4.0,Urban,         6,     0.501,       4.0,       3.0,Minor Arterial,       815,    2953.3,    5341.1,    4456.8,    3691.4,   16442.6,    2439.4,    1974.5,     826.7,      30.0,      29.7,      29.8,      28.6,      30.0,      29.5,         3,     0.501,       2.0,       3.0,Minor Arterial,       815,    1769.3,    2633.2,    1897.5,    1745.8,    8045.8,    1239.2,     932.6,     416.4,      30.0,      29.5,      29.8,      29.4,      30.0,      29.7,         3,     0.501,       2.0,       3.0,Minor Arterial,       815,    1184.0,    2707.9,    2559.3,    1945.6,    8396.8,    1200.2,    1041.9,     410.3,      30.0,      29.9,      29.8,      28.1,      30.0,      29.3
      2420,2290_004.6,       1.0,      35.0,       4.0,Urban,        10,     1.165,       2.0,       3.0,Minor Arterial,       849,    1380.1,    2712.2,    2400.1,    2017.4,    8509.8,    1179.8,     870.3,     335.6,      30.0,      29.8,      29.8,      28.4,      30.0,      29.4,         5,     1.165,       1.0,       3.0,Minor Arterial,       849,     742.9,    1368.9,    1167.8,    1002.6,    4282.2,     606.8,     430.2,     165.1,      30.0,      29.7,      29.8,      28.8,      30.0,      29.5,         5,     1.165,       1.0,       3.0,Minor Arterial,       849,     637.2,    1343.4,    1232.3,    1014.8,    4227.7,     573.0,     440.0,     170.5,      30.0,      29.9,      29.8,      28.1,      30.0,      29.3
      2421,2290_005.7,       1.0,      35.0,       4.0,Urban,        12,     0.636,       2.0,       3.0,Minor Arterial,       849,    1967.6,    3836.9,    2727.1,    3434.4,   11966.1,    1728.8,    1400.4,     588.6,      30.0,      29.2,      29.2,      26.2,      30.0,      28.6,         6,     0.636,       1.0,       3.0,Minor Arterial,       849,    1127.8,    2088.5,    1610.7,    1775.0,    6602.0,     941.0,     774.6,     347.9,      30.0,      29.0,      29.0,      24.5,      30.0,      27.9,         6,     0.636,       1.0,       3.0,Minor Arterial,       849,     839.8,    1748.4,    1116.4,    1659.4,    5364.1,     787.8,     625.8,     240.8,      30.0,      29.3,      29.4,      29.0,      30.0,      29.5
      2422,2290_006.4,       1.0,      35.0,       4.0,Urban,         4,     0.208,       4.0,       3.0,Minor Arterial,       815,    6943.6,   13802.8,    8448.9,   11244.3,   40439.7,    6216.2,    5334.5,    2575.5,      30.0,      23.5,      24.0,      17.1,      29.8,      23.2,         2,     0.208,       2.0,       3.0,Minor Arterial,       815,    3968.1,    6816.0,    3357.5,    5432.5,   19574.1,    2974.4,    2576.6,    1216.2,      30.0,      21.8,      24.3,      24.5,      29.8,      25.1,         2,     0.208,       2.0,       3.0,Minor Arterial,       815,    2975.6,    6986.8,    5091.4,    5811.8,   20865.6,    3241.8,    2757.9,    1359.4,      30.0,      26.3,      23.7,      14.3,      29.8,      21.7
      2423,2290_006.6,       1.0,      35.0,       4.0,Urban,         6,     0.303,       4.0,       3.0,Minor Arterial,       815,    5306.7,   10468.4,    6781.9,    9107.0,   31664.1,    5086.9,    4195.0,    1963.3,      30.0,      27.8,      27.7,      24.1,      29.9,      27.4,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    2745.7,    5067.6,    3107.8,    4406.7,   15327.8,    2426.7,    2030.4,     944.1,      30.0,      27.5,      28.0,      25.7,      29.9,      27.9,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    2561.0,    5400.8,    3674.1,    4700.4,   16336.3,    2660.2,    2164.6,    1019.1,      30.0,      28.0,      27.5,      22.8,      29.9,      27.0
      2424,2290_006.9,       1.0,      35.0,       4.0,Urban,         4,     0.146,       4.0,       3.0,Minor Arterial,       815,    4990.6,    9722.2,    7007.7,    8386.8,   30107.2,    4823.3,    3865.3,    1760.9,      30.0,      28.2,      28.3,      24.0,      29.9,      27.6,         2,     0.146,       2.0,       3.0,Minor Arterial,       815,    2620.5,    4868.3,    3367.2,    4163.3,   15019.3,    2354.9,    1919.2,     872.6,      30.0,      27.9,      28.3,      24.9,      29.9,      27.8,         2,     0.146,       2.0,       3.0,Minor Arterial,       815,    2370.1,    4853.9,    3640.5,    4223.5,   15087.9,    2468.4,    1946.1,     888.3,      30.0,      28.6,      28.3,      23.2,      29.9,      27.3
      2425,2290_007.1,       1.0,      35.0,       4.0,Urban,         4,     0.152,       4.0,       3.0,Minor Arterial,       815,    4770.0,    9136.3,    6801.5,    7866.1,   28573.9,    4577.7,    3633.3,    1640.0,      30.0,      28.5,      28.7,      24.5,      29.9,      27.9,         2,     0.152,       2.0,       3.0,Minor Arterial,       815,    2355.8,    4490.5,    3273.2,    3999.3,   14118.8,    2213.8,    1777.3,     805.9,      30.0,      28.6,      28.8,      25.4,      29.9,      28.2,         2,     0.152,       2.0,       3.0,Minor Arterial,       815,    2414.2,    4645.8,    3528.3,    3866.8,   14455.1,    2363.9,    1856.0,     834.1,      30.0,      28.5,      28.6,      23.8,      30.0,      27.6
      2426,2290_007.2,       1.0,      35.0,       4.0,Urban,         4,     0.301,       4.0,       3.0,Minor Arterial,       815,    4672.0,    9152.0,    7347.3,    6145.2,   27316.5,    4289.2,    3580.4,    1594.7,      30.0,      28.2,      28.6,      22.9,      30.0,      27.0,         2,     0.301,       2.0,       3.0,Minor Arterial,       815,    1861.8,    4289.1,    3863.0,    3160.3,   13174.3,    2039.9,    1724.9,     755.1,      30.0,      29.3,      28.9,      22.3,      30.0,      26.9,         2,     0.301,       2.0,       3.0,Minor Arterial,       815,    2810.2,    4862.9,    3484.3,    2984.9,   14142.3,    2249.3,    1855.5,     839.6,      30.0,      27.5,      28.4,      23.6,      30.0,      27.1
      2427,2290_007.5,       1.0,      35.0,       4.0,Urban,         4,     0.300,       4.0,       3.0,Minor Arterial,       815,    4651.0,    9048.7,    7167.2,    5943.0,   26809.8,    4048.8,    3341.0,    1507.2,      30.0,      28.2,      28.7,      23.5,      30.0,      27.3,         2,     0.300,       2.0,       3.0,Minor Arterial,       815,    1830.2,    4232.2,    3782.1,    2968.3,   12812.8,    1884.4,    1598.9,     716.1,      30.0,      29.4,      29.0,      22.8,      30.0,      27.1,         2,     0.300,       2.0,       3.0,Minor Arterial,       815,    2820.8,    4816.5,    3385.1,    2974.7,   13997.1,    2164.4,    1742.1,     791.1,      30.0,      27.4,      28.5,      24.3,      30.0,      27.4
      2428,2290_007.8,       1.0,      35.0,       4.0,Urban,         4,     0.294,       4.0,       3.0,Minor Arterial,       815,    4347.5,    8623.9,    6938.2,    5866.9,   25776.4,    3906.4,    3240.9,    1441.7,      30.0,      28.6,      29.0,      24.2,      30.0,      27.6,         2,     0.294,       2.0,       3.0,Minor Arterial,       815,    1726.7,    4178.1,    3688.7,    2926.2,   12519.7,    1857.4,    1560.4,     702.3,      30.0,      29.5,      29.1,      23.4,      30.0,      27.4,         2,     0.294,       2.0,       3.0,Minor Arterial,       815,    2620.8,    4445.8,    3249.5,    2940.7,   13256.7,    2048.9,    1680.5,     739.4,      30.0,      28.0,      28.8,      25.1,      30.0,      27.9
      2429,2290_008.1,       1.0,      35.0,       4.0,Urban,         4,     0.307,       2.0,       3.0,Minor Arterial,       849,    3389.5,    6414.8,    3884.6,    6711.8,   20400.6,    3208.9,    2609.4,    1062.4,      30.0,      25.5,      26.0,      23.1,      29.7,      26.4,         2,     0.307,       1.0,       3.0,Minor Arterial,       849,    1582.1,    3135.6,    2027.8,    3365.4,   10110.9,    1562.2,    1265.1,     543.0,      30.0,      26.3,      26.3,      22.5,      29.7,      26.4,         2,     0.307,       1.0,       3.0,Minor Arterial,       849,    1807.4,    3279.2,    1856.7,    3346.4,   10289.7,    1646.8,    1344.3,     519.4,      30.0,      24.8,      25.8,      23.8,      29.7,      26.3
      2430,2290_008.4,       1.0,      35.0,       3.0,Suburban,         4,     0.301,       2.0,       3.0,Minor Arterial,       894,    3484.2,    6621.8,    4184.2,    6903.4,   21193.6,    3248.1,    2572.2,    1020.1,      35.0,      30.4,      30.8,      26.5,      34.6,      30.8,         2,     0.301,       1.0,       3.0,Minor Arterial,       894,    1699.1,    3232.4,    2215.9,    3453.6,   10601.0,    1596.2,    1259.4,     520.7,      35.0,      30.7,      31.1,      25.3,      34.6,      30.6,         2,     0.301,       1.0,       3.0,Minor Arterial,       894,    1785.1,    3389.4,    1968.2,    3449.8,   10592.6,    1652.0,    1312.8,     499.4,      35.0,      30.2,      30.4,      28.0,      34.6,      31.1
