SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1682,2050_001.1,       1.0,      35.0,       4.0,Urban,        24,     1.444,       2.0,       4.0,Collector,       696,    2108.6,    3669.5,    3054.6,    2583.3,   11416.0,    1208.6,     777.1,     402.2,      28.0,      23.6,      24.7,      16.9,      27.6,      22.3,        12,     1.444,       1.0,       4.0,Collector,       696,    1352.5,    1789.4,    1264.7,     946.4,    5352.9,     404.8,     284.3,     211.4,      28.0,      22.8,      25.4,      22.2,      27.8,      24.2,        12,     1.444,       1.0,       4.0,Collector,       696,     756.2,    1880.1,    1789.9,    1636.9,    6063.1,     803.8,     492.7,     190.8,      28.0,      25.1,      24.1,      14.5,      27.5,      20.9
      1683,2051_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.001,       2.0,       4.0,Collector,       696,     648.0,    1176.1,    1898.4,     848.1,    4570.6,     682.0,     458.9,     166.5,      28.0,      27.7,      27.8,      24.5,      28.0,      26.4,         3,     1.001,       1.0,       4.0,Collector,       696,     410.9,     614.7,     661.7,     429.6,    2116.9,     322.7,     216.2,      75.4,      28.0,      27.7,      27.8,      26.7,      28.0,      27.5,         3,     1.001,       1.0,       4.0,Collector,       696,     237.1,     561.4,    1236.6,     418.5,    2453.7,     359.2,     242.7,      91.0,      28.0,      27.9,      27.8,      23.5,      28.0,      25.5
      1684,2052_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.869,       2.0,       5.0,Collector,       501,     986.1,    1504.5,    2253.3,    1100.7,    5844.6,     829.6,     484.3,     157.9,      24.3,      23.5,      23.9,      14.9,      24.3,      19.5,         2,     0.869,       1.0,       5.0,Collector,       501,     527.1,     709.2,     657.2,     512.8,    2406.3,     341.7,     223.2,      76.7,      24.3,      23.5,      24.0,      22.6,      24.3,      23.5,         2,     0.869,       1.0,       5.0,Collector,       501,     459.0,     795.4,    1596.1,     587.9,    3438.3,     487.9,     261.1,      81.2,      24.3,      23.6,      23.9,      13.1,      24.3,      17.4
      1685,2052_000.9,       1.0,      35.0,       4.0,Urban,         6,     0.927,       2.0,       5.0,Collector,       489,    1219.8,    2037.4,    2550.9,    1357.2,    7165.3,     765.2,     445.7,     117.0,      23.0,      20.5,      22.1,      12.4,      23.0,      16.9,         3,     0.927,       1.0,       5.0,Collector,       489,     898.6,     990.1,     792.0,     518.0,    3198.8,     318.2,     199.5,      53.5,      23.0,      19.9,      22.1,      19.5,      23.0,      20.8,         3,     0.927,       1.0,       5.0,Collector,       489,     321.2,    1047.2,    1758.8,     839.2,    3966.5,     447.0,     246.1,      63.5,      23.0,      22.7,      22.0,      10.6,      22.9,      14.7
      1686,2054_000.8,       1.0,      35.0,       3.0,Suburban,         2,     0.240,       2.0,       5.0,Collector,       515,     156.4,     283.5,     206.4,     228.1,     874.4,     104.1,      79.2,      24.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.240,       1.0,       5.0,Collector,       515,     129.4,     148.6,     102.7,      96.1,     476.8,      61.2,      42.1,      11.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.240,       1.0,       5.0,Collector,       515,      27.0,     134.9,     103.7,     132.0,     397.6,      42.9,      37.1,      13.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1687,2055_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.150,       2.0,       4.0,Collector,       696,     617.8,    1211.7,    1913.0,     702.4,    4445.0,     559.3,     405.9,     170.4,      28.0,      27.9,      27.9,      25.9,      28.0,      27.0,         6,     1.150,       1.0,       4.0,Collector,       696,     204.6,     582.3,    1039.0,     348.1,    2174.0,     275.2,     190.8,      84.7,      28.0,      28.0,      27.9,      25.4,      28.0,      26.7,         6,     1.150,       1.0,       4.0,Collector,       696,     413.2,     629.3,     874.0,     354.3,    2270.9,     284.1,     215.2,      85.7,      28.0,      27.8,      27.9,      26.4,      28.0,      27.3
      1688,2057_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.353,       4.0,       4.0,Collector,       668,     767.6,    1729.6,    1328.1,    1317.9,    5143.3,     923.0,     528.2,     222.4,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         3,     0.353,       2.0,       4.0,Collector,       668,     198.8,     481.4,     312.3,     282.1,    1274.6,     259.3,     139.5,      64.1,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         3,     0.353,       2.0,       4.0,Collector,       668,     568.8,    1248.2,    1015.8,    1035.8,    3868.6,     663.7,     388.7,     158.2,      28.0,      27.9,      27.8,      27.4,      28.0,      27.8
      1689,2057_001.9,       1.0,      35.0,       4.0,Urban,         1,     0.139,       2.0,       3.0,Minor Arterial,       978,    1867.7,    4452.6,    1460.8,    8598.4,   16379.5,    1850.7,    1156.5,     533.9,      31.5,      31.2,      31.0,      31.4,      31.1,      31.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.139,       2.0,       3.0,Minor Arterial,       978,    1867.7,    4452.6,    1460.8,    8598.4,   16379.5,    1850.7,    1156.5,     533.9,      31.5,      31.2,      31.0,      31.4,      31.1,      31.1
      1690,2059_000.0,       1.0,      35.0,       3.0,Suburban,        10,     0.854,       2.0,       5.0,Collector,       515,     686.1,    1207.2,    1045.1,     808.3,    3746.7,     444.5,     299.1,      71.6,      26.0,      25.6,      25.8,      25.2,      26.0,      25.6,         5,     0.854,       1.0,       5.0,Collector,       515,     222.7,     591.2,     607.0,     458.0,    1879.0,     231.2,     160.1,      38.4,      26.0,      25.9,      25.8,      24.9,      26.0,      25.6,         5,     0.854,       1.0,       5.0,Collector,       515,     463.4,     616.0,     438.0,     350.3,    1867.7,     213.4,     138.9,      33.2,      26.0,      25.5,      25.8,      25.6,      26.0,      25.7
      1691,2059_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.661,       2.0,       5.0,Collector,       515,     296.9,     453.2,     969.3,     315.3,    2034.7,     245.7,     184.6,      36.9,      26.0,      26.0,      26.0,      25.3,      26.0,      25.6,         3,     0.661,       1.0,       5.0,Collector,       515,     109.5,     229.4,     570.4,     162.4,    1071.8,     123.7,      98.9,      14.1,      26.0,      26.0,      26.0,      25.0,      26.0,      25.5,         3,     0.661,       1.0,       5.0,Collector,       515,     187.4,     223.8,     398.9,     152.9,     962.9,     122.0,      85.7,      22.8,      26.0,      26.0,      26.0,      25.7,      26.0,      25.8
      1692,2060_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.357,       4.0,       3.0,Minor Arterial,       858,    2269.5,    5264.0,    4505.6,    3477.8,   15516.9,    1673.7,    1283.3,     536.5,      35.0,      34.9,      34.9,      33.9,      35.0,      34.6,         2,     0.357,       2.0,       3.0,Minor Arterial,       858,    1026.7,    2615.3,    2139.3,    1843.8,    7625.1,     815.2,     626.1,     251.6,      35.0,      35.0,      34.9,      34.2,      35.0,      34.7,         2,     0.357,       2.0,       3.0,Minor Arterial,       858,    1242.8,    2648.7,    2366.3,    1634.0,    7891.8,     858.5,     657.2,     284.9,      35.0,      34.9,      34.9,      33.7,      35.0,      34.5
      1693,2060_000.4,       1.0,      35.0,       3.0,Suburban,         4,     0.465,       4.0,       3.0,Minor Arterial,       858,    2796.6,    5864.3,    4914.9,    3387.5,   16963.3,    2028.2,    1511.3,     566.9,      35.0,      34.8,      34.8,      33.6,      35.0,      34.5,         2,     0.465,       2.0,       3.0,Minor Arterial,       858,    1533.1,    2949.3,    2381.3,    1741.9,    8605.6,    1043.5,     763.8,     289.9,      35.0,      34.8,      34.8,      33.7,      35.0,      34.5,         2,     0.465,       2.0,       3.0,Minor Arterial,       858,    1263.5,    2915.0,    2533.6,    1645.6,    8357.7,     984.7,     747.5,     277.0,      35.0,      34.9,      34.8,      33.5,      35.0,      34.4
      1694,2060_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.552,       4.0,       3.0,Minor Arterial,       815,    3535.6,    7257.3,    5709.3,    4573.4,   21075.6,    2784.3,    1993.4,     738.8,      30.0,      29.4,      29.5,      27.0,      30.0,      28.8,         2,     0.552,       2.0,       3.0,Minor Arterial,       815,    2043.4,    3680.3,    2598.2,    2236.2,   10558.0,    1423.1,    1004.1,     379.6,      30.0,      29.1,      29.4,      28.0,      30.0,      29.1,         2,     0.552,       2.0,       3.0,Minor Arterial,       815,    1492.3,    3577.0,    3111.2,    2337.2,   10517.7,    1361.2,     989.3,     359.2,      30.0,      29.8,      29.5,      26.2,      30.0,      28.6
      1695,2060_001.4,       1.0,      35.0,       3.0,Suburban,         4,     0.574,       4.0,       3.0,Minor Arterial,       858,    3983.5,    8139.1,    6078.7,    6051.1,   24252.5,    3199.6,    2424.8,     951.5,      35.0,      34.3,      34.2,      31.4,      35.0,      33.7,         2,     0.574,       2.0,       3.0,Minor Arterial,       858,    2131.9,    4045.3,    2821.6,    2984.2,   11983.0,    1603.8,    1224.0,     475.1,      35.0,      34.1,      34.2,      32.4,      35.0,      33.9,         2,     0.574,       2.0,       3.0,Minor Arterial,       858,    1851.6,    4093.8,    3257.1,    3066.9,   12269.4,    1595.8,    1200.9,     476.4,      35.0,      34.5,      34.2,      30.7,      35.0,      33.4
      1696,2060_001.9,       1.0,      35.0,       4.0,Urban,         6,     0.538,       4.0,       3.0,Minor Arterial,       815,    4466.6,    8787.7,    6400.2,    6922.6,   26577.0,    3770.6,    2849.5,    1178.2,      30.0,      28.7,      28.9,      25.7,      30.0,      28.3,         3,     0.538,       2.0,       3.0,Minor Arterial,       815,    2506.7,    4438.9,    2992.0,    3372.0,   13309.6,    1889.3,    1456.0,     576.8,      30.0,      28.3,      28.9,      26.8,      30.0,      28.5,         3,     0.538,       2.0,       3.0,Minor Arterial,       815,    1959.8,    4348.8,    3408.2,    3550.6,   13267.4,    1881.2,    1393.5,     601.5,      30.0,      29.3,      29.0,      24.9,      30.0,      28.1
      1697,2060_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.286,       4.0,       3.0,Minor Arterial,       815,    7020.5,   13576.5,    8927.9,   10625.3,   40150.2,    5083.2,    3853.3,    1528.2,      30.0,      22.5,      24.9,      19.5,      29.9,      24.1,         2,     0.286,       2.0,       3.0,Minor Arterial,       815,    4336.8,    6892.7,    4142.7,    5001.8,   20374.1,    2572.6,    1957.3,     789.9,      30.0,      20.2,      24.6,      21.5,      29.9,      23.8,         2,     0.286,       2.0,       3.0,Minor Arterial,       815,    2683.7,    6683.8,    4785.3,    5623.4,   19776.1,    2510.6,    1896.1,     738.3,      30.0,      27.7,      25.2,      18.1,      29.8,      24.3
      1698,2060_002.8,       1.0,      35.0,       4.0,Urban,         6,     0.463,       4.0,       3.0,Minor Arterial,       815,    5549.1,   11022.3,    8109.6,    8501.2,   33182.2,    4656.5,    3635.9,    1648.2,      30.0,      27.0,      27.3,      20.7,      29.9,      25.8,         3,     0.463,       2.0,       3.0,Minor Arterial,       815,    3028.8,    5507.3,    3852.4,    4113.3,   16501.8,    2339.4,    1770.7,     814.8,      30.0,      26.1,      27.3,      22.5,      29.9,      26.3,         3,     0.463,       2.0,       3.0,Minor Arterial,       815,    2520.4,    5515.0,    4257.2,    4387.8,   16680.4,    2317.2,    1865.2,     833.4,      30.0,      28.2,      27.3,      19.3,      29.9,      25.2
      1699,2060_003.3,       1.0,      35.0,       4.0,Urban,         4,     0.442,       4.0,       3.0,Minor Arterial,       815,    5468.7,   10758.0,    7752.2,    8666.9,   32645.8,    4738.4,    3803.8,    1410.6,      30.0,      27.6,      27.7,      22.6,      29.9,      26.8,         2,     0.442,       2.0,       3.0,Minor Arterial,       815,    2708.4,    5317.7,    3945.4,    4293.6,   16265.2,    2385.1,    1869.1,     701.5,      30.0,      27.7,      27.8,      22.4,      29.9,      26.7,         2,     0.442,       2.0,       3.0,Minor Arterial,       815,    2760.2,    5440.3,    3806.7,    4373.3,   16380.6,    2353.4,    1934.6,     709.1,      30.0,      27.6,      27.6,      22.9,      29.9,      26.8
      1700,2060_003.8,       1.0,      35.0,       4.0,Urban,         6,     0.308,       4.0,       3.0,Minor Arterial,       815,    6274.9,   12310.9,    8861.5,   10199.6,   37646.9,    5352.6,    4559.1,    1947.1,      30.0,      26.0,      26.1,      19.0,      29.9,      24.7,         3,     0.308,       2.0,       3.0,Minor Arterial,       815,    3204.2,    6117.0,    4484.8,    5016.2,   18822.2,    2694.3,    2276.6,     943.3,      30.0,      25.8,      26.2,      18.7,      29.9,      24.6,         3,     0.308,       2.0,       3.0,Minor Arterial,       815,    3070.7,    6193.8,    4376.7,    5183.4,   18824.7,    2658.3,    2282.5,    1003.8,      30.0,      26.2,      26.0,      19.3,      29.9,      24.9
      1701,2060_004.0,       1.0,      35.0,       4.0,Urban,         6,     0.635,       4.0,       3.0,Minor Arterial,       815,    6195.7,   11957.6,    8645.7,    9919.0,   36718.0,    5166.4,    4501.6,    1914.2,      30.0,      26.0,      26.5,      19.6,      29.9,      25.1,         3,     0.635,       2.0,       3.0,Minor Arterial,       815,    3283.7,    5961.8,    4328.1,    4817.2,   18390.7,    2606.7,    2248.5,     927.3,      30.0,      25.4,      26.5,      19.6,      29.9,      25.0,         3,     0.635,       2.0,       3.0,Minor Arterial,       815,    2912.1,    5995.8,    4317.6,    5101.9,   18327.3,    2559.7,    2253.1,     986.8,      30.0,      26.8,      26.4,      19.6,      29.9,      25.2
      1702,2060_004.6,       1.0,      35.0,       4.0,Urban,         2,     0.072,       6.0,       3.0,Minor Arterial,       781,    8682.2,   16964.5,   12847.8,   13452.6,   51947.1,    7151.5,    6199.8,    2614.0,      30.0,      26.3,      26.7,      18.7,      29.9,      24.7,         1,     0.072,       3.0,       3.0,Minor Arterial,       781,    4739.4,    8414.9,    6214.8,    6357.7,   25726.8,    3603.2,    3118.5,    1254.5,      30.0,      25.4,      26.8,      19.5,      29.9,      24.9,         1,     0.072,       3.0,       3.0,Minor Arterial,       781,    3942.8,    8549.6,    6633.0,    7094.9,   26220.3,    3548.3,    3081.3,    1359.5,      30.0,      27.4,      26.6,      18.0,      29.9,      24.5
      1703,2061_000.2,       1.0,      35.0,       4.0,Urban,        10,     0.980,       2.0,       4.0,Collector,       696,    1458.7,    2924.3,    2660.5,    1855.2,    8898.7,    1031.2,     685.3,     250.0,      28.0,      26.6,      27.0,      22.6,      28.0,      25.7,         5,     0.980,       1.0,       4.0,Collector,       696,     514.5,    1428.5,    1597.5,     908.1,    4448.5,     507.9,     324.6,     120.5,      28.0,      27.6,      27.1,      21.0,      28.0,      24.8,         5,     0.980,       1.0,       4.0,Collector,       696,     944.2,    1495.8,    1063.1,     947.1,    4450.1,     523.4,     360.7,     129.5,      28.0,      26.1,      27.0,      25.4,      28.0,      26.6
      1704,2061_001.1,       1.0,      35.0,       3.0,Suburban,         4,     0.498,       2.0,       4.0,Collector,       733,    1455.9,    3389.7,    1829.2,    2971.9,    9646.8,    1215.2,     943.0,     343.9,      34.0,      32.2,      32.6,      31.3,      33.8,      32.6,         2,     0.498,       1.0,       4.0,Collector,       733,     399.0,    1622.9,    1190.2,    1929.1,    5141.1,     758.6,     555.8,     217.5,      34.0,      33.8,      32.7,      30.2,      33.7,      32.5,         2,     0.498,       1.0,       4.0,Collector,       733,    1057.0,    1766.9,     639.0,    1042.9,    4505.7,     456.7,     387.2,     126.3,      34.0,      31.6,      32.5,      33.3,      34.0,      32.7
      1705,2061_001.6,       1.0,      35.0,       3.0,Suburban,         4,     0.493,       2.0,       4.0,Collector,       733,     254.4,     446.3,     957.0,     345.8,    2003.5,     372.1,     226.3,      84.6,      34.0,      34.0,      34.0,      33.4,      34.0,      33.7,         2,     0.493,       1.0,       4.0,Collector,       733,      94.2,     229.0,     632.6,     171.6,    1127.4,     195.0,     160.8,      55.9,      34.0,      34.0,      34.0,      33.2,      34.0,      33.5,         2,     0.493,       1.0,       4.0,Collector,       733,     160.2,     217.2,     324.4,     174.2,     876.0,     177.1,      65.5,      28.6,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      1706,2062_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.502,       4.0,       3.0,Minor Arterial,       815,    5342.9,   11522.9,    6701.1,    9868.8,   33435.7,    4678.1,    3460.2,    1329.9,      30.0,      26.6,      27.1,      24.9,      29.9,      27.3,         3,     0.502,       2.0,       3.0,Minor Arterial,       815,    1953.0,    5650.0,    3664.4,    5440.3,   16707.7,    2409.7,    1758.0,     697.2,      30.0,      29.3,      27.3,      23.7,      29.8,      27.3,         3,     0.502,       2.0,       3.0,Minor Arterial,       815,    3389.9,    5873.0,    3036.7,    4428.4,   16728.0,    2268.3,    1702.2,     632.8,      30.0,      25.3,      26.9,      26.5,      29.9,      27.2
      1707,2062_000.5,       1.0,      35.0,       4.0,Urban,         6,     0.379,       4.0,       3.0,Minor Arterial,       815,    4082.7,    8838.7,    6085.6,    7439.4,   26446.3,    3522.6,    2575.0,     882.6,      30.0,      28.8,      28.9,      26.8,      30.0,      28.6,         3,     0.379,       2.0,       3.0,Minor Arterial,       815,    1540.9,    4312.4,    3153.1,    4069.2,   13075.6,    1765.7,    1308.3,     459.1,      30.0,      29.7,      29.0,      26.3,      30.0,      28.7,         3,     0.379,       2.0,       3.0,Minor Arterial,       815,    2541.8,    4526.3,    2932.5,    3370.2,   13370.8,    1756.9,    1266.6,     423.5,      30.0,      28.3,      28.8,      27.2,      30.0,      28.6
      1708,2062_000.9,       1.0,      35.0,       3.0,Suburban,        18,     1.234,       2.0,       4.0,Collector,       733,    2086.3,    3997.6,    3529.9,    3077.6,   12691.4,    1705.7,    1204.3,     439.1,      34.0,      31.4,      31.7,      24.4,      33.9,      29.6,         9,     1.234,       1.0,       4.0,Collector,       733,    1047.0,    2071.2,    1604.3,    1662.4,    6385.0,     862.0,     626.7,     233.1,      34.0,      31.3,      31.4,      26.6,      33.8,      30.6,         9,     1.234,       1.0,       4.0,Collector,       733,    1039.2,    1926.3,    1925.6,    1415.2,    6306.3,     843.7,     577.6,     206.0,      34.0,      31.6,      31.9,      22.9,      33.9,      28.7
      1709,2062_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.311,       2.0,       4.0,Collector,       733,    1486.3,    2893.5,    2022.1,    2310.4,    8712.3,    1088.6,     870.2,     316.7,      34.0,      32.4,      33.0,      31.4,      33.9,      32.8,         2,     0.311,       1.0,       4.0,Collector,       733,     989.8,    1548.7,     819.0,    1151.1,    4508.6,     579.7,     458.2,     167.7,      34.0,      31.8,      32.9,      32.8,      33.9,      32.9,         2,     0.311,       1.0,       4.0,Collector,       733,     496.5,    1344.8,    1203.1,    1159.3,    4203.7,     508.9,     412.0,     149.0,      34.0,      33.7,      33.2,      30.6,      33.9,      32.7
      1710,2062_002.4,       1.0,      35.0,       3.0,Suburban,         8,     0.909,       2.0,       4.0,Collector,       733,    1120.7,    2120.3,    1795.0,    1503.7,    6539.6,     781.3,     640.6,     229.1,      34.0,      32.9,      33.6,      31.8,      34.0,      33.1,         4,     0.909,       1.0,       4.0,Collector,       733,     846.1,    1151.8,     669.8,     737.8,    3405.5,     410.8,     349.4,     122.1,      34.0,      32.6,      33.5,      33.3,      34.0,      33.3,         4,     0.909,       1.0,       4.0,Collector,       733,     274.6,     968.5,    1125.2,     765.9,    3134.2,     370.5,     291.2,     107.1,      34.0,      33.9,      33.7,      31.0,      34.0,      32.8
      1711,2063_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.828,       2.0,       5.0,Collector,       489,     333.1,     731.0,     639.6,     527.2,    2231.0,     371.4,     242.7,      93.1,      23.0,      22.9,      22.9,      22.5,      23.0,      22.8,         3,     0.828,       1.0,       5.0,Collector,       489,     194.1,     395.4,     272.7,     277.2,    1139.5,     199.7,     134.7,      54.3,      23.0,      22.8,      22.8,      22.7,      23.0,      22.8,         3,     0.828,       1.0,       5.0,Collector,       489,     139.0,     335.6,     366.9,     250.0,    1091.6,     171.7,     108.0,      38.8,      23.0,      22.9,      22.9,      22.4,      23.0,      22.8
      1712,2065_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.280,       2.0,       4.0,Collector,       733,    1036.4,    1853.3,    1782.8,    1260.2,    5932.7,     784.4,     763.6,     276.3,      34.0,      33.4,      33.7,      32.2,      34.0,      33.2,         2,     0.280,       1.0,       4.0,Collector,       733,     326.2,     903.9,     974.2,     691.9,    2896.2,     390.4,     365.7,     137.2,      34.0,      33.9,      33.7,      31.9,      34.0,      33.2,         2,     0.280,       1.0,       4.0,Collector,       733,     710.2,     949.4,     808.6,     568.3,    3036.5,     394.0,     397.9,     139.1,      34.0,      33.2,      33.7,      32.5,      34.0,      33.3
      1713,2065_000.3,       1.0,      35.0,       3.0,Suburban,         4,     0.706,       2.0,       4.0,Collector,       733,    1301.9,    2452.9,    2412.6,    1755.7,    7923.0,    1098.5,    1001.3,     334.7,      34.0,      33.2,      33.4,      29.8,      34.0,      32.3,         2,     0.706,       1.0,       4.0,Collector,       733,     552.0,    1206.8,    1111.6,     913.2,    3783.6,     534.5,     473.1,     175.0,      34.0,      33.5,      33.4,      30.8,      34.0,      32.7,         2,     0.706,       1.0,       4.0,Collector,       733,     749.9,    1246.0,    1301.0,     842.5,    4139.5,     564.0,     528.2,     159.7,      34.0,      33.0,      33.4,      28.9,      34.0,      31.9
      1714,2066_000.0,       1.0,      35.0,       3.0,Suburban,        24,     2.573,       2.0,       4.0,Collector,       733,    1328.8,    1585.2,    3145.4,    1192.8,    7252.2,     800.0,     578.3,     170.1,      34.0,      32.0,      33.8,      22.8,      34.0,      27.7,        12,     2.573,       1.0,       4.0,Collector,       733,    1030.8,     803.7,     958.6,     576.7,    3369.8,     327.8,     282.7,      87.1,      34.0,      31.5,      33.8,      32.1,      34.0,      32.6,        12,     2.573,       1.0,       4.0,Collector,       733,     298.0,     781.5,    2186.8,     616.1,    3882.5,     472.1,     295.7,      83.0,      34.0,      33.9,      33.8,      20.2,      34.0,      24.5
      1715,2066_002.7,       1.0,      35.0,       3.0,Suburban,        10,     1.503,       2.0,       4.0,Collector,       733,    1240.9,    2218.9,    2752.6,    1687.2,    7899.6,     956.9,     719.6,     257.7,      34.0,      31.9,      33.1,      24.4,      33.9,      29.6,         5,     1.503,       1.0,       4.0,Collector,       733,     867.6,    1129.9,     899.0,     802.5,    3698.9,     443.4,     347.7,     140.4,      34.0,      31.2,      33.1,      31.5,      34.0,      32.4,         5,     1.503,       1.0,       4.0,Collector,       733,     373.4,    1089.0,    1853.6,     884.7,    4200.7,     513.4,     371.9,     117.4,      34.0,      33.7,      33.2,      22.0,      33.9,      27.5
      1716,2066_004.2,       1.0,      35.0,       4.0,Urban,         8,     1.247,       2.0,       4.0,Collector,       696,    1047.8,    1676.2,    2103.1,    1283.9,    6111.0,    1001.2,     709.9,     275.8,      28.0,      27.1,      27.8,      24.0,      28.0,      26.2,         4,     1.247,       1.0,       4.0,Collector,       696,     764.5,     854.4,     780.8,     628.3,    3028.0,     524.2,     365.7,     142.3,      28.0,      26.8,      27.8,      26.2,      28.0,      27.0,         4,     1.247,       1.0,       4.0,Collector,       696,     283.3,     821.8,    1322.3,     655.6,    3083.1,     477.0,     344.2,     133.4,      28.0,      27.9,      27.8,      22.8,      28.0,      25.4
      1717,2066_005.4,       1.0,      35.0,       4.0,Urban,         4,     0.710,       2.0,       4.0,Collector,       696,    1670.5,    3307.8,    2894.2,    2384.9,   10257.4,    1726.6,    1239.9,     494.9,      28.0,      26.4,      26.6,      21.7,      27.9,      25.2,         2,     0.710,       1.0,       4.0,Collector,       696,     961.4,    1671.2,    1255.5,    1215.6,    5103.6,     861.4,     637.8,     242.0,      28.0,      26.0,      26.6,      23.7,      27.9,      26.0,         2,     0.710,       1.0,       4.0,Collector,       696,     709.2,    1636.6,    1638.7,    1169.3,    5153.8,     865.1,     602.1,     252.9,      28.0,      27.1,      26.7,      20.4,      27.9,      24.5
      1718,2066_006.1,       1.0,      35.0,       4.0,Urban,         6,     1.055,       2.0,       4.0,Collector,       696,    2015.8,    3828.1,    3720.8,    2948.1,   12512.8,    1859.4,    1352.6,     552.5,      28.0,      25.1,      25.9,      17.0,      27.9,      22.6,         3,     1.055,       1.0,       4.0,Collector,       696,    1225.3,    2002.9,    1537.5,    1488.1,    6253.8,     936.2,     699.9,     281.8,      28.0,      24.1,      25.6,      21.2,      27.9,      24.5,         3,     1.055,       1.0,       4.0,Collector,       696,     790.5,    1825.2,    2183.3,    1460.0,    6259.0,     923.2,     652.7,     270.7,      28.0,      26.8,      26.2,      15.0,      27.9,      21.0
      1719,2066_007.1,       1.0,      35.0,       4.0,Urban,        12,     1.491,       2.0,       4.0,Collector,       696,    1723.9,    3446.0,    3226.6,    2318.1,   10714.6,    1581.7,    1071.6,     402.2,      28.0,      26.2,      26.4,      19.7,      27.9,      24.2,         6,     1.491,       1.0,       4.0,Collector,       696,    1012.5,    1755.1,    1323.8,    1151.5,    5242.9,     766.6,     517.9,     195.2,      28.0,      25.6,      26.4,      23.4,      27.9,      25.7,         6,     1.491,       1.0,       4.0,Collector,       696,     711.4,    1690.8,    1902.8,    1166.7,    5471.6,     815.1,     553.7,     207.0,      28.0,      27.1,      26.5,      17.7,      27.9,      22.9
      1720,2066_008.6,       1.0,      35.0,       4.0,Urban,         4,     1.014,       2.0,       4.0,Collector,       696,    1487.2,    3166.2,    2664.2,    2681.3,    9998.8,    1675.9,    1274.6,     488.4,      28.0,      26.9,      26.7,      22.8,      27.9,      25.8,         2,     1.014,       1.0,       4.0,Collector,       696,     845.0,    1645.8,    1188.6,    1456.4,    5135.8,     889.2,     673.6,     257.3,      28.0,      26.5,      26.6,      24.4,      27.9,      26.3,         2,     1.014,       1.0,       4.0,Collector,       696,     642.2,    1520.4,    1475.6,    1224.9,    4863.0,     786.7,     601.0,     231.0,      28.0,      27.3,      26.9,      21.6,      27.9,      25.3
      1721,2066_009.6,       1.0,      35.0,       4.0,Urban,         4,     0.397,       2.0,       4.0,Collector,       696,    2835.9,    5043.0,    4534.2,    4147.0,   16560.0,    1995.7,    1495.6,     478.3,      28.0,      21.5,      24.0,      13.5,      27.7,      20.0,         2,     0.397,       1.0,       4.0,Collector,       696,    1769.7,    2570.9,    1832.5,    1927.6,    8100.7,     989.1,     750.1,     209.4,      28.0,      19.7,      23.8,      18.9,      27.7,      22.2,         2,     0.397,       1.0,       4.0,Collector,       696,    1066.2,    2472.1,    2701.7,    2219.4,    8459.3,    1006.6,     745.5,     268.9,      28.0,      25.2,      24.1,      11.3,      27.6,      18.2
