SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1859,2061_001.1,       1.0,      35.0,       3.0,Suburban,         4,     0.498,       2.0,       4.0,Collector,       733,    1491.5,    3389.7,    1919.3,    3038.4,    9838.9,    1143.5,    1010.5,     375.6,      34.0,      32.3,      32.6,      31.2,      33.8,      32.6,         2,     0.498,       1.0,       4.0,Collector,       733,     458.2,    1636.0,    1182.9,    1939.5,    5216.6,     728.7,     622.2,     241.9,      34.0,      33.7,      32.7,      30.2,      33.7,      32.5,         2,     0.498,       1.0,       4.0,Collector,       733,    1033.4,    1753.7,     736.3,    1099.0,    4622.3,     414.8,     388.2,     133.7,      34.0,      31.8,      32.5,      33.0,      33.9,      32.8
      1860,2061_001.6,       1.0,      35.0,       3.0,Suburban,         4,     0.493,       2.0,       4.0,Collector,       733,     198.3,     447.0,     931.7,     324.4,    1901.4,     302.9,     249.8,      82.5,      34.0,      34.0,      34.0,      33.6,      34.0,      33.8,         2,     0.493,       1.0,       4.0,Collector,       733,     100.6,     228.2,     578.1,     164.7,    1071.6,     191.4,     172.5,      56.0,      34.0,      34.0,      34.0,      33.3,      34.0,      33.6,         2,     0.493,       1.0,       4.0,Collector,       733,      97.7,     218.8,     353.6,     159.7,     829.8,     111.5,      77.3,      26.5,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      1861,2062_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.502,       4.0,       3.0,Minor Arterial,       815,    5091.5,   10923.3,    6418.6,    9265.0,   31698.3,    4520.4,    3309.8,    1306.9,      30.0,      27.1,      27.6,      25.7,      29.9,      27.7,         3,     0.502,       2.0,       3.0,Minor Arterial,       815,    1835.1,    5316.4,    3379.9,    5045.0,   15576.4,    2300.4,    1660.0,     704.9,      30.0,      29.4,      27.8,      25.4,      29.9,      28.0,         3,     0.502,       2.0,       3.0,Minor Arterial,       815,    3256.3,    5606.8,    3038.7,    4220.0,   16121.9,    2220.0,    1649.8,     602.0,      30.0,      26.0,      27.4,      26.2,      29.9,      27.4
      1862,2062_000.5,       1.0,      35.0,       4.0,Urban,         6,     0.379,       4.0,       3.0,Minor Arterial,       815,    4145.5,    8922.3,    6529.7,    7497.6,   27095.1,    3602.9,    2688.7,     901.7,      30.0,      28.7,      28.9,      25.9,      30.0,      28.3,         3,     0.379,       2.0,       3.0,Minor Arterial,       815,    1548.3,    4351.2,    3285.8,    4111.6,   13296.9,    1795.5,    1345.9,     486.2,      30.0,      29.7,      28.9,      25.8,      30.0,      28.5,         3,     0.379,       2.0,       3.0,Minor Arterial,       815,    2597.2,    4571.1,    3243.9,    3385.9,   13798.2,    1807.5,    1342.7,     415.5,      30.0,      28.2,      28.8,      26.0,      30.0,      28.2
      1863,2062_000.9,       1.0,      35.0,       3.0,Suburban,        18,     1.234,       2.0,       4.0,Collector,       733,    2047.6,    3946.7,    3559.2,    3052.5,   12606.0,    1667.0,    1182.2,     441.3,      34.0,      31.6,      31.7,      24.2,      33.9,      29.6,         9,     1.234,       1.0,       4.0,Collector,       733,    1018.5,    2020.2,    1615.4,    1652.8,    6306.8,     857.9,     598.9,     237.9,      34.0,      31.6,      31.6,      26.4,      33.8,      30.6,         9,     1.234,       1.0,       4.0,Collector,       733,    1029.2,    1926.4,    1943.9,    1399.7,    6299.2,     809.1,     583.3,     203.4,      34.0,      31.6,      31.9,      22.7,      33.9,      28.6
      1864,2062_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.311,       2.0,       4.0,Collector,       733,    1476.8,    2860.2,    2014.0,    2346.4,    8697.4,    1017.2,     860.3,     316.2,      34.0,      32.5,      33.1,      31.5,      33.9,      32.8,         2,     0.311,       1.0,       4.0,Collector,       733,     980.6,    1502.2,     817.2,    1159.1,    4459.1,     553.6,     447.7,     162.5,      34.0,      31.9,      33.0,      32.8,      33.9,      32.9,         2,     0.311,       1.0,       4.0,Collector,       733,     496.2,    1358.0,    1196.8,    1187.3,    4238.3,     463.6,     412.6,     153.6,      34.0,      33.7,      33.2,      30.6,      33.9,      32.7
      1865,2062_002.4,       1.0,      35.0,       3.0,Suburban,         8,     0.909,       2.0,       4.0,Collector,       733,    1122.6,    2095.3,    1804.5,    1454.7,    6477.0,     769.3,     636.1,     230.4,      34.0,      33.0,      33.6,      31.8,      34.0,      33.1,         4,     0.909,       1.0,       4.0,Collector,       733,     832.1,    1126.6,     679.1,     682.3,    3320.0,     393.9,     332.3,     117.1,      34.0,      32.7,      33.6,      33.2,      34.0,      33.3,         4,     0.909,       1.0,       4.0,Collector,       733,     290.5,     968.6,    1125.4,     772.4,    3157.0,     375.4,     303.8,     113.3,      34.0,      33.9,      33.7,      31.0,      34.0,      32.7
      1866,2063_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.828,       2.0,       5.0,Collector,       489,     344.0,     722.9,     673.7,     561.1,    2301.8,     393.5,     243.1,      94.0,      23.0,      22.9,      22.9,      22.5,      23.0,      22.8,         3,     0.828,       1.0,       5.0,Collector,       489,     194.4,     391.2,     275.0,     314.1,    1174.6,     207.7,     133.7,      54.6,      23.0,      22.8,      22.8,      22.7,      23.0,      22.8,         3,     0.828,       1.0,       5.0,Collector,       489,     149.6,     331.8,     398.8,     247.0,    1127.2,     185.8,     109.4,      39.4,      23.0,      22.9,      22.9,      22.3,      23.0,      22.7
      1867,2065_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.280,       2.0,       4.0,Collector,       733,     962.4,    1663.4,    1739.1,    1119.5,    5484.4,     724.4,     728.4,     264.8,      34.0,      33.5,      33.8,      32.2,      34.0,      33.3,         2,     0.280,       1.0,       4.0,Collector,       733,     295.1,     814.6,     975.9,     612.6,    2698.2,     360.8,     349.4,     127.8,      34.0,      33.9,      33.8,      31.9,      34.0,      33.1,         2,     0.280,       1.0,       4.0,Collector,       733,     667.3,     848.8,     763.2,     506.9,    2786.2,     363.6,     379.0,     137.0,      34.0,      33.3,      33.8,      32.7,      34.0,      33.4
      1868,2065_000.3,       1.0,      35.0,       3.0,Suburban,         4,     0.706,       2.0,       4.0,Collector,       733,    1305.1,    2364.6,    2394.2,    1642.3,    7706.2,    1087.3,     957.0,     336.9,      34.0,      33.3,      33.4,      29.9,      34.0,      32.3,         2,     0.706,       1.0,       4.0,Collector,       733,     592.9,    1163.4,    1118.8,     849.3,    3724.5,     522.5,     460.1,     171.9,      34.0,      33.4,      33.5,      30.8,      34.0,      32.7,         2,     0.706,       1.0,       4.0,Collector,       733,     712.2,    1201.2,    1275.4,     793.0,    3981.7,     564.8,     496.9,     165.0,      34.0,      33.2,      33.4,      29.2,      34.0,      32.0
      1869,2066_000.0,       1.0,      35.0,       3.0,Suburban,        24,     2.573,       2.0,       4.0,Collector,       733,    1392.6,    1665.9,    3136.3,    1205.0,    7399.8,     821.3,     623.8,     164.7,      34.0,      32.0,      33.8,      23.1,      34.0,      28.0,        12,     2.573,       1.0,       4.0,Collector,       733,    1066.2,     876.7,     981.8,     588.9,    3513.6,     345.2,     329.1,      79.2,      34.0,      31.5,      33.8,      31.8,      34.0,      32.5,        12,     2.573,       1.0,       4.0,Collector,       733,     326.4,     789.2,    2154.5,     616.1,    3886.2,     476.1,     294.7,      85.5,      34.0,      33.9,      33.8,      20.5,      34.0,      24.9
      1870,2066_002.7,       1.0,      35.0,       3.0,Suburban,        10,     1.503,       2.0,       4.0,Collector,       733,    1260.1,    2165.9,    2822.5,    1672.0,    7920.5,     957.5,     710.0,     249.3,      34.0,      31.9,      33.2,      24.3,      33.9,      29.5,         5,     1.503,       1.0,       4.0,Collector,       733,     886.3,    1102.4,     958.9,     797.2,    3744.8,     441.8,     345.6,     128.2,      34.0,      31.2,      33.1,      31.2,      34.0,      32.3,         5,     1.503,       1.0,       4.0,Collector,       733,     373.9,    1063.5,    1863.6,     874.8,    4175.8,     515.7,     364.5,     121.1,      34.0,      33.7,      33.2,      21.8,      33.9,      27.4
      1871,2066_004.2,       1.0,      35.0,       4.0,Urban,         8,     1.247,       2.0,       4.0,Collector,       696,    1045.5,    1726.6,    2049.6,    1287.0,    6108.7,    1003.2,     739.5,     275.4,      28.0,      27.0,      27.7,      24.1,      28.0,      26.3,         4,     1.247,       1.0,       4.0,Collector,       696,     766.2,     895.9,     743.0,     616.4,    3021.5,     520.8,     395.9,     143.9,      28.0,      26.7,      27.7,      26.7,      28.0,      27.2,         4,     1.247,       1.0,       4.0,Collector,       696,     279.3,     830.6,    1306.6,     670.6,    3087.1,     482.4,     343.5,     131.6,      28.0,      27.9,      27.8,      22.8,      28.0,      25.5
      1872,2066_005.4,       1.0,      35.0,       4.0,Urban,         4,     0.710,       2.0,       4.0,Collector,       696,    1691.5,    3248.6,    2991.9,    2515.2,   10447.1,    1715.1,    1176.6,     463.3,      28.0,      26.4,      26.7,      21.0,      27.9,      25.0,         2,     0.710,       1.0,       4.0,Collector,       696,     981.4,    1669.9,    1252.6,    1235.7,    5139.7,     873.0,     626.6,     235.0,      28.0,      25.8,      26.6,      23.7,      27.9,      26.0,         2,     0.710,       1.0,       4.0,Collector,       696,     710.1,    1578.7,    1739.3,    1279.5,    5307.5,     842.0,     550.1,     228.3,      28.0,      27.1,      26.8,      19.5,      27.9,      24.1
      1873,2066_006.1,       1.0,      35.0,       4.0,Urban,         6,     1.055,       2.0,       4.0,Collector,       696,    2089.4,    4068.0,    3767.5,    3150.8,   13075.7,    2001.8,    1492.0,     574.4,      28.0,      24.9,      25.5,      16.9,      27.8,      22.5,         3,     1.055,       1.0,       4.0,Collector,       696,    1261.0,    2147.1,    1598.0,    1664.5,    6670.7,    1028.0,     806.4,     308.8,      28.0,      23.8,      25.1,      20.5,      27.8,      24.1,         3,     1.055,       1.0,       4.0,Collector,       696,     828.3,    1920.9,    2169.5,    1486.3,    6405.0,     973.8,     685.6,     265.6,      28.0,      26.7,      25.9,      15.0,      27.9,      21.1
      1874,2066_007.1,       1.0,      35.0,       4.0,Urban,        12,     1.491,       2.0,       4.0,Collector,       696,    1737.7,    3457.7,    3219.1,    2341.5,   10755.9,    1591.6,    1113.6,     412.9,      28.0,      26.1,      26.4,      19.7,      27.9,      24.2,         6,     1.491,       1.0,       4.0,Collector,       696,    1023.2,    1753.7,    1331.6,    1173.8,    5282.3,     776.1,     533.5,     202.4,      28.0,      25.5,      26.4,      23.3,      27.9,      25.6,         6,     1.491,       1.0,       4.0,Collector,       696,     714.5,    1704.0,    1887.5,    1167.7,    5473.6,     815.6,     580.1,     210.5,      28.0,      27.1,      26.5,      17.8,      27.9,      22.9
      1875,2066_008.6,       1.0,      35.0,       4.0,Urban,         4,     1.014,       2.0,       4.0,Collector,       696,    1507.7,    3188.1,    2650.4,    2680.3,   10026.7,    1661.0,    1257.7,     487.8,      28.0,      26.8,      26.7,      22.9,      27.9,      25.9,         2,     1.014,       1.0,       4.0,Collector,       696,     856.3,    1645.3,    1184.7,    1472.8,    5159.1,     886.2,     652.9,     256.9,      28.0,      26.5,      26.6,      24.4,      27.9,      26.4,         2,     1.014,       1.0,       4.0,Collector,       696,     651.4,    1542.9,    1465.7,    1207.6,    4867.6,     774.8,     604.8,     230.9,      28.0,      27.3,      26.9,      21.8,      27.9,      25.4
      1876,2066_009.6,       1.0,      35.0,       4.0,Urban,         4,     0.397,       2.0,       4.0,Collector,       696,    2858.0,    5117.5,    4517.3,    4163.7,   16656.5,    1986.2,    1552.5,     526.5,      28.0,      21.4,      23.7,      13.5,      27.7,      20.0,         2,     0.397,       1.0,       4.0,Collector,       696,    1775.6,    2628.7,    1824.7,    1947.8,    8176.8,     980.5,     799.8,     256.4,      28.0,      19.6,      23.4,      18.9,      27.7,      22.1,         2,     0.397,       1.0,       4.0,Collector,       696,    1082.3,    2488.8,    2692.6,    2215.9,    8479.6,    1005.7,     752.7,     270.1,      28.0,      25.1,      24.1,      11.3,      27.6,      18.3
      1877,2066_010.0,       1.0,      35.0,       3.0,Suburban,         4,     0.556,       2.0,       4.0,Collector,       733,    1339.7,    2256.8,    2546.7,    1899.3,    8042.6,    1214.8,     846.9,     291.9,      34.0,      33.0,      33.5,      28.3,      34.0,      31.7,         2,     0.556,       1.0,       4.0,Collector,       733,     842.9,    1179.4,     984.6,    1013.7,    4020.6,     594.1,     425.6,     157.6,      34.0,      32.5,      33.5,      31.8,      34.0,      33.0,         2,     0.556,       1.0,       4.0,Collector,       733,     496.8,    1077.5,    1562.2,     885.6,    4022.0,     620.6,     421.3,     134.3,      34.0,      33.7,      33.6,      26.5,      34.0,      30.5
      1878,2066_010.6,       1.0,      35.0,       4.0,Urban,        18,     1.149,       2.0,       4.0,Collector,       715,    1358.7,    1593.5,    2699.0,    1209.7,    6860.9,    1081.8,     880.6,     342.9,      30.7,      28.4,      30.5,      21.5,      30.7,      25.9,         9,     1.149,       1.0,       4.0,Collector,       715,    1046.5,     843.2,     804.8,     605.6,    3300.1,     524.9,     429.4,     177.9,      30.7,      27.8,      30.5,      29.2,      30.7,      29.3,         9,     1.149,       1.0,       4.0,Collector,       715,     312.2,     750.3,    1894.2,     604.1,    3560.8,     556.9,     451.1,     165.0,      30.7,      30.6,      30.5,      19.3,      30.7,      23.3
      1879,2067_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.237,       4.0,       5.0,Collector,       469,    1082.7,    1977.3,    3010.1,    1216.3,    7286.4,    1045.6,     857.5,     374.0,      23.0,      22.7,      22.9,      19.7,      23.0,      21.4,         2,     0.237,       2.0,       5.0,Collector,       469,     738.7,     990.0,    1147.0,     548.3,    3424.0,     546.6,     490.3,     218.8,      23.0,      22.6,      22.9,      21.5,      23.0,      22.4,         2,     0.237,       2.0,       5.0,Collector,       469,     344.0,     987.3,    1863.1,     668.0,    3862.4,     499.0,     367.2,     155.2,      23.0,      23.0,      22.9,      18.7,      23.0,      20.7
      1880,2067_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.179,       4.0,       3.0,Minor Arterial,       642,    1559.7,    3031.8,    3958.9,    1655.2,   10205.5,    1435.4,    1156.7,     502.8,      26.0,      25.8,      26.0,      22.8,      26.0,      24.4,         2,     0.179,       2.0,       3.0,Minor Arterial,       642,     977.1,    1532.6,    1579.2,     814.1,    4903.0,     739.6,     636.4,     285.6,      26.0,      25.7,      26.0,      24.7,      26.0,      25.5,         2,     0.179,       2.0,       3.0,Minor Arterial,       642,     582.6,    1499.2,    2379.7,     841.1,    5302.5,     695.8,     520.3,     217.2,      26.0,      26.0,      26.0,      21.7,      26.0,      23.5
      1881,2067_000.5,       1.0,      35.0,       4.0,Urban,         6,     0.252,       2.0,       3.0,Minor Arterial,       849,    2176.6,    4369.1,    3804.5,    2642.5,   12992.7,    1615.6,    1460.4,     593.1,      30.0,      29.0,      29.1,      23.2,      30.0,      27.2,         3,     0.252,       1.0,       3.0,Minor Arterial,       849,    1218.3,    2281.9,    1826.0,    1442.0,    6768.2,     850.8,     734.9,     274.2,      30.0,      28.6,      29.0,      24.6,      30.0,      27.8,         3,     0.252,       1.0,       3.0,Minor Arterial,       849,     958.3,    2087.2,    1978.5,    1200.5,    6224.5,     764.8,     725.5,     318.9,      30.0,      29.5,      29.3,      22.0,      30.0,      26.6
      1882,2067_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.560,       2.0,       3.0,Minor Arterial,       849,    2623.2,    5187.6,    4135.9,    3113.2,   15059.8,    1746.5,    1477.8,     566.0,      30.0,      28.0,      28.3,      22.0,      30.0,      26.5,         2,     0.560,       1.0,       3.0,Minor Arterial,       849,    1459.8,    2693.8,    2121.6,    1639.0,    7914.3,     946.1,     782.4,     289.9,      30.0,      27.3,      28.1,      21.5,      30.0,      26.2,         2,     0.560,       1.0,       3.0,Minor Arterial,       849,    1163.4,    2493.8,    2014.2,    1474.1,    7145.5,     800.4,     695.3,     276.1,      30.0,      28.9,      28.5,      22.5,      30.0,      26.8
      1883,2067_001.3,       1.0,      35.0,       3.0,Suburban,         4,     0.640,       2.0,       3.0,Minor Arterial,       874,    2813.3,    5359.3,    4343.2,    3172.9,   15688.7,    1776.5,    1564.3,     583.3,      32.6,      29.5,      30.7,      23.0,      32.6,      28.2,         2,     0.640,       1.0,       3.0,Minor Arterial,       874,    1698.3,    2708.2,    2070.4,    1489.8,    7966.7,     924.5,     794.4,     284.7,      32.6,      28.3,      30.6,      24.2,      32.6,      28.5,         2,     0.640,       1.0,       3.0,Minor Arterial,       874,    1115.0,    2651.0,    2272.8,    1683.1,    7722.0,     852.0,     769.9,     298.6,      32.6,      31.6,      30.8,      22.0,      32.6,      27.9
      1884,2067_001.9,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       508,    1765.4,    3608.4,    2779.1,    2183.9,   10336.8,    1024.1,     737.3,     215.1,      25.1,      21.8,      21.9,      16.3,      25.0,      20.5,         2,     0.503,       1.0,       5.0,Collector,       508,     992.3,    1835.4,    1329.7,    1174.0,    5331.5,     520.4,     339.5,     103.4,      25.1,      21.1,      21.8,      17.3,      24.9,      20.9,         2,     0.503,       1.0,       5.0,Collector,       508,     773.1,    1773.0,    1449.4,    1009.8,    5005.3,     503.7,     397.8,     111.6,      25.1,      22.9,      22.0,      15.5,      25.0,      20.1
      1885,2067_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.510,       2.0,       5.0,Collector,       515,     783.7,    1656.7,    1310.2,    1173.6,    4924.1,     562.2,     361.1,     105.9,      26.0,      25.7,      25.6,      24.6,      26.0,      25.4,         2,     0.510,       1.0,       5.0,Collector,       515,     333.0,     781.2,     605.7,     589.2,    2309.1,     271.9,     171.2,      45.6,      26.0,      25.8,      25.7,      25.0,      26.0,      25.6,         2,     0.510,       1.0,       5.0,Collector,       515,     450.7,     875.4,     704.5,     584.4,    2615.0,     290.3,     189.9,      60.3,      26.0,      25.6,      25.6,      24.3,      26.0,      25.3
      1886,2067_002.9,       1.0,      35.0,       3.0,Suburban,         4,     0.490,       2.0,       5.0,Collector,       515,     883.9,    1885.4,    1498.7,    1334.2,    5602.2,     610.0,     451.5,     121.9,      26.0,      25.5,      25.5,      24.0,      26.0,      25.2,         2,     0.490,       1.0,       5.0,Collector,       515,     464.3,     930.8,     749.1,     648.9,    2793.2,     295.2,     225.5,      53.5,      26.0,      25.4,      25.5,      24.1,      26.0,      25.2,         2,     0.490,       1.0,       5.0,Collector,       515,     419.6,     954.6,     749.6,     685.3,    2809.0,     314.8,     226.0,      68.4,      26.0,      25.6,      25.4,      23.9,      26.0,      25.2
      1887,2067_003.4,       1.0,      35.0,       3.0,Suburban,         8,     1.001,       2.0,       5.0,Collector,       515,     807.1,    1735.0,    1371.2,    1281.8,    5195.1,     612.7,     480.8,     150.3,      26.0,      25.5,      25.4,      24.0,      26.0,      25.2,         4,     1.001,       1.0,       5.0,Collector,       515,     467.4,     872.2,     640.3,     632.2,    2612.1,     307.5,     242.8,      75.2,      26.0,      25.3,      25.4,      24.3,      26.0,      25.2,         4,     1.001,       1.0,       5.0,Collector,       515,     339.7,     862.8,     730.9,     649.6,    2583.0,     305.1,     238.0,      75.1,      26.0,      25.7,      25.4,      23.7,      26.0,      25.1
      1888,2068_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.525,       2.0,       3.0,Minor Arterial,       894,    2807.8,    3743.1,    5639.1,    1972.3,   14162.3,    1864.8,    1166.7,     440.9,      35.0,      29.5,      34.5,      14.8,      35.0,      22.1,         1,     0.525,       1.0,       3.0,Minor Arterial,       894,    1999.1,    2078.3,    2036.0,     954.5,    7067.9,     852.0,     769.6,     298.6,      35.0,      27.8,      34.3,      26.9,      35.0,      30.0,         1,     0.525,       1.0,       3.0,Minor Arterial,       894,     808.7,    1664.8,    3603.1,    1017.8,    7094.4,    1012.8,     397.1,     142.3,      35.0,      34.7,      34.7,      11.8,      35.0,      17.5
      1889,2068_000.6,       1.0,      35.0,       4.0,Urban,         6,     0.941,       2.0,       3.0,Minor Arterial,       869,    2672.6,    4014.4,    5272.2,    2302.6,   14261.9,    1831.9,    1340.3,     438.7,      32.0,      25.1,      31.1,      14.1,      32.0,      21.0,         3,     0.941,       1.0,       3.0,Minor Arterial,       869,    2064.1,    2295.0,    1980.1,    1078.0,    7417.2,     863.9,     746.9,     288.2,      32.0,      23.6,      30.8,      24.0,      32.0,      26.7,         3,     0.941,       1.0,       3.0,Minor Arterial,       869,     608.6,    1719.4,    3292.1,    1224.7,    6844.7,     968.1,     593.4,     150.5,      32.0,      31.9,      31.6,      11.3,      32.0,      17.1
      1890,2068_001.5,       1.0,      35.0,       3.0,Suburban,         8,     0.241,       4.0,       3.0,Minor Arterial,       844,    4394.2,    7353.3,    8009.2,    5135.7,   24892.4,    3011.0,    2389.0,     853.2,      33.2,      29.8,      32.7,      22.1,      33.2,      28.0,         4,     0.241,       2.0,       3.0,Minor Arterial,       844,    3339.3,    4001.3,    2968.5,    2307.5,   12616.6,    1447.3,    1264.3,     454.5,      33.2,      28.9,      32.5,      30.1,      33.2,      31.0,         4,     0.241,       2.0,       3.0,Minor Arterial,       844,    1054.9,    3352.0,    5040.7,    2828.2,   12275.8,    1563.7,    1124.7,     398.7,      33.2,      33.2,      32.9,      19.1,      33.2,      25.4
      1891,2068_001.8,       1.0,      35.0,       3.0,Suburban,        16,     1.167,       4.0,       3.0,Minor Arterial,       849,    4131.7,    7234.9,    6848.7,    4928.8,   23144.1,    2883.7,    2481.4,     849.0,      33.8,      31.8,      33.3,      27.2,      33.8,      31.1,         8,     1.167,       2.0,       3.0,Minor Arterial,       849,    2889.8,    3820.2,    2650.1,    2353.6,   11713.8,    1369.0,    1314.8,     477.9,      33.8,      31.1,      33.2,      31.7,      33.8,      32.4,         8,     1.167,       2.0,       3.0,Minor Arterial,       849,    1241.9,    3414.7,    4198.6,    2575.1,   11430.3,    1514.8,    1166.6,     371.1,      33.8,      33.7,      33.4,      25.0,      33.8,      29.8
      1892,2068_002.9,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       3.0,Minor Arterial,       858,    4366.4,    7856.2,    7316.8,    4839.7,   24379.2,    3130.8,    2871.3,     983.2,      35.0,      33.0,      34.3,      27.1,      35.0,      31.7,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    2950.4,    4122.6,    2811.1,    2356.5,   12240.6,    1543.1,    1513.6,     546.0,      35.0,      32.3,      34.1,      32.3,      35.0,      33.4,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    1416.1,    3733.6,    4505.7,    2483.2,   12138.6,    1587.7,    1357.7,     437.2,      35.0,      34.8,      34.4,      24.6,      35.0,      30.1
      1893,2068_003.4,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       4.0,       3.0,Minor Arterial,       858,    4436.2,    7817.2,    7768.7,    4707.2,   24729.3,    3162.6,    2969.1,    1042.4,      35.0,      32.8,      34.3,      25.9,      35.0,      31.0,         2,     0.503,       2.0,       3.0,Minor Arterial,       858,    3060.7,    4122.6,    3064.6,    2278.0,   12526.0,    1591.4,    1601.1,     596.2,      35.0,      31.9,      34.1,      31.1,      35.0,      32.9,         2,     0.503,       2.0,       3.0,Minor Arterial,       858,    1375.5,    3694.6,    4704.1,    2429.1,   12203.3,    1571.2,    1368.0,     446.2,      35.0,      34.8,      34.4,      23.4,      35.0,      29.3
      1894,2068_003.9,       1.0,      35.0,       3.0,Suburban,         2,     0.466,       4.0,       2.0,Principal Arterial,       929,    8880.0,   16251.4,   13078.8,   11882.6,   50092.8,    6350.9,    5419.2,    2051.3,      38.0,      25.7,      30.1,      13.5,      37.8,      23.1,         1,     0.466,       2.0,       2.0,Principal Arterial,       929,    5423.1,    8355.1,    5435.3,    5794.7,   25008.2,    3010.0,    2840.1,    1123.8,      38.0,      22.4,      29.4,      21.0,      37.8,      26.7,         1,     0.466,       2.0,       2.0,Principal Arterial,       929,    3456.9,    7896.3,    7643.5,    6087.9,   25084.6,    3340.9,    2579.1,     927.5,      38.0,      33.5,      30.9,      10.7,      37.8,      20.4
      1895,2068_004.4,       1.0,      35.0,       4.0,Urban,         8,     1.029,       4.0,       2.0,Principal Arterial,       883,    6533.3,   11724.1,    9373.1,    8137.0,   35767.5,    4450.8,    3996.6,    1545.9,      32.0,      26.7,      29.3,      19.9,      32.0,      26.1,         4,     1.029,       2.0,       2.0,Principal Arterial,       883,    4170.6,    6091.2,    3809.6,    3852.1,   17923.4,    2120.1,    2115.8,     868.7,      32.0,      24.8,      28.9,      25.6,      32.0,      27.7,         4,     1.029,       2.0,       2.0,Principal Arterial,       883,    2362.7,    5632.9,    5563.5,    4284.9,   17844.1,    2330.7,    1880.8,     677.2,      32.0,      30.8,      29.8,      17.2,      32.0,      24.7
      1896,2068_005.4,       1.0,      35.0,       4.0,Urban,         6,     1.001,       4.0,       2.0,Principal Arterial,       883,    4624.5,    8852.4,    7786.1,    5365.3,   26628.2,    3424.5,    2906.7,    1120.2,      32.0,      30.2,      31.1,      24.6,      32.0,      28.9,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    3050.8,    4750.2,    3182.1,    2749.9,   13733.0,    1740.4,    1556.0,     658.8,      32.0,      29.4,      30.8,      28.5,      32.0,      30.2,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    1573.7,    4102.2,    4604.0,    2615.4,   12895.3,    1684.1,    1350.6,     461.4,      32.0,      31.8,      31.4,      22.4,      32.0,      27.6
      1897,2068_006.4,       1.0,      35.0,       4.0,Urban,         6,     1.081,       4.0,       2.0,Principal Arterial,       899,    5811.4,   10813.7,    8888.1,    6930.4,   32443.7,    4362.6,    3736.9,    1458.8,      33.8,      29.1,      31.7,      22.4,      33.8,      28.4,         3,     1.081,       2.0,       2.0,Principal Arterial,       899,    3929.9,    5797.8,    3641.5,    3394.2,   16763.4,    2283.7,    2015.8,     839.5,      33.8,      27.4,      31.2,      27.8,      33.8,      29.9,         3,     1.081,       2.0,       2.0,Principal Arterial,       899,    1881.5,    5016.0,    5246.6,    3536.2,   15680.3,    2078.9,    1721.0,     619.3,      33.8,      33.3,      32.3,      19.7,      33.8,      26.9
      1898,2068_007.5,       1.0,      35.0,       4.0,Urban,         6,     0.634,       4.0,       2.0,Principal Arterial,       875,    6954.8,   12980.1,    9607.2,    9594.2,   39136.3,    5903.7,    4997.3,    2031.6,      32.0,      26.3,      28.7,      20.8,      31.9,      26.0,         3,     0.634,       2.0,       2.0,Principal Arterial,       875,    3257.2,    6392.0,    4945.0,    4846.1,   19440.3,    2907.1,    2484.5,    1005.2,      32.0,      27.8,      29.0,      19.7,      31.9,      25.7,         3,     0.634,       2.0,       2.0,Principal Arterial,       875,    3697.6,    6588.1,    4662.2,    4748.1,   19696.0,    2996.6,    2512.8,    1026.3,      32.0,      25.1,      28.4,      22.1,      31.9,      26.2
