SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1663,1484_001.7,       1.0,      11.0,       4.0,Urban,         6,     0.942,       2.0,       5.0,Collector,       491,     324.4,     780.3,     923.9,     481.4,    2510.1,     479.9,     282.6,     127.3,      23.1,      23.1,      23.1,      22.2,      23.1,      22.8,         3,     0.942,       1.0,       5.0,Collector,       491,     150.9,     378.8,     471.1,     232.5,    1233.2,     234.7,     124.6,      67.3,      23.1,      23.1,      23.1,      22.1,      23.1,      22.7,         3,     0.942,       1.0,       5.0,Collector,       491,     173.6,     401.5,     452.8,     249.0,    1276.8,     245.2,     158.0,      59.9,      23.1,      23.1,      23.1,      22.3,      23.1,      22.8
      1664,1484_002.7,       1.0,      11.0,       3.0,Suburban,        12,     1.001,       2.0,       5.0,Collector,       503,     300.7,     563.2,     548.8,     303.5,    1716.2,     316.4,     201.5,      68.5,      24.5,      24.4,      24.5,      24.3,      24.5,      24.4,         6,     1.001,       1.0,       5.0,Collector,       503,     222.1,     327.0,     197.2,     131.4,     877.8,     154.7,      95.9,      32.7,      24.5,      24.4,      24.5,      24.4,      24.5,      24.5,         6,     1.001,       1.0,       5.0,Collector,       503,      78.6,     236.2,     351.6,     172.1,     838.4,     161.7,     105.7,      35.7,      24.5,      24.5,      24.5,      24.2,      24.5,      24.4
      1665,1485_000.0,       1.0,      11.0,       2.0,Transition,         2,     0.662,       2.0,       5.0,Collector,       541,     126.0,     312.1,     404.9,     246.0,    1089.0,     258.1,     171.3,      73.5,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         1,     0.662,       1.0,       5.0,Collector,       541,      66.0,     161.1,     203.6,     131.0,     561.7,     130.1,      85.1,      38.5,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         1,     0.662,       1.0,       5.0,Collector,       541,      60.0,     151.0,     201.3,     115.0,     527.3,     128.0,      86.2,      35.0,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
      1666,1485_000.7,       1.0,      11.0,       2.0,Transition,         4,     0.843,       2.0,       5.0,Collector,       528,     762.3,    1568.6,    1036.9,    1148.1,    4515.9,     755.4,     519.2,     222.0,      28.8,      28.8,      28.5,      27.3,      28.5,      28.4,         2,     0.843,       1.0,       5.0,Collector,       541,     551.9,     832.3,     429.1,     544.2,    2357.6,     394.5,     280.8,     118.5,      32.0,      31.1,      31.6,      31.5,      32.0,      31.5,         2,     0.843,       1.0,       5.0,Collector,       515,     210.3,     736.4,     607.8,     603.9,    2158.3,     361.0,     238.4,     103.5,      26.0,      25.9,      25.7,      24.9,      26.0,      25.6
      1667,1485_001.5,       1.0,      11.0,       3.0,Suburban,         4,     1.002,       2.0,       5.0,Collector,       515,     195.4,     436.9,     336.3,     316.7,    1285.4,     273.2,     148.0,      44.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     1.002,       1.0,       5.0,Collector,       515,      98.6,     220.9,     162.9,     166.4,     648.8,     139.8,      77.7,      21.6,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     1.002,       1.0,       5.0,Collector,       515,      96.9,     216.0,     173.4,     150.3,     636.6,     133.4,      70.3,      22.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1668,1485_002.5,       1.0,      11.0,       3.0,Suburban,         6,     1.006,       2.0,       5.0,Collector,       515,     498.8,     994.7,     970.4,     733.2,    3197.2,     574.3,     373.2,     145.4,      26.0,      25.8,      25.9,      25.2,      26.0,      25.7,         3,     1.006,       1.0,       5.0,Collector,       515,     324.5,     506.7,     383.0,     340.3,    1554.6,     280.2,     186.1,      70.4,      26.0,      25.7,      25.9,      25.7,      26.0,      25.8,         3,     1.006,       1.0,       5.0,Collector,       515,     174.3,     488.0,     587.4,     392.9,    1642.6,     294.1,     187.1,      75.0,      26.0,      26.0,      25.9,      24.9,      26.0,      25.6
      1669,1488_000.0,       1.0,      11.0,       3.0,Suburban,         8,     0.495,       2.0,       4.0,Collector,       733,      46.6,      95.0,      70.9,      70.2,     282.7,      68.0,      48.2,      21.6,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         4,     0.495,       1.0,       4.0,Collector,       733,      31.3,      48.2,      28.7,      31.6,     139.8,      33.0,      24.5,      10.3,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         4,     0.495,       1.0,       4.0,Collector,       733,      15.2,      46.8,      42.3,      38.6,     142.9,      35.0,      23.7,      11.3,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      1670,1489_000.0,       1.0,      11.0,       3.0,Suburban,         4,     1.004,       2.0,       4.0,Collector,       733,    1734.3,    3619.3,    2268.7,    3293.3,   10915.6,    1951.9,    1567.8,     744.7,      34.0,      31.5,      31.4,      28.8,      33.8,      31.5,         2,     1.004,       1.0,       4.0,Collector,       733,    1012.1,    1825.4,     949.5,    1550.7,    5337.7,     962.0,     754.8,     371.1,      34.0,      30.9,      31.3,      30.6,      33.8,      31.8,         2,     1.004,       1.0,       4.0,Collector,       733,     722.2,    1793.8,    1319.2,    1742.7,    5577.9,     989.8,     813.0,     373.7,      34.0,      32.5,      31.4,      27.7,      33.7,      31.2
      1671,1489_001.0,       1.0,      11.0,       3.0,Suburban,         4,     0.503,       2.0,       3.0,Minor Arterial,       894,    2308.7,    4416.8,    3578.2,    3357.2,   13660.8,    2474.6,    2084.2,    1166.6,      35.0,      33.5,      33.8,      28.7,      35.0,      32.5,         2,     0.503,       1.0,       3.0,Minor Arterial,       894,    1340.2,    2269.9,    1719.2,    1602.2,    6931.5,    1267.4,    1078.3,     540.6,      35.0,      33.0,      33.8,      29.3,      35.0,      32.6,         2,     0.503,       1.0,       3.0,Minor Arterial,       894,     968.5,    2146.9,    1859.0,    1755.0,    6729.3,    1207.2,    1005.9,     626.0,      35.0,      34.2,      33.9,      28.1,      35.0,      32.3
      1672,1489_001.5,       1.0,      11.0,       3.0,Suburban,         2,     0.502,       2.0,       3.0,Minor Arterial,       894,    2497.9,    4709.1,    3297.2,    3440.0,   13944.2,    2428.7,    2107.5,    1245.6,      35.0,      32.0,      33.5,      29.6,      35.0,      32.6,         1,     0.502,       1.0,       3.0,Minor Arterial,       894,    1675.0,    2411.2,    1375.0,    1619.0,    7080.2,    1237.3,    1085.9,     562.0,      35.0,      30.9,      33.4,      32.4,      35.0,      32.9,         1,     0.502,       1.0,       3.0,Minor Arterial,       894,     822.9,    2297.9,    1922.2,    1821.0,    6864.0,    1191.4,    1021.6,     683.6,      35.0,      34.5,      33.6,      27.9,      35.0,      32.2
      1673,1489_002.0,       1.0,      11.0,       3.0,Suburban,         6,     1.003,       2.0,       3.0,Minor Arterial,       879,    3101.2,    5776.7,    4228.7,    5005.1,   18111.7,    3238.6,    2440.5,    1381.3,      33.2,      26.2,      29.9,      21.7,      33.0,      27.5,         3,     1.003,       1.0,       3.0,Minor Arterial,       879,    2151.5,    2975.1,    1714.0,    2297.8,    9138.4,    1640.6,    1250.5,     627.8,      33.2,      24.2,      29.6,      27.8,      33.1,      28.5,         3,     1.003,       1.0,       3.0,Minor Arterial,       879,     949.7,    2801.6,    2514.7,    2707.3,    8973.3,    1598.0,    1190.0,     753.5,      33.2,      32.4,      30.2,      18.8,      33.0,      26.5
      1674,1490_000.0,       1.0,      11.0,       4.0,Urban,         6,     1.000,       2.0,       4.0,Collector,       696,    2684.5,    4966.2,    3491.4,    4287.9,   15430.0,    2654.4,    2028.8,     918.0,      28.0,      22.4,      23.2,      18.4,      27.5,      22.7,         3,     1.000,       1.0,       4.0,Collector,       696,    1452.2,    2486.2,    1704.3,    2052.7,    7695.4,    1329.9,     980.7,     453.4,      28.0,      21.8,      23.2,      18.7,      27.6,      22.6,         3,     1.000,       1.0,       4.0,Collector,       696,    1232.3,    2480.0,    1787.0,    2235.3,    7734.6,    1324.6,    1048.1,     464.6,      28.0,      23.1,      23.2,      18.2,      27.5,      22.8
      1675,1490_001.0,       1.0,      11.0,       3.0,Suburban,         4,     0.482,       2.0,       4.0,Collector,       733,    3671.9,    6741.5,    4536.0,    5402.1,   20351.4,    3647.4,    2894.7,    1500.9,      34.0,      22.7,      23.8,      17.7,      33.1,      23.5,         2,     0.482,       1.0,       4.0,Collector,       733,    1865.8,    3391.3,    2309.0,    2603.3,   10169.4,    1825.5,    1414.5,     738.5,      34.0,      22.6,      23.7,      17.4,      33.2,      23.3,         2,     0.482,       1.0,       4.0,Collector,       733,    1806.0,    3350.2,    2226.9,    2798.8,   10182.0,    1821.8,    1480.2,     762.4,      34.0,      22.7,      23.9,      18.1,      33.0,      23.8
      1676,1490_001.5,       1.0,      11.0,       3.0,Suburban,         4,     0.515,       2.0,       4.0,Collector,       733,    2464.2,    4455.4,    3484.4,    2910.9,   13314.8,    2472.5,    2124.4,    1164.8,      34.0,      29.1,      29.9,      22.6,      33.9,      28.1,         2,     0.515,       1.0,       4.0,Collector,       733,    1114.6,    2223.8,    1892.9,    1530.9,    6762.2,    1291.2,    1106.2,     599.2,      34.0,      30.2,      30.0,      20.9,      33.9,      27.4,         2,     0.515,       1.0,       4.0,Collector,       733,    1349.7,    2231.6,    1591.4,    1379.9,    6552.6,    1181.3,    1018.2,     565.6,      34.0,      28.3,      29.9,      25.0,      33.9,      28.9
      1677,1490_002.0,       1.0,      11.0,       3.0,Suburban,         4,     0.500,       2.0,       4.0,Collector,       733,    1265.8,    2268.8,    2983.7,    1851.0,    8369.3,    1430.4,    1284.3,     667.9,      34.0,      33.2,      33.4,      26.6,      34.0,      30.7,         2,     0.500,       1.0,       4.0,Collector,       733,     575.4,    1126.6,    1567.3,     990.0,    4259.3,     750.1,     685.6,     349.9,      34.0,      33.3,      33.4,      25.7,      34.0,      30.2,         2,     0.500,       1.0,       4.0,Collector,       733,     690.4,    1142.2,    1416.4,     861.0,    4110.0,     680.3,     598.7,     318.0,      34.0,      33.1,      33.4,      27.7,      34.0,      31.2
      1678,1490_002.5,       1.0,      11.0,       3.0,Suburban,         4,     0.502,       2.0,       4.0,Collector,       733,    2142.9,    3835.6,    3631.5,    2661.6,   12271.6,    2048.1,    1683.8,     833.2,      34.0,      30.3,      31.5,      22.8,      33.9,      28.5,         2,     0.502,       1.0,       4.0,Collector,       733,     856.7,    1917.3,    1954.6,    1432.3,    6160.8,    1042.2,     865.3,     420.5,      34.0,      32.0,      31.5,      21.4,      33.9,      27.9,         2,     0.502,       1.0,       4.0,Collector,       733,    1286.3,    1918.3,    1676.9,    1229.3,    6110.7,    1005.9,     818.5,     412.7,      34.0,      29.2,      31.4,      24.6,      33.9,      29.2
      1679,1490_003.0,       1.0,      11.0,       3.0,Suburban,         4,     0.503,       2.0,       4.0,Collector,       733,    1967.7,    3259.1,    3097.5,    2396.9,   10721.3,    1913.6,    1494.9,     735.9,      34.0,      31.2,      32.4,      26.0,      33.9,      30.3,         2,     0.503,       1.0,       4.0,Collector,       733,     856.9,    1639.9,    1711.5,    1258.4,    5466.8,     979.4,     784.2,     377.9,      34.0,      32.0,      32.4,      24.4,      33.9,      29.6,         2,     0.503,       1.0,       4.0,Collector,       733,    1110.8,    1619.2,    1386.0,    1138.5,    5254.5,     934.2,     710.7,     358.1,      34.0,      30.6,      32.4,      28.2,      33.9,      31.1
      1680,1492_000.0,       1.0,      11.0,       2.0,Transition,         2,     0.504,       2.0,       5.0,Collector,       541,     110.5,     256.0,     264.2,     189.0,     819.7,     177.8,      83.7,      35.5,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.504,       1.0,       5.0,Collector,       541,      56.5,     125.0,     110.3,      93.0,     384.8,      85.0,      39.0,      18.5,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.504,       1.0,       5.0,Collector,       541,      54.0,     131.0,     153.9,      96.0,     434.9,      92.8,      44.7,      17.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      1681,1492_000.2,       1.0,      11.0,       3.0,Suburban,         6,     1.002,       2.0,       5.0,Collector,       528,     156.7,     286.7,     233.9,     208.5,     885.8,     163.9,      98.0,      36.0,      28.7,      28.7,      28.7,      28.6,      28.7,      28.7,         3,     1.002,       1.0,       5.0,Collector,       528,      88.0,     142.6,      92.1,     101.3,     424.0,      77.4,      51.0,      16.6,      28.7,      28.7,      28.7,      28.7,      28.7,      28.7,         3,     1.002,       1.0,       5.0,Collector,       528,      68.7,     144.1,     141.8,     107.2,     461.8,      86.4,      47.0,      19.4,      28.7,      28.7,      28.7,      28.6,      28.7,      28.7
      1682,1492_001.5,       1.0,      11.0,       3.0,Suburban,         4,     1.004,       2.0,       5.0,Collector,       515,     605.5,    1097.5,     969.6,     817.7,    3490.3,     563.0,     384.6,     158.1,      26.0,      25.6,      25.9,      24.8,      26.0,      25.5,         2,     1.004,       1.0,       5.0,Collector,       515,     422.8,     573.2,     378.7,     382.0,    1756.7,     282.0,     207.3,      81.2,      26.0,      25.5,      25.8,      25.5,      26.0,      25.7,         2,     1.004,       1.0,       5.0,Collector,       515,     182.8,     524.2,     590.9,     435.8,    1733.6,     280.9,     177.3,      76.9,      26.0,      26.0,      25.9,      24.4,      26.0,      25.4
      1683,1492_002.5,       1.0,      11.0,       3.0,Suburban,         4,     0.505,       2.0,       5.0,Collector,       515,     322.2,     665.2,     871.7,    1125.0,    2984.1,     445.9,     265.3,     113.8,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8,         2,     0.505,       1.0,       5.0,Collector,       515,     222.9,     337.3,     376.4,     501.0,    1437.6,     231.1,     141.0,      51.8,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         2,     0.505,       1.0,       5.0,Collector,       515,      99.3,     327.9,     495.3,     624.0,    1546.5,     214.8,     124.3,      62.0,      26.0,      26.0,      26.0,      25.3,      26.0,      25.8
      1684,1492_003.0,       1.0,      11.0,       3.0,Suburban,         4,     0.498,       2.0,       5.0,Collector,       515,     891.0,    1835.9,    1370.9,    1621.8,    5719.7,     869.0,     514.7,     211.9,      26.0,      25.3,      25.4,      24.3,      26.0,      25.3,         2,     0.498,       1.0,       5.0,Collector,       515,     567.3,     945.5,     613.7,     761.4,    2887.9,     445.0,     263.9,      96.1,      26.0,      25.1,      25.4,      24.8,      26.0,      25.4,         2,     0.498,       1.0,       5.0,Collector,       515,     323.7,     890.4,     757.2,     860.5,    2831.8,     424.0,     250.8,     115.9,      26.0,      25.8,      25.5,      23.9,      25.9,      25.2
      1685,1492_003.5,       1.0,      11.0,       4.0,Urban,         6,     1.004,       2.0,       4.0,Collector,       708,    2197.4,    4221.5,    3278.7,    3382.9,   13080.6,    1990.3,    1341.6,     578.4,      29.7,      24.2,      26.7,      20.7,      29.5,      25.1,         3,     1.004,       1.0,       4.0,Collector,       708,    1567.8,    2155.9,    1360.1,    1531.0,    6614.9,    1021.8,     690.4,     286.9,      29.7,      22.7,      26.6,      24.2,      29.6,      25.6,         3,     1.004,       1.0,       4.0,Collector,       708,     629.6,    2065.5,    1918.6,    1851.9,    6465.7,     968.4,     651.2,     291.5,      29.7,      28.9,      26.9,      18.8,      29.4,      24.6
      1686,1495_000.0,       1.0,      11.0,       3.0,Suburban,        10,     1.287,       2.0,       5.0,Collector,       515,     141.6,     347.2,     596.6,     228.0,    1313.4,     223.7,     224.0,      79.0,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         5,     1.287,       1.0,       5.0,Collector,       515,      64.0,     172.9,     332.5,     117.7,     687.1,     114.5,     117.3,      41.8,      26.0,      26.0,      26.0,      25.7,      26.0,      25.8,         5,     1.287,       1.0,       5.0,Collector,       515,      77.6,     174.3,     264.1,     110.3,     626.2,     109.1,     106.6,      37.2,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      1687,1495_001.3,       1.0,      11.0,       3.0,Suburban,         2,     0.399,       2.0,       5.0,Collector,       515,     135.2,     346.0,     331.7,     239.0,    1051.9,     174.7,     117.7,      46.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.399,       1.0,       5.0,Collector,       515,      50.2,     181.9,     192.5,     129.0,     553.6,      91.8,      68.3,      23.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.399,       1.0,       5.0,Collector,       515,      85.0,     164.1,     139.2,     110.0,     498.3,      82.9,      49.4,      23.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1688,1498_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.312,       2.0,       5.0,Collector,       515,    1015.2,    1904.5,    1696.6,    1371.0,    5987.3,     912.7,     780.7,     329.0,      26.0,      25.1,      25.4,      22.9,      26.0,      24.6,         2,     0.312,       1.0,       5.0,Collector,       515,     554.6,     957.4,     803.3,     661.1,    2976.4,     458.6,     399.7,     165.4,      26.0,      24.9,      25.3,      23.2,      26.0,      24.7,         2,     0.312,       1.0,       5.0,Collector,       515,     460.6,     947.1,     893.3,     709.9,    3010.9,     454.1,     381.0,     163.6,      26.0,      25.3,      25.4,      22.6,      26.0,      24.5
      1689,1498_000.3,       1.0,      11.0,       3.0,Suburban,        14,     1.287,       2.0,       5.0,Collector,       515,     859.7,    1784.4,    1469.6,    1329.2,    5442.9,     765.2,     654.2,     274.4,      26.0,      25.5,      25.4,      23.9,      26.0,      25.1,         7,     1.287,       1.0,       5.0,Collector,       515,     484.2,     899.7,     646.7,     635.9,    2666.4,     382.3,     350.6,     137.4,      26.0,      25.3,      25.4,      24.4,      26.0,      25.3,         7,     1.287,       1.0,       5.0,Collector,       515,     375.5,     884.7,     822.9,     693.4,    2776.4,     382.9,     303.6,     137.0,      26.0,      25.6,      25.4,      23.5,      26.0,      24.9
      1690,1498_001.6,       1.0,      11.0,       3.0,Suburban,         6,     0.998,       2.0,       4.0,Collector,       733,    1771.4,    3769.1,    2820.6,    2830.1,   11191.2,    1907.7,    1463.8,     676.5,      34.0,      31.4,      31.5,      27.1,      33.9,      30.8,         3,     0.998,       1.0,       4.0,Collector,       733,    1027.5,    1907.6,    1339.3,    1335.8,    5610.2,     946.2,     754.1,     349.1,      34.0,      30.6,      31.3,      27.9,      33.9,      30.8,         3,     0.998,       1.0,       4.0,Collector,       733,     743.8,    1861.5,    1481.3,    1494.3,    5581.0,     961.5,     709.8,     327.4,      34.0,      32.6,      31.6,      26.4,      33.8,      30.7
      1691,1500_000.0,       1.0,      11.0,       3.0,Suburban,         6,     0.804,       2.0,       5.0,Collector,       515,     419.3,     891.8,     655.5,     748.5,    2715.1,     472.5,     300.2,     114.7,      26.0,      25.9,      25.9,      25.5,      26.0,      25.8,         3,     0.804,       1.0,       5.0,Collector,       515,     228.2,     450.0,     290.1,     359.8,    1328.1,     229.0,     145.1,      54.5,      26.0,      25.8,      25.9,      25.7,      26.0,      25.9,         3,     0.804,       1.0,       5.0,Collector,       515,     191.1,     441.8,     365.4,     388.7,    1387.1,     243.5,     155.2,      60.2,      26.0,      25.9,      25.9,      25.4,      26.0,      25.8
      1692,1500_000.8,       1.0,      11.0,       3.0,Suburban,         6,     0.996,       2.0,       5.0,Collector,       515,    1193.8,    2367.5,    1708.3,    1944.9,    7214.6,    1183.4,     869.3,     345.6,      26.0,      24.2,      24.7,      22.6,      25.9,      24.4,         3,     0.996,       1.0,       5.0,Collector,       515,     756.5,    1202.1,     772.9,     902.9,    3634.4,     596.9,     423.9,     177.3,      26.0,      23.6,      24.6,      23.5,      25.9,      24.4,         3,     0.996,       1.0,       5.0,Collector,       515,     437.3,    1165.4,     935.4,    1042.0,    3580.2,     586.5,     445.4,     168.2,      26.0,      25.4,      24.7,      21.9,      25.9,      24.3
      1693,1504_000.0,       1.0,      11.0,       2.0,Transition,         2,     0.502,       2.0,       5.0,Collector,       541,      59.0,     189.0,     139.3,     126.0,     513.3,     131.0,      58.1,      19.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.502,       1.0,       5.0,Collector,       541,      34.0,      93.0,      70.2,      62.0,     259.2,      64.0,      31.0,      11.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.502,       1.0,       5.0,Collector,       541,      25.0,      96.0,      69.1,      64.0,     254.1,      67.0,      27.1,       8.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      1694,1504_000.3,       1.0,      11.0,       2.0,Transition,         6,     1.003,       2.0,       5.0,Collector,       529,     192.6,     407.3,     340.0,     263.9,    1203.8,     227.1,     141.5,      54.0,      28.9,      28.9,      28.9,      28.9,      28.9,      28.9,         3,     1.003,       1.0,       5.0,Collector,       529,     138.5,     204.6,     147.2,     125.7,     616.1,     120.3,      77.6,      28.0,      28.9,      28.9,      28.9,      28.9,      28.9,      28.9,         3,     1.003,       1.0,       5.0,Collector,       529,      54.1,     202.6,     192.8,     138.3,     587.8,     106.8,      63.9,      26.0,      28.9,      28.9,      28.9,      28.9,      28.9,      28.9
      1695,1504_001.5,       1.0,      11.0,       3.0,Suburban,         4,     1.007,       2.0,       5.0,Collector,       515,     709.8,    1600.6,    1110.7,    1324.8,    4745.8,     825.8,     582.4,     222.3,      26.0,      25.4,      25.3,      24.2,      25.9,      25.2,         2,     1.007,       1.0,       5.0,Collector,       515,     437.1,     802.3,     494.6,     597.7,    2331.7,     425.5,     285.6,     110.4,      26.0,      25.1,      25.3,      24.8,      26.0,      25.3,         2,     1.007,       1.0,       5.0,Collector,       515,     272.7,     798.2,     616.1,     727.1,    2414.2,     400.3,     296.8,     111.9,      26.0,      25.7,      25.3,      23.7,      25.9,      25.1
      1696,1504_002.5,       1.0,      11.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       515,     449.0,     913.8,    1003.1,     201.0,    2566.9,     383.9,     242.0,      75.2,      26.0,      25.9,      25.9,      25.1,      26.0,      25.6,         2,     0.503,       1.0,       5.0,Collector,       515,     331.6,     476.0,     411.6,      97.0,    1316.2,     198.1,     116.0,      37.1,      26.0,      25.8,      25.9,      25.6,      26.0,      25.8,         2,     0.503,       1.0,       5.0,Collector,       515,     117.4,     437.8,     591.5,     104.0,    1250.7,     185.8,     126.0,      38.1,      26.0,      26.0,      25.9,      24.8,      26.0,      25.3
      1697,1504_003.0,       1.0,      11.0,       3.0,Suburban,         4,     0.499,       2.0,       5.0,Collector,       515,     354.1,     931.1,    1024.0,     302.1,    2611.4,     414.2,     272.8,      76.8,      26.0,      25.9,      25.9,      25.2,      26.0,      25.7,         2,     0.499,       1.0,       5.0,Collector,       515,     245.4,     465.6,     463.5,     150.9,    1325.4,     225.0,     148.7,      46.0,      26.0,      25.9,      25.9,      25.4,      26.0,      25.7,         2,     0.499,       1.0,       5.0,Collector,       515,     108.7,     465.6,     560.5,     151.2,    1286.0,     189.3,     124.0,      30.7,      26.0,      26.0,      25.9,      25.1,      26.0,      25.6
      1698,1504_003.5,       1.0,      11.0,       3.0,Suburban,         8,     1.004,       2.0,       5.0,Collector,       503,     738.3,    1173.5,    1579.1,     865.1,    4356.1,     723.4,     541.7,     246.6,      24.5,      23.8,      24.3,      20.8,      24.5,      22.8,         4,     1.004,       1.0,       5.0,Collector,       503,     547.9,     610.1,     569.8,     376.3,    2104.0,     370.6,     266.8,     127.3,      24.5,      23.6,      24.3,      23.2,      24.5,      23.8,         4,     1.004,       1.0,       5.0,Collector,       503,     190.5,     563.5,    1009.4,     488.7,    2252.1,     352.8,     274.9,     119.3,      24.5,      24.4,      24.3,      19.6,      24.5,      22.0
      1699,1506_000.0,       1.0,      11.0,       2.0,Transition,         2,     0.517,       2.0,       5.0,Collector,       541,      14.1,      45.0,      32.6,      35.0,     126.7,      27.1,      12.0,       3.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.517,       1.0,       5.0,Collector,       541,       7.1,      24.0,      15.0,      15.0,      61.1,      14.0,       5.0,       3.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.517,       1.0,       5.0,Collector,       541,       7.0,      21.0,      17.6,      20.0,      65.6,      13.1,       7.0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      1700,1506_000.5,       1.0,      11.0,       2.0,Transition,         4,     0.516,       2.0,       5.0,Collector,       541,      98.6,     253.6,     175.3,     192.4,     719.8,     146.3,      74.5,      17.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.516,       1.0,       5.0,Collector,       541,      56.2,     130.7,      76.8,      86.0,     349.8,      68.0,      31.8,       8.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.516,       1.0,       5.0,Collector,       541,      42.3,     122.9,      98.5,     106.3,     370.1,      78.4,      42.7,       8.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      1701,1506_001.0,       1.0,      11.0,       2.0,Transition,         4,     0.531,       2.0,       5.0,Collector,       541,     121.1,     305.5,     201.5,     241.0,     869.1,     167.3,      95.0,      24.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.531,       1.0,       5.0,Collector,       541,      72.1,     154.5,      90.2,     106.0,     422.8,      78.2,      41.0,      12.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.531,       1.0,       5.0,Collector,       541,      49.0,     151.0,     111.3,     135.0,     446.3,      89.1,      54.0,      12.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      1702,1506_001.6,       1.0,      11.0,       2.0,Transition,         4,     0.484,       2.0,       5.0,Collector,       541,     450.2,     983.6,     727.5,     780.0,    2941.3,     539.3,     373.0,     128.0,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         2,     0.484,       1.0,       5.0,Collector,       541,     318.2,     493.5,     296.9,     358.0,    1466.6,     261.2,     183.0,      72.0,      32.0,      31.8,      31.9,      31.8,      32.0,      31.9,         2,     0.484,       1.0,       5.0,Collector,       541,     132.0,     490.1,     430.6,     422.0,    1474.7,     278.1,     190.0,      56.0,      32.0,      32.0,      31.9,      31.5,      32.0,      31.8
      1703,1506_002.1,       1.0,      11.0,       3.0,Suburban,         4,     1.002,       2.0,       5.0,Collector,       515,     486.9,    1114.8,     900.0,     848.7,    3350.5,     610.0,     422.8,     180.5,      26.0,      25.4,      25.4,      23.9,      26.0,      25.1,         2,     1.002,       1.0,       5.0,Collector,       515,     310.4,     572.9,     364.5,     393.9,    1641.7,     291.8,     206.4,      89.4,      26.0,      25.1,      25.3,      24.6,      26.0,      25.3,         2,     1.002,       1.0,       5.0,Collector,       515,     176.5,     541.9,     535.5,     454.8,    1708.8,     318.2,     216.4,      91.1,      26.0,      25.8,      25.4,      23.5,      26.0,      25.0
