SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1986,2082_001.5,       1.0,      35.0,       3.0,Suburban,         8,     1.234,       4.0,       2.0,Principal Arterial,       914,    2548.4,    3372.8,    6043.5,    1630.0,   13594.7,    2017.7,    1479.1,     615.9,      35.8,      35.6,      35.8,      31.6,      35.8,      33.8,         4,     1.234,       2.0,       2.0,Principal Arterial,       914,    1685.9,    1979.1,    2241.5,     977.5,    6884.0,     980.1,     764.1,     341.0,      35.8,      35.5,      35.7,      34.9,      35.8,      35.4,         4,     1.234,       2.0,       2.0,Principal Arterial,       914,     862.5,    1393.7,    3802.0,     652.5,    6710.7,    1037.6,     715.0,     274.9,      35.8,      35.8,      35.8,      30.0,      35.8,      32.3
      1987,2082_002.7,       1.0,      35.0,       3.0,Suburban,         2,     0.243,       4.0,       2.0,Principal Arterial,       929,    3645.5,    5796.5,    7380.3,    3708.0,   20530.3,    2778.9,    2084.2,     783.3,      38.0,      37.1,      37.8,      29.1,      38.0,      34.0,         1,     0.243,       2.0,       2.0,Principal Arterial,       929,    2526.0,    3161.0,    2540.3,    1863.5,   10090.8,    1304.9,    1028.9,     407.7,      38.0,      36.7,      37.8,      36.6,      38.0,      37.3,         1,     0.243,       2.0,       2.0,Principal Arterial,       929,    1119.5,    2635.5,    4840.0,    1844.5,   10439.5,    1474.0,    1055.3,     375.6,      38.0,      37.9,      37.9,      26.2,      38.0,      31.4
      1988,2082_002.9,       1.0,      35.0,       3.0,Suburban,        32,     2.071,       4.0,       2.0,Principal Arterial,       929,     534.3,    1108.0,    1324.0,     811.3,    3777.7,     622.8,     592.9,     238.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,        16,     2.071,       2.0,       2.0,Principal Arterial,       929,     179.2,     537.8,     556.9,     434.7,    1708.6,     306.6,     217.3,      75.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,        16,     2.071,       2.0,       2.0,Principal Arterial,       929,     355.1,     570.2,     767.1,     376.6,    2069.1,     316.2,     375.6,     163.3,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      1989,2082_005.0,       1.0,      35.0,       3.0,Suburban,         6,     0.676,       4.0,       2.0,Principal Arterial,       929,         0,         0,       0.1,         0,       0.1,       0.0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.676,       2.0,       2.0,Principal Arterial,       929,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.676,       2.0,       2.0,Principal Arterial,       929,         0,         0,       0.1,         0,       0.1,       0.0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      1990,2082_008.5,       1.0,      35.0,       3.0,Suburban,         6,     0.357,       4.0,       2.0,Principal Arterial,       929,     487.9,    1225.1,     944.2,     881.7,    3538.9,     422.8,     319.6,     115.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.357,       2.0,       2.0,Principal Arterial,       929,     265.9,     597.6,     447.6,     458.0,    1769.1,     214.9,     156.3,      55.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.357,       2.0,       2.0,Principal Arterial,       929,     222.0,     627.5,     496.6,     423.7,    1769.8,     207.9,     163.3,      59.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      1991,2082_009.0,       1.0,      35.0,       3.0,Suburban,         4,     0.636,       6.0,       2.0,Principal Arterial,       890,    6857.8,   11880.7,   10458.3,    8860.0,   38056.8,    4679.0,    4491.5,    1904.1,      38.0,      36.3,      37.3,      31.7,      38.0,      35.5,         2,     0.636,       3.0,       2.0,Principal Arterial,       890,    4323.2,    6031.9,    4348.3,    4129.1,   18832.4,    2225.6,    2264.3,     968.5,      38.0,      35.5,      37.3,      35.2,      38.0,      36.5,         2,     0.636,       3.0,       2.0,Principal Arterial,       890,    2534.6,    5848.8,    6110.0,    4730.9,   19224.4,    2453.4,    2227.2,     935.6,      38.0,      37.6,      37.4,      29.6,      38.0,      34.7
      1992,2082_009.6,       1.0,      35.0,       3.0,Suburban,        12,     0.971,       6.0,       2.0,Principal Arterial,       890,    8740.7,   15876.6,   13218.6,   11938.4,   49774.3,    5941.3,    5636.2,    2412.1,      38.0,      33.8,      36.0,      25.4,      38.0,      32.4,         6,     0.971,       3.0,       2.0,Principal Arterial,       890,    5507.3,    8034.8,    5492.4,    5582.8,   24617.3,    2821.1,    2829.9,    1207.7,      38.0,      32.1,      35.9,      31.7,      38.0,      34.4,         6,     0.971,       3.0,       2.0,Principal Arterial,       890,    3233.4,    7841.7,    7726.3,    6355.7,   25157.1,    3120.3,    2806.3,    1204.4,      38.0,      37.1,      36.1,      22.2,      37.9,      30.7
      1993,2082_010.6,       1.0,      35.0,       3.0,Suburban,        12,     0.819,       6.0,       2.0,Principal Arterial,       890,    7045.9,   11970.7,   11488.1,    7842.2,   38346.9,    4659.1,    4860.9,    2145.8,      38.0,      35.0,      37.2,      28.0,      38.0,      33.6,         6,     0.819,       3.0,       2.0,Principal Arterial,       890,    4941.5,    5992.6,    4352.8,    3621.7,   18908.6,    2119.6,    2518.5,    1117.3,      38.0,      33.9,      37.2,      34.9,      38.0,      35.9,         6,     0.819,       3.0,       2.0,Principal Arterial,       890,    2104.4,    5978.1,    7135.3,    4220.5,   19438.3,    2539.5,    2342.4,    1028.5,      38.0,      37.8,      37.3,      25.0,      38.0,      31.7
      1994,2082_011.5,       1.0,      35.0,       3.0,Suburban,         6,     0.673,       6.0,       2.0,Principal Arterial,       873,    8616.7,   15594.8,   12875.6,   11022.7,   48109.8,    5871.2,    5838.8,    2533.2,      35.5,      28.9,      33.0,      23.2,      35.5,      29.5,         3,     0.673,       3.0,       2.0,Principal Arterial,       873,    6058.0,    7911.8,    5233.3,    5037.8,   24241.0,    2754.3,    3025.5,    1310.8,      35.5,      26.9,      32.9,      29.1,      35.5,      30.8,         3,     0.673,       3.0,       2.0,Principal Arterial,       873,    2558.7,    7683.0,    7642.3,    5984.9,   23868.8,    3116.9,    2813.3,    1222.4,      35.5,      35.0,      33.2,      20.4,      35.5,      28.2
      1995,2082_012.1,       1.0,      35.0,       3.0,Suburban,         4,     0.354,       6.0,       2.0,Principal Arterial,       868,   11029.5,   20214.9,   15670.9,   15016.6,   61932.0,    8060.2,    7742.4,    3422.4,      34.8,      23.3,      29.4,      16.6,      34.6,      24.4,         2,     0.354,       3.0,       2.0,Principal Arterial,       868,    7488.7,   10174.5,    6602.7,    6657.9,   30923.8,    3770.4,    3979.4,    1755.5,      34.8,      20.4,      29.3,      22.8,      34.7,      25.8,         2,     0.354,       3.0,       2.0,Principal Arterial,       868,    3540.9,   10040.4,    9068.3,    8358.7,   31008.3,    4289.8,    3763.0,    1666.9,      34.8,      33.2,      29.5,      13.8,      34.6,      23.1
      1996,2083_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.414,       2.0,       5.0,Collector,       489,     854.3,    1711.7,    1353.1,    1372.5,    5291.6,     602.2,     400.7,      98.4,      23.0,      22.3,      22.6,      21.2,      23.0,      22.3,         1,     0.414,       1.0,       5.0,Collector,       489,     578.4,     866.0,     531.2,     641.0,    2616.6,     287.4,     194.3,      42.2,      23.0,      22.1,      22.6,      22.3,      23.0,      22.5,         1,     0.414,       1.0,       5.0,Collector,       489,     275.9,     845.7,     821.9,     731.5,    2675.0,     314.8,     206.4,      56.2,      23.0,      22.9,      22.6,      20.6,      23.0,      22.1
      1997,2083_000.4,       1.0,      35.0,       4.0,Urban,         2,     0.372,       2.0,       5.0,Collector,       489,    1119.0,    1557.2,    1564.5,    1089.5,    5330.2,     545.2,     387.3,     113.3,      23.0,      20.7,      22.7,      19.9,      23.0,      21.4,         1,     0.372,       1.0,       5.0,Collector,       489,     877.2,     777.0,     548.5,     479.0,    2681.7,     280.1,     181.8,      50.2,      23.0,      20.2,      22.7,      22.2,      23.0,      21.8,         1,     0.372,       1.0,       5.0,Collector,       489,     241.8,     780.2,    1016.0,     610.5,    2648.5,     265.1,     205.5,      63.1,      23.0,      22.9,      22.7,      18.8,      23.0,      21.1
      1998,2083_000.8,       1.0,      35.0,       4.0,Urban,         2,     0.351,       2.0,       5.0,Collector,       489,    1121.1,    2102.6,    1835.7,    1698.5,    6757.9,     726.5,     486.9,     164.1,      23.0,      21.5,      22.3,      19.0,      23.0,      21.3,         1,     0.351,       1.0,       5.0,Collector,       489,     771.8,    1088.9,     743.0,     809.0,    3412.7,     369.7,     248.4,      68.6,      23.0,      20.9,      22.2,      21.0,      23.0,      21.8,         1,     0.351,       1.0,       5.0,Collector,       489,     349.3,    1013.7,    1092.7,     889.5,    3345.2,     356.8,     238.5,      95.5,      23.0,      22.8,      22.3,      17.8,      22.9,      20.8
      1999,2083_001.2,       1.0,      35.0,       4.0,Urban,         2,     0.433,       2.0,       5.0,Collector,       489,    1121.1,    2102.6,    1835.7,    1698.5,    6757.9,     726.5,     486.9,     164.1,      23.0,      21.5,      22.3,      19.0,      23.0,      21.3,         1,     0.433,       1.0,       5.0,Collector,       489,     771.8,    1088.9,     743.0,     809.0,    3412.7,     369.7,     248.4,      68.6,      23.0,      20.9,      22.2,      21.0,      23.0,      21.8,         1,     0.433,       1.0,       5.0,Collector,       489,     349.3,    1013.7,    1092.7,     889.5,    3345.2,     356.8,     238.5,      95.5,      23.0,      22.8,      22.3,      17.8,      22.9,      20.8
      2000,2084_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.278,       6.0,       2.0,Principal Arterial,       846,    7471.3,   14519.9,   10785.7,   10727.0,   43503.9,    5747.9,    4718.9,    2149.6,      32.0,      29.8,      30.3,      25.5,      32.0,      29.1,         2,     0.278,       3.0,       2.0,Principal Arterial,       846,    3075.0,    6824.4,    5832.4,    5447.3,   21179.1,    2765.8,    2340.2,    1058.8,      32.0,      30.5,      30.4,      24.9,      32.0,      29.0,         2,     0.278,       3.0,       2.0,Principal Arterial,       846,    4396.3,    7695.5,    4953.3,    5279.7,   22324.8,    2982.1,    2378.7,    1090.7,      32.0,      29.3,      30.2,      26.2,      32.0,      29.2
      2001,2084_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.364,       4.0,       3.0,Minor Arterial,       801,    6043.3,   11622.7,    9516.0,    9035.3,   36217.3,    4811.5,    4119.4,    1992.1,      30.0,      23.5,      25.3,      19.1,      29.9,      24.0,         2,     0.364,       2.0,       3.0,Minor Arterial,       801,    3889.6,    6580.9,    4178.1,    4379.0,   19027.5,    2552.9,    2130.0,     989.5,      30.0,      21.5,      23.9,      21.2,      29.9,      23.8,         2,     0.364,       2.0,       3.0,Minor Arterial,       801,    2153.7,    5041.8,    5337.9,    4656.3,   17189.7,    2258.6,    1989.4,    1002.6,      30.0,      28.4,      27.5,      17.7,      29.9,      24.2
      2002,2084_000.7,       1.0,      35.0,       4.0,Urban,         2,     0.055,       4.0,       3.0,Minor Arterial,       815,    3373.0,    7374.2,    6736.9,    4441.0,   21925.1,    3717.4,    3236.9,    1572.1,      30.0,      29.3,      29.1,      24.5,      30.0,      27.7,         1,     0.055,       2.0,       3.0,Minor Arterial,       815,    2050.4,    4373.7,    3114.1,    2531.3,   12069.5,    2178.6,    1874.4,     879.1,      30.0,      29.0,      28.8,      25.7,      30.0,      28.2,         1,     0.055,       2.0,       3.0,Minor Arterial,       815,    1322.6,    3000.5,    3622.8,    1909.7,    9855.6,    1538.8,    1362.5,     693.0,      30.0,      29.8,      29.7,      23.5,      30.0,      27.2
      2003,2085_000.0,       1.0,      35.0,       3.0,Suburban,         6,     1.250,       2.0,       5.0,Collector,       503,     356.9,     618.2,     664.5,     458.3,    2097.9,     269.8,     195.5,      71.4,      24.6,      24.4,      24.5,      23.8,      24.6,      24.3,         3,     1.250,       1.0,       5.0,Collector,       503,     234.3,     312.9,     241.3,     210.8,     999.2,     125.4,     104.2,      33.8,      24.6,      24.3,      24.5,      24.4,      24.6,      24.4,         3,     1.250,       1.0,       5.0,Collector,       503,     122.6,     305.3,     423.3,     247.5,    1098.7,     144.3,      91.3,      37.6,      24.6,      24.5,      24.5,      23.5,      24.6,      24.1
      2004,2085_001.2,       1.0,      35.0,       4.0,Urban,         6,     0.755,       2.0,       5.0,Collector,       489,     331.4,     525.1,    1174.4,     401.5,    2432.4,     307.6,     201.2,      64.9,      23.0,      22.9,      23.0,      20.0,      23.0,      21.4,         3,     0.755,       1.0,       5.0,Collector,       489,     231.1,     271.3,     254.3,     199.6,     956.3,     117.5,      79.9,      24.9,      23.0,      22.9,      23.0,      22.9,      23.0,      22.9,         3,     0.755,       1.0,       5.0,Collector,       489,     100.3,     253.7,     920.1,     201.9,    1476.2,     190.0,     121.3,      40.0,      23.0,      23.0,      23.0,      19.3,      23.0,      20.6
      2005,2085_002.0,       1.0,      35.0,       4.0,Urban,         8,     1.003,       2.0,       5.0,Collector,       496,     447.5,     865.3,    1564.1,     597.3,    3474.2,     446.6,     357.9,     134.0,      23.7,      23.5,      23.6,      19.0,      23.7,      21.3,         4,     1.003,       1.0,       5.0,Collector,       496,     293.7,     450.0,     438.4,     275.2,    1457.3,     201.8,     146.7,      54.6,      23.7,      23.5,      23.6,      23.1,      23.7,      23.4,         4,     1.003,       1.0,       5.0,Collector,       496,     153.8,     415.3,    1125.8,     322.0,    2016.9,     244.8,     211.2,      79.4,      23.7,      23.7,      23.6,      17.7,      23.7,      20.0
      2006,2085_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.434,       2.0,       5.0,Collector,       515,     278.9,     823.4,    1133.5,     540.0,    2775.7,     346.2,     304.8,     121.8,      26.0,      26.0,      25.9,      21.8,      26.0,      24.1,         2,     0.434,       1.0,       5.0,Collector,       515,     164.2,     412.5,     156.8,     266.7,    1000.3,     148.2,      94.9,      26.5,      26.0,      26.0,      25.9,      26.0,      26.0,      26.0,         2,     0.434,       1.0,       5.0,Collector,       515,     114.6,     410.8,     976.6,     273.4,    1775.5,     198.0,     209.9,      95.3,      26.0,      26.0,      25.9,      21.3,      26.0,      23.1
      2007,2085_003.4,       1.0,      35.0,       3.0,Suburban,         4,     0.490,       2.0,       5.0,Collector,       515,     357.3,     796.1,    1491.8,     526.7,    3171.8,     392.8,     334.5,     138.3,      26.0,      26.0,      26.0,      20.4,      26.0,      23.0,         2,     0.490,       1.0,       5.0,Collector,       515,     172.0,     394.6,     348.3,     256.8,    1171.7,     163.9,     111.6,      37.6,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.490,       1.0,       5.0,Collector,       515,     185.2,     401.5,    1143.5,     269.9,    2000.1,     228.8,     222.9,     100.7,      26.0,      26.0,      26.0,      19.2,      26.0,      21.6
      2008,2085_003.9,       1.0,      35.0,       3.0,Suburban,         4,     0.581,       2.0,       5.0,Collector,       506,     340.3,     779.9,    1486.7,     599.2,    3206.1,     392.5,     291.1,     135.9,      24.9,      24.8,      24.8,      19.4,      24.9,      22.0,         2,     0.581,       1.0,       5.0,Collector,       506,     185.9,     394.5,     353.1,     295.5,    1229.0,     159.4,     109.9,      41.9,      24.9,      24.8,      24.8,      24.4,      24.9,      24.7,         2,     0.581,       1.0,       5.0,Collector,       506,     154.4,     385.4,    1133.7,     303.7,    1977.2,     233.1,     181.1,      94.0,      24.9,      24.8,      24.8,      18.2,      24.9,      20.7
      2009,2085_004.5,       1.0,      35.0,       4.0,Urban,         4,     0.998,       2.0,       5.0,Collector,       489,     486.5,    1084.0,    1070.6,     872.3,    3513.5,     490.1,     347.1,     128.6,      23.0,      22.9,      22.9,      21.8,      23.0,      22.6,         2,     0.998,       1.0,       5.0,Collector,       489,     259.4,     561.9,     398.3,     427.3,    1646.9,     229.7,     159.7,      52.6,      23.0,      22.9,      22.9,      22.6,      23.0,      22.9,         2,     0.998,       1.0,       5.0,Collector,       489,     227.1,     522.1,     672.3,     445.0,    1866.5,     260.4,     187.4,      76.0,      23.0,      22.9,      22.9,      21.3,      23.0,      22.3
      2010,2085_005.5,       1.0,      35.0,       3.0,Suburban,         6,     1.007,       2.0,       5.0,Collector,       515,     522.3,     988.2,    1566.4,     582.2,    3659.2,     444.9,     414.0,     149.9,      26.0,      25.9,      25.9,      20.2,      26.0,      23.1,         3,     1.007,       1.0,       5.0,Collector,       515,     324.4,     490.5,     402.1,     312.7,    1529.7,     196.5,     142.0,      47.0,      26.0,      25.8,      25.9,      25.7,      26.0,      25.8,         3,     1.007,       1.0,       5.0,Collector,       515,     197.9,     497.7,    1164.4,     269.5,    2129.5,     248.4,     271.9,     102.8,      26.0,      25.9,      25.9,      18.8,      26.0,      21.5
      2011,2086_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.021,       2.0,       4.0,Collector,       696,    1388.5,    2516.7,    2880.2,    1498.9,    8284.3,    1131.9,     728.5,     235.3,      28.0,      27.1,      27.3,      22.3,      28.0,      25.4,         6,     1.021,       1.0,       4.0,Collector,       696,     637.2,    1313.5,    1450.4,     764.3,    4165.5,     560.1,     340.4,     111.4,      28.0,      27.4,      27.3,      22.0,      28.0,      25.3,         6,     1.021,       1.0,       4.0,Collector,       696,     751.3,    1203.2,    1429.8,     734.6,    4118.9,     571.8,     388.1,     123.9,      28.0,      26.9,      27.4,      22.6,      28.0,      25.5
      2012,2086_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.498,       2.0,       4.0,Collector,       696,    2077.8,    4414.8,    3513.9,    3296.7,   13303.1,    2090.4,    1416.4,     505.9,      28.0,      25.4,      25.1,      19.3,      27.8,      23.8,         2,     0.498,       1.0,       4.0,Collector,       696,     919.8,    2220.6,    1720.6,    1729.0,    6590.0,    1059.9,     699.3,     241.4,      28.0,      26.2,      25.1,      19.9,      27.8,      24.2,         2,     0.498,       1.0,       4.0,Collector,       696,    1158.0,    2194.2,    1793.3,    1567.7,    6713.1,    1030.5,     717.1,     264.5,      28.0,      24.8,      25.1,      18.7,      27.9,      23.5
      2013,2086_001.5,       1.0,      35.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       696,    1363.1,    2824.9,    2466.3,    2056.5,    8710.7,    1356.5,     914.3,     271.1,      28.0,      26.9,      27.2,      23.4,      28.0,      26.1,         2,     0.501,       1.0,       4.0,Collector,       696,     466.6,    1396.3,    1495.1,    1091.9,    4449.9,     722.4,     472.4,     138.9,      28.0,      27.7,      27.2,      22.0,      28.0,      25.3,         2,     0.501,       1.0,       4.0,Collector,       696,     896.5,    1428.6,     971.1,     964.6,    4260.8,     634.1,     441.9,     132.3,      28.0,      26.5,      27.2,      26.0,      28.0,      26.9
      2014,2086_002.0,       1.0,      35.0,       3.0,Suburban,        16,     1.243,       2.0,       4.0,Collector,       733,    1286.5,    2544.4,    2589.9,    1752.8,    8173.6,    1271.0,     863.5,     256.3,      34.0,      33.1,      33.4,      29.2,      34.0,      31.9,         8,     1.243,       1.0,       4.0,Collector,       733,     526.2,    1262.4,    1377.4,     916.1,    4082.0,     625.6,     418.0,     122.0,      34.0,      33.6,      33.4,      28.5,      34.0,      31.6,         8,     1.243,       1.0,       4.0,Collector,       733,     760.3,    1282.0,    1212.5,     836.7,    4091.6,     645.3,     445.5,     134.3,      34.0,      32.7,      33.3,      30.1,      34.0,      32.3
      2015,2087_000.0,       1.0,      35.0,       4.0,Urban,        14,     0.888,       2.0,       4.0,Collector,       688,    1400.0,    2825.4,    2864.4,    1975.5,    9065.3,    1422.1,     888.8,     489.7,      28.0,      24.5,      26.5,      21.3,      27.9,      24.5,         7,     0.888,       1.0,       4.0,Collector,       688,    1127.2,    1785.5,    1206.6,    1172.8,    5292.2,     958.2,     538.6,     325.9,      28.0,      23.7,      25.8,      23.4,      27.9,      25.2,         7,     0.888,       1.0,       4.0,Collector,       688,     272.7,    1039.9,    1657.8,     802.7,    3773.2,     463.8,     350.1,     163.8,      28.0,      27.9,      27.6,      20.0,      28.0,      23.6
      2016,2087_000.9,       1.0,      35.0,       4.0,Urban,        10,     0.817,       2.0,       4.0,Collector,       696,    1388.2,    2796.6,    3256.9,    1883.3,    9325.0,    1466.1,    1125.5,     503.6,      28.0,      26.1,      26.9,      19.0,      28.0,      23.5,         5,     0.817,       1.0,       4.0,Collector,       696,     853.5,    1483.3,    1337.5,     964.6,    4638.9,     772.5,     571.0,     272.6,      28.0,      25.2,      26.7,      22.8,      28.0,      25.2,         5,     0.817,       1.0,       4.0,Collector,       696,     534.7,    1313.3,    1919.4,     918.6,    4686.1,     693.6,     554.4,     231.0,      28.0,      27.6,      27.1,      17.0,      28.0,      22.0
      2017,2087_001.7,       1.0,      35.0,       4.0,Urban,        12,     0.624,       4.0,       4.0,Collector,       668,    2564.8,    5305.1,    4099.6,    4080.6,   16050.1,    2492.5,    2076.1,     988.3,      28.0,      26.6,      26.7,      24.3,      27.9,      26.3,         6,     0.624,       2.0,       4.0,Collector,       668,    1022.1,    2685.6,    2178.3,    2237.7,    8123.8,    1297.1,    1028.9,     499.3,      28.0,      27.4,      26.7,      23.7,      27.9,      26.2,         6,     0.624,       2.0,       4.0,Collector,       668,    1542.7,    2619.5,    1921.2,    1843.0,    7926.3,    1195.4,    1047.2,     489.0,      28.0,      26.0,      26.8,      24.9,      27.9,      26.4
      2018,2089_000.0,       1.0,      35.0,       3.0,Suburban,        14,     0.858,       2.0,       5.0,Collector,       510,    1094.0,    2154.1,    1989.0,    1557.4,    6794.6,     797.3,     625.8,     259.5,      25.3,      24.2,      24.4,      19.9,      25.3,      23.0,         7,     0.858,       1.0,       5.0,Collector,       510,     609.8,    1097.4,     810.0,     768.0,    3285.2,     380.3,     296.1,     130.8,      25.3,      23.9,      24.3,      22.6,      25.3,      24.0,         7,     0.858,       1.0,       5.0,Collector,       510,     484.2,    1056.8,    1179.1,     789.4,    3509.4,     417.0,     329.7,     128.7,      25.3,      24.6,      24.4,      18.4,      25.3,      22.2
      2019,2089_000.9,       1.0,      35.0,       3.0,Suburban,         2,     0.337,       2.0,       5.0,Collector,       515,    1027.7,    1923.2,    1481.6,    1532.0,    5964.5,     736.4,     562.4,     194.7,      26.0,      25.1,      25.4,      24.1,      26.0,      25.2,         1,     0.337,       1.0,       5.0,Collector,       515,     396.2,     953.2,     754.5,     843.0,    2946.9,     370.9,     284.9,     101.8,      26.0,      25.6,      25.4,      24.0,      25.9,      25.2,         1,     0.337,       1.0,       5.0,Collector,       515,     631.5,     970.0,     727.1,     689.0,    3017.6,     365.5,     277.5,      92.9,      26.0,      24.8,      25.4,      24.2,      26.0,      25.1
      2020,2089_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.672,       2.0,       5.0,Collector,       515,     775.3,    1408.2,    1322.2,    1135.0,    4640.7,     527.8,     368.4,     126.3,      26.0,      25.5,      25.7,      24.5,      26.0,      25.3,         2,     0.672,       1.0,       5.0,Collector,       515,     382.8,     703.7,     580.6,     599.6,    2266.6,     258.9,     180.9,      64.2,      26.0,      25.7,      25.7,      24.8,      26.0,      25.5,         2,     0.672,       1.0,       5.0,Collector,       515,     392.5,     704.5,     741.6,     535.4,    2374.1,     268.9,     187.4,      62.1,      26.0,      25.4,      25.7,      24.2,      26.0,      25.1
      2021,2090_000.0,       1.0,      35.0,       4.0,Urban,        10,     0.714,       2.0,       5.0,Collector,       489,     655.2,    1367.2,    1812.3,     698.0,    4532.7,     676.2,     347.4,     103.6,      23.0,      22.8,      22.8,      19.0,      23.0,      21.1,         5,     0.714,       1.0,       5.0,Collector,       489,     339.0,     679.9,     755.4,     352.7,    2127.0,     327.1,     165.0,      48.5,      23.0,      22.8,      22.8,      20.8,      23.0,      22.1,         5,     0.714,       1.0,       5.0,Collector,       489,     316.2,     687.3,    1056.9,     345.3,    2405.7,     349.2,     182.4,      55.1,      23.0,      22.8,      22.8,      17.9,      23.0,      20.4
      2022,2090_000.7,       1.0,      35.0,       4.0,Urban,         6,     0.312,       2.0,       5.0,Collector,       489,    1062.1,    2319.0,    2174.9,    1342.1,    6898.0,     965.0,     604.1,     208.8,      23.0,      22.1,      21.9,      16.7,      23.0,      20.1,         3,     0.312,       1.0,       5.0,Collector,       489,     576.0,    1187.5,    1057.6,     647.0,    3468.1,     481.4,     291.5,     104.6,      23.0,      22.0,      21.8,      16.6,      23.0,      19.9,         3,     0.312,       1.0,       5.0,Collector,       489,     486.1,    1131.4,    1117.3,     695.1,    3430.0,     483.7,     312.6,     104.2,      23.0,      22.2,      22.0,      16.9,      23.0,      20.2
      2023,2090_001.0,       1.0,      35.0,       4.0,Urban,        10,     0.976,       2.0,       5.0,Collector,       489,     649.1,    1397.0,    1861.1,     985.1,    4892.3,     774.7,     481.9,     157.8,      23.0,      22.8,      22.7,      19.3,      23.0,      21.3,         5,     0.976,       1.0,       5.0,Collector,       489,     329.6,     727.8,     964.0,     525.9,    2547.3,     402.7,     258.5,      82.7,      23.0,      22.8,      22.7,      18.9,      23.0,      21.2,         5,     0.976,       1.0,       5.0,Collector,       489,     319.5,     669.2,     897.1,     459.2,    2345.0,     372.0,     223.4,      75.2,      23.0,      22.8,      22.8,      19.6,      23.0,      21.5
      2024,2091_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.394,       2.0,       4.0,Collector,       696,     908.8,    1794.5,    2569.8,     857.1,    6130.2,     747.3,     536.9,     169.8,      28.0,      27.6,      27.8,      23.0,      28.0,      25.5,         2,     0.394,       1.0,       4.0,Collector,       696,     632.6,     866.3,    1061.0,     419.9,    2979.9,     325.5,     209.6,      73.0,      28.0,      27.4,      27.8,      25.5,      28.0,      26.9,         2,     0.394,       1.0,       4.0,Collector,       696,     276.2,     928.1,    1508.7,     437.2,    3150.3,     421.8,     327.2,      96.7,      28.0,      27.9,      27.8,      21.5,      28.0,      24.4
      2025,2091_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.776,       2.0,       4.0,Collector,       696,    1126.0,    2077.1,    2872.4,    1101.0,    7176.5,     873.7,     704.9,     267.5,      28.0,      27.0,      27.6,      21.0,      28.0,      24.5,         2,     0.776,       1.0,       4.0,Collector,       696,     825.2,    1105.6,    1192.2,     559.2,    3682.2,     452.5,     324.6,     121.2,      28.0,      26.6,      27.6,      24.6,      28.0,      26.4,         2,     0.776,       1.0,       4.0,Collector,       696,     300.8,     971.5,    1680.2,     541.8,    3494.3,     421.1,     380.3,     146.3,      28.0,      27.9,      27.7,      19.1,      28.0,      22.8
