SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2499,2247_001.5,       1.0,      35.0,       4.0,Urban,         2,     0.410,       1.0,       4.0,Collector,       836,     297.5,     978.6,     763.7,     802.4,    2842.2,     350.1,     260.2,     182.7,      29.4,      29.3,      29.2,      28.6,      29.4,      29.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.410,       1.0,       4.0,Collector,       836,     297.5,     978.6,     763.7,     802.4,    2842.2,     350.1,     260.2,     182.7,      29.4,      29.3,      29.2,      28.6,      29.4,      29.1
      2500,2250_000.0,       1.0,      35.0,       3.0,Suburban,         6,     1.207,       2.0,       4.0,Collector,       733,     402.1,     895.6,     710.0,     719.2,    2726.9,     280.7,     257.6,     125.2,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         3,     1.207,       1.0,       4.0,Collector,       733,     226.5,     453.2,     399.2,     299.0,    1377.9,     131.5,     128.5,      63.4,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         3,     1.207,       1.0,       4.0,Collector,       733,     175.6,     442.3,     310.9,     420.2,    1349.0,     149.3,     129.1,      61.8,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9
      2501,2250_001.2,       1.0,      35.0,       3.0,Suburban,        14,     1.671,       2.0,       4.0,Collector,       733,     568.0,    1069.2,     975.7,     771.0,    3383.8,     474.5,     435.5,     205.0,      34.0,      33.5,      33.9,      32.9,      34.0,      33.6,         7,     1.671,       1.0,       4.0,Collector,       733,     118.7,     512.4,     690.0,     405.9,    1727.0,     234.1,     217.0,     102.7,      34.0,      34.0,      33.9,      32.6,      34.0,      33.4,         7,     1.671,       1.0,       4.0,Collector,       733,     449.3,     556.8,     285.7,     365.0,    1656.8,     240.3,     218.4,     102.2,      34.0,      33.4,      33.9,      33.9,      34.0,      33.8
      2502,2250_002.9,       1.0,      35.0,       3.0,Suburban,         8,     1.500,       2.0,       4.0,Collector,       733,     893.9,    1745.1,    1601.6,    1195.0,    5435.5,     823.5,     725.1,     334.0,      34.0,      33.5,      33.8,      32.2,      34.0,      33.3,         4,     1.500,       1.0,       4.0,Collector,       733,     255.2,     873.4,     981.5,     662.2,    2772.2,     393.2,     372.8,     172.7,      34.0,      33.9,      33.8,      31.6,      34.0,      33.0,         4,     1.500,       1.0,       4.0,Collector,       733,     638.7,     871.8,     620.1,     532.8,    2663.3,     430.4,     352.3,     161.3,      34.0,      33.3,      33.8,      33.3,      34.0,      33.6
      2503,2250_004.4,       1.0,      35.0,       3.0,Suburban,         4,     0.271,       4.0,       3.0,Minor Arterial,       858,    1271.5,    2499.2,    2271.3,    1700.6,    7742.6,    1211.6,    1026.1,     459.7,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.271,       2.0,       3.0,Minor Arterial,       858,     335.2,    1260.8,    1547.7,     982.6,    4126.3,     625.9,     551.5,     254.7,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.271,       2.0,       3.0,Minor Arterial,       858,     936.3,    1238.4,     723.6,     718.0,    3616.3,     585.7,     474.6,     205.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2504,2250_004.6,       1.0,      35.0,       3.0,Suburban,         8,     1.165,       2.0,       3.0,Minor Arterial,       873,    2209.4,    4622.3,    3573.3,    3195.3,   13600.2,    1996.4,    1520.2,     612.8,      32.5,      31.1,      31.3,      27.0,      32.5,      30.2,         4,     1.165,       1.0,       3.0,Minor Arterial,       873,    1295.4,    2427.4,    1712.2,    1577.9,    7012.9,    1042.2,     801.5,     327.3,      32.5,      30.5,      31.1,      27.9,      32.5,      30.4,         4,     1.165,       1.0,       3.0,Minor Arterial,       873,     914.0,    2194.9,    1861.1,    1617.3,    6587.3,     954.2,     718.7,     285.5,      32.5,      32.1,      31.5,      26.2,      32.5,      30.1
      2505,2250_005.8,       1.0,      35.0,       4.0,Urban,         2,     0.094,       6.0,       3.0,Minor Arterial,       781,    3022.3,    6834.2,    4571.6,    5177.7,   19605.8,    2796.4,    2146.4,     938.8,      30.0,      29.9,      29.9,      29.7,      30.0,      29.9,         1,     0.094,       3.0,       3.0,Minor Arterial,       781,    1776.5,    3670.2,    2400.4,    2571.6,   10418.7,    1465.5,    1103.6,     504.9,      30.0,      29.9,      29.9,      29.7,      30.0,      29.9,         1,     0.094,       3.0,       3.0,Minor Arterial,       781,    1245.8,    3164.0,    2171.2,    2606.1,    9187.1,    1330.9,    1042.8,     433.9,      30.0,      30.0,      29.9,      29.8,      30.0,      29.9
      2506,2250_005.9,       1.0,      35.0,       4.0,Urban,         4,     0.319,       6.0,       3.0,Minor Arterial,       781,    6554.6,   12617.2,    9249.1,    9716.2,   38137.1,    5510.4,    4310.2,    2227.5,      30.0,      26.7,      28.8,      25.0,      30.0,      27.7,         2,     0.319,       3.0,       3.0,Minor Arterial,       781,    4812.5,    6639.7,    3798.8,    4479.1,   19730.2,    2803.3,    2194.3,    1162.7,      30.0,      25.7,      28.6,      27.7,      30.0,      28.0,         2,     0.319,       3.0,       3.0,Minor Arterial,       781,    1742.1,    5977.4,    5450.3,    5237.1,   18407.0,    2707.1,    2115.9,    1064.8,      30.0,      29.9,      29.1,      23.3,      30.0,      27.4
      2507,2250_006.3,       1.0,      35.0,       4.0,Urban,         2,     0.184,       6.0,       3.0,Minor Arterial,       781,    6535.0,   12680.9,    9169.9,    9800.2,   38186.0,    5581.8,    4349.5,    2247.5,      30.0,      26.9,      28.8,      25.2,      30.0,      27.8,         1,     0.184,       3.0,       3.0,Minor Arterial,       781,    4727.3,    6674.9,    3824.7,    4560.1,   19787.0,    2846.5,    2222.8,    1174.5,      30.0,      26.0,      28.6,      27.7,      30.0,      28.0,         1,     0.184,       3.0,       3.0,Minor Arterial,       781,    1807.7,    6006.0,    5345.2,    5240.1,   18399.0,    2735.3,    2126.7,    1073.0,      30.0,      29.8,      29.0,      23.7,      30.0,      27.6
      2508,2250_006.4,       1.0,      35.0,       4.0,Urban,         2,     0.081,       6.0,       3.0,Minor Arterial,       781,    6848.5,   13424.3,    9536.7,   10372.1,   40181.6,    5944.4,    4664.8,    2346.5,      30.0,      27.0,      28.5,      24.9,      30.0,      27.6,         1,     0.081,       3.0,       3.0,Minor Arterial,       781,    4725.9,    7024.4,    4141.6,    4913.1,   20805.0,    3026.0,    2371.9,    1231.4,      30.0,      25.9,      28.3,      26.9,      30.0,      27.8,         1,     0.081,       3.0,       3.0,Minor Arterial,       781,    2122.6,    6399.9,    5395.1,    5459.0,   19376.6,    2918.4,    2292.9,    1115.1,      30.0,      29.7,      28.8,      23.5,      30.0,      27.5
      2509,2250_006.6,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       781,    5466.9,   11646.6,    8073.2,    8800.2,   33987.0,    4968.0,    3747.2,    2149.2,      30.0,      28.6,      29.1,      26.6,      30.0,      28.6,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    3859.2,    5581.7,    3189.5,    4242.1,   16872.5,    2355.2,    1882.0,    1242.9,      30.0,      28.0,      29.2,      28.7,      30.0,      29.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    1607.7,    6064.9,    4883.7,    4558.1,   17114.5,    2612.8,    1865.2,     906.3,      30.0,      29.9,      29.1,      25.3,      30.0,      28.2
      2510,2251_000.0,       1.0,      35.0,       1.0,Rural,         4,     0.480,       2.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.480,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.480,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      2511,2251_000.5,       1.0,      35.0,       1.0,Rural,         2,     0.568,       2.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.568,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.568,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      2512,2254_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.996,       4.0,       4.0,Collector,       668,     681.8,    1424.5,    1433.3,     882.6,    4422.2,     706.6,     475.4,     213.9,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         3,     0.996,       2.0,       4.0,Collector,       668,     173.9,     673.6,     928.0,     469.6,    2245.0,     363.9,     249.6,     125.8,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         3,     0.996,       2.0,       4.0,Collector,       668,     508.0,     751.0,     505.3,     413.0,    2177.2,     342.7,     225.8,      88.2,      28.0,      27.9,      28.0,      27.9,      28.0,      28.0
      2513,2254_001.0,       1.0,      35.0,       4.0,Urban,        10,     1.169,       4.0,       3.0,Minor Arterial,       815,    1053.9,    2256.3,    3038.8,    1158.7,    7507.8,    1064.2,     807.0,     354.7,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         5,     1.169,       2.0,       3.0,Minor Arterial,       815,     658.9,    1362.2,    1289.0,     637.8,    3948.0,     560.0,     432.9,     171.1,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         5,     1.169,       2.0,       3.0,Minor Arterial,       815,     395.1,     894.1,    1749.8,     520.9,    3559.9,     504.2,     374.0,     183.6,      30.0,      30.0,      30.0,      29.5,      30.0,      29.8
      2514,2254_002.2,       1.0,      35.0,       4.0,Urban,         4,     0.298,       4.0,       3.0,Minor Arterial,       815,    1446.8,    2713.2,    3445.2,    1423.8,    9029.0,    1187.3,     863.1,     413.0,      30.0,      30.0,      30.0,      29.6,      30.0,      29.8,         2,     0.298,       2.0,       3.0,Minor Arterial,       815,    1087.2,    1689.8,    1585.7,     799.8,    5162.4,     648.2,     466.2,     206.5,      30.0,      29.9,      30.0,      29.7,      30.0,      29.9,         2,     0.298,       2.0,       3.0,Minor Arterial,       815,     359.6,    1023.5,    1859.5,     624.1,    3866.6,     539.1,     396.9,     206.5,      30.0,      30.0,      30.0,      29.4,      30.0,      29.7
      2515,2254_002.5,       1.0,      35.0,       4.0,Urban,         8,     0.602,       4.0,       3.0,Minor Arterial,       815,    2002.9,    4197.0,    4902.6,    1975.9,   13078.4,    1806.3,    1246.0,     573.0,      30.0,      29.9,      29.9,      28.3,      30.0,      29.3,         4,     0.602,       2.0,       3.0,Minor Arterial,       815,    1335.0,    1998.9,    2261.4,     988.8,    6584.1,     911.0,     625.9,     267.6,      30.0,      29.9,      30.0,      28.9,      30.0,      29.6,         4,     0.602,       2.0,       3.0,Minor Arterial,       815,     667.9,    2198.0,    2641.2,     987.1,    6494.3,     895.3,     620.1,     305.4,      30.0,      30.0,      29.9,      27.7,      30.0,      29.0
      2516,2254_003.1,       1.0,      35.0,       4.0,Urban,         4,     0.300,       4.0,       3.0,Minor Arterial,       815,    4374.3,    9287.1,    7111.9,    4781.7,   25555.1,    3555.9,    2871.9,    1324.1,      30.0,      28.7,      28.7,      23.9,      30.0,      27.4,         2,     0.300,       2.0,       3.0,Minor Arterial,       815,    2549.4,    4647.2,    3511.1,    2378.8,   13086.5,    1811.7,    1457.4,     665.5,      30.0,      28.1,      28.7,      24.3,      30.0,      27.5,         2,     0.300,       2.0,       3.0,Minor Arterial,       815,    1824.9,    4639.9,    3600.8,    2403.0,   12468.6,    1744.2,    1414.5,     658.6,      30.0,      29.5,      28.7,      23.6,      30.0,      27.3
      2517,2254_003.4,       1.0,      35.0,       4.0,Urban,         4,     0.151,       4.0,       3.0,Minor Arterial,       815,    4220.6,    9000.6,    6823.2,    4598.9,   24643.3,    3481.7,    2779.8,    1241.5,      30.0,      28.9,      28.8,      24.8,      30.0,      27.8,         2,     0.151,       2.0,       3.0,Minor Arterial,       815,    2424.4,    4460.2,    3402.9,    2325.7,   12613.2,    1782.3,    1404.5,     618.9,      30.0,      28.4,      28.9,      24.9,      30.0,      27.8,         2,     0.151,       2.0,       3.0,Minor Arterial,       815,    1796.2,    4540.4,    3420.3,    2273.2,   12030.1,    1699.4,    1375.3,     622.6,      30.0,      29.5,      28.8,      24.6,      30.0,      27.8
      2518,2254_003.5,       1.0,      35.0,       4.0,Urban,         4,     0.149,       4.0,       3.0,Minor Arterial,       815,    4130.4,    8428.1,    6883.9,    4390.9,   23833.3,    3350.0,    2612.2,    1153.7,      30.0,      29.2,      29.1,      24.7,      30.0,      27.8,         2,     0.149,       2.0,       3.0,Minor Arterial,       815,    2146.9,    4146.9,    3394.1,    2309.7,   11997.6,    1689.0,    1316.9,     575.8,      30.0,      29.0,      29.2,      25.1,      30.0,      28.0,         2,     0.149,       2.0,       3.0,Minor Arterial,       815,    1983.5,    4281.2,    3489.8,    2081.2,   11835.7,    1661.0,    1295.3,     577.9,      30.0,      29.3,      29.1,      24.3,      30.0,      27.7
      2519,2254_003.7,       1.0,      35.0,       4.0,Urban,         4,     0.300,       2.0,       3.0,Minor Arterial,       849,    2679.3,    5238.7,    3744.5,    4321.1,   15983.6,    2429.2,    1911.9,     796.8,      30.0,      27.6,      28.2,      23.7,      29.9,      27.3,         2,     0.300,       1.0,       3.0,Minor Arterial,       849,    1106.3,    2582.3,    1986.4,    2094.7,    7769.7,    1159.9,     890.7,     369.7,      30.0,      28.9,      28.3,      23.2,      29.9,      27.2,         2,     0.300,       1.0,       3.0,Minor Arterial,       849,    1573.0,    2656.4,    1758.1,    2226.4,    8213.9,    1269.3,    1021.2,     427.1,      30.0,      26.8,      28.2,      24.2,      29.9,      27.4
      2520,2254_004.0,       1.0,      35.0,       4.0,Urban,         4,     0.300,       2.0,       3.0,Minor Arterial,       849,    3041.1,    6208.0,    4187.4,    5107.0,   18543.4,    2639.3,    1919.9,     782.0,      30.0,      25.9,      26.8,      21.2,      29.9,      25.9,         2,     0.300,       1.0,       3.0,Minor Arterial,       849,    1160.3,    3010.7,    2316.8,    2504.1,    8992.0,    1260.6,     915.5,     371.2,      30.0,      28.7,      27.1,      19.7,      29.9,      25.5,         2,     0.300,       1.0,       3.0,Minor Arterial,       849,    1880.8,    3197.2,    1870.6,    2602.8,    9551.5,    1378.7,    1004.4,     410.8,      30.0,      24.5,      26.6,      23.5,      29.9,      26.2
      2521,2254_004.3,       1.0,      35.0,       4.0,Urban,         4,     0.295,       2.0,       3.0,Minor Arterial,       849,    2821.4,    5921.7,    3951.0,    4953.4,   17647.6,    2555.4,    1911.3,     780.8,      30.0,      27.1,      27.3,      22.6,      29.9,      26.7,         2,     0.295,       1.0,       3.0,Minor Arterial,       849,    1126.4,    2937.9,    2142.8,    2468.7,    8675.8,    1239.2,     930.3,     377.7,      30.0,      28.9,      27.3,      21.5,      29.9,      26.4,         2,     0.295,       1.0,       3.0,Minor Arterial,       849,    1695.0,    2983.8,    1808.3,    2484.7,    8971.8,    1316.2,     981.0,     403.2,      30.0,      26.0,      27.3,      24.1,      29.9,      27.0
      2522,2254_004.6,       1.0,      35.0,       4.0,Urban,         4,     0.306,       2.0,       3.0,Minor Arterial,       849,    2640.1,    5264.0,    3804.0,    3766.9,   15475.0,    2228.8,    1578.8,     634.2,      30.0,      27.9,      28.2,      23.1,      30.0,      27.1,         2,     0.306,       1.0,       3.0,Minor Arterial,       849,    1099.1,    2582.3,    2163.2,    2122.2,    7966.8,    1141.2,     859.8,     325.8,      30.0,      29.0,      28.3,      21.3,      29.9,      26.4,         2,     0.306,       1.0,       3.0,Minor Arterial,       849,    1541.0,    2681.7,    1640.8,    1644.7,    7508.2,    1087.6,     719.0,     308.4,      30.0,      27.2,      28.1,      26.1,      30.0,      27.9
      2523,2254_004.9,       1.0,      35.0,       4.0,Urban,         4,     0.299,       2.0,       3.0,Minor Arterial,       849,    2550.1,    4780.8,    3484.5,    2926.8,   13742.2,    1892.7,    1344.9,     535.0,      30.0,      28.5,      28.7,      25.2,      30.0,      27.9,         2,     0.299,       1.0,       3.0,Minor Arterial,       849,    1163.9,    2398.5,    1909.7,    1604.0,    7076.1,     950.9,     726.6,     273.0,      30.0,      28.9,      28.7,      24.0,      30.0,      27.6,         2,     0.299,       1.0,       3.0,Minor Arterial,       849,    1386.3,    2382.4,    1574.7,    1322.7,    6666.1,     941.8,     618.2,     262.0,      30.0,      28.1,      28.8,      26.8,      30.0,      28.4
      2524,2254_005.2,       1.0,      35.0,       4.0,Urban,         4,     0.305,       2.0,       3.0,Minor Arterial,       849,    1698.3,    3630.7,    2819.1,    2571.2,   10719.2,    1396.9,     974.6,     360.8,      30.0,      29.5,      29.6,      27.5,      30.0,      29.1,         2,     0.305,       1.0,       3.0,Minor Arterial,       849,     612.8,    1797.6,    1645.5,    1445.7,    5501.6,     689.6,     518.4,     179.6,      30.0,      29.9,      29.6,      26.5,      30.0,      28.7,         2,     0.305,       1.0,       3.0,Minor Arterial,       849,    1085.5,    1833.1,    1173.5,    1125.5,    5217.6,     707.2,     456.2,     181.2,      30.0,      29.3,      29.6,      28.9,      30.0,      29.5
      2525,2254_005.5,       1.0,      35.0,       4.0,Urban,         4,     0.305,       2.0,       4.0,Collector,       696,    1471.0,    3137.0,    2499.6,    2272.5,    9380.2,    1227.4,     820.2,     309.8,      28.0,      26.7,      26.9,      23.9,      27.9,      26.2,         2,     0.305,       1.0,       4.0,Collector,       696,     508.4,    1538.9,    1401.2,    1262.4,    4710.9,     599.9,     421.9,     149.5,      28.0,      27.6,      27.0,      23.0,      27.9,      26.0,         2,     0.305,       1.0,       4.0,Collector,       696,     962.6,    1598.1,    1098.4,    1010.1,    4669.3,     627.5,     398.3,     160.3,      28.0,      26.2,      26.8,      25.2,      28.0,      26.5
      2526,2254_005.8,       1.0,      35.0,       3.0,Suburban,         8,     0.603,       2.0,       4.0,Collector,       733,    1745.6,    3589.2,    2466.9,    3413.7,   11215.4,    1391.3,    1014.8,     363.8,      34.0,      32.1,      32.3,      29.7,      33.8,      32.1,         4,     0.603,       1.0,       4.0,Collector,       733,     707.8,    1723.2,    1386.3,    1626.7,    5444.0,     677.4,     474.5,     171.4,      34.0,      33.1,      32.5,      28.6,      33.8,      31.8,         4,     0.603,       1.0,       4.0,Collector,       733,    1037.7,    1866.0,    1080.6,    1787.0,    5771.4,     713.9,     540.2,     192.4,      34.0,      31.5,      32.1,      31.3,      33.8,      32.3
      2527,2254_006.4,       1.0,      35.0,       4.0,Urban,         4,     0.302,       2.0,       4.0,Collector,       696,     979.7,    2058.1,    1508.9,    2374.8,    6921.5,     849.2,     612.8,     211.9,      28.0,      27.7,      27.7,      27.0,      27.9,      27.6,         2,     0.302,       1.0,       4.0,Collector,       696,     491.6,    1060.5,     783.0,    1025.7,    3360.8,     413.7,     301.3,     108.9,      28.0,      27.7,      27.7,      26.9,      28.0,      27.6,         2,     0.302,       1.0,       4.0,Collector,       696,     488.1,     997.6,     725.9,    1349.1,    3560.7,     435.5,     311.5,     102.9,      28.0,      27.7,      27.7,      27.2,      27.9,      27.7
      2528,2254_006.7,       1.0,      35.0,       4.0,Urban,         4,     0.301,       2.0,       4.0,Collector,       696,     426.5,     634.2,     742.7,     587.7,    2391.0,     315.3,     202.1,      53.0,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9,         2,     0.301,       1.0,       4.0,Collector,       696,     213.4,     325.9,     371.9,     285.8,    1197.1,     156.9,      96.8,      25.4,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.301,       1.0,       4.0,Collector,       696,     213.0,     308.3,     370.8,     301.8,    1194.0,     158.5,     105.3,      27.6,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9
      2529,2254_007.0,       1.0,      35.0,       4.0,Urban,         4,     0.246,       2.0,       4.0,Collector,       696,     474.7,    1293.4,     566.4,     941.5,    3276.0,     498.5,     324.4,     132.2,      28.0,      28.0,      27.9,      27.9,      28.0,      27.9,         2,     0.246,       1.0,       4.0,Collector,       696,     234.3,     657.5,     329.2,     524.3,    1745.4,     271.1,     173.2,      79.1,      28.0,      28.0,      27.9,      27.9,      28.0,      27.9,         2,     0.246,       1.0,       4.0,Collector,       696,     240.4,     635.9,     237.1,     417.2,    1530.6,     227.4,     151.2,      53.2,      28.0,      28.0,      27.9,      28.0,      28.0,      27.9
      2530,2258_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.684,       4.0,       4.0,Collector,       668,    1599.6,    3221.4,    2984.6,    2130.4,    9935.9,    1534.4,    1158.0,     582.9,      28.0,      27.7,      27.8,      26.5,      28.0,      27.4,         6,     1.684,       2.0,       4.0,Collector,       668,    1016.3,    1667.1,    1179.8,    1007.6,    4870.8,     773.8,     574.9,     278.1,      28.0,      27.5,      27.8,      27.4,      28.0,      27.6,         6,     1.684,       2.0,       4.0,Collector,       668,     583.2,    1554.3,    1804.8,    1122.8,    5065.1,     760.6,     583.1,     304.8,      28.0,      27.9,      27.8,      26.0,      28.0,      27.2
      2531,2258_001.7,       1.0,      35.0,       4.0,Urban,         2,     0.063,       4.0,       4.0,Collector,       668,    4640.4,    7407.4,    5888.0,    5190.7,   23126.5,    2962.8,    2669.7,    1178.0,      28.0,      19.4,      24.4,      19.3,      27.9,      22.4,         1,     0.063,       2.0,       4.0,Collector,       668,    3675.8,    5022.2,    3660.5,    3282.0,   15640.5,    1877.1,    1755.3,     746.7,      28.0,      18.0,      23.3,      17.1,      27.8,      20.8,         1,     0.063,       2.0,       4.0,Collector,       668,     964.6,    2385.2,    2227.5,    1908.7,    7486.0,    1085.7,     914.4,     431.3,      28.0,      27.7,      27.4,      24.5,      28.0,      26.6
      2532,2258_001.8,       1.0,      35.0,       4.0,Urban,         4,     0.543,       4.0,       4.0,Collector,       668,    1874.0,    2815.3,    2714.2,    1899.7,    9303.2,    1312.3,    1178.3,     519.4,      28.0,      27.4,      27.8,      27.0,      28.0,      27.5,         2,     0.543,       2.0,       4.0,Collector,       668,    1344.5,    1756.0,    1512.9,    1168.3,    5781.6,     725.3,     694.0,     297.7,      28.0,      27.2,      27.7,      26.8,      28.0,      27.4,         2,     0.543,       2.0,       4.0,Collector,       668,     529.6,    1059.3,    1201.3,     731.4,    3521.6,     587.0,     484.3,     221.6,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8
      2533,2258_002.4,       1.0,      35.0,       4.0,Urban,         4,     0.480,       4.0,       4.0,Collector,       668,    1319.8,    2264.4,    2772.4,    1543.3,    7899.9,    1032.2,     847.7,     323.8,      28.0,      27.9,      27.9,      27.0,      28.0,      27.6,         2,     0.480,       2.0,       4.0,Collector,       668,     814.1,    1365.9,    1533.8,     947.3,    4661.1,     587.5,     521.1,     188.2,      28.0,      27.8,      27.9,      26.8,      28.0,      27.5,         2,     0.480,       2.0,       4.0,Collector,       668,     505.8,     898.5,    1238.6,     596.0,    3238.8,     444.6,     326.6,     135.6,      28.0,      28.0,      28.0,      27.3,      28.0,      27.7
      2534,2258_002.8,       1.0,      35.0,       4.0,Urban,         6,     0.640,       4.0,       4.0,Collector,       668,     788.6,    1279.8,    2475.3,     896.5,    5440.2,     694.0,     540.9,     192.7,      28.0,      28.0,      28.0,      27.3,      28.0,      27.7,         3,     0.640,       2.0,       4.0,Collector,       668,     556.4,     757.2,    1058.7,     487.6,    2859.9,     367.0,     314.1,     105.7,      28.0,      27.9,      28.0,      27.6,      28.0,      27.8,         3,     0.640,       2.0,       4.0,Collector,       668,     232.2,     522.6,    1416.6,     408.9,    2580.3,     327.0,     226.8,      87.0,      28.0,      28.0,      28.0,      27.1,      28.0,      27.5
      2535,2258_003.5,       1.0,      35.0,       3.0,Suburban,         2,     0.150,       4.0,       4.0,Collector,       703,    1098.4,    1889.7,    3351.8,    1488.8,    7828.7,    1073.5,     864.5,     339.7,      34.0,      33.9,      34.0,      32.3,      34.0,      33.2,         1,     0.150,       2.0,       4.0,Collector,       703,     612.8,    1033.3,    1496.6,     793.9,    3936.6,     529.9,     424.6,     151.1,      34.0,      33.9,      33.9,      32.9,      34.0,      33.5,         1,     0.150,       2.0,       4.0,Collector,       703,     485.6,     856.4,    1855.2,     694.9,    3892.1,     543.6,     439.9,     188.6,      34.0,      34.0,      34.0,      31.8,      34.0,      32.9
      2536,2258_003.6,       1.0,      35.0,       3.0,Suburban,         4,     0.602,       4.0,       4.0,Collector,       679,    1338.5,    2687.3,    2957.5,    1719.3,    8702.6,    1217.7,     871.4,     371.5,      29.7,      29.5,      29.5,      28.5,      29.7,      29.2,         2,     0.602,       2.0,       4.0,Collector,       679,     782.2,    1402.1,    1404.3,     890.0,    4478.5,     634.8,     434.3,     194.6,      29.7,      29.5,      29.5,      28.7,      29.7,      29.3,         2,     0.602,       2.0,       4.0,Collector,       679,     556.3,    1285.2,    1553.2,     829.3,    4224.0,     582.8,     437.1,     176.9,      29.7,      29.6,      29.6,      28.4,      29.7,      29.1
      2537,2258_004.2,       1.0,      35.0,       4.0,Urban,         4,     0.299,       4.0,       4.0,Collector,       668,    2325.0,    4508.8,    3860.0,    3050.3,   13744.1,    1833.4,    1262.8,     545.5,      28.0,      27.4,      27.5,      25.3,      28.0,      26.9,         2,     0.299,       2.0,       4.0,Collector,       668,    1392.2,    2202.2,    1516.2,    1443.6,    6554.2,     912.8,     626.7,     260.9,      28.0,      27.2,      27.6,      26.9,      28.0,      27.4,         2,     0.299,       2.0,       4.0,Collector,       668,     932.7,    2306.6,    2343.9,    1606.7,    7189.9,     920.7,     636.1,     284.6,      28.0,      27.7,      27.5,      24.4,      28.0,      26.5
      2538,2258_004.5,       1.0,      35.0,       4.0,Urban,         6,     0.451,       4.0,       4.0,Collector,       668,    1751.9,    3713.8,    3251.3,    2378.2,   11095.2,    1531.0,     957.3,     382.6,      28.0,      27.7,      27.7,      26.6,      28.0,      27.5,         3,     0.451,       2.0,       4.0,Collector,       668,     692.8,    1698.3,    1544.8,    1194.5,    5130.4,     740.5,     442.4,     183.6,      28.0,      27.9,      27.8,      26.9,      28.0,      27.6,         3,     0.451,       2.0,       4.0,Collector,       668,    1059.1,    2015.5,    1706.5,    1183.6,    5964.7,     790.5,     514.9,     199.1,      28.0,      27.6,      27.7,      26.4,      28.0,      27.4
