SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1810,2049_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.492,       4.0,       3.0,Minor Arterial,       858,    2009.4,    4196.5,    2972.5,    3079.2,   12257.6,    1628.1,    1294.0,     507.8,      35.0,      34.9,      34.9,      34.6,      35.0,      34.9,         2,     0.492,       2.0,       3.0,Minor Arterial,       858,     561.8,    2128.3,    1890.5,    1743.7,    6324.3,     873.9,     694.9,     285.9,      35.0,      35.0,      34.9,      34.4,      35.0,      34.8,         2,     0.492,       2.0,       3.0,Minor Arterial,       858,    1447.6,    2068.2,    1082.0,    1335.5,    5933.3,     754.2,     599.1,     221.9,      35.0,      34.8,      34.9,      34.9,      35.0,      34.9
      1811,2049_002.0,       1.0,      35.0,       3.0,Suburban,         4,     0.508,       2.0,       4.0,Collector,       733,     961.8,    2217.1,    1552.9,    1511.8,    6243.7,     848.1,     652.0,     253.6,      34.0,      33.6,      33.6,      32.6,      34.0,      33.4,         2,     0.508,       1.0,       4.0,Collector,       733,     330.2,    1185.4,     938.7,     864.0,    3318.3,     446.0,     370.2,     147.4,      34.0,      33.9,      33.5,      32.1,      34.0,      33.2,         2,     0.508,       1.0,       4.0,Collector,       733,     631.7,    1031.7,     614.2,     647.8,    2925.4,     402.1,     281.8,     106.1,      34.0,      33.4,      33.7,      33.4,      34.0,      33.6
      1812,2049_002.5,       1.0,      35.0,       3.0,Suburban,         8,     0.727,       2.0,       4.0,Collector,       738,     453.3,     929.0,     848.2,     673.3,    2903.8,     394.5,     311.3,     109.8,      34.4,      34.4,      34.4,      34.2,      34.4,      34.4,         4,     0.727,       1.0,       4.0,Collector,       738,     134.7,     464.0,     522.1,     383.7,    1504.4,     194.4,     160.6,      59.1,      34.4,      34.4,      34.4,      34.1,      34.4,      34.3,         4,     0.727,       1.0,       4.0,Collector,       738,     318.6,     465.1,     326.1,     289.6,    1399.4,     200.1,     150.8,      50.7,      34.4,      34.4,      34.4,      34.4,      34.4,      34.4
      1813,2049_003.2,       1.0,      35.0,       2.0,Transition,         6,     0.735,       2.0,       2.0,Principal Arterial,      1016,     481.3,     994.3,     904.7,     721.8,    3102.0,     420.4,     319.0,     103.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.735,       1.0,       2.0,Principal Arterial,      1016,     217.9,     503.2,     480.2,     374.1,    1575.4,     206.0,     161.4,      55.9,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.735,       1.0,       2.0,Principal Arterial,      1016,     263.3,     491.1,     424.5,     347.6,    1526.6,     214.4,     157.6,      47.9,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      1814,2050_000.9,       1.0,      35.0,       4.0,Urban,         2,     0.295,       2.0,       4.0,Collector,       696,     245.5,     463.6,     800.3,     274.0,    1783.4,     245.6,     147.6,     117.1,      28.0,      28.0,      28.0,      27.5,      28.0,      27.8,         1,     0.295,       1.0,       4.0,Collector,       696,      69.9,     270.5,     606.6,     138.0,    1085.0,     133.4,      73.8,      83.2,      28.0,      28.0,      28.0,      27.4,      28.0,      27.6,         1,     0.295,       1.0,       4.0,Collector,       696,     175.6,     193.1,     193.7,     136.0,     698.4,     112.2,      73.8,      33.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      1815,2050_002.3,       1.0,      35.0,       4.0,Urban,         8,     0.254,       2.0,       4.0,Collector,       696,     394.0,     787.1,     585.6,     586.0,    2352.7,     425.1,     258.2,     172.8,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         4,     0.254,       1.0,       4.0,Collector,       696,     123.1,     516.2,     350.4,     435.0,    1424.7,     267.8,     178.2,      91.3,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         4,     0.254,       1.0,       4.0,Collector,       696,     270.9,     270.9,     235.2,     151.0,     928.0,     157.3,      80.0,      81.5,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      1816,2051_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.001,       2.0,       5.0,Collector,       489,     529.6,     892.6,    1151.5,     641.0,    3214.7,     444.3,     285.6,     109.7,      23.0,      22.6,      22.7,      20.6,      23.0,      22.0,         3,     1.001,       1.0,       5.0,Collector,       489,     328.7,     451.3,     404.6,     315.5,    1500.0,     210.3,     135.0,      52.1,      23.0,      22.6,      22.7,      21.8,      23.0,      22.5,         3,     1.001,       1.0,       5.0,Collector,       489,     200.9,     441.3,     746.9,     325.5,    1714.7,     234.0,     150.6,      57.7,      23.0,      22.8,      22.7,      20.0,      23.0,      21.6
      1817,2051_001.0,       1.0,      35.0,       4.0,Urban,         6,     0.652,       2.0,       4.0,Collector,       696,    1050.9,    1540.1,    2271.9,     970.9,    5833.8,     788.9,     551.1,     218.5,      28.0,      27.0,      27.9,      22.8,      28.0,      25.6,         3,     0.652,       1.0,       4.0,Collector,       696,     820.9,     820.7,     773.1,     424.5,    2839.1,     378.8,     240.5,      81.4,      28.0,      26.8,      27.8,      27.0,      28.0,      27.3,         3,     0.652,       1.0,       4.0,Collector,       696,     230.1,     719.4,    1498.8,     546.5,    2994.7,     410.2,     310.6,     137.1,      28.0,      28.0,      27.9,      21.2,      28.0,      24.1
      1818,2052_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.869,       2.0,       5.0,Collector,       501,     714.2,    1322.3,    1336.5,     991.9,    4364.9,     527.8,     372.9,     114.7,      24.3,      24.0,      24.1,      22.4,      24.3,      23.6,         2,     0.869,       1.0,       5.0,Collector,       501,     369.9,     637.4,     515.4,     480.6,    2003.3,     250.6,     170.1,      55.6,      24.3,      24.0,      24.1,      23.6,      24.3,      24.0,         2,     0.869,       1.0,       5.0,Collector,       501,     344.3,     684.8,     821.1,     511.3,    2361.6,     277.2,     202.7,      59.1,      24.3,      24.1,      24.1,      21.8,      24.3,      23.3
      1819,2052_000.9,       1.0,      35.0,       4.0,Urban,         6,     0.927,       2.0,       5.0,Collector,       503,     917.1,    1870.3,    1573.5,    1441.0,    5801.8,     599.7,     411.2,     146.2,      24.5,      23.4,      23.8,      21.2,      24.4,      23.1,         3,     0.927,       1.0,       5.0,Collector,       503,     644.2,     947.0,     615.2,     628.1,    2834.6,     293.2,     193.6,      74.5,      24.5,      23.1,      23.8,      22.4,      24.4,      23.4,         3,     0.927,       1.0,       5.0,Collector,       503,     272.9,     923.2,     958.2,     812.9,    2967.2,     306.5,     217.7,      71.6,      24.5,      24.3,      23.8,      20.5,      24.4,      22.8
      1820,2053_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.509,       2.0,       5.0,Collector,       489,     431.2,     978.1,     760.1,     685.9,    2855.3,     358.5,     241.4,      80.6,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9,         4,     0.509,       1.0,       5.0,Collector,       489,     215.8,     492.7,     369.5,     352.1,    1430.0,     171.4,     118.1,      43.8,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9,         4,     0.509,       1.0,       5.0,Collector,       489,     215.4,     485.5,     390.6,     333.8,    1425.3,     187.1,     123.4,      36.8,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9
      1821,2054_000.8,       1.0,      35.0,       2.0,Transition,         2,     0.240,       2.0,       5.0,Collector,       541,      70.9,     134.0,     184.6,     104.0,     493.5,      43.8,      37.9,      14.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.240,       1.0,       5.0,Collector,       541,      61.9,      67.9,      49.1,      43.0,     221.9,      18.0,      19.0,       5.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.240,       1.0,       5.0,Collector,       541,       9.0,      66.1,     135.5,      61.0,     271.6,      25.8,      18.9,       9.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      1822,2055_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.150,       2.0,       4.0,Collector,       696,     305.7,     740.0,    1104.2,     459.2,    2609.2,     307.1,     189.2,      73.8,      28.0,      28.0,      28.0,      27.3,      28.0,      27.7,         6,     1.150,       1.0,       4.0,Collector,       696,     106.5,     377.7,     691.2,     245.4,    1420.7,     169.4,     103.6,      45.8,      28.0,      28.0,      28.0,      27.0,      28.0,      27.5,         6,     1.150,       1.0,       4.0,Collector,       696,     199.3,     362.4,     413.1,     213.8,    1188.5,     137.7,      85.5,      28.0,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9
      1823,2057_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.137,       2.0,       4.0,Collector,       696,    1200.7,    2327.4,    2393.6,    1740.3,    7662.0,    2020.0,    1251.4,     731.6,      28.0,      27.2,      27.4,      23.5,      28.0,      26.1,         1,     0.137,       1.0,       4.0,Collector,       696,     715.1,    1254.9,    1088.4,     916.0,    3974.4,     959.4,     650.6,     392.3,      28.0,      26.9,      27.3,      24.5,      28.0,      26.5,         1,     0.137,       1.0,       4.0,Collector,       696,     485.6,    1072.5,    1305.2,     824.3,    3687.6,    1060.6,     600.8,     339.3,      28.0,      27.7,      27.5,      22.7,      28.0,      25.7
      1824,2057_000.3,       1.0,      49.0,       4.0,Urban,         6,     0.775,       2.0,       4.0,Collector,       696,     630.1,    1008.0,    2011.5,     692.6,    4342.3,     994.9,     785.2,     478.4,      28.0,      27.8,      27.9,      24.9,      28.0,      26.4,         3,     0.775,       1.0,       4.0,Collector,       696,     316.3,     516.5,    1011.3,     345.8,    2189.9,     482.8,     411.3,     246.1,      28.0,      27.9,      27.9,      24.7,      28.0,      26.3,         3,     0.775,       1.0,       4.0,Collector,       696,     313.8,     491.5,    1000.2,     346.8,    2152.4,     512.1,     374.0,     232.3,      28.0,      27.8,      28.0,      25.2,      28.0,      26.6
      1825,2057_001.1,       1.0,      49.0,       3.0,Suburban,         6,     0.642,       2.0,       4.0,Collector,       733,     795.0,    1191.5,    2410.6,     850.0,    5247.1,     879.3,     775.7,     448.0,      34.0,      33.7,      33.9,      29.2,      34.0,      31.5,         3,     0.642,       1.0,       4.0,Collector,       733,     522.8,     602.7,    1075.9,     413.0,    2614.4,     409.8,     395.8,     259.8,      34.0,      33.5,      33.9,      30.4,      34.0,      32.3,         3,     0.642,       1.0,       4.0,Collector,       733,     272.2,     588.8,    1334.7,     437.0,    2632.7,     469.5,     379.9,     188.2,      34.0,      33.9,      33.9,      28.3,      34.0,      30.8
      1826,2057_001.9,       1.0,      35.0,       2.0,Transition,         8,     0.935,       2.0,       4.0,Collector,       764,     795.0,    1191.5,    2410.6,     850.0,    5247.1,     879.3,     775.7,     448.0,      37.4,      37.1,      37.3,      32.6,      37.4,      34.9,         4,     0.935,       1.0,       4.0,Collector,       764,     522.8,     602.7,    1075.9,     413.0,    2614.4,     409.8,     395.8,     259.8,      37.4,      36.9,      37.3,      33.8,      37.4,      35.7,         4,     0.935,       1.0,       4.0,Collector,       764,     272.2,     588.8,    1334.7,     437.0,    2632.7,     469.5,     379.9,     188.2,      37.4,      37.3,      37.3,      31.7,      37.4,      34.2
      1827,2057_003.2,       1.0,      35.0,       3.0,Suburban,        16,     1.441,       2.0,       4.0,Collector,       733,     811.4,    1239.8,    2442.7,     885.0,    5378.9,     898.3,     790.2,     455.3,      34.0,      33.7,      33.9,      29.0,      34.0,      31.5,         8,     1.441,       1.0,       4.0,Collector,       733,     525.1,     627.8,    1095.0,     433.7,    2681.5,     419.1,     403.6,     263.3,      34.0,      33.5,      33.9,      30.2,      34.0,      32.2,         8,     1.441,       1.0,       4.0,Collector,       733,     286.3,     612.0,    1347.8,     451.3,    2697.4,     479.2,     386.5,     191.9,      34.0,      33.9,      33.9,      28.1,      34.0,      30.8
      1828,2059_000.0,       1.0,      35.0,       3.0,Suburban,        10,     0.854,       2.0,       5.0,Collector,       515,     582.2,    1118.8,    1169.4,     856.2,    3726.5,     412.1,     318.6,      81.3,      26.0,      25.8,      25.9,      24.8,      26.0,      25.5,         5,     0.854,       1.0,       5.0,Collector,       515,     265.7,     548.8,     588.2,     445.2,    1848.0,     206.6,     151.3,      38.7,      26.0,      25.9,      25.9,      24.9,      26.0,      25.6,         5,     0.854,       1.0,       5.0,Collector,       515,     316.4,     569.9,     581.1,     411.0,    1878.5,     205.4,     167.2,      42.6,      26.0,      25.7,      25.9,      24.7,      26.0,      25.4
      1829,2059_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.661,       2.0,       5.0,Collector,       515,     278.7,     560.4,     614.6,     444.7,    1898.4,     203.0,     131.3,      34.5,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         3,     0.661,       1.0,       5.0,Collector,       515,     136.7,     278.1,     451.5,     223.8,    1090.1,     109.0,      72.7,      17.9,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8,         3,     0.661,       1.0,       5.0,Collector,       515,     142.0,     282.3,     163.1,     220.9,     808.3,      93.9,      58.6,      16.6,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1830,2059_001.5,       1.0,      35.0,       3.0,Suburban,         2,     0.512,       2.0,       5.0,Collector,       515,     257.7,     408.0,     404.9,     318.0,    1388.6,     147.9,      93.0,      24.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         1,     0.512,       1.0,       5.0,Collector,       515,      66.0,     208.9,     266.9,     172.0,     713.8,      79.0,      44.0,      12.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         1,     0.512,       1.0,       5.0,Collector,       515,     191.7,     199.1,     138.0,     146.0,     674.8,      68.9,      49.0,      12.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1831,2060_000.0,       1.0,      35.0,       1.0,Rural,         4,     0.357,       2.0,       3.0,Minor Arterial,       983,     299.8,     431.7,     994.4,     315.0,    2040.9,     209.1,     195.2,      71.0,      55.0,      55.0,      55.0,      54.8,      55.0,      54.9,         2,     0.357,       1.0,       3.0,Minor Arterial,       983,      49.2,     209.0,     797.9,     177.0,    1233.1,     129.6,     118.4,      53.9,      55.0,      55.0,      55.0,      54.7,      55.0,      54.8,         2,     0.357,       1.0,       3.0,Minor Arterial,       983,     250.6,     222.7,     196.5,     138.0,     807.8,      79.5,      76.8,      17.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
      1832,2060_000.4,       1.0,      35.0,       1.0,Rural,         4,     0.465,       2.0,       3.0,Minor Arterial,       983,     299.8,     432.2,     994.6,     314.8,    2041.4,     209.1,     195.2,      71.0,      55.0,      55.0,      55.0,      54.8,      55.0,      54.9,         2,     0.465,       1.0,       3.0,Minor Arterial,       983,      49.2,     209.2,     797.9,     176.8,    1233.1,     129.6,     118.4,      53.9,      55.0,      55.0,      55.0,      54.8,      55.0,      54.8,         2,     0.465,       1.0,       3.0,Minor Arterial,       983,     250.6,     222.9,     196.7,     138.0,     808.3,      79.5,      76.8,      17.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
      1833,2060_000.9,       1.0,      35.0,       2.0,Transition,         4,     0.552,       2.0,       3.0,Minor Arterial,       939,     299.8,     434.6,     995.8,     314.4,    2044.6,     209.1,     195.2,      71.0,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9,         2,     0.552,       1.0,       3.0,Minor Arterial,       939,      49.2,     210.4,     797.9,     176.0,    1233.5,     129.6,     118.4,      53.9,      43.0,      43.0,      43.0,      42.8,      43.0,      42.8,         2,     0.552,       1.0,       3.0,Minor Arterial,       939,     250.6,     224.1,     197.9,     138.4,     811.1,      79.5,      76.8,      17.1,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      1834,2060_001.4,       1.0,      35.0,       3.0,Suburban,         4,     0.574,       2.0,       3.0,Minor Arterial,       894,     252.7,     346.3,     722.4,     240.0,    1561.4,     168.2,     144.5,      52.9,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.574,       1.0,       3.0,Minor Arterial,       894,      37.2,     163.6,     553.9,     134.0,     888.7,      99.8,      82.7,      38.8,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     0.574,       1.0,       3.0,Minor Arterial,       894,     215.5,     182.7,     168.5,     106.0,     672.7,      68.4,      61.8,      14.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      1835,2060_001.9,       1.0,      35.0,       3.0,Suburban,         6,     0.538,       4.0,       3.0,Minor Arterial,       858,    1177.4,    2493.2,    2263.7,    2108.7,    8043.0,     942.1,     682.9,     247.4,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         3,     0.538,       2.0,       3.0,Minor Arterial,       858,     715.9,    1293.6,    1224.4,     976.4,    4210.3,     488.5,     365.3,     133.7,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         3,     0.538,       2.0,       3.0,Minor Arterial,       858,     461.5,    1199.6,    1039.3,    1132.3,    3832.7,     453.6,     317.7,     113.7,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      1836,2060_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.286,       4.0,       3.0,Minor Arterial,       815,    3557.5,    6240.0,    5678.3,    4778.0,   20253.8,    1971.7,    1802.8,     675.1,      30.0,      28.9,      29.7,      27.0,      30.0,      28.8,         2,     0.286,       2.0,       3.0,Minor Arterial,       815,    2532.5,    3296.7,    2368.9,    2150.7,   10348.8,     983.5,     920.2,     335.6,      30.0,      28.5,      29.7,      28.7,      30.0,      29.2,         2,     0.286,       2.0,       3.0,Minor Arterial,       815,    1025.0,    2943.3,    3309.4,    2627.3,    9905.0,     988.2,     882.6,     339.5,      30.0,      30.0,      29.8,      25.9,      30.0,      28.4
      1837,2060_002.8,       1.0,      35.0,       4.0,Urban,         4,     0.296,       4.0,       3.0,Minor Arterial,       815,    2536.8,    4437.1,    3889.6,    3431.3,   14294.8,    1462.1,    1219.5,     473.9,      30.0,      29.8,      29.9,      29.2,      30.0,      29.7,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,    1739.9,    2275.6,    1540.3,    1600.4,    7156.2,     715.1,     607.8,     230.7,      30.0,      29.7,      29.9,      29.8,      30.0,      29.8,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,     796.8,    2161.5,    2349.3,    1831.0,    7138.6,     747.0,     611.7,     243.2,      30.0,      30.0,      29.9,      28.9,      30.0,      29.6
      1838,2060_003.1,       1.0,      35.0,       4.0,Urban,         2,     0.167,       4.0,       3.0,Minor Arterial,       815,    2531.8,    4407.1,    3835.0,    3435.3,   14209.2,    1444.3,    1224.2,     477.5,      30.0,      29.8,      29.9,      29.2,      30.0,      29.7,         1,     0.167,       2.0,       3.0,Minor Arterial,       815,    1744.9,    2214.6,    1487.4,    1566.7,    7013.6,     691.5,     600.2,     230.1,      30.0,      29.6,      29.9,      29.8,      30.0,      29.8,         1,     0.167,       2.0,       3.0,Minor Arterial,       815,     786.9,    2192.5,    2347.6,    1868.6,    7195.6,     752.8,     624.0,     247.4,      30.0,      30.0,      29.9,      28.9,      30.0,      29.6
      1839,2060_003.3,       1.0,      35.0,       4.0,Urban,         4,     0.442,       4.0,       3.0,Minor Arterial,       815,    3022.9,    5584.7,    4503.9,    4368.3,   17479.8,    1978.1,    1631.7,     486.6,      30.0,      29.6,      29.8,      28.6,      30.0,      29.5,         2,     0.442,       2.0,       3.0,Minor Arterial,       815,    1958.0,    2797.1,    1854.1,    2005.8,    8615.0,     969.3,     814.6,     242.8,      30.0,      29.4,      29.8,      29.4,      30.0,      29.7,         2,     0.442,       2.0,       3.0,Minor Arterial,       815,    1064.9,    2787.6,    2649.8,    2362.5,    8864.9,    1008.8,     817.1,     243.8,      30.0,      29.9,      29.8,      28.1,      30.0,      29.4
      1840,2060_003.8,       1.0,      35.0,       4.0,Urban,         6,     0.308,       4.0,       3.0,Minor Arterial,       815,    3943.2,    7475.5,    5844.9,    5815.5,   23079.2,    2609.6,    2116.4,     895.0,      30.0,      28.9,      29.5,      26.7,      30.0,      28.7,         3,     0.308,       2.0,       3.0,Minor Arterial,       815,    2578.0,    3857.5,    2439.6,    2687.1,   11562.1,    1318.2,    1071.5,     445.1,      30.0,      28.4,      29.4,      28.5,      30.0,      29.1,         3,     0.308,       2.0,       3.0,Minor Arterial,       815,    1365.2,    3618.1,    3405.3,    3128.4,   11517.1,    1291.4,    1044.9,     449.9,      30.0,      29.8,      29.5,      25.5,      30.0,      28.4
      1841,2060_004.0,       1.0,      35.0,       4.0,Urban,         6,     0.635,       4.0,       3.0,Minor Arterial,       815,    4117.0,    7729.0,    6127.0,    6039.8,   24012.8,    2685.1,    2197.9,     939.3,      30.0,      28.5,      29.4,      25.8,      30.0,      28.4,         3,     0.635,       2.0,       3.0,Minor Arterial,       815,    2755.4,    3993.6,    2508.3,    2764.8,   12022.2,    1354.8,    1115.4,     465.7,      30.0,      27.9,      29.3,      28.3,      30.0,      28.9,         3,     0.635,       2.0,       3.0,Minor Arterial,       815,    1361.6,    3735.4,    3618.7,    3275.0,   11990.7,    1330.2,    1082.5,     473.6,      30.0,      29.8,      29.4,      24.4,      30.0,      27.9
      1842,2060_004.6,       1.0,      35.0,       4.0,Urban,         2,     0.072,       4.0,       3.0,Minor Arterial,       815,    6575.7,   12602.7,   10046.0,   10151.8,   39376.2,    4493.1,    3574.7,    1454.7,      30.0,      22.3,      26.1,      14.6,      29.9,      21.8,         1,     0.072,       2.0,       3.0,Minor Arterial,       815,    4418.0,    6490.3,    4217.9,    4620.0,   19746.2,    2293.9,    1838.0,     737.3,      30.0,      20.1,      25.8,      20.4,      29.9,      23.7,         1,     0.072,       2.0,       3.0,Minor Arterial,       815,    2157.7,    6112.4,    5828.1,    5531.8,   19630.0,    2199.2,    1736.7,     717.4,      30.0,      29.0,      26.5,      12.1,      29.8,      20.2
      1843,2061_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.152,       2.0,       4.0,Collector,       696,         0,         0,       1.2,         0,       1.2,       0.2,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.152,       1.0,       4.0,Collector,       696,         0,         0,       1.2,         0,       1.2,       0.2,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.152,       1.0,       4.0,Collector,       696,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      1844,2061_000.2,       1.0,      35.0,       4.0,Urban,        10,     0.980,       2.0,       4.0,Collector,       696,     977.7,    2074.4,    2011.2,    1314.2,    6377.5,     678.3,     529.1,     189.8,      28.0,      27.6,      27.6,      25.2,      28.0,      26.9,         5,     0.980,       1.0,       4.0,Collector,       696,     386.5,    1031.9,    1211.5,     698.9,    3328.9,     339.5,     267.3,     100.8,      28.0,      27.8,      27.6,      24.2,      28.0,      26.4,         5,     0.980,       1.0,       4.0,Collector,       696,     591.1,    1042.5,     799.6,     615.3,    3048.6,     338.9,     261.8,      88.9,      28.0,      27.4,      27.6,      26.8,      28.0,      27.4
      1845,2061_001.1,       1.0,      35.0,       3.0,Suburban,         4,     0.498,       2.0,       4.0,Collector,       733,    1262.6,    3071.6,    1519.6,    2077.4,    7931.1,     751.5,     604.9,     222.3,      34.0,      32.9,      33.0,      32.3,      34.0,      33.1,         2,     0.498,       1.0,       4.0,Collector,       733,     353.9,    1537.3,    1008.2,    1094.1,    3993.5,     411.1,     320.5,     127.7,      34.0,      33.9,      33.0,      31.7,      33.9,      33.0,         2,     0.498,       1.0,       4.0,Collector,       733,     908.8,    1534.2,     511.3,     983.3,    3937.6,     340.4,     284.4,      94.5,      34.0,      32.5,      33.0,      33.7,      34.0,      33.2
      1846,2061_001.6,       1.0,      35.0,       3.0,Suburban,         4,     0.493,       2.0,       4.0,Collector,       733,     179.8,     378.3,     486.0,     283.4,    1327.6,     179.9,     114.3,      52.6,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.493,       1.0,       4.0,Collector,       733,     104.3,     205.5,     248.1,     145.7,     703.6,      94.2,      61.2,      38.4,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.493,       1.0,       4.0,Collector,       733,      75.5,     172.8,     238.0,     137.7,     624.0,      85.7,      53.2,      14.2,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      1847,2062_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.502,       4.0,       3.0,Minor Arterial,       825,    4791.7,    9162.9,    6624.1,    7435.4,   28014.1,    3421.2,    2825.9,    1126.8,      31.1,      29.6,      29.9,      26.7,      31.0,      29.3,         3,     0.502,       2.0,       3.0,Minor Arterial,       825,    2199.5,    4545.8,    3242.2,    3926.8,   13914.2,    1705.8,    1422.5,     569.0,      31.1,      30.0,      29.9,      26.9,      31.0,      29.5,         3,     0.502,       2.0,       3.0,Minor Arterial,       825,    2592.2,    4617.1,    3381.9,    3508.6,   14099.9,    1715.4,    1403.4,     557.7,      31.1,      29.3,      29.8,      26.5,      31.0,      29.1
      1848,2062_000.5,       1.0,      35.0,       3.0,Suburban,         6,     0.379,       4.0,       3.0,Minor Arterial,       858,    4527.8,    8275.7,    6378.8,    6382.7,   25565.0,    2958.5,    2448.9,     912.3,      35.0,      33.8,      34.2,      31.2,      35.0,      33.5,         3,     0.379,       2.0,       3.0,Minor Arterial,       858,    2019.2,    4094.7,    3096.8,    3438.8,   12649.4,    1463.6,    1204.1,     462.0,      35.0,      34.2,      34.3,      31.7,      35.0,      33.8,         3,     0.379,       2.0,       3.0,Minor Arterial,       858,    2508.6,    4181.0,    3282.0,    2943.9,   12915.6,    1494.9,    1244.9,     450.3,      35.0,      33.5,      34.2,      30.7,      35.0,      33.3
      1849,2062_000.9,       1.0,      35.0,       3.0,Suburban,        18,     1.234,       2.0,       4.0,Collector,       733,    1849.0,    3123.8,    2797.2,    2517.5,   10287.6,    1243.2,     954.7,     400.8,      34.0,      32.2,      32.9,      28.4,      33.9,      31.6,         9,     1.234,       1.0,       4.0,Collector,       733,     893.2,    1540.6,    1359.5,    1298.1,    5091.4,     603.1,     456.6,     199.8,      34.0,      32.2,      32.9,      29.0,      33.9,      31.9,         9,     1.234,       1.0,       4.0,Collector,       733,     955.8,    1583.3,    1437.7,    1219.4,    5196.2,     640.1,     498.2,     201.1,      34.0,      32.1,      32.8,      27.9,      33.9,      31.4
      1850,2062_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.311,       2.0,       4.0,Collector,       733,    1313.5,    2602.6,    1982.9,    1948.0,    7847.0,     883.0,     751.3,     256.8,      34.0,      33.1,      33.3,      31.4,      34.0,      32.9,         2,     0.311,       1.0,       4.0,Collector,       733,     818.6,    1257.6,     806.2,     901.0,    3783.4,     411.1,     346.5,     119.1,      34.0,      32.8,      33.4,      32.8,      34.0,      33.3,         2,     0.311,       1.0,       4.0,Collector,       733,     494.9,    1345.0,    1176.7,    1047.0,    4063.6,     471.9,     404.8,     137.7,      34.0,      33.7,      33.3,      30.6,      34.0,      32.6
