SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3322,2976_000.7,       1.0,      49.0,       4.0,Urban,         2,     0.330,       2.0,       4.0,Collector,       696,    1325.6,    2631.0,    1796.0,    1613.0,    7365.6,    1756.8,     950.5,     459.3,      28.0,      27.3,      27.2,      26.3,      28.0,      27.2,         1,     0.330,       1.0,       4.0,Collector,       696,     663.0,    1272.7,     816.7,     809.0,    3561.4,     841.2,     461.0,     235.9,      28.0,      27.3,      27.3,      26.7,      28.0,      27.3,         1,     0.330,       1.0,       4.0,Collector,       696,     662.6,    1358.3,     979.3,     804.0,    3804.2,     915.6,     489.5,     223.4,      28.0,      27.3,      27.2,      25.9,      28.0,      27.0
      3323,2976_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.341,       2.0,       4.0,Collector,       696,     979.8,    2130.6,    1685.4,    1242.7,    6038.5,    1476.5,     710.7,     339.4,      28.0,      27.7,      27.5,      26.2,      28.0,      27.3,         2,     0.341,       1.0,       4.0,Collector,       696,     486.7,    1003.6,     769.0,     616.0,    2875.4,     702.0,     330.6,     154.2,      28.0,      27.7,      27.6,      26.6,      28.0,      27.4,         2,     0.341,       1.0,       4.0,Collector,       696,     493.1,    1127.0,     916.4,     626.6,    3163.1,     774.5,     380.1,     185.2,      28.0,      27.6,      27.5,      25.9,      28.0,      27.1
      3324,2978_000.0,       1.0,      49.0,       4.0,Urban,         8,     0.539,       4.0,       3.0,Minor Arterial,       815,    2061.5,    4854.5,    2340.8,    3526.6,   12783.5,    2799.5,    1483.3,     967.9,      30.0,      29.9,      29.9,      29.7,      30.0,      29.9,         4,     0.539,       2.0,       3.0,Minor Arterial,       815,     855.1,    2431.0,    1569.7,    1840.1,    6695.9,    1450.6,     769.8,     499.0,      30.0,      30.0,      29.9,      29.6,      30.0,      29.8,         4,     0.539,       2.0,       3.0,Minor Arterial,       815,    1206.4,    2423.5,     771.1,    1686.5,    6087.5,    1348.9,     713.4,     468.9,      30.0,      29.9,      29.9,      30.0,      30.0,      29.9
      3325,2978_000.5,       1.0,      49.0,       4.0,Urban,        10,     0.634,       4.0,       3.0,Minor Arterial,       815,    1459.7,    3541.9,    2089.8,    2393.0,    9484.5,    2141.9,    1070.6,     663.8,      30.0,      30.0,      29.9,      29.8,      30.0,      29.9,         5,     0.634,       2.0,       3.0,Minor Arterial,       815,     530.1,    1768.4,    1401.4,    1236.5,    4936.4,    1108.2,     565.9,     355.1,      30.0,      30.0,      29.9,      29.7,      30.0,      29.9,         5,     0.634,       2.0,       3.0,Minor Arterial,       815,     929.6,    1773.5,     688.4,    1156.5,    4548.0,    1033.7,     504.7,     308.7,      30.0,      29.9,      29.9,      30.0,      30.0,      30.0
      3326,2979_000.0,       1.0,      49.0,       4.0,Urban,         7,     0.629,       2.0,       4.0,Collector,       709,    1052.5,    1356.3,    2691.2,     874.7,    5974.7,    1345.5,     675.2,     163.7,      29.6,      28.2,      29.5,      24.2,      29.6,      26.7,         4,     0.655,       1.0,       4.0,Collector,       708,     790.1,     705.4,    1267.6,     395.4,    3158.4,     751.7,     380.6,      95.8,      29.7,      28.5,      29.6,      24.5,      29.7,      27.1,         3,     0.604,       1.0,       4.0,Collector,       709,     262.4,     650.9,    1423.7,     479.3,    2816.3,     593.8,     294.6,      67.9,      29.8,      29.8,      29.7,      23.9,      29.8,      26.4
      3327,2979_001.0,       1.0,      49.0,       3.0,Suburban,         2,     0.258,       2.0,       4.0,Collector,       733,    1077.7,    1567.5,    2269.0,    1133.9,    6048.1,    1613.8,     870.6,     235.3,      34.0,      33.4,      33.8,      30.5,      34.0,      32.4,         1,     0.258,       1.0,       4.0,Collector,       733,     379.7,     785.7,    1179.3,     588.9,    2933.6,     734.2,     397.7,     103.8,      34.0,      33.8,      33.8,      30.3,      34.0,      32.4,         1,     0.258,       1.0,       4.0,Collector,       733,     698.0,     781.8,    1089.7,     545.0,    3114.5,     879.6,     472.9,     131.5,      34.0,      33.1,      33.8,      30.6,      34.0,      32.5
      3328,2979_001.2,       1.0,      49.0,       3.0,Suburban,         2,     0.253,       2.0,       4.0,Collector,       733,    1044.1,    1474.0,    2163.3,    1068.9,    5750.3,    1567.6,     866.5,     246.3,      34.0,      33.5,      33.9,      30.8,      34.0,      32.6,         1,     0.253,       1.0,       4.0,Collector,       733,     400.6,     753.9,    1120.8,     550.9,    2826.2,     717.0,     399.5,     108.0,      34.0,      33.8,      33.9,      30.7,      34.0,      32.6,         1,     0.253,       1.0,       4.0,Collector,       733,     643.5,     720.1,    1042.5,     518.0,    2924.1,     850.6,     467.0,     138.3,      34.0,      33.3,      33.9,      31.0,      34.0,      32.7
      3329,2979_001.4,       1.0,      49.0,       4.0,Urban,         6,     0.658,       4.0,       3.0,Minor Arterial,       842,     732.9,    1246.8,    1770.6,    1001.1,    4751.4,    1175.1,     603.0,     247.5,      32.6,      32.6,      32.6,      32.3,      32.6,      32.5,         3,     0.658,       2.0,       3.0,Minor Arterial,       842,     537.2,     623.8,     635.7,     456.0,    2252.8,     589.8,     285.5,      95.2,      32.6,      32.5,      32.6,      32.6,      32.6,      32.6,         3,     0.658,       2.0,       3.0,Minor Arterial,       842,     195.7,     623.0,    1134.8,     545.2,    2498.7,     585.3,     317.5,     152.2,      32.6,      32.6,      32.6,      32.1,      32.6,      32.4
      3330,2980_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.448,       2.0,       4.0,Collector,       696,     985.3,    2204.6,    2260.7,     663.0,    6113.6,    1487.8,     956.3,     523.1,      28.0,      27.7,      27.5,      24.2,      28.0,      26.3,         3,     0.448,       1.0,       4.0,Collector,       696,     456.7,    1028.9,    1009.1,     318.0,    2812.7,     693.3,     443.9,     259.4,      28.0,      27.7,      27.6,      25.1,      28.0,      26.7,         3,     0.448,       1.0,       4.0,Collector,       696,     528.6,    1175.7,    1251.6,     345.0,    3300.9,     794.5,     512.4,     263.7,      28.0,      27.6,      27.4,      23.5,      28.0,      25.9
      3331,2980_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.508,       2.0,       4.0,Collector,       696,    1513.5,    1978.1,    2444.4,     705.9,    6642.0,    1186.3,     697.6,     367.0,      28.0,      25.8,      27.7,      23.5,      28.0,      25.6,         2,     0.508,       1.0,       4.0,Collector,       696,     377.2,     983.7,    1107.6,     363.7,    2832.2,     606.1,     340.4,     194.7,      28.0,      27.9,      27.7,      24.5,      28.0,      26.4,         2,     0.508,       1.0,       4.0,Collector,       696,    1136.3,     994.4,    1336.9,     342.2,    3809.7,     580.2,     357.2,     172.3,      28.0,      25.2,      27.7,      22.8,      28.0,      25.1
      3332,2980_000.9,       1.0,      49.0,       4.0,Urban,         4,     0.361,       2.0,       4.0,Collector,       696,    1748.7,    2543.4,    2222.4,     669.8,    7184.2,    1100.9,     582.8,     246.7,      28.0,      26.1,      27.4,      25.0,      28.0,      26.3,         2,     0.361,       1.0,       4.0,Collector,       696,     634.6,    1302.8,     986.2,     332.5,    3256.0,     553.7,     290.8,     129.3,      28.0,      27.4,      27.4,      25.8,      28.0,      27.0,         2,     0.361,       1.0,       4.0,Collector,       696,    1114.1,    1240.6,    1236.2,     337.3,    3928.2,     547.1,     292.0,     117.3,      28.0,      25.3,      27.4,      24.3,      28.0,      25.8
      3333,2980_001.3,       1.0,      49.0,       4.0,Urban,         2,     0.152,       2.0,       4.0,Collector,       696,    2034.8,    3456.0,    3612.3,    1355.9,   10459.0,    1959.1,     979.6,     369.8,      28.0,      25.3,      26.6,      18.3,      28.0,      22.9,         1,     0.152,       1.0,       4.0,Collector,       696,     792.5,    1783.5,    1674.9,     684.0,    4934.9,    1012.3,     506.5,     207.2,      28.0,      26.9,      26.5,      19.4,      28.0,      23.8,         1,     0.152,       1.0,       4.0,Collector,       696,    1242.3,    1672.5,    1937.4,     671.9,    5524.1,     946.8,     473.1,     162.6,      28.0,      24.4,      26.7,      17.5,      28.0,      22.3
      3334,2982_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.643,       2.0,       4.0,Collector,       733,    1529.6,    2985.4,    2753.7,    2400.0,    9668.7,    1919.2,     926.3,     352.2,      34.0,      32.1,      32.9,      27.5,      33.9,      31.3,         3,     0.643,       1.0,       4.0,Collector,       733,    1021.8,    1521.9,    1124.1,    1058.1,    4725.9,     932.7,     443.3,     176.1,      34.0,      31.4,      32.8,      30.5,      33.9,      32.2,         3,     0.643,       1.0,       4.0,Collector,       733,     507.8,    1463.4,    1629.7,    1341.9,    4942.8,     986.5,     483.1,     176.0,      34.0,      33.6,      32.9,      25.7,      33.9,      30.4
      3335,2982_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.493,       2.0,       4.0,Collector,       733,    1631.5,    3405.9,    2575.3,    2505.0,   10117.8,    1881.7,     948.3,     376.7,      34.0,      32.5,      32.5,      29.2,      33.9,      31.9,         2,     0.493,       1.0,       4.0,Collector,       733,     958.0,    1714.8,    1101.0,    1119.0,    4892.9,     949.3,     471.3,     195.8,      34.0,      32.0,      32.5,      30.9,      33.9,      32.4,         2,     0.493,       1.0,       4.0,Collector,       733,     673.5,    1691.1,    1474.3,    1386.0,    5224.9,     932.4,     477.0,     180.8,      34.0,      33.2,      32.6,      28.1,      33.9,      31.5
      3336,2982_001.1,       1.0,      49.0,       4.0,Urban,         8,     0.779,       2.0,       4.0,Collector,       696,    1315.8,    2992.0,    2194.9,    1828.6,    8331.2,    1669.4,    1033.2,     519.3,      28.0,      27.0,      26.8,      24.6,      28.0,      26.5,         4,     0.779,       1.0,       4.0,Collector,       696,     823.3,    1504.2,     931.4,     801.9,    4060.8,     882.4,     477.4,     248.8,      28.0,      26.6,      26.8,      25.9,      28.0,      26.8,         4,     0.779,       1.0,       4.0,Collector,       696,     492.4,    1487.8,    1263.5,    1026.7,    4270.4,     787.1,     555.7,     270.4,      28.0,      27.6,      26.8,      23.7,      28.0,      26.1
      3337,2983_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.526,       4.0,       4.0,Collector,       668,    6116.0,   11855.2,    8408.7,    9375.1,   35755.0,    5195.0,    2427.9,    1317.2,      28.0,      16.3,      21.4,      15.2,      27.4,      18.9,         3,     0.526,       2.0,       4.0,Collector,       668,    3767.6,    6127.8,    4091.9,    4622.2,   18609.6,    2518.5,    1176.5,     630.7,      28.0,      14.3,      21.0,      16.2,      27.5,      18.3,         3,     0.526,       2.0,       4.0,Collector,       668,    2348.4,    5727.3,    4316.8,    4752.9,   17145.5,    2676.5,    1251.4,     686.5,      28.0,      20.9,      21.9,      14.3,      27.3,      19.5
      3338,2983_000.5,       1.0,      49.0,       4.0,Urban,         2,     0.129,       4.0,       3.0,Minor Arterial,       815,    2222.2,    4265.0,    3997.1,    2578.0,   13062.3,    2388.8,    1071.3,     664.1,      30.0,      29.7,      29.9,      29.2,      30.0,      29.7,         1,     0.129,       2.0,       3.0,Minor Arterial,       815,    1798.7,    2208.0,    1699.6,    1167.0,    6873.3,    1309.3,     594.9,     393.4,      30.0,      29.6,      29.9,      29.5,      30.0,      29.8,         1,     0.129,       2.0,       3.0,Minor Arterial,       815,     423.5,    2057.0,    2297.5,    1411.0,    6189.0,    1079.5,     476.4,     270.7,      30.0,      30.0,      29.9,      28.9,      30.0,      29.6
      3339,2983_000.7,       1.0,      49.0,       4.0,Urban,         2,     0.181,       4.0,       3.0,Minor Arterial,       815,    2276.0,    4847.0,    4735.3,    2802.0,   14660.3,    2861.4,    1283.6,     931.1,      30.0,      29.8,      29.9,      28.5,      30.0,      29.4,         1,     0.181,       2.0,       3.0,Minor Arterial,       815,    1687.6,    2506.9,    2148.6,    1289.0,    7632.1,    1534.6,     693.1,     588.2,      30.0,      29.7,      29.9,      28.7,      30.0,      29.5,         1,     0.181,       2.0,       3.0,Minor Arterial,       815,     588.4,    2340.1,    2586.7,    1513.0,    7028.2,    1326.8,     590.5,     342.9,      30.0,      30.0,      29.9,      28.3,      30.0,      29.3
      3340,2983_000.8,       1.0,      49.0,       4.0,Urban,         4,     0.291,       4.0,       3.0,Minor Arterial,       815,    5324.1,    9613.0,    8272.4,    3769.2,   26978.8,    5554.5,    2902.6,    1469.8,      30.0,      27.7,      28.4,      20.9,      30.0,      25.6,         2,     0.291,       2.0,       3.0,Minor Arterial,       815,    2682.6,    4869.4,    3947.8,    1776.7,   13276.5,    2750.6,    1465.2,     750.7,      30.0,      27.7,      28.3,      21.9,      30.0,      26.1,         2,     0.291,       2.0,       3.0,Minor Arterial,       815,    2641.5,    4743.7,    4324.6,    1992.5,   13702.2,    2803.9,    1437.4,     719.1,      30.0,      27.7,      28.4,      20.1,      30.0,      25.1
      3341,2983_001.1,       1.0,      49.0,       4.0,Urban,         6,     0.442,       2.0,       4.0,Collector,       684,    1931.3,    3906.5,    3291.8,    2631.5,   11761.1,    2127.8,     932.8,     386.9,      28.0,      26.4,      26.6,      22.4,      27.9,      25.4,         3,     0.442,       1.0,       4.0,Collector,       684,    1167.0,    1994.2,    1513.5,    1229.7,    5904.4,    1054.2,     463.7,     192.5,      28.0,      26.1,      26.6,      22.6,      28.0,      25.4,         3,     0.442,       1.0,       4.0,Collector,       684,     764.3,    1912.3,    1778.3,    1401.8,    5856.7,    1073.6,     469.1,     194.4,      28.0,      26.7,      26.7,      22.1,      27.9,      25.3
      3342,2983_001.6,       1.0,      49.0,       4.0,Urban,         2,     0.168,       2.0,       4.0,Collector,       696,    1610.8,    2932.8,    3068.1,    2039.0,    9650.7,    1763.5,     808.1,     340.4,      28.0,      26.8,      27.1,      21.5,      28.0,      25.1,         1,     0.168,       1.0,       4.0,Collector,       696,     702.6,    1414.7,    1638.7,    1094.0,    4850.0,     866.9,     386.0,     152.8,      28.0,      27.2,      27.2,      20.8,      28.0,      24.8,         1,     0.168,       1.0,       4.0,Collector,       696,     908.2,    1518.1,    1429.4,     945.0,    4800.7,     896.6,     422.1,     187.6,      28.0,      26.5,      27.0,      22.3,      28.0,      25.5
      3343,2983_001.7,       1.0,      49.0,       4.0,Urban,         2,     0.383,       2.0,       4.0,Collector,       696,    1187.5,    2095.8,    2395.3,    1395.0,    7073.6,    1081.8,     504.8,     225.0,      28.0,      27.6,      27.7,      24.5,      28.0,      26.6,         1,     0.383,       1.0,       4.0,Collector,       696,     619.2,    1066.1,    1118.1,     603.0,    3406.4,     538.1,     252.0,     118.5,      28.0,      27.5,      27.7,      25.0,      28.0,      26.7,         1,     0.383,       1.0,       4.0,Collector,       696,     568.3,    1029.7,    1277.2,     792.0,    3667.2,     543.7,     252.8,     106.5,      28.0,      27.6,      27.7,      24.1,      28.0,      26.4
      3344,2983_002.1,       1.0,      49.0,       4.0,Urban,         4,     0.314,       2.0,       4.0,Collector,       696,     764.2,    1217.5,    1609.9,     819.1,    4410.8,     886.8,     555.6,     317.7,      28.0,      27.7,      27.9,      26.2,      28.0,      27.2,         2,     0.314,       1.0,       4.0,Collector,       696,     556.6,     610.2,     686.6,     400.3,    2253.7,     469.7,     234.8,     148.6,      28.0,      27.5,      27.9,      26.9,      28.0,      27.5,         2,     0.314,       1.0,       4.0,Collector,       696,     207.7,     607.3,     923.3,     418.8,    2157.1,     417.1,     320.8,     169.1,      28.0,      28.0,      27.9,      25.8,      28.0,      27.0
      3345,2986_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.497,       2.0,       4.0,Collector,       696,    2018.2,    2120.9,    2581.1,    1648.5,    8368.7,    1383.3,     698.9,     290.8,      28.0,      23.4,      27.6,      23.6,      28.0,      25.2,         2,     0.497,       1.0,       4.0,Collector,       696,     494.0,    1023.7,    1339.3,     868.1,    3725.1,     667.9,     342.5,     143.4,      28.0,      27.7,      27.7,      23.3,      28.0,      25.9,         2,     0.497,       1.0,       4.0,Collector,       696,    1524.3,    1097.1,    1241.8,     780.4,    4643.6,     715.4,     356.3,     147.4,      28.0,      22.3,      27.6,      24.0,      28.0,      24.7
      3346,2986_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.497,       2.0,       4.0,Collector,       696,    2027.6,    2325.7,    2687.1,    1798.9,    8839.3,    1487.5,     749.1,     310.1,      28.0,      24.0,      27.5,      23.4,      28.0,      25.4,         2,     0.497,       1.0,       4.0,Collector,       696,     571.8,    1146.9,    1347.5,     917.0,    3983.1,     749.4,     391.7,     159.2,      28.0,      27.5,      27.5,      23.3,      28.0,      26.0,         2,     0.497,       1.0,       4.0,Collector,       696,    1455.8,    1178.8,    1339.7,     881.9,    4856.1,     738.1,     357.4,     150.9,      28.0,      22.9,      27.5,      23.4,      28.0,      24.9
      3347,2986_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       696,    1610.3,    1826.6,    2418.3,    1337.9,    7193.1,    1149.7,     662.9,     283.5,      28.0,      25.8,      27.8,      24.4,      28.0,      26.1,         2,     0.505,       1.0,       4.0,Collector,       696,     432.2,     933.3,    1279.7,     717.7,    3362.9,     579.1,     367.8,     149.2,      28.0,      27.8,      27.7,      24.0,      28.0,      26.2,         2,     0.505,       1.0,       4.0,Collector,       696,    1178.1,     893.3,    1138.6,     620.2,    3830.2,     570.5,     295.2,     134.3,      28.0,      25.1,      27.8,      24.9,      28.0,      26.0
      3348,2986_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.520,       2.0,       4.0,Collector,       696,    1625.2,    2100.4,    2262.6,    1602.0,    7590.2,    1221.8,     658.6,     293.6,      28.0,      25.8,      27.6,      24.9,      28.0,      26.4,         2,     0.520,       1.0,       4.0,Collector,       696,     462.3,    1067.0,    1165.6,     865.3,    3560.2,     597.6,     350.0,     145.3,      28.0,      27.7,      27.6,      24.7,      28.0,      26.7,         2,     0.520,       1.0,       4.0,Collector,       696,    1162.9,    1033.4,    1097.0,     736.7,    4030.0,     624.2,     308.6,     148.3,      28.0,      25.1,      27.6,      25.0,      28.0,      26.2
      3349,2986_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.490,       2.0,       4.0,Collector,       696,    1800.7,    3038.8,    2777.3,    2542.0,   10158.8,    1682.8,     974.4,     458.9,      28.0,      25.6,      27.0,      22.9,      27.9,      25.7,         2,     0.490,       1.0,       4.0,Collector,       696,     612.3,    1411.4,    1455.3,    1104.0,    4583.0,     803.4,     441.0,     195.1,      28.0,      27.4,      27.2,      22.4,      28.0,      25.7,         2,     0.490,       1.0,       4.0,Collector,       696,    1188.4,    1627.4,    1322.0,    1438.0,    5575.8,     879.4,     533.4,     263.8,      28.0,      24.8,      26.8,      23.4,      27.9,      25.7
      3350,2986_002.5,       1.0,      49.0,       4.0,Urban,         4,     0.503,       2.0,       4.0,Collector,       696,    1810.1,    2926.6,    2814.8,    2558.4,   10110.0,    1724.1,     925.7,     417.5,      28.0,      25.2,      27.1,      22.6,      27.9,      25.5,         2,     0.503,       1.0,       4.0,Collector,       696,     550.3,    1346.8,    1462.8,    1092.0,    4452.0,     829.7,     394.4,     176.0,      28.0,      27.6,      27.3,      22.2,      27.9,      25.6,         2,     0.503,       1.0,       4.0,Collector,       696,    1259.8,    1579.8,    1352.0,    1466.4,    5658.0,     894.4,     531.3,     241.5,      28.0,      24.3,      26.9,      22.9,      27.9,      25.4
      3351,2986_003.0,       1.0,      49.0,       4.0,Urban,         4,     0.500,       2.0,       4.0,Collector,       696,    1316.6,    2118.5,    2208.3,    1500.8,    7144.2,    1473.3,     857.6,     445.5,      28.0,      27.0,      27.6,      24.9,      28.0,      26.7,         2,     0.500,       1.0,       4.0,Collector,       696,     473.4,    1078.4,    1120.5,     755.6,    3427.9,     715.3,     400.8,     225.6,      28.0,      27.7,      27.6,      24.9,      28.0,      26.7,         2,     0.500,       1.0,       4.0,Collector,       696,     843.3,    1040.1,    1087.8,     745.2,    3716.4,     758.0,     456.7,     219.9,      28.0,      26.6,      27.6,      24.9,      28.0,      26.6
      3352,2987_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.643,       2.0,       4.0,Collector,       696,    1396.2,    2343.9,    2370.1,    1558.2,    7668.4,    1504.9,     670.0,     296.7,      28.0,      26.6,      27.5,      22.7,      28.0,      25.7,         2,     0.643,       1.0,       4.0,Collector,       696,     951.1,    1311.1,     780.6,     733.9,    3776.6,     683.2,     306.8,     142.7,      28.0,      26.1,      27.4,      26.9,      28.0,      27.1,         2,     0.643,       1.0,       4.0,Collector,       696,     445.1,    1032.8,    1589.5,     824.3,    3891.8,     821.7,     363.2,     154.0,      28.0,      27.8,      27.7,      21.1,      28.0,      24.6
      3353,2987_000.6,       1.0,      49.0,       4.0,Urban,         4,     0.504,       4.0,       4.0,Collector,       668,    1628.2,    3740.7,    3192.2,    2759.1,   11320.2,    2162.1,    1117.3,     611.3,      28.0,      27.7,      27.6,      25.7,      28.0,      27.1,         2,     0.504,       2.0,       4.0,Collector,       668,    1005.4,    1995.5,    1011.6,    1336.2,    5348.6,     981.8,     513.8,     294.1,      28.0,      27.6,      27.6,      27.5,      28.0,      27.6,         2,     0.504,       2.0,       4.0,Collector,       668,     622.8,    1745.2,    2180.6,    1422.9,    5971.6,    1180.3,     603.4,     317.2,      28.0,      27.8,      27.6,      24.9,      28.0,      26.6
      3354,2987_001.2,       1.0,      49.0,       4.0,Urban,         6,     0.594,       2.0,       4.0,Collector,       709,    1658.0,    2181.4,    3088.6,    1516.9,    8445.0,    1424.4,     756.7,     394.7,      29.8,      23.0,      28.7,      14.2,      29.8,      20.7,         3,     0.594,       1.0,       4.0,Collector,       709,    1394.5,    1094.3,     679.0,     641.3,    3809.1,     684.2,     398.5,     224.1,      29.8,      22.1,      28.7,      28.1,      29.8,      26.1,         3,     0.594,       1.0,       4.0,Collector,       709,     263.5,    1087.1,    2409.6,     875.6,    4635.9,     740.2,     358.2,     170.7,      29.8,      29.7,      28.8,      12.5,      29.7,      17.7
      3355,2987_001.7,       1.0,      49.0,       3.0,Suburban,         2,     0.522,       2.0,       4.0,Collector,       733,     717.4,     155.9,    1546.2,      26.0,    2445.5,     391.9,     176.6,      80.9,      34.0,      33.1,      34.0,      29.6,      34.0,      30.8,         1,     0.522,       1.0,       4.0,Collector,       733,     695.4,      51.9,     143.3,       7.0,     897.6,     184.5,     110.4,      67.5,      34.0,      33.1,      34.0,      34.0,      34.0,      33.3,         1,     0.522,       1.0,       4.0,Collector,       733,      22.0,     104.0,    1402.9,      19.0,    1547.9,     207.4,      66.2,      13.4,      34.0,      34.0,      34.0,      29.2,      34.0,      29.6
      3356,2987_002.3,       1.0,      49.0,       3.0,Suburban,         8,     0.989,       2.0,       4.0,Collector,       733,     832.5,     198.8,    2094.6,      61.3,    3187.1,     558.8,     244.8,     121.4,      34.0,      32.6,      34.0,      23.7,      34.0,      26.2,         4,     0.989,       1.0,       4.0,Collector,       733,     797.0,      55.5,     224.9,      21.4,    1098.8,     225.0,     133.7,      85.6,      34.0,      32.6,      34.0,      34.0,      34.0,      32.9,         4,     0.989,       1.0,       4.0,Collector,       733,      35.5,     143.3,    1869.6,      39.9,    2088.3,     333.8,     111.1,      35.8,      34.0,      34.0,      34.0,      22.9,      34.0,      23.7
      3357,2987_003.2,       1.0,      49.0,       4.0,Urban,        10,     1.595,       2.0,       4.0,Collector,       714,     984.0,     323.5,    2694.0,     160.7,    4162.1,     787.8,     343.3,     174.6,      30.3,      28.7,      30.3,      18.1,      30.3,      20.2,         5,     1.595,       1.0,       4.0,Collector,       714,     812.1,     114.9,     581.5,      70.9,    1579.4,     320.4,     172.1,     104.5,      30.3,      28.4,      30.3,      26.8,      30.3,      26.2,         5,     1.595,       1.0,       4.0,Collector,       714,     171.9,     208.6,    2112.4,      89.7,    2582.6,     467.4,     171.2,      70.1,      30.3,      30.0,      30.3,      16.7,      30.3,      17.8
      3358,2988_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.315,       4.0,       2.0,Principal Arterial,       883,    2032.4,    2804.0,    4024.7,    2130.1,   10991.2,    2514.5,    1745.3,     805.2,      32.0,      31.9,      32.0,      31.3,      32.0,      31.7,         2,     0.315,       2.0,       2.0,Principal Arterial,       883,     847.3,    1552.8,    2239.8,    1148.1,    5788.0,    1322.7,     924.1,     415.3,      32.0,      32.0,      32.0,      31.0,      32.0,      31.6,         2,     0.315,       2.0,       2.0,Principal Arterial,       883,    1185.1,    1251.2,    1784.9,     982.0,    5203.2,    1191.8,     821.2,     389.9,      32.0,      31.9,      32.0,      31.6,      32.0,      31.8
      3359,2988_000.3,       1.0,      49.0,       1.0,Rural,        12,     1.216,       4.0,       2.0,Principal Arterial,       950,    1175.1,    1034.8,    2797.9,     742.2,    5750.0,    1258.5,     862.4,     392.7,      41.0,      41.0,      41.0,      40.8,      41.0,      40.9,         6,     1.216,       2.0,       2.0,Principal Arterial,       950,     297.8,     530.6,    1669.8,     401.1,    2899.4,     648.0,     432.7,     185.4,      41.0,      41.0,      41.0,      40.7,      41.0,      40.9,         6,     1.216,       2.0,       2.0,Principal Arterial,       950,     877.3,     504.2,    1128.1,     341.1,    2850.7,     610.5,     429.7,     207.3,      41.0,      41.0,      41.0,      41.0,      41.0,      41.0
      3360,2988_001.5,       1.0,      49.0,       1.0,Rural,        18,     1.226,       4.0,       2.0,Principal Arterial,       997,     680.0,     623.3,    1708.3,     420.7,    3432.3,     729.6,     468.5,     252.2,      50.8,      50.8,      50.8,      50.8,      50.8,      50.8,         9,     1.226,       2.0,       2.0,Principal Arterial,       997,     218.2,     310.4,     955.3,     228.4,    1712.3,     365.3,     237.9,     127.1,      50.8,      50.8,      50.8,      50.8,      50.8,      50.8,         9,     1.226,       2.0,       2.0,Principal Arterial,       997,     461.8,     313.0,     753.0,     192.3,    1719.9,     364.3,     230.6,     125.2,      50.8,      50.8,      50.8,      50.8,      50.8,      50.8
      3361,2990_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.343,       2.0,       4.0,Collector,       696,    1254.0,    2608.5,    1635.2,    2290.0,    7787.7,    1592.9,     839.9,     406.0,      28.0,      27.2,      27.3,      26.8,      27.9,      27.3,         3,     0.343,       1.0,       4.0,Collector,       696,     463.4,    1253.0,     912.4,    1242.0,    3870.8,     773.8,     409.8,     198.5,      28.0,      27.7,      27.4,      26.5,      27.9,      27.4,         3,     0.343,       1.0,       4.0,Collector,       696,     790.6,    1355.5,     722.8,    1048.0,    3916.9,     819.1,     430.1,     207.5,      28.0,      26.9,      27.2,      27.1,      27.9,      27.3
