SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2657,2293_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.636,       2.0,       4.0,Collector,       696,     909.1,    1506.5,    1625.4,    1093.4,    5134.4,     752.7,     710.5,     362.7,      28.0,      27.3,      27.9,      26.2,      28.0,      27.3,         2,     0.636,       1.0,       4.0,Collector,       696,     684.2,     766.4,     644.7,     478.2,    2573.5,     427.0,     390.2,     188.8,      28.0,      27.1,      27.9,      27.1,      28.0,      27.5,         2,     0.636,       1.0,       4.0,Collector,       696,     224.8,     740.2,     980.7,     615.2,    2560.9,     325.7,     320.3,     173.9,      28.0,      28.0,      27.9,      25.7,      28.0,      27.0
      2658,2293_000.6,       1.0,      35.0,       3.0,Suburban,         2,     0.607,       2.0,       4.0,Collector,       733,    1547.7,    1716.4,    2764.9,    1139.0,    7168.0,     916.8,     867.3,     482.4,      34.0,      30.3,      33.8,      25.0,      34.0,      29.1,         1,     0.607,       1.0,       4.0,Collector,       733,    1271.4,     921.8,     909.4,     522.0,    3624.6,     469.1,     447.9,     235.5,      34.0,      29.6,      33.7,      31.9,      34.0,      31.7,         1,     0.607,       1.0,       4.0,Collector,       733,     276.3,     794.6,    1855.5,     617.0,    3543.4,     447.7,     419.4,     246.9,      34.0,      33.9,      33.8,      22.5,      34.0,      26.8
      2659,2296_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.532,       2.0,       4.0,Collector,       696,    3195.9,    6120.3,    4041.8,    8711.3,   22069.4,    2195.4,    1566.6,     694.4,      28.0,      18.4,      21.7,      17.1,      25.2,      21.2,         2,     0.532,       1.0,       4.0,Collector,       696,    2189.3,    3228.5,    1751.8,    4510.9,   11680.5,    1087.9,     715.8,     307.6,      28.0,      16.3,      21.2,      20.3,      24.9,      21.1,         2,     0.532,       1.0,       4.0,Collector,       696,    1006.6,    2891.8,    2290.0,    4200.4,   10388.9,    1107.5,     850.8,     386.8,      28.0,      25.4,      22.3,      15.3,      25.5,      21.4
      2660,2300_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.298,       4.0,       3.0,Minor Arterial,       815,    2131.3,    5147.1,    3401.2,    3492.0,   14171.6,    2387.5,    1671.3,     862.2,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         1,     0.298,       2.0,       3.0,Minor Arterial,       815,    1380.4,    2642.3,    1558.5,    1651.0,    7232.2,    1221.2,     835.9,     397.3,      30.0,      29.8,      29.9,      29.7,      30.0,      29.9,         1,     0.298,       2.0,       3.0,Minor Arterial,       815,     750.9,    2504.8,    1842.7,    1841.0,    6939.4,    1166.3,     835.4,     464.9,      30.0,      30.0,      29.9,      29.4,      30.0,      29.8
      2661,2302_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.079,       2.0,       4.0,Collector,       696,    1950.7,    1368.1,    2657.5,     153.0,    6129.3,     516.5,    2026.4,    1340.6,      28.0,      14.1,      27.5,      15.8,      28.0,      16.9,         1,     0.079,       1.0,       4.0,Collector,       696,    1931.4,     997.7,     873.2,      70.0,    3872.3,     277.7,    1250.2,     870.8,      28.0,      14.0,      27.3,      24.0,      28.0,      18.1,         1,     0.079,       1.0,       4.0,Collector,       696,      19.3,     370.4,    1784.3,      83.0,    2257.0,     238.8,     776.2,     469.8,      28.0,      28.0,      28.0,      13.6,      28.0,      15.2
      2662,2305_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       4.0,Collector,       696,     172.8,     360.8,    1169.8,     266.4,    1969.8,     320.0,     264.9,     107.5,      28.0,      28.0,      28.0,      27.1,      28.0,      27.5,         2,     0.303,       1.0,       4.0,Collector,       696,      90.9,     183.1,     393.0,     114.6,     781.7,     129.6,     108.3,      32.3,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.303,       1.0,       4.0,Collector,       696,      81.9,     177.7,     776.7,     151.8,    1188.1,     190.5,     156.6,      75.2,      28.0,      28.0,      28.0,      26.7,      28.0,      27.2
      2663,2305_000.3,       1.0,      35.0,       4.0,Urban,         8,     0.600,       2.0,       4.0,Collector,       696,     134.3,     230.0,    1936.5,     220.4,    2521.2,     340.5,     244.7,      99.8,      28.0,      28.0,      28.0,      24.8,      28.0,      25.5,         4,     0.600,       1.0,       4.0,Collector,       696,      82.9,     136.1,     878.7,      97.0,    1194.7,     155.2,     101.8,      40.6,      28.0,      28.0,      28.0,      24.3,      28.0,      25.1,         4,     0.600,       1.0,       4.0,Collector,       696,      51.4,      93.8,    1057.8,     123.5,    1326.5,     185.3,     142.8,      59.2,      28.0,      28.0,      28.0,      25.2,      28.0,      25.8
      2664,2305_000.9,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       4.0,Collector,       668,    1196.9,    2574.2,    4391.3,    1843.7,   10006.2,    1554.5,     997.5,     388.0,      28.0,      27.9,      27.9,      24.6,      28.0,      26.3,         3,     0.300,       2.0,       4.0,Collector,       668,     557.6,    1336.2,    2504.3,     900.5,    5298.6,     785.3,     507.1,     225.9,      28.0,      27.9,      27.9,      23.6,      28.0,      25.7,         3,     0.300,       2.0,       4.0,Collector,       668,     639.4,    1238.0,    1887.1,     943.2,    4707.6,     769.1,     490.4,     162.1,      28.0,      27.9,      27.9,      25.9,      28.0,      27.1
      2665,2306_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.145,       4.0,       4.0,Collector,       668,    5881.4,   12060.4,    7571.1,   15979.0,   41491.9,    5386.7,    3936.7,    1626.5,      22.4,      17.1,      16.9,      14.0,      20.2,      17.4,         2,     0.145,       2.0,       4.0,Collector,       668,    3250.4,    5743.0,    3478.6,    6969.0,   19441.0,    2549.0,    1962.5,     838.1,      22.4,      16.4,      17.4,      15.0,      20.9,      17.8,         2,     0.145,       2.0,       4.0,Collector,       668,    2631.0,    6317.4,    4092.5,    9010.0,   22050.9,    2837.7,    1974.2,     788.4,      22.4,      18.0,      16.5,      13.3,      19.6,      17.0
      2666,2306_000.1,       1.0,      35.0,       4.0,Urban,         4,     0.155,       4.0,       4.0,Collector,       668,    5726.2,   11616.8,    6950.9,   15268.5,   39562.4,    5162.5,    3692.9,    1490.0,      22.4,      17.5,      17.3,      15.3,      20.5,      18.0,         2,     0.155,       2.0,       4.0,Collector,       668,    3122.4,    5354.6,    3155.3,    6820.5,   18452.8,    2452.6,    1796.7,     753.1,      22.4,      17.0,      18.2,      16.5,      21.0,      18.6,         2,     0.155,       2.0,       4.0,Collector,       668,    2603.8,    6262.2,    3795.6,    8448.0,   21109.6,    2709.9,    1896.2,     736.9,      22.4,      18.1,      16.6,      14.5,      20.1,      17.5
      2667,2306_000.3,       1.0,      35.0,       4.0,Urban,         8,     0.299,       4.0,       4.0,Collector,       668,    4727.4,    9298.2,    6292.5,    6351.9,   26670.1,    3402.5,    2154.6,     756.6,      22.4,      19.4,      19.3,      16.7,      22.0,      19.2,         4,     0.299,       2.0,       4.0,Collector,       668,    2505.4,    3987.6,    2852.8,    1337.0,   10682.7,    1388.5,     883.0,     338.2,      22.4,      19.3,      20.4,      17.8,      22.4,      19.6,         4,     0.299,       2.0,       4.0,Collector,       668,    2222.0,    5310.6,    3439.8,    5015.0,   15987.3,    2014.1,    1271.6,     418.4,      22.4,      19.5,      18.5,      15.9,      21.9,      18.9
      2668,2306_000.6,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       4.0,Collector,       668,    3997.4,    7540.3,    5145.3,    5691.8,   22374.7,    2842.6,    1760.4,     613.4,      22.4,      20.4,      20.8,      19.0,      22.1,      20.6,         3,     0.300,       2.0,       4.0,Collector,       668,    2026.6,    3763.4,    2489.5,    1130.9,    9410.3,    1217.0,     743.3,     283.4,      22.4,      20.6,      20.7,      19.2,      22.4,      20.5,         3,     0.300,       2.0,       4.0,Collector,       668,    1970.8,    3777.0,    2655.8,    4560.9,   12964.4,    1625.6,    1017.0,     330.0,      22.4,      20.3,      20.8,      18.9,      22.0,      20.7
      2669,2306_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.296,       4.0,       4.0,Collector,       668,    1918.1,    4243.8,    4651.0,    2616.3,   13429.2,    1670.5,    1035.8,     334.7,      22.4,      22.2,      22.1,      19.7,      22.4,      21.2,         2,     0.296,       2.0,       4.0,Collector,       668,     869.7,    1922.6,    2434.3,     919.9,    6146.5,     803.2,     473.7,     157.5,      22.4,      22.3,      22.2,      19.2,      22.4,      20.9,         2,     0.296,       2.0,       4.0,Collector,       668,    1048.4,    2321.2,    2216.7,    1696.4,    7282.7,     867.3,     562.2,     177.1,      22.4,      22.1,      22.0,      20.2,      22.4,      21.5
      2670,2306_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.306,       4.0,       4.0,Collector,       668,    2844.3,    6364.7,    4581.1,    5669.0,   19459.2,    2600.1,    1838.7,     736.6,      28.0,      27.0,      26.7,      24.7,      27.9,      26.6,         2,     0.306,       2.0,       4.0,Collector,       668,    1627.8,    3116.5,    2237.5,    2842.0,    9823.9,    1303.2,     903.4,     381.1,      28.0,      26.7,      26.8,      24.7,      27.9,      26.6,         2,     0.306,       2.0,       4.0,Collector,       668,    1216.5,    3248.2,    2343.6,    2827.0,    9635.3,    1296.9,     935.3,     355.6,      28.0,      27.3,      26.6,      24.6,      27.9,      26.5
      2671,2306_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.302,       2.0,       4.0,Collector,       733,    2889.4,    5801.2,    3808.5,    6366.3,   18865.3,    2545.5,    1803.3,     685.6,      34.0,      27.6,      27.9,      22.8,      32.8,      28.0,         2,     0.302,       1.0,       4.0,Collector,       733,    1320.8,    2866.9,    2079.9,    3268.3,    9535.9,    1295.9,     878.0,     339.7,      34.0,      29.5,      28.1,      20.9,      32.7,      27.5,         2,     0.302,       1.0,       4.0,Collector,       733,    1568.6,    2934.2,    1728.5,    3098.0,    9329.4,    1249.6,     925.3,     345.9,      34.0,      26.2,      27.7,      25.4,      32.9,      28.4
      2672,2306_001.8,       1.0,      35.0,       3.0,Suburban,         4,     0.297,       2.0,       4.0,Collector,       714,    2991.3,    5875.3,    3338.6,    4747.7,   16952.9,    2219.4,    1550.7,     552.4,      30.7,      23.4,      24.6,      23.0,      30.1,      25.4,         2,     0.297,       1.0,       4.0,Collector,       714,    1838.1,    2965.5,    1532.7,    2352.3,    8688.6,    1136.1,     755.9,     260.1,      30.7,      21.7,      24.5,      24.3,      30.2,      25.1,         2,     0.297,       1.0,       4.0,Collector,       714,    1153.1,    2909.8,    1805.9,    2395.5,    8264.3,    1083.2,     794.7,     292.3,      30.7,      27.0,      24.7,      22.1,      30.1,      25.7
      2673,2306_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.370,       2.0,       4.0,Collector,       733,    1496.2,    2825.7,    2178.6,    3140.8,    9641.2,    1374.5,     924.4,     301.9,      34.0,      32.9,      33.1,      31.4,      33.8,      32.9,         2,     0.370,       1.0,       4.0,Collector,       733,     714.5,    1412.0,    1162.9,    1340.8,    4630.2,     701.8,     433.7,     122.5,      34.0,      33.3,      33.2,      30.8,      33.9,      32.8,         2,     0.370,       1.0,       4.0,Collector,       733,     781.7,    1413.6,    1015.7,    1799.9,    5011.0,     672.7,     490.7,     179.4,      34.0,      32.6,      33.1,      32.0,      33.8,      33.0
      2674,2306_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.147,       2.0,       4.0,Collector,       696,    4144.9,    7696.3,    5021.3,   11145.7,   28008.2,    3104.5,    2195.4,     885.9,      28.0,      14.5,      17.7,      12.8,      22.7,      17.4,         2,     0.147,       1.0,       4.0,Collector,       696,    2642.9,    4032.9,    2244.2,    5466.7,   14386.7,    1590.7,    1009.1,     386.8,      28.0,      12.4,      17.0,      15.3,      22.9,      17.2,         2,     0.147,       1.0,       4.0,Collector,       696,    1502.0,    3663.3,    2777.1,    5679.0,   13621.5,    1513.9,    1186.3,     499.2,      28.0,      20.7,      18.5,      11.3,      22.6,      17.7
      2675,2308_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       4.0,       4.0,Collector,       633,     744.2,    1715.8,    1806.9,     662.0,    4929.0,     598.1,     438.2,     191.4,      19.0,      19.0,      18.9,      18.7,      19.0,      18.9,         2,     0.148,       2.0,       4.0,Collector,       633,     583.9,    1262.3,    1085.9,     443.2,    3375.2,     311.6,     232.5,     113.0,      19.0,      19.0,      18.9,      18.6,      19.0,      18.8,         2,     0.148,       2.0,       4.0,Collector,       633,     160.3,     453.5,     721.1,     218.8,    1553.7,     286.6,     205.7,      78.4,      19.0,      19.0,      19.0,      18.9,      19.0,      18.9
      2676,2308_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,    1123.8,    1865.9,    2996.1,     850.1,    6835.9,    1046.3,     691.9,     295.0,      19.0,      18.8,      19.0,      18.0,      19.0,      18.5,         2,     0.150,       2.0,       4.0,Collector,       633,     911.3,    1126.2,    1302.7,     607.6,    3947.7,     539.4,     382.0,     158.9,      19.0,      18.8,      18.9,      18.4,      19.0,      18.7,         2,     0.150,       2.0,       4.0,Collector,       633,     212.5,     739.8,    1693.3,     242.5,    2888.1,     506.9,     309.9,     136.1,      19.0,      19.0,      19.0,      17.7,      19.0,      18.2
      2677,2308_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,     742.3,    1707.9,    3071.4,     845.5,    6367.1,    1080.5,     777.5,     370.8,      19.0,      19.0,      19.0,      17.8,      19.0,      18.4,         2,     0.149,       2.0,       4.0,Collector,       633,     541.9,     802.7,    1306.7,     430.5,    3081.8,     546.3,     370.3,     165.9,      19.0,      19.0,      19.0,      18.4,      19.0,      18.7,         2,     0.149,       2.0,       4.0,Collector,       633,     200.5,     905.2,    1764.7,     415.0,    3285.4,     534.3,     407.2,     205.0,      19.0,      19.0,      19.0,      17.5,      19.0,      18.1
      2678,2308_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     709.1,    1872.5,    2048.3,    1087.1,    5717.0,    1112.3,     781.1,     331.0,      19.0,      19.0,      19.0,      18.6,      19.0,      18.8,         2,     0.150,       2.0,       4.0,Collector,       633,     427.9,     929.2,     840.8,     572.6,    2770.4,     562.3,     379.6,     151.1,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     281.2,     943.3,    1207.5,     514.5,    2946.6,     550.0,     401.6,     179.9,      19.0,      19.0,      19.0,      18.5,      19.0,      18.7
      2679,2308_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     627.0,    1402.9,    1604.5,     865.2,    4499.5,     973.4,     590.0,     231.0,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     309.4,     689.7,     718.2,     449.9,    2167.2,     475.0,     289.9,     113.4,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.150,       2.0,       4.0,Collector,       633,     317.6,     713.1,     886.3,     415.3,    2332.3,     498.4,     300.1,     117.6,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9
      2680,2308_000.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,     516.8,    1160.4,     977.4,     706.2,    3360.8,     805.7,     464.6,     171.9,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.149,       2.0,       4.0,Collector,       633,     235.0,     581.6,     477.3,     372.1,    1666.0,     396.1,     228.2,      91.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.149,       2.0,       4.0,Collector,       633,     281.7,     578.8,     500.2,     334.2,    1694.9,     409.6,     236.4,      80.9,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0
      2681,2316_000.0,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    7614.3,   12646.2,    8434.3,   10189.0,   38883.7,    5861.8,    4581.3,    2301.1,      25.2,      21.5,      23.0,      19.3,      25.1,      22.3,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    7614.3,   12646.2,    8434.3,   10189.0,   38883.7,    5861.8,    4581.3,    2301.1,      25.2,      21.5,      23.0,      19.3,      25.1,      22.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2682,2316_000.1,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    6848.0,   11764.2,    8121.0,    9772.5,   36505.7,    5761.9,    4488.5,    2221.2,      25.2,      22.7,      23.5,      19.9,      25.1,      22.8,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    6848.0,   11764.2,    8121.0,    9772.5,   36505.7,    5761.9,    4488.5,    2221.2,      25.2,      22.7,      23.5,      19.9,      25.1,      22.8,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2683,2316_000.3,       1.0,      35.0,       5.0,CBD-like,         3,     0.300,       4.0,       2.0,Principal Arterial,       939,    5668.1,   10008.6,    6955.2,    9395.3,   32027.2,    4875.5,    3777.7,    1877.3,      25.2,      24.0,      24.3,      22.1,      25.2,      24.0,         3,     0.300,       4.0,       2.0,Principal Arterial,       939,    5668.1,   10008.6,    6955.2,    9395.3,   32027.2,    4875.5,    3777.7,    1877.3,      25.2,      24.0,      24.3,      22.1,      25.2,      24.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2684,2316_000.6,       1.0,      35.0,       4.0,Urban,         3,     0.223,       3.0,       2.0,Principal Arterial,       919,    3323.9,    6143.0,    3739.5,    8157.8,   21364.2,    3273.7,    2271.9,    1073.8,      24.8,      16.6,      17.0,      14.1,      21.9,      17.9,         2,     0.298,       1.0,       2.0,Principal Arterial,       956,    3111.9,    5804.5,    3532.5,    7962.8,   20411.7,    3135.0,    2177.7,    1043.0,      32.8,      21.7,      22.3,      18.5,      29.1,      23.6,         1,     0.147,       2.0,       2.0,Principal Arterial,       883,     212.0,     338.5,     207.0,     195.0,     952.5,     138.7,      94.2,      30.8,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      2685,2316_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.298,       4.0,       2.0,Principal Arterial,       883,    6466.3,   11880.9,    8492.2,   11562.6,   38402.0,    6149.9,    4843.6,    2386.3,      32.0,      25.1,      25.3,      21.0,      30.8,      25.5,         2,     0.298,       2.0,       2.0,Principal Arterial,       883,    2202.4,    3613.1,    3425.3,    1833.0,   11074.0,    1703.6,    1308.6,     635.7,      32.0,      31.2,      31.6,      27.5,      32.0,      30.2,         2,     0.298,       2.0,       2.0,Principal Arterial,       883,    4263.9,    8267.8,    5066.9,    9729.5,   27328.1,    4446.3,    3535.0,    1750.6,      32.0,      22.8,      23.3,      18.1,      30.6,      24.0
      2686,2316_001.2,       1.0,      35.0,       5.0,CBD-like,         3,     0.301,       3.0,       2.0,Principal Arterial,       961,    4789.7,   10273.5,    5884.7,   11447.4,   32395.4,    5339.6,    4197.7,    2063.2,      25.2,      23.0,      22.4,      21.2,      24.9,      23.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,     0.301,       3.0,       2.0,Principal Arterial,       961,    4789.7,   10273.5,    5884.7,   11447.4,   32395.4,    5339.6,    4197.7,    2063.2,      25.2,      23.0,      22.4,      21.2,      24.9,      23.1
      2687,2316_001.5,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       3.0,       2.0,Principal Arterial,       961,    5143.6,   11383.0,    6997.8,   12851.2,   36375.6,    6031.3,    4610.5,    2235.2,      25.2,      22.4,      21.3,      18.3,      24.7,      21.8,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.149,       3.0,       2.0,Principal Arterial,       961,    5143.6,   11383.0,    6997.8,   12851.2,   36375.6,    6031.3,    4610.5,    2235.2,      25.2,      22.4,      21.3,      18.3,      24.7,      21.8
      2688,2316_001.6,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       3.0,       2.0,Principal Arterial,       961,    4758.6,   11860.1,    7882.1,   12939.0,   37439.7,    6108.3,    4631.4,    2286.1,      25.2,      23.0,      20.8,      15.9,      24.7,      20.8,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.149,       3.0,       2.0,Principal Arterial,       961,    4758.6,   11860.1,    7882.1,   12939.0,   37439.7,    6108.3,    4631.4,    2286.1,      25.2,      23.0,      20.8,      15.9,      24.7,      20.8
      2689,2317_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.303,       3.0,       4.0,Collector,       682,    3008.5,    6011.0,    3716.6,    7477.5,   20213.7,    2624.3,    1568.3,     627.2,      28.0,      25.5,      25.4,      24.2,      26.8,      25.7,         2,     0.303,       2.0,       4.0,Collector,       668,    1854.8,    3582.8,    2418.7,    3496.1,   11352.4,    1335.4,     951.4,     412.6,      28.0,      26.1,      26.2,      24.3,      27.8,      26.2,         2,     0.303,       1.0,       4.0,Collector,       696,    1153.7,    2428.2,    1298.0,    3981.4,    8861.3,    1288.9,     616.9,     214.7,      28.0,      24.6,      24.4,      24.2,      26.1,      25.1
      2690,2322_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.408,       2.0,       4.0,Collector,       733,      83.7,      76.5,    1238.8,      42.0,    1441.0,     215.3,     248.5,     167.4,      34.0,      34.0,      34.0,      33.1,      34.0,      33.2,         2,     0.408,       1.0,       4.0,Collector,       733,      68.9,      26.2,     530.5,      25.0,     650.6,      98.8,     106.7,      58.9,      34.0,      34.0,      34.0,      33.5,      34.0,      33.6,         2,     0.408,       1.0,       4.0,Collector,       733,      14.7,      50.3,     708.4,      17.0,     790.4,     116.5,     141.7,     108.5,      34.0,      34.0,      34.0,      32.7,      34.0,      32.9
      2691,2322_000.7,       1.0,      35.0,       4.0,Urban,         8,     1.433,       2.0,       4.0,Collector,       696,     258.4,     445.3,    1460.9,     298.2,    2462.7,     392.0,     359.9,     209.9,      28.0,      28.0,      28.0,      26.6,      28.0,      27.1,         4,     1.433,       1.0,       4.0,Collector,       696,     132.2,     208.1,     649.6,     146.7,    1136.7,     187.8,     155.2,      80.9,      28.0,      28.0,      28.0,      27.1,      28.0,      27.5,         4,     1.433,       1.0,       4.0,Collector,       696,     126.1,     237.1,     811.2,     151.5,    1326.0,     204.3,     204.7,     129.0,      28.0,      27.9,      28.0,      26.3,      28.0,      26.8
      2692,2322_001.8,       1.0,      35.0,       4.0,Urban,         4,     0.447,       4.0,       4.0,Collector,       668,    1420.3,    2996.6,    3237.6,    1498.3,    9152.8,    1436.8,     965.6,     405.7,      28.0,      27.7,      27.9,      26.4,      28.0,      27.3,         2,     0.447,       2.0,       4.0,Collector,       668,    1055.1,    1566.9,    1400.4,     687.4,    4709.7,     765.4,     497.3,     213.7,      28.0,      27.6,      27.8,      27.0,      28.0,      27.6,         2,     0.447,       2.0,       4.0,Collector,       668,     365.2,    1429.6,    1837.3,     811.0,    4443.1,     671.4,     468.4,     192.0,      28.0,      28.0,      27.9,      25.9,      28.0,      27.0
      2693,2322_002.3,       1.0,      35.0,       4.0,Urban,         8,     0.301,       4.0,       4.0,Collector,       649,    2116.7,    5079.0,    4143.3,    2766.9,   14106.0,    2456.5,    1469.9,     621.3,      22.3,      21.6,      21.7,      19.7,      22.3,      21.1,         4,     0.301,       2.0,       4.0,Collector,       649,    1491.1,    2711.1,    1902.9,    1406.3,    7511.4,    1329.0,     831.4,     347.8,      22.3,      21.3,      21.5,      20.3,      22.3,      21.3,         4,     0.301,       2.0,       4.0,Collector,       649,     625.7,    2367.9,    2240.4,    1360.6,    6594.5,    1127.5,     638.5,     273.5,      22.3,      22.2,      21.8,      19.2,      22.3,      21.0
      2694,2322_002.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,    1960.9,    5394.2,    3908.9,    2659.6,   13923.6,    2372.3,    1365.9,     583.2,      19.0,      18.6,      18.4,      17.1,      19.0,      18.1,         2,     0.149,       2.0,       4.0,Collector,       633,    1298.9,    2775.8,    1909.4,    1287.0,    7271.1,    1244.0,     717.9,     284.9,      19.0,      18.4,      18.3,      17.3,      19.0,      18.2,         2,     0.149,       2.0,       4.0,Collector,       633,     661.9,    2618.5,    1999.4,    1372.6,    6652.5,    1128.3,     648.0,     298.3,      19.0,      18.9,      18.4,      17.0,      19.0,      18.1
      2695,2322_002.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,    1944.3,    4116.2,    3817.5,    1892.6,   11770.7,    2014.4,    1322.5,     589.4,      19.0,      18.2,      18.7,      17.0,      19.0,      18.1,         2,     0.150,       2.0,       4.0,Collector,       633,    1544.9,    2225.3,    1699.0,     906.6,    6375.8,    1060.9,     718.4,     328.5,      19.0,      18.0,      18.6,      17.7,      19.0,      18.3,         2,     0.150,       2.0,       4.0,Collector,       633,     399.4,    1890.9,    2118.5,     986.0,    5394.9,     953.4,     604.1,     260.9,      19.0,      19.0,      18.8,      16.6,      19.0,      17.9
      2696,2322_002.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,    1866.4,    3993.4,    3803.2,    1818.1,   11481.1,    2096.8,    1293.7,     551.8,      19.0,      18.4,      18.7,      17.0,      19.0,      18.1,         2,     0.150,       2.0,       4.0,Collector,       633,    1434.7,    2131.0,    1648.7,     904.5,    6118.9,    1084.8,     691.0,     297.1,      19.0,      18.2,      18.7,      17.8,      19.0,      18.4,         2,     0.150,       2.0,       4.0,Collector,       633,     431.7,    1862.4,    2154.5,     913.5,    5362.1,    1012.0,     602.7,     254.7,      19.0,      19.0,      18.8,      16.4,      19.0,      17.8
      2697,2322_003.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       633,    1907.5,    4271.3,    3763.9,    2300.8,   12243.5,    2265.7,    1505.4,     637.0,      19.0,      18.5,      18.7,      17.1,      19.0,      18.2,         2,     0.147,       2.0,       4.0,Collector,       633,    1367.4,    2222.6,    1716.4,    1121.3,    6427.8,    1181.1,     797.7,     342.6,      19.0,      18.3,      18.6,      17.6,      19.0,      18.3,         2,     0.147,       2.0,       4.0,Collector,       633,     540.0,    2048.6,    2047.6,    1179.5,    5815.7,    1084.6,     707.7,     294.4,      19.0,      19.0,      18.7,      16.8,      19.0,      18.1
