SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2020,2087_001.7,       1.0,      35.0,       4.0,Urban,        12,     0.624,       4.0,       4.0,Collector,       668,    1838.6,    3877.8,    3165.5,    1976.5,   10858.4,    1615.8,    1424.2,     716.1,      28.0,      27.6,      27.6,      26.5,      28.0,      27.4,         6,     0.624,       2.0,       4.0,Collector,       668,     681.5,    1937.7,    1708.1,    1081.6,    5408.9,     808.3,     714.0,     374.8,      28.0,      27.9,      27.6,      26.3,      28.0,      27.3,         6,     0.624,       2.0,       4.0,Collector,       668,    1157.1,    1940.1,    1457.4,     894.9,    5449.5,     807.5,     710.2,     341.3,      28.0,      27.5,      27.6,      26.8,      28.0,      27.5
      2021,2089_000.0,       1.0,      35.0,       3.0,Suburban,        14,     0.858,       2.0,       5.0,Collector,       510,    1009.7,    2115.8,    1804.8,    1532.4,    6462.7,     704.8,     627.3,     251.3,      25.3,      24.4,      24.4,      21.2,      25.3,      23.6,         7,     0.858,       1.0,       5.0,Collector,       510,     573.2,    1072.6,     798.5,     736.6,    3180.9,     335.4,     306.0,     115.0,      25.3,      24.1,      24.4,      22.6,      25.3,      24.0,         7,     0.858,       1.0,       5.0,Collector,       510,     436.5,    1043.2,    1006.3,     795.8,    3281.8,     369.4,     321.3,     136.3,      25.3,      24.8,      24.4,      20.2,      25.2,      23.2
      2022,2089_000.9,       1.0,      35.0,       3.0,Suburban,         2,     0.337,       2.0,       5.0,Collector,       515,     987.2,    1884.1,    1567.1,    1502.0,    5940.4,     714.7,     582.1,     207.4,      26.0,      25.1,      25.4,      23.7,      26.0,      25.0,         1,     0.337,       1.0,       5.0,Collector,       515,     338.7,     932.4,     841.9,     804.0,    2917.0,     344.8,     283.9,     104.1,      26.0,      25.8,      25.4,      23.3,      26.0,      25.0,         1,     0.337,       1.0,       5.0,Collector,       515,     648.5,     951.7,     725.2,     698.0,    3023.4,     369.9,     298.2,     103.3,      26.0,      24.7,      25.4,      24.2,      26.0,      25.1
      2023,2089_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.672,       2.0,       5.0,Collector,       515,     727.6,    1337.0,    1267.2,    1000.7,    4332.5,     487.8,     380.8,     131.3,      26.0,      25.5,      25.7,      24.5,      26.0,      25.3,         2,     0.672,       1.0,       5.0,Collector,       515,     333.7,     678.0,     597.1,     520.8,    2129.6,     229.1,     181.7,      66.2,      26.0,      25.8,      25.7,      24.5,      26.0,      25.4,         2,     0.672,       1.0,       5.0,Collector,       515,     393.9,     659.0,     670.2,     479.9,    2203.0,     258.6,     199.1,      65.1,      26.0,      25.3,      25.7,      24.6,      26.0,      25.3
      2024,2090_000.0,       1.0,      35.0,       4.0,Urban,        10,     0.714,       2.0,       5.0,Collector,       489,     608.6,    1345.4,    1649.4,     702.3,    4305.8,     644.1,     316.0,      99.8,      23.0,      22.8,      22.8,      20.0,      23.0,      21.7,         5,     0.714,       1.0,       5.0,Collector,       489,     308.5,     675.8,     700.9,     349.1,    2034.3,     306.3,     160.1,      52.8,      23.0,      22.8,      22.8,      21.2,      23.0,      22.3,         5,     0.714,       1.0,       5.0,Collector,       489,     300.1,     669.6,     948.5,     353.2,    2271.5,     337.8,     155.9,      47.0,      23.0,      22.9,      22.8,      19.1,      23.0,      21.1
      2025,2090_000.7,       1.0,      35.0,       4.0,Urban,         6,     0.312,       2.0,       5.0,Collector,       489,    1048.2,    2277.7,    2041.7,    1365.8,    6733.4,     923.3,     575.5,     205.5,      23.0,      22.2,      22.0,      17.6,      23.0,      20.5,         3,     0.312,       1.0,       5.0,Collector,       489,     544.2,    1130.6,    1004.9,     652.6,    3332.3,     451.5,     265.8,      88.3,      23.0,      22.2,      22.0,      17.4,      23.0,      20.3,         3,     0.312,       1.0,       5.0,Collector,       489,     504.0,    1147.2,    1036.8,     713.2,    3401.1,     471.8,     309.7,     117.2,      23.0,      22.2,      22.0,      17.8,      23.0,      20.7
      2026,2090_001.0,       1.0,      35.0,       4.0,Urban,        10,     0.976,       2.0,       5.0,Collector,       489,     628.8,    1301.4,    1687.0,     975.9,    4593.1,     727.9,     455.7,     126.1,      23.0,      22.8,      22.8,      20.1,      23.0,      21.8,         5,     0.976,       1.0,       5.0,Collector,       489,     304.0,     684.5,     871.6,     527.1,    2387.1,     388.7,     250.3,      68.2,      23.0,      22.8,      22.8,      19.9,      23.0,      21.7,         5,     0.976,       1.0,       5.0,Collector,       489,     324.9,     616.9,     815.4,     448.8,    2206.0,     339.2,     205.4,      57.9,      23.0,      22.8,      22.8,      20.4,      23.0,      21.9
      2027,2091_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.394,       2.0,       4.0,Collector,       696,     814.4,    1633.9,    2454.1,     819.6,    5722.0,     744.9,     492.3,     179.9,      28.0,      27.7,      27.8,      23.3,      28.0,      25.7,         2,     0.394,       1.0,       4.0,Collector,       696,     567.0,     804.0,     981.0,     398.4,    2750.4,     326.9,     190.6,      79.7,      28.0,      27.6,      27.9,      26.0,      28.0,      27.1,         2,     0.394,       1.0,       4.0,Collector,       696,     247.4,     829.9,    1473.2,     421.2,    2971.7,     418.0,     301.7,     100.2,      28.0,      28.0,      27.8,      21.8,      28.0,      24.5
      2028,2091_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.776,       2.0,       4.0,Collector,       696,     965.2,    1980.8,    2711.7,    1041.9,    6699.5,     859.3,     651.6,     272.5,      28.0,      27.3,      27.7,      21.8,      28.0,      25.0,         2,     0.776,       1.0,       4.0,Collector,       696,     705.9,    1051.8,    1104.3,     530.8,    3392.8,     437.4,     294.5,     124.4,      28.0,      27.1,      27.6,      25.2,      28.0,      26.7,         2,     0.776,       1.0,       4.0,Collector,       696,     259.3,     928.9,    1607.4,     511.1,    3306.7,     421.9,     357.1,     148.1,      28.0,      28.0,      27.7,      20.0,      28.0,      23.4
      2029,2091_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.673,       2.0,       4.0,Collector,       696,     644.6,    1285.7,    1539.4,     920.9,    4390.6,     688.3,     556.2,     229.6,      28.0,      27.9,      27.9,      25.9,      28.0,      27.2,         2,     0.673,       1.0,       4.0,Collector,       696,     377.1,     604.1,     486.1,     409.0,    1876.2,     289.1,     216.7,      72.9,      28.0,      27.9,      27.9,      27.7,      28.0,      27.9,         2,     0.673,       1.0,       4.0,Collector,       696,     267.5,     681.7,    1053.3,     511.9,    2514.3,     399.2,     339.4,     156.7,      28.0,      27.9,      27.9,      25.1,      28.0,      26.7
      2030,2092_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.980,       2.0,       4.0,Collector,       696,    2243.1,    4586.6,    3249.0,    3654.8,   13733.5,    2080.1,    1523.8,     551.7,      28.0,      24.7,      24.6,      20.3,      27.8,      24.1,         4,     0.980,       1.0,       4.0,Collector,       696,    1073.0,    2266.0,    1660.5,    1839.8,    6839.3,    1050.7,     740.3,     274.2,      28.0,      25.2,      24.7,      20.0,      27.7,      24.1,         4,     0.980,       1.0,       4.0,Collector,       696,    1170.1,    2320.6,    1588.5,    1815.1,    6894.3,    1029.4,     783.5,     277.4,      28.0,      24.4,      24.5,      20.6,      27.8,      24.2
      2031,2092_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       696,    1566.6,    3008.3,    2757.7,    2451.7,    9784.3,    1486.6,    1106.5,     423.0,      28.0,      26.7,      27.0,      22.7,      27.9,      25.8,         2,     0.501,       1.0,       4.0,Collector,       696,     903.2,    1510.8,    1393.4,    1207.0,    5014.5,     765.5,     535.6,     201.1,      28.0,      26.4,      27.0,      22.8,      27.9,      25.8,         2,     0.501,       1.0,       4.0,Collector,       696,     663.3,    1497.5,    1364.2,    1244.7,    4769.8,     721.0,     570.9,     221.8,      28.0,      27.3,      27.0,      22.6,      27.9,      25.8
      2032,2092_001.5,       1.0,      35.0,       4.0,Urban,         6,     0.517,       2.0,       4.0,Collector,       696,    1297.6,    2619.4,    2034.7,    2188.6,    8140.3,    1201.2,     905.2,     331.0,      28.0,      27.2,      27.2,      24.8,      27.9,      26.7,         3,     0.517,       1.0,       4.0,Collector,       696,     653.3,    1317.7,    1034.3,    1095.9,    4101.3,     603.9,     449.4,     168.0,      28.0,      27.3,      27.2,      24.3,      27.9,      26.5,         3,     0.517,       1.0,       4.0,Collector,       696,     644.3,    1301.7,    1000.4,    1092.7,    4039.1,     597.3,     455.8,     163.0,      28.0,      27.1,      27.2,      25.4,      27.9,      26.9
      2033,2092_002.0,       1.0,      35.0,       3.0,Suburban,         2,     0.126,       2.0,       4.0,Collector,       733,    2215.4,    4966.3,    2667.9,    5041.0,   14890.6,    2615.9,    2178.6,     783.9,      34.0,      30.3,      29.7,      28.3,      33.3,      30.6,         1,     0.126,       1.0,       4.0,Collector,       733,    1206.8,    2527.3,    1200.5,    2717.9,    7652.5,    1299.7,    1125.0,     422.5,      34.0,      29.4,      29.5,      29.9,      33.1,      30.7,         1,     0.126,       1.0,       4.0,Collector,       733,    1008.6,    2439.0,    1467.4,    2323.1,    7238.1,    1316.2,    1053.6,     361.4,      34.0,      31.6,      29.9,      27.2,      33.4,      30.5
      2034,2093_000.0,       1.0,      35.0,       4.0,Urban,         8,     1.223,       4.0,       3.0,Minor Arterial,       815,    2196.2,    4489.7,    5564.7,    2875.3,   15125.9,    1971.3,    1476.3,     711.0,      30.0,      29.8,      29.9,      25.0,      30.0,      27.9,         4,     1.223,       2.0,       3.0,Minor Arterial,       815,    1381.5,    2402.3,    1897.2,    1477.2,    7158.2,     952.2,     687.8,     315.3,      30.0,      29.7,      29.9,      29.4,      30.0,      29.7,         4,     1.223,       2.0,       3.0,Minor Arterial,       815,     814.7,    2087.4,    3667.5,    1398.1,    7967.8,    1019.1,     788.5,     395.7,      30.0,      30.0,      29.9,      23.3,      30.0,      26.4
      2035,2093_001.2,       1.0,      35.0,       4.0,Urban,        18,     1.182,       4.0,       3.0,Minor Arterial,       815,    2302.7,    5349.3,    5636.8,    3473.4,   16762.2,    2306.3,    1548.0,     691.6,      30.0,      29.9,      29.8,      27.0,      30.0,      28.8,         9,     1.182,       2.0,       3.0,Minor Arterial,       815,    1399.5,    3024.0,    2513.2,    1945.0,    8881.8,    1250.5,     837.8,     406.8,      30.0,      29.8,      29.7,      28.0,      30.0,      29.2,         9,     1.182,       2.0,       3.0,Minor Arterial,       815,     903.1,    2325.3,    3123.6,    1528.3,    7880.3,    1055.8,     710.2,     284.8,      30.0,      29.9,      29.9,      26.2,      30.0,      28.3
      2036,2093_002.4,       1.0,      35.0,       4.0,Urban,        10,     0.752,       4.0,       3.0,Minor Arterial,       815,    2863.3,    5654.7,    5798.1,    3655.1,   17971.2,    2581.9,    1774.8,     717.4,      25.5,      25.1,      25.3,      21.3,      25.5,      23.9,         5,     0.752,       2.0,       3.0,Minor Arterial,       815,    1951.1,    2840.6,    1947.7,    1673.6,    8412.9,    1248.9,     928.6,     381.2,      25.5,      24.9,      25.3,      24.9,      25.5,      25.2,         5,     0.752,       2.0,       3.0,Minor Arterial,       815,     912.2,    2814.2,    3850.5,    1981.5,    9558.3,    1332.9,     846.2,     336.2,      25.5,      25.5,      25.3,      19.9,      25.5,      22.8
      2037,2093_003.2,       1.0,      35.0,       4.0,Urban,        18,     1.312,       2.0,       3.0,Minor Arterial,       838,    2362.6,    4379.8,    4164.7,    3189.3,   14096.4,    2194.8,    1623.1,     722.9,      25.5,      24.5,      24.7,      18.7,      25.5,      22.6,         9,     1.312,       1.0,       3.0,Minor Arterial,       838,    1345.4,    2505.9,    1900.2,    1778.5,    7530.0,    1208.3,     934.9,     429.7,      25.5,      24.4,      24.3,      19.1,      25.5,      22.9,         9,     1.312,       1.0,       3.0,Minor Arterial,       838,    1017.2,    1873.9,    2264.5,    1410.8,    6566.4,     986.5,     688.1,     293.2,      25.5,      24.6,      25.1,      18.3,      25.5,      22.3
      2038,2093_004.5,       1.0,      35.0,       4.0,Urban,        14,     0.880,       2.0,       4.0,Collector,       696,    2578.2,    5468.0,    3632.6,    4810.3,   16489.1,    2490.1,    1573.0,     562.8,      28.0,      22.7,      22.6,      18.5,      27.4,      22.5,         7,     0.880,       1.0,       4.0,Collector,       696,    1399.9,    2763.8,    1733.3,    2423.1,    8320.0,    1255.6,     764.5,     262.6,      28.0,      21.5,      22.5,      20.0,      27.4,      22.8,         7,     0.880,       1.0,       4.0,Collector,       696,    1178.3,    2704.2,    1899.3,    2387.2,    8169.0,    1234.5,     808.5,     300.2,      28.0,      24.3,      22.7,      17.4,      27.4,      22.3
      2039,2093_005.3,       1.0,      35.0,       4.0,Urban,        24,     0.985,       2.0,       4.0,Collector,       696,    2291.8,    4890.2,    3743.6,    4472.2,   15397.8,    2456.3,    1690.5,     622.4,      28.0,      24.2,      23.6,      17.3,      27.5,      22.6,        12,     0.985,       1.0,       4.0,Collector,       696,    1190.8,    2483.8,    1779.8,    2283.4,    7737.9,    1244.1,     854.1,     308.3,      28.0,      23.9,      23.4,      18.4,      27.5,      23.0,        12,     0.985,       1.0,       4.0,Collector,       696,    1101.0,    2406.4,    1963.9,    2188.7,    7659.9,    1212.2,     836.4,     314.1,      28.0,      24.6,      23.7,      16.3,      27.6,      22.1
      2040,2093_006.3,       1.0,      35.0,       4.0,Urban,         8,     0.789,       4.0,       3.0,Minor Arterial,       815,    3118.1,    5532.5,    6518.0,    3213.3,   18382.0,    2584.7,    2015.6,     749.3,      30.0,      29.2,      29.8,      24.1,      30.0,      27.4,         4,     0.789,       2.0,       3.0,Minor Arterial,       815,    2196.9,    2947.3,    2610.6,    1578.6,    9333.4,    1306.6,    1005.1,     410.9,      30.0,      29.0,      29.8,      27.9,      30.0,      29.1,         4,     0.789,       2.0,       3.0,Minor Arterial,       815,     921.2,    2585.2,    3907.3,    1634.8,    9048.5,    1278.0,    1010.4,     338.4,      30.0,      30.0,      29.9,      22.1,      30.0,      25.9
      2041,2093_007.1,       1.0,      35.0,       4.0,Urban,         6,     0.400,       2.0,       3.0,Minor Arterial,       849,    1556.3,    2353.1,    3067.4,     907.9,    7884.7,    1001.9,     734.9,     335.8,      30.0,      29.0,      29.8,      24.3,      30.0,      27.4,         3,     0.400,       1.0,       3.0,Minor Arterial,       849,    1167.6,    1231.3,    1120.0,     442.8,    3961.6,     492.4,     382.5,     203.2,      30.0,      28.7,      29.8,      28.3,      30.0,      29.1,         3,     0.400,       1.0,       3.0,Minor Arterial,       849,     388.7,    1121.9,    1947.4,     465.1,    3923.1,     509.5,     352.4,     132.6,      30.0,      29.9,      29.9,      22.5,      30.0,      25.9
      2042,2094_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.507,       2.0,       5.0,Collector,       515,     269.6,     564.5,     580.8,     432.6,    1847.5,     167.9,     128.9,      50.8,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         2,     0.507,       1.0,       5.0,Collector,       515,     200.9,     283.3,     184.6,     203.5,     872.3,      74.5,      57.5,      21.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.507,       1.0,       5.0,Collector,       515,      68.7,     281.2,     396.2,     229.1,     975.2,      93.5,      71.4,      29.8,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9
      2043,2094_000.5,       1.0,      35.0,       3.0,Suburban,        10,     1.254,       2.0,       4.0,Collector,       731,    1500.8,    2959.9,    2531.9,    2326.8,    9319.5,     675.2,     652.4,     193.7,      33.5,      32.3,      32.6,      28.1,      33.5,      31.4,         5,     1.254,       1.0,       4.0,Collector,       731,     916.6,    1494.3,     964.6,    1157.7,    4533.2,     314.0,     260.8,      87.3,      33.5,      31.9,      32.6,      31.6,      33.5,      32.5,         5,     1.254,       1.0,       4.0,Collector,       731,     584.2,    1465.6,    1567.4,    1169.1,    4786.3,     361.2,     391.7,     106.4,      33.5,      33.1,      32.6,      26.3,      33.5,      30.4
      2044,2094_001.8,       1.0,      35.0,       3.0,Suburban,         6,     0.759,       2.0,       4.0,Collector,       733,    1746.1,    3054.8,    3330.9,    2166.8,   10298.7,    1200.3,    1080.8,     398.1,      34.0,      31.2,      32.9,      23.9,      34.0,      29.2,         3,     0.759,       1.0,       4.0,Collector,       733,    1182.6,    1491.5,    1373.3,    1013.2,    5060.5,     601.1,     488.1,     207.1,      34.0,      30.3,      32.9,      28.5,      34.0,      31.2,         3,     0.759,       1.0,       4.0,Collector,       733,     563.5,    1563.4,    1957.7,    1153.6,    5238.2,     599.2,     592.7,     191.0,      34.0,      33.5,      32.8,      21.5,      33.9,      27.6
      2045,2094_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.458,       2.0,       4.0,Collector,       733,    1641.2,    2661.3,    3428.8,    1588.5,    9319.7,    1010.0,     838.3,     294.4,      34.0,      30.9,      33.3,      22.0,      34.0,      27.8,         2,     0.458,       1.0,       4.0,Collector,       733,    1236.2,    1348.2,    1217.4,     726.5,    4528.3,     482.0,     391.6,     156.4,      34.0,      30.1,      33.3,      29.9,      34.0,      31.5,         2,     0.458,       1.0,       4.0,Collector,       733,     404.9,    1313.1,    2211.4,     862.0,    4791.5,     528.0,     446.7,     138.0,      34.0,      33.8,      33.3,      19.2,      34.0,      25.0
      2046,2094_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.542,       2.0,       4.0,Collector,       733,    1719.8,    3069.9,    3527.6,    1967.3,   10284.6,    1113.4,     966.3,     346.8,      34.0,      30.8,      32.9,      21.5,      34.0,      27.7,         2,     0.542,       1.0,       4.0,Collector,       733,    1272.8,    1554.3,    1317.9,     887.5,    5032.5,     516.2,     427.4,     157.3,      34.0,      29.9,      32.9,      29.1,      34.0,      31.2,         2,     0.542,       1.0,       4.0,Collector,       733,     446.9,    1515.6,    2209.7,    1079.8,    5252.0,     597.2,     538.9,     189.5,      34.0,      33.8,      33.0,      18.6,      34.0,      24.9
      2047,2094_003.5,       1.0,      35.0,       3.0,Suburban,         6,     0.513,       2.0,       4.0,Collector,       715,    1313.7,    2696.1,    2661.5,    1831.1,    8502.4,    1184.5,     835.0,     275.9,      30.7,      30.0,      29.9,      25.7,      30.7,      28.6,         3,     0.513,       1.0,       4.0,Collector,       715,     687.6,    1328.3,    1226.2,     923.4,    4165.5,     603.4,     415.8,     134.1,      30.7,      29.8,      30.0,      26.8,      30.7,      29.1,         3,     0.513,       1.0,       4.0,Collector,       715,     626.1,    1367.8,    1435.3,     907.7,    4336.9,     581.1,     419.2,     141.8,      30.7,      30.1,      29.9,      24.9,      30.7,      28.2
      2048,2094_004.0,       1.0,      35.0,       4.0,Urban,         8,     0.989,       2.0,       4.0,Collector,       699,    1521.9,    2801.7,    2900.7,    1836.3,    9060.5,    1183.5,     848.3,     282.3,      28.3,      26.7,      27.6,      21.4,      28.3,      25.2,         4,     0.989,       1.0,       4.0,Collector,       699,    1026.4,    1415.0,    1167.4,     890.2,    4499.1,     604.6,     423.7,     124.7,      28.3,      26.0,      27.5,      25.0,      28.3,      26.6,         4,     0.989,       1.0,       4.0,Collector,       699,     495.4,    1386.7,    1733.3,     946.1,    4561.5,     578.9,     424.6,     157.6,      28.3,      28.0,      27.6,      19.5,      28.3,      24.0
      2049,2094_005.0,       1.0,      35.0,       3.0,Suburban,         4,     1.002,       2.0,       4.0,Collector,       712,    1149.2,    2433.2,    2483.3,    1834.4,    7900.1,    1088.3,     697.9,     250.1,      30.3,      29.7,      29.8,      24.9,      30.3,      28.1,         2,     1.002,       1.0,       4.0,Collector,       712,     704.7,    1235.2,     898.5,     877.9,    3716.3,     512.8,     325.5,     112.9,      30.3,      29.4,      29.8,      28.8,      30.3,      29.6,         2,     1.002,       1.0,       4.0,Collector,       712,     444.5,    1198.0,    1584.8,     956.5,    4183.8,     575.5,     372.4,     137.3,      30.3,      30.1,      29.8,      23.2,      30.3,      27.0
      2050,2094_006.0,       1.0,      35.0,       3.0,Suburban,         6,     1.004,       2.0,       4.0,Collector,       721,    1519.2,    2257.1,    3108.9,    1294.4,    8179.7,     943.4,     613.2,     208.2,      31.8,      29.4,      31.4,      22.7,      31.8,      27.1,         3,     1.004,       1.0,       4.0,Collector,       721,    1156.4,    1131.8,    1090.6,     616.3,    3995.2,     471.9,     302.4,     102.9,      31.8,      28.7,      31.4,      29.1,      31.8,      30.0,         3,     1.004,       1.0,       4.0,Collector,       721,     362.8,    1125.3,    2018.3,     678.1,    4184.5,     471.5,     310.8,     105.3,      31.8,      31.7,      31.4,      20.2,      31.8,      24.9
      2051,2094_007.0,       1.0,      35.0,       3.0,Suburban,         6,     1.001,       2.0,       4.0,Collector,       733,    2180.2,    3517.5,    3774.2,    1570.1,   11042.1,    1341.6,     970.4,     401.7,      34.0,      27.0,      32.1,      20.5,      34.0,      26.3,         3,     1.001,       1.0,       4.0,Collector,       733,    1699.9,    1921.7,    1429.1,     712.0,    5762.6,     684.9,     493.5,     207.6,      34.0,      25.5,      31.7,      27.5,      34.0,      28.8,         3,     1.001,       1.0,       4.0,Collector,       733,     480.4,    1595.8,    2345.1,     858.2,    5279.5,     656.8,     476.9,     194.1,      34.0,      33.6,      32.5,      17.8,      34.0,      24.0
      2052,2094_008.0,       1.0,      35.0,       3.0,Suburban,         6,     1.003,       2.0,       4.0,Collector,       733,    1083.8,    1978.7,    2415.9,    1538.7,    7017.1,     975.9,     603.5,     210.0,      34.0,      33.1,      33.6,      27.1,      34.0,      31.1,         3,     1.003,       1.0,       4.0,Collector,       733,     737.5,    1022.8,     715.5,     785.0,    3260.8,     464.0,     301.1,     110.5,      34.0,      32.8,      33.6,      33.0,      34.0,      33.4,         3,     1.003,       1.0,       4.0,Collector,       733,     346.3,     955.9,    1700.4,     753.7,    3756.3,     511.9,     302.4,      99.5,      34.0,      33.9,      33.7,      25.2,      34.0,      29.4
      2053,2094_009.0,       1.0,      35.0,       4.0,Urban,         8,     0.999,       2.0,       4.0,Collector,       696,    1338.7,    2486.2,    2214.0,    1898.6,    7937.5,    1131.0,     720.8,     239.3,      28.0,      26.9,      27.3,      24.3,      28.0,      26.4,         4,     0.999,       1.0,       4.0,Collector,       696,     883.5,    1254.6,     834.1,     918.0,    3890.3,     551.2,     344.0,     116.1,      28.0,      26.4,      27.3,      26.6,      28.0,      27.0,         4,     0.999,       1.0,       4.0,Collector,       696,     455.3,    1231.6,    1379.8,     980.6,    4047.2,     579.8,     376.8,     123.1,      28.0,      27.7,      27.3,      23.1,      28.0,      25.8
      2054,2094_010.0,       1.0,      35.0,       4.0,Urban,        10,     1.001,       2.0,       4.0,Collector,       696,    1241.2,    1747.8,    2381.5,    1422.1,    6792.6,     890.1,     566.5,     207.9,      28.0,      26.7,      27.8,      23.3,      28.0,      25.8,         5,     1.001,       1.0,       4.0,Collector,       696,     924.5,     915.2,     877.2,     636.6,    3353.5,     437.1,     287.8,     103.5,      28.0,      26.3,      27.8,      26.0,      28.0,      26.8,         5,     1.001,       1.0,       4.0,Collector,       696,     316.6,     832.6,    1504.3,     785.6,    3439.1,     453.0,     278.7,     104.3,      28.0,      27.9,      27.8,      22.0,      28.0,      25.0
      2055,2094_011.0,       1.0,      35.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       696,    1003.3,    2120.9,    1456.7,    1587.3,    6168.3,     833.7,     492.3,     154.6,      28.0,      27.2,      27.7,      26.7,      28.0,      27.4,         2,     0.501,       1.0,       4.0,Collector,       696,     783.1,    1125.3,     491.3,     777.3,    3176.9,     431.0,     271.6,      85.6,      28.0,      27.0,      27.6,      27.7,      28.0,      27.6,         2,     0.501,       1.0,       4.0,Collector,       696,     220.2,     995.7,     965.4,     810.0,    2991.4,     402.8,     220.7,      68.9,      28.0,      28.0,      27.7,      26.3,      28.0,      27.3
      2056,2094_011.5,       1.0,      35.0,       4.0,Urban,         4,     0.555,       2.0,       4.0,Collector,       696,    1186.7,    1802.8,    2494.2,    1350.2,    6833.9,     820.4,     556.5,     229.0,      28.0,      26.7,      27.8,      20.8,      28.0,      24.6,         2,     0.555,       1.0,       4.0,Collector,       696,     924.2,     863.1,     703.5,     598.5,    3089.2,     403.1,     271.1,      97.6,      28.0,      26.4,      27.8,      27.2,      28.0,      27.2,         2,     0.555,       1.0,       4.0,Collector,       696,     262.5,     939.7,    1790.7,     751.7,    3744.6,     417.3,     285.5,     131.4,      28.0,      27.9,      27.8,      19.0,      28.0,      22.8
      2057,2094_012.1,       1.0,      35.0,       4.0,Urban,         4,     0.470,       2.0,       4.0,Collector,       696,    1541.3,    2622.5,    2315.9,    2035.6,    8515.3,    1183.4,     779.2,     338.8,      28.0,      25.3,      27.3,      22.9,      28.0,      25.7,         2,     0.470,       1.0,       4.0,Collector,       696,    1198.9,    1374.2,     753.3,     895.0,    4221.5,     643.5,     410.3,     173.2,      28.0,      24.7,      27.2,      26.8,      28.0,      26.5,         2,     0.470,       1.0,       4.0,Collector,       696,     342.3,    1248.3,    1562.6,    1140.6,    4293.8,     539.9,     368.9,     165.6,      28.0,      27.7,      27.3,      21.4,      27.9,      24.9
      2058,2094_012.6,       1.0,      35.0,       4.0,Urban,         2,     0.484,       2.0,       4.0,Collector,       696,    2220.3,    4374.1,    2892.9,    3529.1,   13016.4,    2233.5,    1795.0,     887.4,      28.0,      24.8,      24.8,      21.8,      27.8,      24.8,         1,     0.484,       1.0,       4.0,Collector,       696,    1027.1,    2118.5,    1418.0,    1835.1,    6398.7,    1125.9,     915.3,     444.6,      28.0,      25.3,      25.0,      22.3,      27.7,      25.1,         1,     0.484,       1.0,       4.0,Collector,       696,    1193.2,    2255.6,    1474.9,    1694.0,    6617.7,    1107.6,     879.7,     442.8,      28.0,      24.4,      24.6,      21.3,      27.8,      24.5
      2059,2094_013.1,       1.0,      35.0,       4.0,Urban,         8,     0.922,       2.0,       4.0,Collector,       696,    1332.0,    2443.6,    1551.0,    1874.0,    7200.6,     946.4,     853.1,     408.2,      28.0,      25.8,      27.3,      25.3,      27.9,      26.7,         4,     0.922,       1.0,       4.0,Collector,       696,    1007.1,    1135.9,     428.2,     707.3,    3278.4,     418.7,     354.6,     161.5,      28.0,      25.2,      27.4,      27.7,      28.0,      26.8,         4,     0.922,       1.0,       4.0,Collector,       696,     324.9,    1307.8,    1122.8,    1166.8,    3922.2,     527.8,     498.5,     246.7,      28.0,      27.9,      27.2,      24.4,      27.9,      26.6
