SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2381,2180_001.5,       1.0,      35.0,       4.0,Urban,         6,     0.884,       2.0,       4.0,Collector,       696,    1251.3,    2022.9,    2043.4,    1355.0,    6672.6,     942.3,     686.3,     217.0,      28.0,      27.0,      27.7,      25.5,      28.0,      26.9,         3,     0.884,       1.0,       4.0,Collector,       696,     862.7,    1045.5,     887.6,     673.8,    3469.7,     477.2,     345.1,     114.6,      28.0,      26.6,      27.7,      26.4,      28.0,      27.1,         3,     0.884,       1.0,       4.0,Collector,       696,     388.6,     977.4,    1155.8,     681.2,    3203.0,     465.1,     341.2,     102.4,      28.0,      27.9,      27.7,      24.8,      28.0,      26.7
      2382,2180_002.4,       1.0,      35.0,       4.0,Urban,         6,     0.882,       2.0,       4.0,Collector,       714,    1405.2,    2370.3,    2345.6,    1527.6,    7648.7,    1132.3,     809.7,     257.5,      30.6,      29.2,      30.1,      26.9,      30.5,      29.0,         3,     0.882,       1.0,       4.0,Collector,       714,     935.7,    1237.8,    1049.7,     769.3,    3992.4,     577.1,     413.9,     136.4,      30.6,      28.7,      30.0,      28.0,      30.5,      29.2,         3,     0.882,       1.0,       4.0,Collector,       714,     469.6,    1132.5,    1295.9,     758.3,    3656.3,     555.2,     395.8,     121.1,      30.6,      30.3,      30.1,      26.1,      30.5,      28.7
      2383,2180_003.2,       1.0,      35.0,       4.0,Urban,        10,     0.878,       2.0,       4.0,Collector,       696,    1433.7,    2341.0,    2414.6,    1433.8,    7623.1,    1030.1,     758.4,     246.5,      28.0,      26.3,      27.5,      23.7,      28.0,      26.0,         5,     0.878,       1.0,       4.0,Collector,       696,    1021.4,    1215.0,     993.8,     656.5,    3886.7,     515.6,     366.3,     115.4,      28.0,      25.7,      27.5,      25.8,      28.0,      26.6,         5,     0.878,       1.0,       4.0,Collector,       696,     412.3,    1126.0,    1420.8,     777.3,    3736.4,     514.5,     392.1,     131.0,      28.0,      27.8,      27.6,      22.4,      28.0,      25.4
      2384,2180_004.1,       1.0,      35.0,       4.0,Urban,         8,     0.560,       2.0,       4.0,Collector,       696,    1595.8,    2449.8,    2563.5,    1783.5,    8392.6,    1160.5,     823.4,     281.1,      28.0,      25.4,      27.4,      22.8,      28.0,      25.6,         4,     0.560,       1.0,       4.0,Collector,       696,    1167.6,    1337.6,     998.8,     902.2,    4406.3,     588.4,     441.7,     147.3,      28.0,      24.6,      27.3,      25.9,      28.0,      26.3,         4,     0.560,       1.0,       4.0,Collector,       696,     428.2,    1112.2,    1564.7,     881.3,    3986.4,     572.1,     381.7,     133.8,      28.0,      27.8,      27.6,      21.2,      28.0,      24.8
      2385,2180_004.7,       1.0,      35.0,       4.0,Urban,         4,     0.561,       2.0,       4.0,Collector,       696,    1703.9,    2695.3,    2637.0,    2335.8,    9372.1,    1346.1,     966.2,     335.4,      28.0,      25.3,      27.3,      22.6,      27.9,      25.6,         2,     0.561,       1.0,       4.0,Collector,       696,    1195.8,    1445.2,    1051.3,    1196.1,    4888.5,     683.1,     517.5,     174.4,      28.0,      24.4,      27.1,      25.6,      27.9,      26.2,         2,     0.561,       1.0,       4.0,Collector,       696,     508.1,    1250.1,    1585.7,    1139.7,    4483.6,     663.0,     448.6,     161.0,      28.0,      27.7,      27.4,      21.0,      27.9,      24.9
      2386,2180_005.2,       1.0,      35.0,       3.0,Suburban,         4,     0.562,       2.0,       4.0,Collector,       733,    1983.4,    3615.0,    2849.9,    2353.5,   10801.7,    1546.4,    1085.6,     385.4,      34.0,      29.6,      32.2,      26.5,      33.9,      30.3,         2,     0.562,       1.0,       4.0,Collector,       733,    1412.6,    1952.7,    1077.1,    1169.9,    5612.3,     782.8,     569.5,     201.8,      34.0,      28.3,      31.9,      31.2,      33.9,      31.1,         2,     0.562,       1.0,       4.0,Collector,       733,     570.7,    1662.3,    1772.7,    1183.6,    5189.4,     763.7,     516.2,     183.7,      34.0,      33.5,      32.6,      24.3,      33.9,      29.5
      2387,2180_005.8,       1.0,      35.0,       4.0,Urban,         2,     0.150,       4.0,       4.0,Collector,       668,    2457.9,    2767.2,    4425.4,    1826.5,   11477.0,    1597.4,    1108.3,     443.6,      28.0,      25.9,      27.9,      23.6,      28.0,      25.7,         1,     0.150,       2.0,       4.0,Collector,       668,    2007.8,    1489.8,    1585.3,     870.1,    5953.0,     852.5,     583.3,     248.2,      28.0,      25.5,      27.9,      26.7,      28.0,      26.7,         1,     0.150,       2.0,       4.0,Collector,       668,     450.1,    1277.4,    2840.1,     956.4,    5524.0,     744.9,     525.0,     195.4,      28.0,      28.0,      27.9,      22.1,      28.0,      24.6
      2388,2180_006.0,       1.0,      35.0,       4.0,Urban,         4,     0.298,       4.0,       4.0,Collector,       668,    2804.2,    3593.3,    4346.2,    2029.2,   12772.9,    1843.8,    1208.1,     436.4,      28.0,      25.5,      27.8,      23.3,      28.0,      25.6,         2,     0.298,       2.0,       4.0,Collector,       668,    2201.6,    1749.6,    1411.3,     943.7,    6306.1,     926.7,     609.3,     223.8,      28.0,      24.9,      27.8,      27.1,      28.0,      26.6,         2,     0.298,       2.0,       4.0,Collector,       668,     602.6,    1843.7,    2934.9,    1085.5,    6466.7,     917.2,     598.9,     212.5,      28.0,      27.9,      27.7,      21.8,      28.0,      24.7
      2389,2180_006.3,       1.0,      35.0,       4.0,Urban,         4,     0.153,       4.0,       4.0,Collector,       668,    2558.2,    2684.2,    3372.4,    1463.0,   10077.7,    1497.3,    1011.3,     381.1,      28.0,      25.0,      27.8,      26.1,      28.0,      26.5,         2,     0.153,       2.0,       4.0,Collector,       668,    2256.9,    1799.1,    1342.7,     666.7,    6065.4,     879.6,     612.6,     236.1,      28.0,      24.6,      27.8,      27.2,      28.0,      26.4,         2,     0.153,       2.0,       4.0,Collector,       668,     301.3,     885.1,    2029.6,     796.3,    4012.3,     617.7,     398.6,     145.0,      28.0,      28.0,      28.0,      25.5,      28.0,      26.7
      2390,2180_006.4,       1.0,      35.0,       4.0,Urban,         4,     0.148,       4.0,       4.0,Collector,       668,    2934.9,    4764.7,    4951.3,    1456.3,   14107.3,    2185.9,    2102.2,    1288.3,      28.0,      23.3,      27.3,      22.2,      28.0,      24.5,         2,     0.148,       2.0,       4.0,Collector,       668,    2568.4,    2537.7,    2102.1,     665.2,    7873.3,    1215.9,    1125.7,     701.9,      28.0,      22.8,      27.1,      24.5,      28.0,      24.9,         2,     0.148,       2.0,       4.0,Collector,       668,     366.5,    2227.1,    2849.2,     791.1,    6233.9,     970.0,     976.5,     586.4,      28.0,      28.0,      27.4,      20.8,      28.0,      24.0
      2391,2180_006.6,       1.0,      35.0,       4.0,Urban,         2,     0.149,       4.0,       4.0,Collector,       668,    5928.1,   12734.7,    7227.7,    9761.5,   35652.0,    5997.4,    4177.3,    1707.0,      28.0,      20.1,      20.0,      18.4,      27.1,      21.2,         1,     0.149,       2.0,       4.0,Collector,       668,    3698.3,    6476.7,    3431.1,    3826.0,   17432.1,    2932.5,    1878.4,     725.6,      28.0,      18.4,      19.8,      19.5,      27.6,      20.7,         1,     0.149,       2.0,       4.0,Collector,       668,    2229.8,    6258.0,    3796.6,    5935.5,   18219.9,    3064.9,    2298.9,     981.4,      28.0,      23.8,      20.1,      17.5,      26.8,      21.6
      2392,2180_006.7,       1.0,      35.0,       4.0,Urban,         4,     0.153,       4.0,       4.0,Collector,       668,    3866.8,    7066.5,    5068.6,    4748.7,   20750.7,    3560.8,    2279.5,     889.1,      28.0,      24.4,      26.2,      23.3,      27.9,      25.4,         2,     0.153,       2.0,       4.0,Collector,       668,    2660.8,    3498.7,    2261.3,    2216.9,   10637.7,    1786.0,    1098.7,     425.7,      28.0,      23.3,      26.3,      24.6,      27.9,      25.4,         2,     0.153,       2.0,       4.0,Collector,       668,    1206.0,    3567.8,    2807.3,    2531.9,   10113.0,    1774.7,    1180.8,     463.4,      28.0,      27.4,      26.1,      22.3,      27.9,      25.5
      2393,2180_006.9,       1.0,      35.0,       4.0,Urban,         2,     0.150,       4.0,       4.0,Collector,       668,    3463.0,    6490.2,    4971.0,    4727.2,   19651.4,    3444.1,    2195.1,     864.1,      28.0,      25.5,      26.6,      23.2,      27.9,      25.7,         1,     0.150,       2.0,       4.0,Collector,       668,    2290.5,    3288.9,    2073.5,    2221.2,    9874.1,    1694.7,    1075.7,     435.0,      28.0,      24.6,      26.5,      25.3,      27.9,      26.1,         1,     0.150,       2.0,       4.0,Collector,       668,    1172.5,    3201.3,    2897.5,    2506.0,    9777.3,    1749.4,    1119.4,     429.1,      28.0,      27.4,      26.6,      21.8,      27.9,      25.4
      2394,2180_007.0,       1.0,      35.0,       4.0,Urban,         4,     0.149,       4.0,       4.0,Collector,       668,    1738.3,    3353.0,    2393.4,    3033.0,   10517.7,    1996.3,    1198.0,     437.8,      28.0,      27.8,      27.8,      27.3,      28.0,      27.7,         2,     0.149,       2.0,       4.0,Collector,       668,     963.4,    1608.7,     919.7,    1436.0,    4927.8,     912.7,     566.4,     218.4,      28.0,      27.7,      27.8,      27.7,      28.0,      27.8,         2,     0.149,       2.0,       4.0,Collector,       668,     774.9,    1744.3,    1473.7,    1597.0,    5589.9,    1083.6,     631.6,     219.4,      28.0,      27.8,      27.8,      27.0,      28.0,      27.6
      2395,2182_000.0,       1.0,      35.0,       4.0,Urban,         4,     1.072,       2.0,       5.0,Collector,       489,     336.0,     731.3,     523.8,     570.6,    2161.7,     346.4,     245.3,      84.0,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9,         2,     1.072,       1.0,       5.0,Collector,       489,     156.6,     370.3,     270.3,     277.4,    1074.6,     172.7,     124.4,      42.8,      23.0,      22.9,      22.9,      22.6,      23.0,      22.8,         2,     1.072,       1.0,       5.0,Collector,       489,     179.3,     361.1,     253.6,     293.2,    1087.1,     173.8,     120.9,      41.2,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9
      2396,2183_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.578,       2.0,       5.0,Collector,       489,      72.1,     206.1,     157.5,     129.5,     565.1,      64.5,      31.6,       7.8,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         4,     0.578,       1.0,       5.0,Collector,       489,      24.1,      93.7,      73.2,      68.3,     259.2,      30.6,      14.9,       1.2,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         4,     0.578,       1.0,       5.0,Collector,       489,      48.0,     112.3,      84.3,      61.2,     305.8,      33.9,      16.8,       6.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      2397,2183_000.6,       1.0,      35.0,       3.0,Suburban,         6,     0.330,       2.0,       5.0,Collector,       515,     692.7,     983.0,    1055.6,     593.6,    3324.9,     218.4,      94.7,      34.1,      26.0,      25.4,      25.9,      25.2,      26.0,      25.6,         3,     0.330,       1.0,       5.0,Collector,       515,     131.8,     504.1,     632.6,     336.1,    1604.6,      62.0,      27.8,       7.0,      26.0,      26.0,      25.9,      24.9,      26.0,      25.5,         3,     0.330,       1.0,       5.0,Collector,       515,     560.9,     478.9,     423.0,     257.5,    1720.3,     156.4,      66.8,      27.1,      26.0,      25.2,      25.9,      25.6,      26.0,      25.6
      2398,2184_000.0,       1.0,      35.0,       3.0,Suburban,        16,     1.375,       2.0,       5.0,Collector,       509,     871.4,    1812.2,    1281.9,    1468.1,    5433.7,     748.0,     593.3,     170.1,      25.2,      24.7,      24.7,      23.9,      25.2,      24.6,         8,     1.375,       1.0,       5.0,Collector,       509,     393.1,     859.2,     635.2,     752.8,    2640.3,     347.7,     300.5,      81.0,      25.2,      24.9,      24.8,      23.9,      25.2,      24.7,         8,     1.375,       1.0,       5.0,Collector,       509,     478.3,     952.9,     646.8,     715.3,    2793.3,     400.3,     292.8,      89.1,      25.2,      24.6,      24.6,      23.8,      25.2,      24.6
      2399,2185_000.0,       1.0,      35.0,       3.0,Suburban,        24,     1.397,       2.0,       5.0,Collector,       515,     402.6,     861.9,     809.6,     664.5,    2738.6,     313.4,     229.2,      71.0,      26.0,      25.9,      25.9,      25.6,      26.0,      25.8,        12,     1.397,       1.0,       5.0,Collector,       515,     189.2,     431.7,     421.0,     328.3,    1370.1,     159.3,     112.3,      37.2,      26.0,      26.0,      25.9,      25.5,      26.0,      25.8,        12,     1.397,       1.0,       5.0,Collector,       515,     213.4,     430.2,     388.6,     336.2,    1368.5,     154.1,     116.9,      33.8,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9
      2400,2185_001.4,       1.0,      35.0,       3.0,Suburban,         4,     0.085,       2.0,       5.0,Collector,       515,     954.8,    1940.1,    1662.0,    1413.0,    5969.9,     723.3,     545.8,     230.0,      26.0,      24.5,      25.4,      22.8,      26.0,      24.6,         2,     0.085,       1.0,       5.0,Collector,       515,     745.7,    1011.4,     671.7,     639.0,    3067.8,     353.1,     274.9,     102.0,      26.0,      24.1,      25.3,      24.4,      26.0,      25.0,         2,     0.085,       1.0,       5.0,Collector,       515,     209.1,     928.7,     990.3,     774.0,    2902.1,     370.2,     270.9,     128.0,      26.0,      25.9,      25.4,      21.7,      26.0,      24.2
      2401,2186_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.124,       4.0,       3.0,Minor Arterial,       835,    1808.5,    3663.1,    3226.0,    2556.0,   11253.6,    1570.7,    1183.4,     502.6,      32.1,      32.0,      32.1,      31.6,      32.1,      31.9,         2,     0.124,       2.0,       3.0,Minor Arterial,       835,    1115.3,    1787.7,    1224.9,    1124.0,    5251.9,     706.9,     541.5,     235.6,      32.1,      32.0,      32.1,      32.0,      32.1,      32.0,         2,     0.124,       2.0,       3.0,Minor Arterial,       835,     693.2,    1875.4,    2001.1,    1432.0,    6001.7,     863.8,     641.9,     267.0,      32.1,      32.1,      32.0,      31.4,      32.1,      31.9
      2402,2186_000.1,       1.0,      35.0,       3.0,Suburban,        16,     2.318,       2.0,       3.0,Minor Arterial,       883,    1299.3,    2644.5,    2192.9,    1977.1,    8113.7,    1085.7,     800.6,     294.1,      33.6,      33.2,      33.3,      31.9,      33.6,      32.9,         8,     2.318,       1.0,       3.0,Minor Arterial,       883,     688.5,    1355.8,    1106.5,    1029.6,    4180.4,     569.7,     421.9,     143.3,      33.6,      32.9,      33.3,      32.3,      33.6,      33.0,         8,     2.318,       1.0,       3.0,Minor Arterial,       883,     610.8,    1288.8,    1086.4,     947.4,    3933.3,     516.1,     378.7,     150.8,      33.6,      33.4,      33.3,      31.4,      33.6,      32.8
      2403,2186_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.377,       2.0,       3.0,Minor Arterial,       867,    2609.8,    5243.8,    3846.6,    4058.5,   15758.7,    1891.9,    1676.8,     675.5,      31.8,      29.6,      29.8,      25.2,      31.8,      28.9,         2,     0.377,       1.0,       3.0,Minor Arterial,       867,    1552.2,    2795.8,    1896.5,    2038.7,    8283.1,     979.1,     922.9,     366.0,      31.8,      28.6,      29.4,      25.2,      31.8,      28.7,         2,     0.377,       1.0,       3.0,Minor Arterial,       867,    1057.6,    2448.0,    1950.1,    2019.9,    7475.6,     912.8,     753.9,     309.5,      31.8,      31.0,      30.4,      25.2,      31.8,      29.2
      2404,2186_002.8,       1.0,      35.0,       3.0,Suburban,         6,     0.891,       2.0,       3.0,Minor Arterial,       894,    2533.4,    4691.7,    3407.6,    4002.4,   14635.2,    1877.5,    1651.7,     662.8,      35.0,      32.5,      33.8,      30.7,      35.0,      33.1,         3,     0.891,       1.0,       3.0,Minor Arterial,       894,    1623.9,    2509.4,    1616.1,    1934.6,    7684.0,     985.6,     902.5,     351.9,      35.0,      31.5,      33.5,      31.2,      35.0,      32.9,         3,     0.891,       1.0,       3.0,Minor Arterial,       894,     909.6,    2182.2,    1791.5,    2067.8,    6951.2,     891.9,     749.1,     310.9,      35.0,      34.6,      34.1,      30.2,      35.0,      33.3
      2405,2186_003.7,       1.0,      35.0,       3.0,Suburban,         8,     0.883,       2.0,       3.0,Minor Arterial,       894,    3050.9,    5840.5,    4068.8,    4939.7,   17900.0,    2291.7,    2009.2,     833.1,      35.0,      30.3,      32.2,      27.1,      34.9,      31.2,         4,     0.883,       1.0,       3.0,Minor Arterial,       894,    1961.6,    3053.4,    1867.3,    2278.8,    9161.1,    1161.3,    1060.0,     428.7,      35.0,      28.5,      31.8,      28.7,      34.9,      31.0,         4,     0.883,       1.0,       3.0,Minor Arterial,       894,    1089.3,    2787.1,    2201.5,    2660.9,    8738.9,    1130.4,     949.2,     404.4,      35.0,      34.0,      32.7,      25.8,      34.9,      31.3
      2406,2186_004.6,       1.0,      35.0,       3.0,Suburban,         6,     0.754,       2.0,       3.0,Minor Arterial,       894,    3666.7,    6911.9,    4641.2,    5569.9,   20789.6,    2777.6,    2603.2,    1182.2,      35.0,      26.7,      29.8,      22.6,      34.8,      28.3,         3,     0.754,       1.0,       3.0,Minor Arterial,       894,    2303.8,    3425.4,    2051.2,    2367.3,   10147.7,    1334.9,    1289.6,     576.3,      35.0,      24.1,      30.0,      25.9,      34.9,      28.4,         3,     0.754,       1.0,       3.0,Minor Arterial,       894,    1362.9,    3486.5,    2590.0,    3202.6,   10641.9,    1442.7,    1313.6,     605.9,      35.0,      32.6,      29.6,      20.5,      34.7,      28.1
      2407,2187_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.388,       2.0,       5.0,Collector,       515,     687.8,    1504.0,    1098.9,    1193.0,    4483.7,     593.6,     416.8,     178.4,      26.0,      25.5,      25.7,      25.2,      26.0,      25.6,         2,     0.388,       1.0,       5.0,Collector,       515,     514.5,     761.1,     526.5,     537.0,    2339.1,     285.8,     212.6,      87.4,      26.0,      25.3,      25.7,      25.2,      26.0,      25.6,         2,     0.388,       1.0,       5.0,Collector,       515,     173.3,     742.9,     572.4,     656.0,    2144.6,     307.8,     204.2,      91.0,      26.0,      26.0,      25.7,      25.1,      26.0,      25.6
      2408,2187_000.4,       1.0,      35.0,       3.0,Suburban,        28,     1.097,       2.0,       5.0,Collector,       515,     392.8,     671.4,     927.7,     441.6,    2433.5,     234.1,     227.3,      84.3,      26.0,      25.8,      26.0,      25.0,      26.0,      25.6,        14,     1.097,       1.0,       5.0,Collector,       515,     290.1,     364.7,     343.7,     199.9,    1198.4,     119.4,     111.2,      35.7,      26.0,      25.8,      26.0,      25.7,      26.0,      25.8,        14,     1.097,       1.0,       5.0,Collector,       515,     102.7,     306.7,     584.0,     241.6,    1235.1,     114.7,     116.1,      48.6,      26.0,      26.0,      26.0,      24.6,      26.0,      25.3
      2409,2188_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.832,       2.0,       4.0,Collector,       696,    2652.3,    4594.5,    3699.0,    3780.2,   14726.0,    1894.8,    1469.6,     611.6,      28.0,      19.2,      22.7,      15.0,      27.4,      19.5,         3,     0.832,       1.0,       4.0,Collector,       696,    1677.5,    2302.1,    1532.3,    1800.9,    7312.8,     937.3,     724.1,     313.0,      28.0,      19.9,      22.9,      15.2,      27.3,      20.0,         3,     0.832,       1.0,       4.0,Collector,       696,     974.8,    2292.3,    2166.7,    1979.3,    7413.1,     957.4,     745.6,     298.7,      28.0,      18.2,      22.5,      14.9,      27.5,      19.0
      2410,2189_000.0,       1.0,      35.0,       3.0,Suburban,        12,     0.456,       4.0,       5.0,Collector,       494,    2206.9,    4350.3,    3248.1,    3395.1,   13200.4,    1536.7,    1361.6,     584.9,      26.0,      24.7,      25.0,      22.8,      25.9,      24.6,         6,     0.456,       2.0,       5.0,Collector,       494,    1364.4,    2229.5,    1438.8,    1603.5,    6636.1,     789.0,     677.2,     282.9,      26.0,      24.2,      24.9,      23.9,      25.9,      24.8,         6,     0.456,       2.0,       5.0,Collector,       494,     842.5,    2120.8,    1809.3,    1791.6,    6564.3,     747.7,     684.4,     301.9,      26.0,      25.5,      25.1,      22.1,      25.9,      24.4
      2411,2189_000.5,       1.0,      35.0,       3.0,Suburban,        16,     0.515,       2.0,       5.0,Collector,       515,    1428.1,    2907.8,    2375.9,    2729.5,    9441.3,     999.2,     918.5,     419.5,      26.0,      23.2,      21.0,      14.7,      25.3,      20.1,         8,     0.515,       1.0,       5.0,Collector,       515,     665.9,     698.0,     614.1,     545.5,    2523.5,     296.7,     357.8,     204.9,      26.0,      22.8,      25.6,      24.4,      26.0,      24.6,         8,     0.515,       1.0,       5.0,Collector,       515,     762.2,    2209.8,    1761.8,    2184.0,    6917.8,     702.5,     560.7,     214.6,      26.0,      23.5,      19.9,      12.9,      25.1,      18.8
      2412,2190_000.0,       1.0,      35.0,       4.0,Urban,        18,     3.198,       2.0,       4.0,Collector,       703,     606.0,    1150.1,    1013.9,     852.0,    3622.0,     515.6,     392.1,     154.1,      36.3,      36.1,      36.2,      35.8,      36.3,      36.1,         9,     3.198,       1.0,       4.0,Collector,       703,     390.1,     646.7,     469.2,     448.2,    1954.2,     270.2,     187.7,      72.5,      36.3,      36.1,      36.2,      35.9,      36.3,      36.1,         9,     3.198,       1.0,       4.0,Collector,       703,     215.9,     503.4,     544.7,     403.8,    1667.7,     245.4,     204.4,      81.6,      36.3,      36.3,      36.2,      35.6,      36.3,      36.1
      2413,2190_003.2,       1.0,      35.0,       3.0,Suburban,         8,     0.958,       4.0,       4.0,Collector,       703,    1539.5,    2558.1,    1891.2,    1722.2,    7711.0,     909.4,     875.1,     393.2,      34.0,      32.8,      33.2,      32.2,      34.0,      33.0,         4,     0.958,       2.0,       4.0,Collector,       703,    1409.6,    2253.8,    1555.0,    1541.3,    6759.7,     763.1,     753.2,     342.8,      34.0,      32.7,      33.1,      31.8,      34.0,      32.9,         4,     0.958,       2.0,       4.0,Collector,       703,     129.9,     304.3,     336.2,     180.9,     951.3,     146.3,     121.9,      50.4,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      2414,2190_004.2,       1.0,      35.0,       3.0,Suburban,         2,     0.137,       4.0,       4.0,Collector,       703,    3009.0,    5892.2,    4078.2,    4223.0,   17202.4,    2157.8,    1930.6,     803.6,      34.0,      31.3,      31.6,      29.0,      33.9,      31.4,         1,     0.137,       2.0,       4.0,Collector,       703,    2240.0,    4240.8,    2821.9,    2991.0,   12293.7,    1498.8,    1418.0,     616.6,      34.0,      30.5,      30.8,      27.4,      33.9,      30.5,         1,     0.137,       2.0,       4.0,Collector,       703,     769.0,    1651.4,    1256.3,    1232.0,    4908.7,     659.0,     512.6,     187.0,      34.0,      33.9,      33.8,      33.3,      34.0,      33.7
      2415,2190_004.3,       1.0,      35.0,       3.0,Suburban,         6,     0.757,       2.0,       4.0,Collector,       733,     742.6,    1656.1,    1692.6,    1159.0,    5250.3,     615.5,     489.1,     166.8,      34.0,      33.8,      33.7,      32.7,      34.0,      33.4,         3,     0.757,       1.0,       4.0,Collector,       733,     481.5,    1074.2,     837.1,     736.0,    3128.8,     376.4,     323.4,     109.3,      34.0,      33.7,      33.6,      32.6,      34.0,      33.4,         3,     0.757,       1.0,       4.0,Collector,       733,     261.1,     581.9,     855.5,     423.0,    2121.5,     239.1,     165.7,      57.5,      34.0,      34.0,      33.9,      32.7,      34.0,      33.4
      2416,2191_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.019,       6.0,       2.0,Principal Arterial,       890,    1210.0,    2500.0,    1976.0,    2050.0,    7736.0,    1141.0,     819.0,     273.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.019,       3.0,       2.0,Principal Arterial,       890,     375.0,    1213.0,    1178.0,    1124.0,    3890.0,     573.0,     416.0,     140.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.019,       3.0,       2.0,Principal Arterial,       890,     835.0,    1287.0,     798.0,     926.0,    3846.0,     568.0,     403.0,     133.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      2417,2192_000.0,       1.0,      35.0,       2.0,Transition,        14,     9.221,       2.0,       5.0,Collector,       553,     103.3,     268.3,     190.9,     180.2,     742.7,      75.9,      63.9,      23.5,      36.1,      35.8,      35.6,      34.5,      36.1,      35.5,         7,     9.221,       1.0,       5.0,Collector,       553,      49.9,     136.6,     101.9,      90.6,     379.0,      37.5,      32.9,      11.7,      36.1,      35.9,      35.6,      34.2,      36.1,      35.4,         7,     9.221,       1.0,       5.0,Collector,       553,      53.4,     131.8,      89.0,      89.7,     363.7,      38.5,      31.0,      11.8,      36.1,      35.7,      35.6,      34.9,      36.1,      35.6
      2418,2193_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.602,       2.0,       5.0,Collector,       515,     618.3,    1292.5,     965.8,    1038.0,    3914.6,     531.8,     371.5,     151.9,      26.0,      25.7,      25.8,      25.3,      26.0,      25.7,         2,     0.602,       1.0,       5.0,Collector,       515,     416.8,     654.1,     404.3,     470.5,    1945.7,     261.8,     183.4,      67.0,      26.0,      25.6,      25.8,      25.6,      26.0,      25.8,         2,     0.602,       1.0,       5.0,Collector,       515,     201.5,     638.4,     561.4,     567.5,    1968.8,     270.0,     188.1,      84.9,      26.0,      25.9,      25.8,      25.0,      26.0,      25.6
      2419,2193_000.6,       1.0,      35.0,       3.0,Suburban,         2,     0.409,       2.0,       5.0,Collector,       515,    1268.1,    2288.2,    1831.0,    1973.0,    7360.3,     812.9,     619.0,     209.1,      26.0,      23.5,      25.0,      22.2,      25.9,      24.2,         1,     0.409,       1.0,       5.0,Collector,       515,     921.1,    1230.0,     753.9,     892.0,    3797.0,     407.0,     315.1,     119.0,      26.0,      22.7,      24.8,      23.9,      25.9,      24.3,         1,     0.409,       1.0,       5.0,Collector,       515,     347.0,    1058.2,    1077.1,    1081.0,    3563.3,     405.9,     303.9,      90.1,      26.0,      25.7,      25.2,      21.2,      25.9,      24.1
      2420,2193_001.0,       1.0,      35.0,       2.0,Transition,         4,     0.605,       2.0,       5.0,Collector,       532,    1960.7,    3457.0,    2815.9,    2934.5,   11168.1,    1146.2,     912.6,     295.4,      29.8,      19.9,      26.5,      17.8,      29.5,      23.0,         2,     0.605,       1.0,       5.0,Collector,       532,    1545.5,    1834.0,    1036.3,    1255.1,    5670.8,     573.0,     471.2,     156.7,      29.8,      18.4,      26.0,      24.5,      29.6,      23.7,         2,     0.605,       1.0,       5.0,Collector,       532,     415.1,    1623.0,    1779.7,    1679.4,    5497.3,     573.2,     441.4,     138.8,      29.8,      29.3,      27.0,      15.4,      29.4,      22.2
