SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1831,2054_000.8,       1.0,      35.0,       2.0,Transition,         2,     0.240,       2.0,       5.0,Collector,       541,      86.5,     146.0,     759.1,     105.0,    1096.6,      49.5,      65.8,      30.9,      32.0,      32.0,      32.0,      30.4,      32.0,      30.9,         1,     0.240,       1.0,       5.0,Collector,       541,      73.5,      76.0,      56.0,      51.0,     256.5,      26.0,      22.0,       8.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.240,       1.0,       5.0,Collector,       541,      13.0,      70.0,     703.1,      54.0,     840.1,      23.5,      43.8,      22.9,      32.0,      32.0,      32.0,      30.3,      32.0,      30.6
      1832,2055_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.150,       2.0,       4.0,Collector,       696,     337.4,     795.8,    1277.6,     513.2,    2924.0,     352.0,     221.1,      83.0,      28.0,      28.0,      28.0,      27.0,      28.0,      27.6,         6,     1.150,       1.0,       4.0,Collector,       696,     119.0,     411.0,     796.5,     272.0,    1598.4,     191.0,     123.3,      48.7,      28.0,      28.0,      28.0,      26.6,      28.0,      27.3,         6,     1.150,       1.0,       4.0,Collector,       696,     218.4,     384.8,     481.1,     241.2,    1325.5,     161.0,      97.8,      34.3,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9
      1833,2057_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.353,       4.0,       4.0,Collector,       674,     737.3,    1656.8,    1852.2,     989.8,    5236.2,    1015.6,     813.4,     434.6,      28.0,      27.9,      27.9,      27.3,      28.0,      27.7,         3,     0.353,       2.0,       4.0,Collector,       674,     531.9,    1019.5,    1081.7,     535.6,    3168.7,     616.6,     580.4,     323.2,      28.0,      27.8,      27.8,      27.0,      28.0,      27.6,         3,     0.353,       2.0,       4.0,Collector,       674,     205.4,     637.3,     770.5,     454.3,    2067.5,     399.1,     233.0,     111.5,      28.0,      28.0,      27.9,      27.6,      28.0,      27.8
      1834,2057_000.3,       1.0,      49.0,       4.0,Urban,         6,     0.775,       2.0,       4.0,Collector,       696,     767.9,    1282.5,    2675.5,     850.3,    5576.2,    1089.7,     860.3,     446.7,      28.0,      27.8,      27.9,      21.7,      28.0,      24.4,         3,     0.775,       1.0,       4.0,Collector,       696,     303.2,     485.4,    1184.0,     280.1,    2252.7,     419.0,     427.5,     217.1,      28.0,      27.9,      28.0,      23.1,      28.0,      25.0,         3,     0.775,       1.0,       4.0,Collector,       696,     464.7,     797.0,    1491.6,     570.2,    3323.5,     670.8,     432.8,     229.6,      28.0,      27.7,      27.8,      20.7,      28.0,      24.0
      1835,2057_001.1,       1.0,      49.0,       3.0,Suburban,         6,     0.642,       2.0,       4.0,Collector,       733,     757.4,    1111.8,    2737.1,     816.0,    5422.3,     935.9,     732.8,     394.2,      34.0,      33.8,      33.9,      27.1,      34.0,      30.1,         3,     0.642,       1.0,       4.0,Collector,       733,     492.4,     608.9,    1119.0,     411.0,    2631.3,     438.4,     341.3,     197.4,      34.0,      33.7,      33.9,      30.5,      34.0,      32.4,         3,     0.642,       1.0,       4.0,Collector,       733,     265.0,     502.9,    1618.1,     405.0,    2791.0,     497.5,     391.5,     196.8,      34.0,      33.9,      34.0,      25.1,      34.0,      28.2
      1836,2057_001.9,       1.0,      35.0,       2.0,Transition,         8,     0.935,       2.0,       4.0,Collector,       764,     757.4,    1111.8,    2737.1,     816.0,    5422.3,     935.9,     732.8,     394.2,      37.4,      37.1,      37.3,      30.5,      37.4,      33.5,         4,     0.935,       1.0,       4.0,Collector,       764,     492.4,     608.9,    1119.0,     411.0,    2631.3,     438.4,     341.3,     197.4,      37.4,      37.0,      37.3,      33.9,      37.4,      35.8,         4,     0.935,       1.0,       4.0,Collector,       764,     265.0,     502.9,    1618.1,     405.0,    2791.0,     497.5,     391.5,     196.8,      37.4,      37.3,      37.3,      28.4,      37.4,      31.6
      1837,2057_003.2,       1.0,      35.0,       4.0,Urban,        16,     1.441,       2.0,       4.0,Collector,       723,     789.7,    1187.5,    2768.6,     870.3,    5616.1,     973.0,     757.4,     404.7,      32.1,      31.9,      32.0,      25.2,      32.1,      28.2,         8,     1.441,       1.0,       4.0,Collector,       723,     500.7,     647.8,    1141.7,     440.4,    2730.5,     456.8,     351.8,     204.0,      32.1,      31.8,      32.0,      28.4,      32.1,      30.4,         8,     1.441,       1.0,       4.0,Collector,       723,     289.0,     539.7,    1626.9,     429.9,    2885.6,     516.3,     405.5,     200.7,      32.1,      32.0,      32.1,      23.3,      32.1,      26.5
      1838,2058_000.0,       1.0,      35.0,       3.0,Suburban,         8,     0.958,       4.0,       4.0,Collector,       696,      87.4,      81.1,     623.7,      58.4,     850.7,      86.3,      58.8,      22.7,      32.6,      32.6,      32.6,      32.6,      32.6,      32.6,         4,     0.958,       2.0,       4.0,Collector,       696,      83.4,      57.4,     278.7,      45.4,     465.0,      46.2,      35.3,       5.2,      32.6,      32.6,      32.6,      32.6,      32.6,      32.6,         4,     0.958,       2.0,       4.0,Collector,       696,       4.0,      23.7,     345.0,      13.0,     385.8,      40.1,      23.6,      17.5,      32.6,      32.6,      32.6,      32.6,      32.6,      32.6
      1839,2059_000.0,       1.0,      35.0,       3.0,Suburban,        10,     0.854,       2.0,       5.0,Collector,       515,     568.7,    1100.9,    1174.9,     843.7,    3688.2,     434.6,     308.0,      81.0,      26.0,      25.8,      25.9,      24.7,      26.0,      25.5,         5,     0.854,       1.0,       5.0,Collector,       515,     266.2,     540.6,     581.6,     440.4,    1828.8,     211.2,     156.2,      46.0,      26.0,      25.9,      25.9,      24.9,      26.0,      25.6,         5,     0.854,       1.0,       5.0,Collector,       515,     302.4,     560.3,     593.3,     403.3,    1859.4,     223.4,     151.9,      35.0,      26.0,      25.7,      25.9,      24.5,      26.0,      25.4
      1840,2059_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.661,       2.0,       5.0,Collector,       515,     284.1,     598.9,     789.7,     463.0,    2135.6,     233.7,     174.0,      43.5,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8,         3,     0.661,       1.0,       5.0,Collector,       515,     133.0,     299.4,     527.4,     239.2,    1198.9,     129.7,      96.2,      26.4,      26.0,      26.0,      26.0,      25.3,      26.0,      25.7,         3,     0.661,       1.0,       5.0,Collector,       515,     151.1,     299.5,     262.3,     223.8,     936.7,     104.0,      77.8,      17.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1841,2059_001.5,       1.0,      35.0,       3.0,Suburban,         2,     0.512,       2.0,       5.0,Collector,       515,     268.2,     379.4,     402.6,     298.0,    1348.2,     170.9,      80.2,      16.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         1,     0.512,       1.0,       5.0,Collector,       515,      70.1,     185.0,     255.9,     158.0,     669.0,      96.9,      38.1,       5.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         1,     0.512,       1.0,       5.0,Collector,       515,     198.1,     194.4,     146.7,     140.0,     679.2,      74.0,      42.1,      11.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1842,2060_000.0,       1.0,      35.0,       2.0,Transition,         4,     0.357,       2.0,       3.0,Minor Arterial,       939,     404.1,     457.0,     497.1,     375.0,    1733.2,     113.1,      82.0,      25.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.357,       1.0,       3.0,Minor Arterial,       939,      45.1,     228.0,     381.0,     235.0,     889.1,      59.1,      44.0,      14.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.357,       1.0,       3.0,Minor Arterial,       939,     359.0,     229.0,     116.1,     140.0,     844.1,      54.0,      38.0,      11.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      1843,2060_000.4,       1.0,      35.0,       1.0,Rural,         4,     0.465,       2.0,       3.0,Minor Arterial,       983,     424.3,     490.9,     559.0,     404.9,    1879.2,     132.5,      93.5,      26.5,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.465,       1.0,       3.0,Minor Arterial,       983,      50.6,     243.7,     408.2,     250.0,     952.5,      68.1,      48.7,      15.5,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.465,       1.0,       3.0,Minor Arterial,       983,     373.7,     247.2,     150.8,     155.0,     926.7,      64.4,      44.7,      11.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
      1844,2060_000.9,       1.0,      35.0,       2.0,Transition,         4,     0.552,       2.0,       3.0,Minor Arterial,       939,     665.6,     965.5,    1027.9,     802.8,    3461.8,     344.0,     226.9,      64.2,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         2,     0.552,       1.0,       3.0,Minor Arterial,       939,     198.0,     481.8,     604.0,     435.9,    1719.8,     168.4,     115.0,      37.3,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         2,     0.552,       1.0,       3.0,Minor Arterial,       939,     467.5,     483.7,     423.9,     366.9,    1742.0,     175.6,     111.8,      26.8,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      1845,2060_001.4,       1.0,      35.0,       3.0,Suburban,         4,     0.574,       2.0,       3.0,Minor Arterial,       894,    1047.5,    1551.3,    1947.1,    1200.4,    5746.3,     573.6,     426.7,     133.0,      35.0,      34.8,      35.0,      34.4,      35.0,      34.8,         2,     0.574,       1.0,       3.0,Minor Arterial,       894,     246.7,     743.4,    1148.7,     617.9,    2756.7,     278.2,     188.4,      69.5,      35.0,      35.0,      35.0,      34.1,      35.0,      34.6,         2,     0.574,       1.0,       3.0,Minor Arterial,       894,     800.9,     808.0,     798.3,     582.4,    2989.6,     295.4,     238.3,      63.5,      35.0,      34.8,      35.0,      34.8,      35.0,      34.9
      1846,2060_001.9,       1.0,      35.0,       4.0,Urban,         6,     0.538,       4.0,       3.0,Minor Arterial,       826,    1215.1,    2368.7,    2485.8,    1747.6,    7817.2,     814.8,     564.0,     199.0,      31.1,      31.1,      31.1,      31.0,      31.1,      31.1,         3,     0.538,       2.0,       3.0,Minor Arterial,       826,     497.2,    1186.3,    1409.2,     941.0,    4033.8,     428.5,     292.2,     114.7,      31.1,      31.1,      31.1,      31.0,      31.1,      31.1,         3,     0.538,       2.0,       3.0,Minor Arterial,       826,     717.8,    1182.4,    1076.6,     806.6,    3783.4,     386.3,     271.9,      84.4,      31.1,      31.1,      31.1,      31.1,      31.1,      31.1
      1847,2060_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.286,       4.0,       3.0,Minor Arterial,       815,    3350.7,    5925.1,    5567.1,    4251.2,   19094.1,    1953.5,    1594.4,     619.2,      30.0,      29.4,      29.8,      27.4,      30.0,      29.0,         2,     0.286,       2.0,       3.0,Minor Arterial,       815,    2158.4,    3121.6,    2403.0,    2076.2,    9759.2,     997.8,     786.1,     324.0,      30.0,      29.2,      29.7,      28.6,      30.0,      29.4,         2,     0.286,       2.0,       3.0,Minor Arterial,       815,    1192.3,    2803.5,    3164.1,    2175.1,    9334.9,     955.7,     808.3,     295.2,      30.0,      29.9,      29.8,      26.5,      30.0,      28.7
      1848,2060_002.8,       1.0,      35.0,       4.0,Urban,         4,     0.296,       4.0,       3.0,Minor Arterial,       815,    2656.2,    4412.7,    4104.1,    3474.0,   14647.0,    1685.4,    1292.3,     503.6,      30.0,      29.7,      29.9,      29.1,      30.0,      29.7,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,    1790.7,    2297.4,    1697.9,    1681.9,    7467.9,     837.1,     636.4,     257.7,      30.0,      29.6,      29.9,      29.7,      30.0,      29.8,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,     865.5,    2115.3,    2406.2,    1792.1,    7179.1,     848.3,     655.9,     246.0,      30.0,      30.0,      29.9,      28.7,      30.0,      29.5
      1849,2060_003.1,       1.0,      35.0,       4.0,Urban,         2,     0.167,       4.0,       3.0,Minor Arterial,       815,    2623.5,    4327.3,    3926.2,    3418.0,   14295.0,    1648.7,    1284.9,     494.4,      30.0,      29.7,      29.9,      29.2,      30.0,      29.7,         1,     0.167,       2.0,       3.0,Minor Arterial,       815,    1780.4,    2238.2,    1575.3,    1618.0,    7211.9,     811.4,     633.0,     252.8,      30.0,      29.6,      29.9,      29.7,      30.0,      29.8,         1,     0.167,       2.0,       3.0,Minor Arterial,       815,     843.1,    2089.1,    2350.9,    1800.0,    7083.1,     837.3,     651.9,     241.6,      30.0,      30.0,      29.9,      28.8,      30.0,      29.6
      1850,2060_003.3,       1.0,      35.0,       4.0,Urban,         4,     0.442,       4.0,       3.0,Minor Arterial,       815,    3152.2,    5458.7,    4637.2,    4273.5,   17521.6,    2169.1,    1694.3,     507.2,      30.0,      29.5,      29.8,      28.6,      30.0,      29.5,         2,     0.442,       2.0,       3.0,Minor Arterial,       815,    2032.8,    2828.2,    1996.1,    2030.9,    8888.1,    1085.0,     850.0,     266.1,      30.0,      29.3,      29.8,      29.2,      30.0,      29.6,         2,     0.442,       2.0,       3.0,Minor Arterial,       815,    1119.4,    2630.5,    2641.0,    2242.6,    8633.5,    1084.1,     844.2,     241.1,      30.0,      29.9,      29.8,      28.1,      30.0,      29.3
      1851,2060_003.8,       1.0,      35.0,       4.0,Urban,         6,     0.308,       4.0,       3.0,Minor Arterial,       815,    4147.5,    7342.2,    6012.8,    5660.4,   23163.0,    2820.7,    2233.2,     965.6,      30.0,      28.6,      29.5,      26.4,      30.0,      28.6,         3,     0.308,       2.0,       3.0,Minor Arterial,       815,    2691.9,    3868.2,    2603.5,    2707.6,   11871.3,    1452.7,    1146.3,     502.9,      30.0,      28.0,      29.4,      28.1,      30.0,      28.9,         3,     0.308,       2.0,       3.0,Minor Arterial,       815,    1455.6,    3474.0,    3409.3,    2952.9,   11291.7,    1368.0,    1086.9,     462.7,      30.0,      29.8,      29.6,      25.3,      30.0,      28.3
      1852,2060_004.0,       1.0,      35.0,       4.0,Urban,         6,     0.635,       4.0,       3.0,Minor Arterial,       815,    4322.7,    7552.1,    6195.4,    5817.6,   23887.8,    2851.2,    2283.7,    1007.9,      30.0,      28.2,      29.4,      25.9,      30.0,      28.3,         3,     0.635,       2.0,       3.0,Minor Arterial,       815,    2862.0,    3989.5,    2653.6,    2720.8,   12225.9,    1467.2,    1171.1,     516.8,      30.0,      27.5,      29.3,      27.9,      30.0,      28.7,         3,     0.635,       2.0,       3.0,Minor Arterial,       815,    1460.7,    3562.6,    3541.7,    3096.8,   11661.8,    1384.0,    1112.6,     491.1,      30.0,      29.8,      29.5,      24.6,      30.0,      28.0
      1853,2060_004.6,       1.0,      35.0,       4.0,Urban,         2,     0.072,       4.0,       3.0,Minor Arterial,       815,    6830.2,   12534.0,   10053.8,    9722.9,   39140.9,    4688.3,    3781.3,    1641.4,      30.0,      21.8,      26.1,      14.7,      29.9,      21.7,         1,     0.072,       2.0,       3.0,Minor Arterial,       815,    4497.1,    6485.7,    4343.4,    4443.9,   19770.1,    2393.2,    1962.6,     843.2,      30.0,      19.4,      25.6,      19.5,      29.9,      23.1,         1,     0.072,       2.0,       3.0,Minor Arterial,       815,    2333.1,    6048.3,    5710.4,    5279.0,   19370.8,    2295.1,    1818.7,     798.2,      30.0,      28.6,      26.6,      12.4,      29.9,      20.4
      1854,2061_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.152,       2.0,       4.0,Collector,       696,         0,         0,       9.4,         0,       9.4,       1.9,       0.5,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.152,       1.0,       4.0,Collector,       696,         0,         0,       9.4,         0,       9.4,       1.9,       0.5,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.152,       1.0,       4.0,Collector,       696,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      1855,2061_000.2,       1.0,      35.0,       4.0,Urban,        10,     0.980,       2.0,       4.0,Collector,       696,     945.8,    2289.7,    2093.9,    1362.9,    6692.3,     737.7,     508.4,     192.7,      28.0,      27.6,      27.5,      25.0,      28.0,      26.8,         5,     0.980,       1.0,       4.0,Collector,       696,     356.1,    1133.2,    1239.7,     734.8,    3463.8,     377.6,     256.7,      96.4,      28.0,      27.9,      27.5,      24.1,      28.0,      26.3,         5,     0.980,       1.0,       4.0,Collector,       696,     589.7,    1156.6,     854.2,     628.1,    3228.5,     360.1,     251.7,      96.4,      28.0,      27.4,      27.5,      26.6,      28.0,      27.3
      1856,2061_001.1,       1.0,      35.0,       3.0,Suburban,         4,     0.498,       2.0,       4.0,Collector,       733,    1455.4,    3170.8,    1692.7,    2259.9,    8578.9,     957.9,     726.4,     261.1,      34.0,      32.8,      32.9,      31.9,      33.9,      32.9,         2,     0.498,       1.0,       4.0,Collector,       733,     542.6,    1592.9,    1104.6,    1204.9,    4444.9,     550.2,     392.2,     126.7,      34.0,      33.6,      32.9,      31.1,      33.9,      32.7,         2,     0.498,       1.0,       4.0,Collector,       733,     912.8,    1577.9,     588.2,    1055.0,    4134.0,     407.7,     334.2,     134.4,      34.0,      32.4,      32.9,      33.5,      33.9,      33.1
      1857,2061_001.6,       1.0,      35.0,       3.0,Suburban,         4,     0.493,       2.0,       4.0,Collector,       733,     170.4,     396.5,     563.9,     281.0,    1411.8,     229.3,     145.0,      44.5,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.493,       1.0,       4.0,Collector,       733,      94.2,     204.0,     318.2,     143.3,     759.7,     142.9,      89.1,      29.6,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.493,       1.0,       4.0,Collector,       733,      76.1,     192.5,     245.8,     137.7,     652.1,      86.3,      56.0,      14.9,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      1858,2062_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.502,       4.0,       3.0,Minor Arterial,       815,    4560.0,    9197.8,    6397.9,    7321.8,   27477.4,    3633.4,    2884.1,    1205.7,      30.0,      28.6,      28.7,      26.0,      30.0,      28.3,         3,     0.502,       2.0,       3.0,Minor Arterial,       815,    1983.9,    4554.3,    3167.9,    3807.6,   13513.7,    1835.6,    1448.7,     601.0,      30.0,      29.3,      28.8,      26.1,      30.0,      28.5,         3,     0.502,       2.0,       3.0,Minor Arterial,       815,    2576.0,    4643.4,    3229.9,    3514.3,   13963.7,    1797.8,    1435.4,     604.7,      30.0,      28.1,      28.7,      25.9,      30.0,      28.2
      1859,2062_000.5,       1.0,      35.0,       4.0,Urban,         6,     0.379,       4.0,       3.0,Minor Arterial,       815,    3543.9,    7428.8,    5114.7,    5823.1,   21910.5,    2678.8,    2137.1,     802.6,      30.0,      29.5,      29.5,      28.2,      30.0,      29.3,         3,     0.379,       2.0,       3.0,Minor Arterial,       815,    1654.2,    3650.7,    2483.4,    3058.8,   10847.2,    1330.4,    1034.0,     397.2,      30.0,      29.6,      29.5,      28.6,      30.0,      29.4,         3,     0.379,       2.0,       3.0,Minor Arterial,       815,    1889.7,    3778.0,    2631.3,    2764.3,   11063.3,    1348.4,    1103.1,     405.4,      30.0,      29.5,      29.4,      28.0,      30.0,      29.2
      1860,2062_000.9,       1.0,      35.0,       3.0,Suburban,        18,     1.234,       2.0,       4.0,Collector,       733,    1737.5,    3070.2,    2832.4,    2268.3,    9908.5,    1289.7,     975.0,     393.4,      34.0,      32.4,      32.9,      28.1,      33.9,      31.5,         9,     1.234,       1.0,       4.0,Collector,       733,     824.9,    1523.4,    1359.3,    1115.7,    4823.3,     624.2,     468.8,     185.8,      34.0,      32.6,      32.9,      29.0,      33.9,      31.9,         9,     1.234,       1.0,       4.0,Collector,       733,     912.6,    1546.9,    1473.1,    1152.6,    5085.2,     665.5,     506.2,     207.6,      34.0,      32.3,      32.9,      27.4,      33.9,      31.2
      1861,2062_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.311,       2.0,       4.0,Collector,       733,    1308.5,    2541.1,    2125.7,    1969.0,    7944.3,     955.2,     811.5,     294.1,      34.0,      33.0,      33.4,      30.9,      34.0,      32.8,         2,     0.311,       1.0,       4.0,Collector,       733,     847.6,    1268.5,     887.0,     891.0,    3894.1,     458.0,     401.8,     141.4,      34.0,      32.6,      33.4,      32.4,      34.0,      33.1,         2,     0.311,       1.0,       4.0,Collector,       733,     460.9,    1272.6,    1238.7,    1078.0,    4050.2,     497.2,     409.7,     152.7,      34.0,      33.7,      33.4,      30.0,      33.9,      32.4
      1862,2062_002.4,       1.0,      35.0,       3.0,Suburban,         8,     0.909,       2.0,       4.0,Collector,       733,     965.8,    1728.1,    1549.7,    1297.0,    5540.7,     645.5,     522.5,     183.4,      34.0,      33.4,      33.8,      32.6,      34.0,      33.4,         4,     0.909,       1.0,       4.0,Collector,       733,     715.0,     894.9,     595.1,     584.7,    2789.7,     316.5,     265.4,      92.2,      34.0,      33.2,      33.8,      33.5,      34.0,      33.6,         4,     0.909,       1.0,       4.0,Collector,       733,     250.8,     833.1,     954.6,     712.4,    2750.9,     329.0,     257.1,      91.1,      34.0,      34.0,      33.8,      32.0,      34.0,      33.2
      1863,2063_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.828,       2.0,       5.0,Collector,       489,     273.8,     612.4,     461.5,     458.6,    1806.4,     303.6,     199.1,      93.5,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9,         3,     0.828,       1.0,       5.0,Collector,       489,     163.3,     315.6,     213.3,     240.2,     932.4,     154.9,     100.0,      50.4,      23.0,      22.9,      22.9,      22.8,      23.0,      22.9,         3,     0.828,       1.0,       5.0,Collector,       489,     110.5,     296.8,     248.2,     218.5,     874.0,     148.7,      99.1,      43.2,      23.0,      23.0,      22.9,      22.7,      23.0,      22.9
      1864,2065_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.280,       2.0,       4.0,Collector,       733,     293.5,     669.9,     528.8,     518.0,    2010.2,     205.6,     182.1,      51.9,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.280,       1.0,       4.0,Collector,       733,     119.7,     332.0,     324.0,     258.0,    1033.7,     100.6,      92.2,      25.7,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.280,       1.0,       4.0,Collector,       733,     173.8,     337.9,     204.8,     260.0,     976.5,     105.0,      89.9,      26.2,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      1865,2065_000.3,       1.0,      35.0,       3.0,Suburban,         4,     0.706,       2.0,       4.0,Collector,       733,     622.5,    1247.6,    1002.9,     939.3,    3812.4,     426.8,     341.3,     107.6,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         2,     0.706,       1.0,       4.0,Collector,       733,     415.1,     626.4,     363.4,     431.2,    1836.1,     201.4,     158.1,      49.8,      34.0,      33.8,      33.9,      33.9,      34.0,      33.9,         2,     0.706,       1.0,       4.0,Collector,       733,     207.5,     621.3,     639.5,     508.1,    1976.3,     225.4,     183.2,      57.8,      34.0,      34.0,      33.9,      33.3,      34.0,      33.7
      1866,2066_000.0,       1.0,      35.0,       2.0,Transition,        24,     2.573,       2.0,       4.0,Collector,       759,     560.0,     526.6,    1060.8,     445.5,    2592.9,     236.9,     204.5,      66.8,      36.7,      36.5,      36.7,      35.5,      36.7,      36.2,        12,     2.573,       1.0,       4.0,Collector,       759,     465.9,     282.1,     196.8,     207.4,    1152.3,     105.9,      79.2,      23.1,      36.7,      36.5,      36.7,      36.7,      36.7,      36.6,        12,     2.573,       1.0,       4.0,Collector,       759,      94.1,     244.4,     864.0,     238.1,    1440.6,     130.9,     125.3,      43.7,      36.7,      36.7,      36.7,      35.2,      36.7,      35.8
      1867,2066_002.7,       1.0,      35.0,       3.0,Suburban,        10,     1.503,       2.0,       4.0,Collector,       733,    1043.0,    1680.9,    1994.1,    1385.2,    6103.2,     674.8,     584.1,     202.0,      34.0,      32.3,      33.5,      28.5,      34.0,      31.7,         5,     1.503,       1.0,       4.0,Collector,       733,     766.6,     886.7,     615.9,     623.9,    2893.0,     327.3,     291.2,     104.3,      34.0,      31.8,      33.5,      33.0,      34.0,      33.0,         5,     1.503,       1.0,       4.0,Collector,       733,     276.5,     794.3,    1378.2,     761.2,    3210.2,     347.5,     292.9,      97.7,      34.0,      33.9,      33.6,      26.9,      34.0,      30.6
      1868,2066_004.2,       1.0,      35.0,       3.0,Suburban,         8,     1.247,       2.0,       4.0,Collector,       704,     803.1,    1250.8,    1552.3,     947.3,    4553.4,     515.5,     392.3,     141.4,      29.0,      28.4,      28.9,      26.8,      29.0,      28.0,         4,     1.247,       1.0,       4.0,Collector,       704,     605.4,     652.5,     505.3,     443.7,    2206.9,     253.4,     202.3,      79.6,      29.0,      28.2,      28.9,      28.5,      29.0,      28.6,         4,     1.247,       1.0,       4.0,Collector,       704,     197.7,     598.3,    1047.0,     503.6,    2346.6,     262.1,     190.0,      61.8,      29.0,      29.0,      28.9,      26.0,      29.0,      27.5
      1869,2066_005.4,       1.0,      35.0,       3.0,Suburban,         4,     0.710,       2.0,       4.0,Collector,       712,    2135.2,    4131.3,    2886.2,    3643.4,   12796.1,    1551.6,    1239.3,     504.3,      30.3,      27.3,      28.0,      24.3,      30.1,      27.4,         2,     0.710,       1.0,       4.0,Collector,       712,    1258.0,    2068.1,    1275.0,    1885.1,    6486.1,     772.9,     631.5,     276.0,      30.3,      26.3,      27.9,      26.0,      30.1,      27.8,         2,     0.710,       1.0,       4.0,Collector,       712,     877.3,    2063.3,    1611.2,    1758.3,    6310.0,     778.7,     607.8,     228.3,      30.3,      28.8,      28.0,      23.0,      30.1,      27.1
      1870,2066_006.1,       1.0,      35.0,       4.0,Urban,         6,     1.055,       2.0,       4.0,Collector,       696,    1773.8,    3420.0,    3042.5,    2482.8,   10719.1,    1455.0,    1170.1,     450.8,      28.0,      26.1,      26.5,      21.1,      27.9,      24.9,         3,     1.055,       1.0,       4.0,Collector,       696,    1030.6,    1750.8,    1350.7,    1269.4,    5401.4,     714.9,     589.0,     232.7,      28.0,      25.4,      26.4,      23.1,      27.9,      25.6,         3,     1.055,       1.0,       4.0,Collector,       696,     743.2,    1669.2,    1691.9,    1213.4,    5317.7,     740.0,     581.1,     218.1,      28.0,      27.0,      26.7,      19.7,      27.9,      24.2
      1871,2066_007.1,       1.0,      35.0,       4.0,Urban,        12,     1.491,       2.0,       4.0,Collector,       696,    1398.6,    2668.4,    2743.2,    1680.0,    8490.2,    1152.6,     903.8,     362.6,      28.0,      26.9,      27.3,      22.1,      28.0,      25.4,         6,     1.491,       1.0,       4.0,Collector,       696,     863.0,    1367.6,    1127.6,     830.9,    4189.2,     591.5,     436.3,     190.4,      28.0,      26.5,      27.2,      24.8,      28.0,      26.5,         6,     1.491,       1.0,       4.0,Collector,       696,     535.6,    1300.8,    1615.6,     849.0,    4301.0,     561.2,     467.5,     172.2,      28.0,      27.6,      27.3,      20.5,      28.0,      24.4
