SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2092,2118_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.283,       4.0,       4.0,Collector,       668,    1111.4,    2431.8,    1686.2,    2243.0,    7472.4,    1196.2,     767.6,     312.0,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         1,     0.283,       2.0,       4.0,Collector,       668,     593.0,    1191.1,     831.1,    1116.7,    3731.9,     585.0,     368.1,     160.0,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         1,     0.283,       2.0,       4.0,Collector,       668,     518.4,    1240.7,     855.1,    1126.3,    3740.5,     611.2,     399.5,     152.0,      28.0,      28.0,      27.9,      27.8,      28.0,      27.9
      2093,2118_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.463,       2.0,       4.0,Collector,       696,    1808.6,    2589.3,    3161.7,    1851.1,    9410.7,    1242.2,     954.0,     422.5,      28.0,      24.9,      27.4,      19.0,      28.0,      23.5,         2,     0.463,       1.0,       4.0,Collector,       696,    1250.2,    1318.4,    1217.8,     951.3,    4737.7,     638.1,     463.0,     231.8,      28.0,      23.9,      27.3,      23.9,      28.0,      25.5,         2,     0.463,       1.0,       4.0,Collector,       696,     558.4,    1270.9,    1943.9,     899.8,    4673.0,     604.1,     491.0,     190.7,      28.0,      27.6,      27.4,      16.8,      28.0,      21.8
      2094,2118_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.774,       2.0,       4.0,Collector,       733,    2071.2,    3221.5,    3248.9,    2200.6,   10742.3,    1462.6,    1221.5,     488.3,      34.0,      29.0,      32.7,      23.1,      33.9,      28.6,         2,     0.774,       1.0,       4.0,Collector,       733,    1488.8,    1671.9,    1180.7,    1062.7,    5404.1,     751.8,     600.2,     256.7,      34.0,      27.5,      32.6,      29.8,      34.0,      30.6,         2,     0.774,       1.0,       4.0,Collector,       733,     582.4,    1549.6,    2068.2,    1137.9,    5338.1,     710.8,     621.3,     231.6,      34.0,      33.5,      32.8,      20.4,      33.9,      26.8
      2095,2118_001.5,       1.0,      35.0,       3.0,Suburban,         6,     0.747,       2.0,       4.0,Collector,       724,    1957.9,    3603.4,    3068.0,    2635.4,   11264.7,    1476.8,    1053.1,     366.1,      32.2,      28.9,      30.5,      24.4,      32.1,      28.6,         3,     0.747,       1.0,       4.0,Collector,       724,    1290.5,    1871.5,    1303.8,    1296.9,    5762.5,     746.7,     548.5,     190.0,      32.2,      27.7,      30.3,      27.3,      32.1,      29.3,         3,     0.747,       1.0,       4.0,Collector,       724,     667.5,    1732.0,    1764.2,    1338.5,    5502.2,     730.0,     504.7,     176.1,      32.2,      31.5,      30.7,      22.7,      32.1,      27.9
      2096,2118_002.3,       1.0,      35.0,       4.0,Urban,        14,     0.698,       2.0,       4.0,Collector,       696,    1742.5,    3267.3,    2589.4,    1984.8,    9584.0,    1362.5,     876.9,     298.1,      28.0,      25.5,      26.6,      23.8,      28.0,      25.8,         7,     0.698,       1.0,       4.0,Collector,       696,    1187.5,    1767.9,    1199.5,     939.9,    5094.8,     736.1,     441.7,     150.9,      28.0,      24.6,      26.4,      24.6,      28.0,      25.8,         7,     0.698,       1.0,       4.0,Collector,       696,     555.0,    1499.5,    1389.9,    1044.9,    4489.2,     626.4,     435.2,     147.2,      28.0,      27.5,      27.0,      23.1,      28.0,      25.9
      2097,2118_003.0,       1.0,      35.0,       4.0,Urban,        10,     0.429,       2.0,       4.0,Collector,       696,    1307.8,    2368.8,    2283.0,    1379.8,    7339.3,    1184.0,     623.9,     254.4,      28.0,      27.2,      27.5,      25.0,      28.0,      26.7,         5,     0.429,       1.0,       4.0,Collector,       696,     782.4,    1270.1,    1177.5,     701.5,    3931.5,     623.2,     318.6,     132.2,      28.0,      26.9,      27.4,      24.9,      28.0,      26.6,         5,     0.429,       1.0,       4.0,Collector,       696,     525.3,    1098.7,    1105.5,     678.3,    3407.8,     560.8,     305.3,     122.2,      28.0,      27.7,      27.6,      25.1,      28.0,      26.8
      2098,2118_003.4,       1.0,      35.0,       4.0,Urban,         8,     0.504,       2.0,       4.0,Collector,       696,    1630.9,    3143.0,    2889.8,    2325.3,    9989.0,    1487.4,    1009.1,     427.5,      28.0,      26.4,      26.8,      22.1,      27.9,      25.4,         4,     0.504,       1.0,       4.0,Collector,       696,    1004.0,    1630.5,    1299.4,    1112.5,    5046.3,     737.9,     523.6,     209.6,      28.0,      25.8,      26.7,      23.5,      27.9,      25.8,         4,     0.504,       1.0,       4.0,Collector,       696,     626.9,    1512.5,    1590.4,    1212.8,    4942.6,     749.4,     485.5,     217.9,      28.0,      27.3,      26.9,      21.1,      27.9,      24.9
      2099,2118_003.9,       1.0,      35.0,       4.0,Urban,         6,     0.858,       2.0,       4.0,Collector,       696,    1806.7,    3442.9,    2770.2,    2249.4,   10269.3,    1462.2,     983.7,     392.0,      28.0,      25.5,      26.5,      21.7,      27.9,      25.1,         3,     0.858,       1.0,       4.0,Collector,       696,    1132.0,    1718.6,    1111.4,    1034.8,    4996.7,     634.6,     413.9,     182.8,      28.0,      24.6,      26.5,      25.1,      27.9,      26.0,         3,     0.858,       1.0,       4.0,Collector,       696,     674.8,    1724.4,    1658.8,    1214.6,    5272.6,     827.6,     569.7,     209.2,      28.0,      27.2,      26.4,      20.0,      27.9,      24.3
      2100,2118_004.8,       1.0,      35.0,       4.0,Urban,         6,     0.885,       2.0,       4.0,Collector,       696,    1035.1,    1669.7,    2105.7,    1215.1,    6025.7,    1057.3,     851.7,     375.6,      28.0,      27.4,      27.8,      24.9,      28.0,      26.6,         3,     0.885,       1.0,       4.0,Collector,       696,     689.8,     929.2,     914.4,     585.3,    3118.7,     572.6,     462.6,     196.9,      28.0,      27.1,      27.7,      25.9,      28.0,      27.0,         3,     0.885,       1.0,       4.0,Collector,       696,     345.4,     740.5,    1191.4,     629.8,    2907.0,     484.7,     389.1,     178.7,      28.0,      27.9,      27.8,      24.3,      28.0,      26.2
      2101,2120_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.007,       4.0,       3.0,Minor Arterial,       815,    2752.1,    5480.9,    4106.4,    4076.5,   16415.9,    1824.8,    1626.7,     630.8,      30.0,      29.7,      29.8,      28.9,      30.0,      29.6,         3,     1.007,       2.0,       3.0,Minor Arterial,       815,    1600.5,    2816.9,    1840.4,    1929.2,    8187.0,     934.1,     842.3,     328.1,      30.0,      29.6,      29.8,      29.3,      30.0,      29.7,         3,     1.007,       2.0,       3.0,Minor Arterial,       815,    1151.6,    2664.1,    2266.0,    2147.3,    8229.0,     890.7,     784.5,     302.6,      30.0,      29.9,      29.8,      28.5,      30.0,      29.5
      2102,2120_001.0,       1.0,      35.0,       3.0,Suburban,         2,     0.287,       4.0,       3.0,Minor Arterial,       858,    5031.8,    9714.8,    6976.1,    8234.4,   29957.1,    3591.8,    3140.6,    1258.2,      35.0,      32.3,      33.6,      29.0,      34.9,      32.5,         1,     0.287,       2.0,       3.0,Minor Arterial,       858,    3246.5,    4789.3,    3041.9,    3732.7,   14810.4,    1839.7,    1604.1,     650.2,      35.0,      31.2,      33.6,      31.4,      35.0,      32.9,         1,     0.287,       2.0,       3.0,Minor Arterial,       858,    1785.3,    4925.5,    3934.2,    4501.7,   15146.7,    1752.1,    1536.5,     608.0,      35.0,      34.5,      33.5,      27.4,      34.9,      32.1
      2103,2120_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.429,       4.0,       3.0,Minor Arterial,       858,    5329.8,   10069.0,    7673.8,    8478.4,   31550.9,    3802.6,    3536.3,    1453.2,      35.0,      30.4,      33.3,      24.7,      34.9,      30.6,         2,     0.429,       2.0,       3.0,Minor Arterial,       858,    3702.4,    5034.4,    3052.5,    3869.4,   15658.7,    1956.9,    1773.7,     727.2,      35.0,      28.8,      33.3,      31.2,      35.0,      32.1,         2,     0.429,       2.0,       3.0,Minor Arterial,       858,    1627.4,    5034.6,    4621.3,    4609.0,   15892.2,    1845.7,    1762.6,     726.0,      35.0,      34.7,      33.4,      21.8,      34.9,      29.3
      2104,2120_001.7,       1.0,      35.0,       4.0,Urban,         2,     0.277,       4.0,       3.0,Minor Arterial,       815,    4006.4,    8477.7,    5807.4,    7480.8,   25772.3,    3290.6,    3110.1,    1276.5,      30.0,      28.6,      29.1,      25.6,      30.0,      28.4,         1,     0.277,       2.0,       3.0,Minor Arterial,       815,    2646.8,    4211.4,    2278.3,    3453.0,   12589.5,    1672.1,    1539.7,     630.7,      30.0,      28.0,      29.1,      28.7,      30.0,      29.0,         1,     0.277,       2.0,       3.0,Minor Arterial,       815,    1359.6,    4266.3,    3529.1,    4027.8,   13182.8,    1618.5,    1570.4,     645.8,      30.0,      29.8,      29.1,      23.9,      30.0,      27.8
      2105,2120_002.0,       1.0,      35.0,       4.0,Urban,         6,     0.474,       4.0,       3.0,Minor Arterial,       840,    4892.4,   10237.5,    6680.8,    8972.6,   30783.3,    4022.8,    3776.9,    1529.6,      32.7,      29.4,      30.5,      25.7,      32.6,      29.7,         3,     0.474,       2.0,       3.0,Minor Arterial,       840,    3226.1,    5100.5,    2769.3,    4095.1,   15191.0,    2045.5,    1860.4,     748.0,      32.7,      28.2,      30.5,      29.7,      32.6,      30.4,         3,     0.474,       2.0,       3.0,Minor Arterial,       840,    1666.2,    5137.0,    3911.5,    4877.5,   15592.2,    1977.3,    1916.5,     781.5,      32.7,      32.2,      30.5,      23.4,      32.6,      29.1
      2106,2120_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.456,       4.0,       3.0,Minor Arterial,       858,    6542.4,   12680.2,    9300.8,    9464.9,   37988.4,    4597.7,    4398.6,    1846.8,      35.0,      28.3,      30.8,      21.2,      34.9,      28.1,         2,     0.456,       2.0,       3.0,Minor Arterial,       858,    4181.4,    6704.8,    4220.3,    4370.3,   19476.9,    2381.9,    2232.8,     970.5,      35.0,      26.0,      30.0,      24.4,      34.9,      28.6,         2,     0.456,       2.0,       3.0,Minor Arterial,       858,    2361.0,    5975.4,    5080.4,    5094.6,   18511.5,    2215.8,    2165.9,     876.3,      35.0,      33.5,      31.7,      19.2,      34.9,      27.6
      2107,2120_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       3.0,Minor Arterial,       858,    5814.6,   10407.8,    8286.3,    9427.4,   33936.2,    4445.7,    4249.3,    1803.3,      35.0,      29.5,      32.8,      24.5,      34.9,      30.2,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    3888.7,    5591.5,    3682.6,    4343.8,   17506.6,    2374.7,    2179.6,     972.2,      35.0,      27.7,      32.3,      27.9,      34.9,      30.7,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    1925.9,    4816.4,    4603.7,    5083.7,   16429.6,    2071.1,    2069.7,     831.0,      35.0,      34.3,      33.5,      22.3,      34.9,      29.8
      2108,2120_003.5,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       3.0,Minor Arterial,       858,    5453.7,    9923.6,    8098.9,    6988.3,   30464.5,    4294.3,    3988.1,    1729.4,      35.0,      29.2,      33.1,      24.3,      35.0,      29.9,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    3897.0,    5374.4,    3441.9,    3211.0,   15924.3,    2336.0,    2049.7,     948.8,      35.0,      27.4,      32.6,      29.1,      35.0,      30.8,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    1556.7,    4549.2,    4657.0,    3777.3,   14540.2,    1958.3,    1938.4,     780.6,      35.0,      34.7,      33.7,      21.7,      35.0,      28.9
      2109,2120_004.0,       1.0,      35.0,       3.0,Suburban,         4,     0.506,       4.0,       3.0,Minor Arterial,       830,    6078.4,   10427.4,    8302.2,    7209.9,   32017.9,    4548.5,    4178.4,    1831.3,      31.6,      22.7,      29.2,      18.9,      31.6,      24.8,         2,     0.506,       2.0,       3.0,Minor Arterial,       830,    4452.6,    5667.7,    3199.6,    3302.5,   16622.4,    2443.4,    2121.7,     991.9,      31.6,      20.7,      28.6,      27.0,      31.6,      26.1,         2,     0.506,       2.0,       3.0,Minor Arterial,       830,    1625.8,    4759.7,    5102.6,    3907.5,   15395.5,    2105.1,    2056.6,     839.5,      31.6,      31.2,      30.1,      15.9,      31.6,      23.5
      2110,2121_000.0,       1.0,      35.0,       3.0,Suburban,        14,     1.084,       2.0,       5.0,Collector,       509,     406.5,     656.8,     816.9,     489.1,    2369.3,     291.2,     196.4,      57.7,      25.3,      25.2,      25.2,      24.5,      25.3,      24.9,         7,     1.084,       1.0,       5.0,Collector,       509,     271.4,     355.3,     244.2,     252.1,    1123.0,     134.8,      88.0,      25.3,      25.3,      25.2,      25.2,      25.0,      25.3,      25.1,         7,     1.084,       1.0,       5.0,Collector,       509,     135.0,     301.5,     572.7,     237.0,    1246.3,     156.4,     108.4,      32.4,      25.3,      25.2,      25.2,      24.3,      25.3,      24.7
      2111,2122_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.504,       2.0,       3.0,Minor Arterial,       849,     586.2,    1483.8,    2236.3,     532.3,    4838.5,    1032.5,     641.8,     247.8,      30.0,      30.0,      30.0,      28.5,      30.0,      29.3,         3,     0.504,       1.0,       3.0,Minor Arterial,       849,     216.6,     773.0,    1331.5,     266.4,    2587.5,     591.9,     367.0,     149.1,      30.0,      30.0,      30.0,      27.9,      30.0,      28.9,         3,     0.504,       1.0,       3.0,Minor Arterial,       849,     369.5,     710.8,     904.8,     265.9,    2251.0,     440.6,     274.8,      98.6,      30.0,      30.0,      30.0,      29.6,      30.0,      29.8
      2112,2122_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.412,       2.0,       3.0,Minor Arterial,       849,    1676.3,    3725.1,    3212.1,    2676.7,   11290.2,    1468.0,    1003.5,     421.9,      30.0,      29.6,      29.4,      25.4,      30.0,      28.3,         2,     0.412,       1.0,       3.0,Minor Arterial,       849,     762.7,    1809.4,    1674.0,    1334.2,    5580.3,     742.8,     480.5,     198.7,      30.0,      29.7,      29.5,      25.0,      30.0,      28.1,         2,     0.412,       1.0,       3.0,Minor Arterial,       849,     913.6,    1915.7,    1538.1,    1342.4,    5709.9,     725.2,     523.1,     223.2,      30.0,      29.5,      29.4,      25.9,      30.0,      28.5
      2113,2122_000.9,       1.0,      35.0,       4.0,Urban,         2,     0.283,       2.0,       3.0,Minor Arterial,       849,    3119.0,    6511.1,    4863.9,    4770.2,   19264.2,    2642.5,    1850.9,     710.5,      30.0,      26.8,      26.3,      18.0,      29.9,      24.3,         1,     0.283,       1.0,       3.0,Minor Arterial,       849,    1477.1,    3316.5,    2533.5,    2430.3,    9757.4,    1352.5,     900.8,     359.9,      30.0,      27.4,      26.0,      17.2,      29.9,      23.8,         1,     0.283,       1.0,       3.0,Minor Arterial,       849,    1641.9,    3194.6,    2330.4,    2339.9,    9506.8,    1290.0,     950.1,     350.6,      30.0,      26.3,      26.6,      19.0,      29.9,      24.8
      2114,2122_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.602,       2.0,       3.0,Minor Arterial,       849,    1729.8,    3607.2,    2768.9,    2671.5,   10777.5,    1510.1,    1034.5,     406.2,      30.0,      29.5,      29.5,      27.4,      30.0,      29.0,         2,     0.602,       1.0,       3.0,Minor Arterial,       849,     718.2,    1810.9,    1522.4,    1400.7,    5452.3,     780.3,     527.0,     211.3,      30.0,      29.7,      29.5,      26.7,      30.0,      28.8,         2,     0.602,       1.0,       3.0,Minor Arterial,       849,    1011.6,    1796.3,    1246.6,    1270.8,    5325.2,     729.8,     507.5,     194.9,      30.0,      29.3,      29.5,      28.2,      30.0,      29.3
      2115,2122_001.8,       1.0,      35.0,       3.0,Suburban,         4,     0.314,       2.0,       3.0,Minor Arterial,       894,    1846.9,    3868.0,    3050.5,    2939.8,   11705.1,    1685.5,    1228.7,     443.0,      35.0,      34.5,      34.5,      32.0,      35.0,      33.9,         2,     0.314,       1.0,       3.0,Minor Arterial,       894,     755.8,    1887.0,    1646.2,    1530.6,    5819.6,     864.0,     595.1,     220.1,      35.0,      34.8,      34.5,      31.4,      35.0,      33.7,         2,     0.314,       1.0,       3.0,Minor Arterial,       894,    1091.1,    1980.9,    1404.2,    1409.2,    5885.4,     821.5,     633.6,     222.9,      35.0,      34.2,      34.5,      32.9,      35.0,      34.1
      2116,2122_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.705,       2.0,       3.0,Minor Arterial,       894,     811.5,    1890.6,    1502.6,    1362.3,    5566.9,     839.2,     555.7,     196.4,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.705,       1.0,       3.0,Minor Arterial,       894,     406.2,     959.9,     792.9,     707.6,    2866.6,     428.0,     289.6,     109.5,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         2,     0.705,       1.0,       3.0,Minor Arterial,       894,     405.3,     930.8,     709.7,     654.7,    2700.3,     411.1,     266.1,      86.9,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9
      2117,2123_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       4.0,       3.0,Minor Arterial,       858,    3185.6,    5778.0,    5632.3,    3629.9,   18225.8,    2042.0,    1708.1,     599.3,      35.0,      34.6,      34.8,      32.2,      35.0,      34.0,         2,     0.500,       2.0,       3.0,Minor Arterial,       858,    1888.9,    2864.1,    2421.3,    1680.6,    8855.0,     973.1,     810.6,     271.2,      35.0,      34.5,      34.8,      33.7,      35.0,      34.5,         2,     0.500,       2.0,       3.0,Minor Arterial,       858,    1296.7,    2913.9,    3211.0,    1949.3,    9370.8,    1068.9,     897.6,     328.1,      35.0,      34.9,      34.8,      31.2,      35.0,      33.5
      2118,2123_000.5,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       3.0,Minor Arterial,       858,    2911.6,    4859.2,    5006.4,    2926.0,   15703.1,    1677.8,    1475.0,     507.8,      35.0,      34.6,      34.9,      32.7,      35.0,      34.1,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    1942.2,    2424.5,    1955.9,    1306.9,    7629.4,     791.8,     707.4,     227.2,      35.0,      34.4,      34.9,      34.4,      35.0,      34.7,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,     969.4,    2434.7,    3050.5,    1619.1,    8073.7,     886.0,     767.6,     280.6,      35.0,      35.0,      34.9,      31.8,      35.0,      33.7
      2119,2123_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.606,       4.0,       3.0,Minor Arterial,       858,    3683.1,    5984.9,    6187.2,    3887.5,   19742.7,    2038.2,    1747.4,     589.0,      35.0,      34.0,      34.8,      31.1,      35.0,      33.4,         2,     0.606,       2.0,       3.0,Minor Arterial,       858,    2483.9,    3064.8,    2635.3,    2064.7,   10248.8,    1074.8,     935.8,     321.8,      35.0,      33.5,      34.8,      33.1,      35.0,      34.1,         2,     0.606,       2.0,       3.0,Minor Arterial,       858,    1199.1,    2920.1,    3551.9,    1822.8,    9493.9,     963.4,     811.6,     267.1,      35.0,      34.9,      34.8,      29.7,      35.0,      32.8
      2120,2123_001.4,       1.0,      35.0,       3.0,Suburban,         2,     0.395,       4.0,       3.0,Minor Arterial,       858,    3739.4,    5656.9,    6019.0,    3834.5,   19249.8,    1963.2,    1695.4,     584.1,      35.0,      33.8,      34.8,      31.3,      35.0,      33.5,         1,     0.395,       2.0,       3.0,Minor Arterial,       858,    2570.4,    2916.7,    2480.9,    2015.5,    9983.5,    1017.2,     903.1,     313.7,      35.0,      33.4,      34.8,      33.5,      35.0,      34.1,         1,     0.395,       2.0,       3.0,Minor Arterial,       858,    1169.0,    2740.2,    3538.1,    1819.0,    9266.3,     946.0,     792.3,     270.4,      35.0,      34.9,      34.9,      29.9,      35.0,      32.8
      2121,2123_002.0,       1.0,      35.0,       3.0,Suburban,         4,     0.506,       4.0,       3.0,Minor Arterial,       858,    4743.1,    7558.6,    7455.9,    5404.5,   25162.1,    2521.5,    2156.2,     750.1,      35.0,      31.4,      34.5,      26.3,      35.0,      31.1,         2,     0.506,       2.0,       3.0,Minor Arterial,       858,    3448.4,    3959.8,    2834.3,    2611.0,   12853.5,    1304.0,    1136.3,     390.7,      35.0,      30.3,      34.4,      32.5,      35.0,      32.9,         2,     0.506,       2.0,       3.0,Minor Arterial,       858,    1294.7,    3598.8,    4621.6,    2793.5,   12308.6,    1217.6,    1019.9,     359.4,      35.0,      34.9,      34.6,      23.5,      35.0,      29.5
      2122,2123_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.500,       4.0,       3.0,Minor Arterial,       815,    4970.7,    7293.1,    7688.6,    5226.2,   25178.6,    2353.1,    2136.7,     742.8,      30.0,      24.9,      29.5,      19.2,      30.0,      24.7,         2,     0.500,       2.0,       3.0,Minor Arterial,       815,    3783.8,    3765.0,    2684.5,    2450.1,   12683.5,    1216.2,    1122.2,     380.6,      30.0,      23.7,      29.5,      27.8,      30.0,      27.2,         2,     0.500,       2.0,       3.0,Minor Arterial,       815,    1186.9,    3528.1,    5004.0,    2776.1,   12495.1,    1136.9,    1014.5,     362.2,      30.0,      29.9,      29.6,      16.5,      30.0,      22.5
      2123,2124_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.009,       2.0,       4.0,Collector,       704,    2510.9,    4734.6,    3699.9,    3273.0,   14218.3,    1600.4,    1236.3,     399.7,      29.0,      23.7,      25.5,      18.7,      28.8,      23.6,         3,     1.009,       1.0,       4.0,Collector,       704,    1634.1,    2394.6,    1509.8,    1374.5,    6912.9,     755.8,     613.4,     163.7,      29.0,      22.1,      25.5,      22.9,      28.9,      24.5,         3,     1.009,       1.0,       4.0,Collector,       704,     876.8,    2340.0,    2190.1,    1898.6,    7305.4,     844.6,     622.8,     236.0,      29.0,      27.3,      25.5,      16.6,      28.7,      22.7
      2124,2124_001.0,       1.0,      35.0,       4.0,Urban,         6,     0.557,       2.0,       4.0,Collector,       705,    2306.2,    4327.1,    3669.9,    3044.7,   13347.9,    1383.7,    1004.7,     355.1,      29.3,      24.7,      26.7,      19.0,      29.1,      24.1,         3,     0.557,       1.0,       4.0,Collector,       705,    1533.3,    2172.3,    1488.9,    1256.1,    6450.5,     647.5,     484.8,     150.0,      29.3,      23.3,      26.7,      23.4,      29.2,      25.4,         3,     0.557,       1.0,       4.0,Collector,       705,     772.9,    2154.8,    2181.0,    1788.6,    6897.4,     736.2,     519.9,     205.1,      29.3,      28.1,      26.7,      16.8,      29.1,      23.0
      2125,2124_001.6,       1.0,      35.0,       4.0,Urban,         8,     0.540,       2.0,       4.0,Collector,       696,    2018.6,    4187.9,    3168.0,    3013.4,   12387.9,    1437.7,    1064.4,     410.0,      28.0,      25.7,      25.6,      20.7,      27.8,      24.6,         4,     0.540,       1.0,       4.0,Collector,       696,    1101.4,    2047.0,    1388.0,    1248.4,    5784.8,     664.3,     496.0,     158.3,      28.0,      25.4,      25.7,      22.9,      27.9,      25.3,         4,     0.540,       1.0,       4.0,Collector,       696,     917.2,    2141.0,    1779.9,    1765.0,    6603.2,     773.5,     568.5,     251.6,      28.0,      26.1,      25.4,      19.2,      27.8,      24.0
      2126,2124_002.1,       1.0,      35.0,       4.0,Urban,         4,     0.320,       4.0,       3.0,Minor Arterial,       815,    2958.1,    5401.1,    5051.7,    3742.9,   17153.8,    2378.3,    2086.4,    1035.6,      30.0,      29.8,      29.8,      28.0,      30.0,      29.3,         2,     0.320,       2.0,       3.0,Minor Arterial,       815,    1389.2,    2476.9,    2666.4,    1739.9,    8272.4,    1254.9,    1001.5,     508.4,      30.0,      29.8,      29.9,      27.6,      30.0,      29.1,         2,     0.320,       2.0,       3.0,Minor Arterial,       815,    1568.9,    2924.2,    2385.3,    2003.0,    8881.4,    1123.4,    1084.9,     527.2,      30.0,      29.7,      29.8,      28.5,      30.0,      29.4
      2127,2124_002.4,       1.0,      35.0,       4.0,Urban,         4,     0.594,       4.0,       3.0,Minor Arterial,       815,    2423.9,    5168.7,    5240.9,    3529.8,   16363.3,    2188.8,    1627.1,     777.3,      30.0,      29.9,      29.9,      27.7,      30.0,      29.2,         2,     0.594,       2.0,       3.0,Minor Arterial,       815,    1124.4,    2694.9,    2910.2,    1797.6,    8527.1,    1063.2,     777.0,     384.0,      30.0,      29.9,      29.9,      27.0,      30.0,      28.9,         2,     0.594,       2.0,       3.0,Minor Arterial,       815,    1299.5,    2473.8,    2330.6,    1732.2,    7836.2,    1125.6,     850.1,     393.3,      30.0,      29.9,      29.9,      28.6,      30.0,      29.5
      2128,2124_003.0,       1.0,      35.0,       4.0,Urban,         4,     0.323,       4.0,       3.0,Minor Arterial,       815,     975.3,    2320.5,    2546.0,    1864.6,    7706.4,     955.3,     669.3,     300.6,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         2,     0.323,       2.0,       3.0,Minor Arterial,       815,     458.6,    1396.1,    1740.4,    1088.9,    4684.0,     522.9,     386.2,     179.4,      30.0,      30.0,      30.0,      29.6,      30.0,      29.9,         2,     0.323,       2.0,       3.0,Minor Arterial,       815,     516.7,     924.4,     805.6,     775.7,    3022.4,     432.4,     283.1,     121.2,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      2129,2124_003.3,       1.0,      35.0,       4.0,Urban,         2,     0.172,       4.0,       3.0,Minor Arterial,       815,    1858.8,    4373.4,    5056.3,    2580.7,   13869.2,    2092.5,    1596.1,     869.1,      30.0,      29.9,      29.9,      28.1,      30.0,      29.2,         1,     0.172,       2.0,       3.0,Minor Arterial,       815,     787.6,    1897.8,    2786.2,    1242.0,    6713.6,     851.4,     597.3,     360.0,      30.0,      30.0,      30.0,      27.5,      30.0,      28.9,         1,     0.172,       2.0,       3.0,Minor Arterial,       815,    1071.2,    2475.6,    2270.1,    1338.7,    7155.6,    1241.1,     998.8,     509.1,      30.0,      29.9,      29.9,      28.7,      30.0,      29.5
      2130,2124_003.5,       1.0,      35.0,       4.0,Urban,         2,     0.420,       2.0,       3.0,Minor Arterial,       849,    1367.2,    3125.3,    2245.0,    2248.8,    8986.3,    1518.6,    1156.4,     567.0,      30.0,      29.8,      29.7,      28.4,      30.0,      29.5,         1,     0.420,       1.0,       3.0,Minor Arterial,       849,     570.0,    1652.0,    1385.8,    1245.5,    4853.3,     806.2,     611.2,     304.4,      30.0,      29.9,      29.7,      27.7,      30.0,      29.2,         1,     0.420,       1.0,       3.0,Minor Arterial,       849,     797.2,    1473.3,     859.2,    1003.3,    4133.0,     712.4,     545.2,     262.6,      30.0,      29.7,      29.8,      29.6,      30.0,      29.8
