SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2123,2118_003.0,       1.0,      35.0,       4.0,Urban,        10,     0.429,       2.0,       4.0,Collector,       696,    1311.9,    2365.6,    2659.3,    1536.6,    7873.4,    1235.7,     722.9,     261.0,      28.0,      27.3,      27.5,      23.4,      28.0,      26.0,         5,     0.429,       1.0,       4.0,Collector,       696,     745.8,    1169.8,    1212.6,     790.4,    3918.7,     608.7,     385.4,     152.6,      28.0,      27.0,      27.5,      24.2,      28.0,      26.4,         5,     0.429,       1.0,       4.0,Collector,       696,     566.0,    1195.8,    1446.7,     746.2,    3954.7,     627.0,     337.5,     108.4,      28.0,      27.6,      27.5,      22.7,      28.0,      25.6
      2124,2118_003.4,       1.0,      35.0,       4.0,Urban,         8,     0.504,       2.0,       4.0,Collector,       696,    1819.8,    3364.0,    3247.9,    2535.4,   10967.1,    1656.1,    1105.8,     459.9,      28.0,      25.9,      26.5,      20.2,      27.9,      24.4,         4,     0.504,       1.0,       4.0,Collector,       696,    1093.3,    1697.9,    1397.6,    1249.6,    5438.4,     820.9,     566.4,     230.1,      28.0,      25.2,      26.5,      22.6,      27.9,      25.4,         4,     0.504,       1.0,       4.0,Collector,       696,     726.5,    1666.1,    1850.3,    1285.7,    5528.7,     835.2,     539.4,     229.8,      28.0,      26.9,      26.5,      18.6,      27.9,      23.5
      2125,2118_003.9,       1.0,      35.0,       4.0,Urban,         6,     0.858,       2.0,       4.0,Collector,       696,    1715.6,    3319.0,    2821.2,    2217.0,   10072.8,    1467.6,     980.2,     397.1,      28.0,      26.0,      26.5,      21.2,      27.9,      24.9,         3,     0.858,       1.0,       4.0,Collector,       696,    1017.6,    1567.6,    1108.2,    1008.4,    4701.7,     632.4,     420.8,     185.0,      28.0,      25.2,      26.8,      25.1,      28.0,      26.2,         3,     0.858,       1.0,       4.0,Collector,       696,     698.0,    1751.4,    1713.0,    1208.6,    5371.1,     835.3,     559.4,     212.1,      28.0,      27.2,      26.3,      19.3,      27.9,      23.9
      2126,2118_004.8,       1.0,      35.0,       4.0,Urban,         6,     0.885,       2.0,       4.0,Collector,       696,    1081.1,    1563.7,    2319.4,    1163.4,    6127.6,    1062.9,     806.7,     376.7,      28.0,      27.3,      27.8,      24.3,      28.0,      26.2,         3,     0.885,       1.0,       4.0,Collector,       696,     717.5,     832.0,    1025.2,     583.9,    3158.6,     557.8,     429.5,     202.6,      28.0,      27.1,      27.8,      25.3,      28.0,      26.7,         3,     0.885,       1.0,       4.0,Collector,       696,     363.6,     731.7,    1294.1,     579.5,    2969.0,     505.2,     377.2,     174.1,      28.0,      27.8,      27.8,      23.5,      28.0,      25.7
      2127,2120_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.007,       4.0,       3.0,Minor Arterial,       815,    2798.0,    5453.2,    4276.3,    4514.0,   17041.5,    1925.6,    1754.8,     633.1,      30.0,      29.7,      29.8,      28.7,      30.0,      29.5,         3,     1.007,       2.0,       3.0,Minor Arterial,       815,    1631.6,    2744.9,    1965.4,    2067.3,    8409.3,     978.3,     875.1,     311.5,      30.0,      29.5,      29.8,      29.2,      30.0,      29.6,         3,     1.007,       2.0,       3.0,Minor Arterial,       815,    1166.4,    2708.2,    2310.9,    2446.7,    8632.3,     947.4,     879.6,     321.6,      30.0,      29.9,      29.8,      28.4,      30.0,      29.5
      2128,2120_001.0,       1.0,      35.0,       3.0,Suburban,         2,     0.287,       4.0,       3.0,Minor Arterial,       858,    5202.4,   10360.0,    7092.7,    8817.1,   31472.2,    3728.1,    3391.3,    1343.3,      35.0,      32.0,      33.1,      28.8,      34.9,      32.3,         1,     0.287,       2.0,       3.0,Minor Arterial,       858,    3323.0,    5304.5,    3168.3,    3909.5,   15705.3,    1850.4,    1672.8,     679.0,      35.0,      30.8,      33.0,      31.0,      35.0,      32.5,         1,     0.287,       2.0,       3.0,Minor Arterial,       858,    1879.4,    5055.5,    3924.4,    4907.6,   15766.9,    1877.7,    1718.5,     664.3,      35.0,      34.4,      33.3,      27.3,      34.9,      32.1
      2129,2120_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.429,       4.0,       3.0,Minor Arterial,       858,    5442.8,   10793.1,    7948.4,    9098.5,   33282.9,    3967.7,    3761.1,    1550.2,      35.0,      30.8,      32.8,      23.6,      34.9,      30.2,         2,     0.429,       2.0,       3.0,Minor Arterial,       858,    3618.7,    5542.7,    3131.8,    4085.8,   16379.0,    1950.5,    1785.1,     744.9,      35.0,      29.2,      32.6,      31.0,      35.0,      32.0,         2,     0.429,       2.0,       3.0,Minor Arterial,       858,    1824.1,    5250.4,    4816.6,    5012.7,   16903.8,    2017.2,    1976.0,     805.3,      35.0,      34.5,      33.0,      20.4,      34.9,      28.6
      2130,2120_001.7,       1.0,      35.0,       4.0,Urban,         2,     0.277,       4.0,       3.0,Minor Arterial,       815,    4506.6,    9489.1,    6423.6,    8127.9,   28547.2,    3587.3,    3490.0,    1416.7,      30.0,      28.1,      28.5,      24.2,      29.9,      27.7,         1,     0.277,       2.0,       3.0,Minor Arterial,       815,    2879.3,    4898.5,    2601.0,    3676.5,   14055.3,    1770.8,    1667.0,     687.6,      30.0,      27.2,      28.4,      27.9,      30.0,      28.4,         1,     0.277,       2.0,       3.0,Minor Arterial,       815,    1627.3,    4590.6,    3822.6,    4451.4,   14491.9,    1816.5,    1823.0,     729.1,      30.0,      29.6,      28.7,      22.3,      29.9,      27.1
      2131,2120_002.0,       1.0,      35.0,       4.0,Urban,         6,     0.474,       4.0,       3.0,Minor Arterial,       840,    5470.9,   11320.3,    7436.1,    9739.6,   33966.9,    4395.8,    4166.4,    1665.2,      32.7,      28.2,      29.5,      23.6,      32.6,      28.5,         3,     0.474,       2.0,       3.0,Minor Arterial,       840,    3538.5,    5837.5,    3138.3,    4353.5,   16867.8,    2187.8,    2022.8,     812.8,      32.7,      26.6,      29.3,      28.1,      32.6,      29.2,         3,     0.474,       2.0,       3.0,Minor Arterial,       840,    1932.5,    5482.8,    4297.8,    5386.0,   17099.1,    2208.0,    2143.6,     852.4,      32.7,      31.9,      29.9,      21.1,      32.5,      27.9
      2132,2120_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.456,       4.0,       3.0,Minor Arterial,       858,    6215.4,   11261.6,    9042.3,    8345.1,   34864.4,    4307.6,    4286.7,    1829.3,      35.0,      29.6,      32.1,      22.5,      34.9,      29.0,         2,     0.456,       2.0,       3.0,Minor Arterial,       858,    3863.9,    5949.7,    4176.1,    3953.2,   17942.9,    2195.4,    2245.3,    1023.0,      35.0,      27.7,      31.4,      24.8,      34.9,      29.4,         2,     0.456,       2.0,       3.0,Minor Arterial,       858,    2351.4,    5311.9,    4866.2,    4391.9,   16921.5,    2112.2,    2041.4,     806.2,      35.0,      33.6,      32.8,      20.8,      34.9,      28.6
      2133,2120_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       3.0,Minor Arterial,       858,    5653.8,    9734.7,    8043.8,    7962.9,   31395.1,    3938.9,    4074.9,    1786.4,      35.0,      30.7,      33.2,      25.5,      35.0,      30.8,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    3617.5,    5154.3,    3623.0,    3700.5,   16095.4,    2007.6,    2137.5,     991.4,      35.0,      29.1,      32.8,      28.2,      35.0,      31.2,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    2036.2,    4580.4,    4420.7,    4262.4,   15299.7,    1931.3,    1937.4,     795.0,      35.0,      34.2,      33.7,      23.7,      34.9,      30.4
      2134,2120_003.5,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       3.0,Minor Arterial,       858,    5383.4,   10239.4,    8068.2,    7236.8,   30927.8,    3985.9,    4045.0,    1779.8,      35.0,      30.1,      32.8,      25.0,      35.0,      30.3,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    3728.1,    5538.1,    3519.0,    3348.6,   16133.8,    2049.5,    2158.0,    1008.4,      35.0,      28.5,      32.2,      28.6,      35.0,      30.9,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    1655.3,    4701.3,    4549.1,    3888.2,   14794.1,    1936.5,    1887.0,     771.4,      35.0,      34.6,      33.6,      22.7,      35.0,      29.6
      2135,2120_004.0,       1.0,      35.0,       3.0,Suburban,         4,     0.506,       4.0,       3.0,Minor Arterial,       830,    5887.3,   10419.9,    8130.2,    7297.2,   31734.6,    4171.3,    4142.5,    1830.5,      31.6,      24.3,      29.2,      20.0,      31.6,      25.7,         2,     0.506,       2.0,       3.0,Minor Arterial,       830,    4195.1,    5660.7,    3188.6,    3381.0,   16425.4,    2124.3,    2192.7,    1033.7,      31.6,      22.4,      28.5,      26.9,      31.6,      26.9,         2,     0.506,       2.0,       3.0,Minor Arterial,       830,    1692.2,    4759.3,    4941.6,    3916.1,   15309.2,    2046.9,    1949.8,     796.8,      31.6,      31.2,      30.1,      17.2,      31.6,      24.5
      2136,2121_000.0,       1.0,      35.0,       3.0,Suburban,        14,     1.084,       2.0,       5.0,Collector,       509,     314.9,     631.8,     781.7,     486.9,    2215.3,     261.2,     169.4,      55.6,      25.3,      25.2,      25.2,      24.6,      25.3,      25.0,         7,     1.084,       1.0,       5.0,Collector,       509,     150.9,     317.1,     237.9,     254.7,     960.6,     114.3,      79.1,      22.8,      25.3,      25.2,      25.2,      25.0,      25.3,      25.2,         7,     1.084,       1.0,       5.0,Collector,       509,     164.1,     314.7,     543.8,     232.2,    1254.7,     146.9,      90.2,      32.7,      25.3,      25.1,      25.2,      24.5,      25.3,      24.8
      2137,2122_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.504,       2.0,       3.0,Minor Arterial,       849,     631.8,    1716.9,    2368.5,     442.3,    5159.5,     998.7,     710.2,     307.3,      30.0,      30.0,      30.0,      28.2,      30.0,      29.1,         3,     0.504,       1.0,       3.0,Minor Arterial,       849,     167.7,     936.8,    1397.8,     225.2,    2727.5,     531.8,     389.8,     162.8,      30.0,      30.0,      30.0,      27.4,      30.0,      28.6,         3,     0.504,       1.0,       3.0,Minor Arterial,       849,     464.1,     780.1,     970.7,     217.0,    2431.9,     466.9,     320.4,     144.5,      30.0,      30.0,      30.0,      29.4,      30.0,      29.7
      2138,2122_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.412,       2.0,       3.0,Minor Arterial,       849,    1777.0,    3750.4,    3440.3,    2653.9,   11621.5,    1475.1,     978.9,     468.3,      30.0,      29.5,      29.4,      24.3,      30.0,      27.8,         2,     0.412,       1.0,       3.0,Minor Arterial,       849,     805.0,    1849.6,    1774.2,    1346.6,    5775.2,     766.6,     485.4,     214.2,      30.0,      29.7,      29.4,      23.7,      30.0,      27.5,         2,     0.412,       1.0,       3.0,Minor Arterial,       849,     972.0,    1900.9,    1666.1,    1307.3,    5846.3,     708.6,     493.6,     254.1,      30.0,      29.3,      29.4,      24.8,      30.0,      28.0
      2139,2122_000.9,       1.0,      35.0,       4.0,Urban,         2,     0.283,       2.0,       3.0,Minor Arterial,       849,    3241.8,    6747.3,    5071.2,    4838.5,   19898.8,    2772.1,    1844.2,     764.1,      30.0,      26.3,      25.7,      17.2,      29.9,      23.6,         1,     0.283,       1.0,       3.0,Minor Arterial,       849,    1534.1,    3378.7,    2558.1,    2439.0,    9909.9,    1361.5,     899.2,     368.5,      30.0,      27.0,      25.7,      16.9,      29.9,      23.5,         1,     0.283,       1.0,       3.0,Minor Arterial,       849,    1707.7,    3368.6,    2513.1,    2399.5,    9988.9,    1410.6,     945.0,     395.6,      30.0,      25.7,      25.7,      17.5,      29.9,      23.7
      2140,2122_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.602,       2.0,       3.0,Minor Arterial,       849,    1759.8,    3675.4,    2938.7,    2739.3,   11113.1,    1547.9,    1091.3,     444.9,      30.0,      29.5,      29.5,      26.8,      30.0,      28.8,         2,     0.602,       1.0,       3.0,Minor Arterial,       849,     731.7,    1873.1,    1588.0,    1409.9,    5602.7,     775.0,     558.6,     222.2,      30.0,      29.7,      29.4,      26.1,      30.0,      28.6,         2,     0.602,       1.0,       3.0,Minor Arterial,       849,    1028.1,    1802.3,    1350.7,    1329.3,    5510.4,     772.9,     532.7,     222.7,      30.0,      29.3,      29.5,      27.7,      30.0,      29.1
      2141,2122_001.8,       1.0,      35.0,       3.0,Suburban,         4,     0.314,       2.0,       3.0,Minor Arterial,       894,    1912.6,    3894.6,    3298.0,    3035.9,   12141.1,    1720.7,    1261.4,     496.3,      35.0,      34.4,      34.5,      31.0,      35.0,      33.6,         2,     0.314,       1.0,       3.0,Minor Arterial,       894,     782.5,    1932.3,    1802.7,    1582.4,    6099.9,     860.9,     643.0,     246.9,      35.0,      34.8,      34.5,      29.9,      35.0,      33.2,         2,     0.314,       1.0,       3.0,Minor Arterial,       894,    1130.1,    1962.3,    1495.3,    1453.5,    6041.2,     859.9,     618.5,     249.4,      35.0,      34.1,      34.5,      32.4,      35.0,      34.0
      2142,2122_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.705,       2.0,       3.0,Minor Arterial,       894,     845.2,    1971.4,    1602.2,    1486.8,    5905.7,     892.7,     595.2,     231.0,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         2,     0.705,       1.0,       3.0,Minor Arterial,       894,     436.4,    1013.9,     868.1,     765.7,    3084.0,     460.4,     310.4,     117.7,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9,         2,     0.705,       1.0,       3.0,Minor Arterial,       894,     408.9,     957.5,     734.2,     721.1,    2821.6,     432.2,     284.8,     113.3,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9
      2143,2123_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       4.0,       3.0,Minor Arterial,       858,    2224.4,    3782.5,    4809.6,    2614.3,   13430.8,    1503.0,    1215.8,     381.5,      35.0,      34.9,      35.0,      33.0,      35.0,      34.2,         2,     0.500,       2.0,       3.0,Minor Arterial,       858,    1304.2,    1905.8,    1815.7,    1266.4,    6292.1,     669.5,     552.2,     196.4,      35.0,      34.9,      35.0,      34.6,      35.0,      34.8,         2,     0.500,       2.0,       3.0,Minor Arterial,       858,     920.1,    1876.8,    2993.9,    1347.9,    7138.7,     833.4,     663.5,     185.0,      35.0,      35.0,      35.0,      32.1,      35.0,      33.7
      2144,2123_000.5,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       3.0,Minor Arterial,       858,    1723.3,    2796.2,    4036.2,    1894.5,   10450.1,    1116.6,     928.6,     297.1,      35.0,      35.0,      35.0,      33.6,      35.0,      34.4,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    1120.4,    1410.7,    1343.2,     889.8,    4764.1,     476.9,     418.3,     150.2,      35.0,      34.9,      35.0,      34.9,      35.0,      34.9,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,     602.9,    1385.4,    2692.9,    1004.7,    5686.0,     639.7,     510.3,     146.9,      35.0,      35.0,      35.0,      33.0,      35.0,      34.0
      2145,2123_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.606,       4.0,       3.0,Minor Arterial,       858,    3195.3,    5772.5,    6068.4,    3811.7,   18847.8,    2085.4,    1680.6,     546.2,      35.0,      34.6,      34.8,      31.2,      35.0,      33.5,         2,     0.606,       2.0,       3.0,Minor Arterial,       858,    1976.9,    3002.7,    2607.1,    2075.1,    9661.8,    1047.6,     856.0,     277.6,      35.0,      34.4,      34.8,      33.2,      35.0,      34.3,         2,     0.606,       2.0,       3.0,Minor Arterial,       858,    1218.4,    2769.8,    3461.2,    1736.5,    9186.0,    1037.8,     824.6,     268.6,      35.0,      34.9,      34.8,      29.8,      35.0,      32.8
      2146,2123_001.4,       1.0,      35.0,       3.0,Suburban,         2,     0.395,       4.0,       3.0,Minor Arterial,       858,    2984.0,    4909.5,    5581.4,    3591.0,   17065.9,    1818.1,    1523.1,     504.3,      35.0,      34.6,      34.9,      32.0,      35.0,      33.9,         1,     0.395,       2.0,       3.0,Minor Arterial,       858,    1915.1,    2535.0,    2256.2,    1954.0,    8660.3,     905.8,     766.1,     249.0,      35.0,      34.4,      34.9,      34.0,      35.0,      34.6,         1,     0.395,       2.0,       3.0,Minor Arterial,       858,    1068.9,    2374.5,    3325.2,    1637.0,    8405.6,     912.3,     757.0,     255.3,      35.0,      34.9,      34.9,      30.7,      35.0,      33.1
      2147,2123_002.0,       1.0,      35.0,       3.0,Suburban,         4,     0.506,       4.0,       3.0,Minor Arterial,       858,    4147.6,    7168.5,    6937.8,    5170.1,   23423.9,    2471.2,    2044.6,     689.4,      35.0,      33.1,      34.6,      27.8,      35.0,      32.1,         2,     0.506,       2.0,       3.0,Minor Arterial,       858,    2922.7,    3707.4,    2657.3,    2521.9,   11809.2,    1244.8,    1012.0,     332.6,      35.0,      32.4,      34.5,      33.0,      35.0,      33.7,         2,     0.506,       2.0,       3.0,Minor Arterial,       858,    1224.9,    3461.1,    4280.5,    2648.2,   11614.6,    1226.4,    1032.6,     356.8,      35.0,      34.9,      34.6,      25.3,      35.0,      30.6
      2148,2123_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.500,       4.0,       3.0,Minor Arterial,       815,    4191.2,    6714.2,    6695.9,    4936.0,   22537.3,    2083.5,    1842.0,     621.0,      30.0,      27.3,      29.7,      22.0,      30.0,      26.6,         2,     0.500,       2.0,       3.0,Minor Arterial,       815,    3154.3,    3465.3,    2262.0,    2342.9,   11224.4,    1029.6,     895.3,     300.4,      30.0,      26.6,      29.6,      28.9,      30.0,      28.6,         2,     0.500,       2.0,       3.0,Minor Arterial,       815,    1036.9,    3248.8,    4433.9,    2593.2,   11312.9,    1053.8,     946.7,     320.6,      30.0,      29.9,      29.7,      19.6,      30.0,      24.8
      2149,2124_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.009,       2.0,       4.0,Collector,       704,    2488.2,    4681.9,    3801.0,    3510.7,   14481.8,    1625.3,    1153.0,     400.2,      29.0,      23.8,      25.7,      18.6,      28.8,      23.6,         3,     1.009,       1.0,       4.0,Collector,       704,    1614.2,    2367.8,    1601.7,    1513.2,    7096.9,     788.4,     552.3,     166.4,      29.0,      22.3,      25.6,      22.3,      28.9,      24.5,         3,     1.009,       1.0,       4.0,Collector,       704,     874.0,    2314.1,    2199.3,    1997.5,    7384.9,     836.9,     600.8,     233.9,      29.0,      27.3,      25.7,      16.6,      28.7,      22.8
      2150,2124_001.0,       1.0,      35.0,       4.0,Urban,         6,     0.557,       2.0,       4.0,Collector,       705,    2284.9,    4390.1,    3877.2,    3273.1,   13825.3,    1350.7,     957.3,     354.1,      29.3,      24.9,      26.6,      18.0,      29.1,      23.7,         3,     0.557,       1.0,       4.0,Collector,       705,    1514.8,    2193.3,    1569.4,    1378.0,    6655.4,     642.5,     453.2,     152.2,      29.3,      23.6,      26.6,      22.6,      29.2,      25.3,         3,     0.557,       1.0,       4.0,Collector,       705,     770.2,    2196.8,    2307.8,    1895.2,    7169.9,     708.2,     504.1,     201.9,      29.3,      28.1,      26.6,      15.8,      29.0,      22.3
      2151,2124_001.6,       1.0,      35.0,       4.0,Urban,         8,     0.540,       2.0,       4.0,Collector,       696,    2008.6,    4230.6,    3362.3,    3155.4,   12756.9,    1363.6,     976.8,     375.3,      28.0,      25.7,      25.5,      19.9,      27.8,      24.2,         4,     0.540,       1.0,       4.0,Collector,       696,    1125.1,    2043.8,    1447.3,    1308.3,    5924.6,     639.7,     445.2,     155.0,      28.0,      25.3,      25.8,      22.3,      27.9,      25.2,         4,     0.540,       1.0,       4.0,Collector,       696,     883.5,    2186.8,    1915.0,    1847.1,    6832.4,     723.9,     531.6,     220.3,      28.0,      26.3,      25.3,      18.4,      27.8,      23.5
      2152,2124_002.1,       1.0,      35.0,       4.0,Urban,         4,     0.320,       4.0,       3.0,Minor Arterial,       815,    3617.0,    5760.8,    5946.3,    4130.9,   19455.0,    2747.4,    2249.5,    1099.3,      30.0,      29.5,      29.7,      26.6,      30.0,      28.7,         2,     0.320,       2.0,       3.0,Minor Arterial,       815,    1629.9,    2481.4,    3069.8,    1796.0,    8977.1,    1338.8,    1039.9,     503.9,      30.0,      29.7,      29.9,      26.2,      30.0,      28.5,         2,     0.320,       2.0,       3.0,Minor Arterial,       815,    1987.1,    3279.4,    2876.5,    2334.9,   10477.9,    1408.6,    1209.6,     595.4,      30.0,      29.3,      29.6,      27.0,      30.0,      28.9
      2153,2124_002.4,       1.0,      35.0,       4.0,Urban,         4,     0.594,       4.0,       3.0,Minor Arterial,       815,    2397.2,    5216.3,    5884.2,    3542.5,   17040.1,    2277.5,    1707.9,     770.9,      30.0,      29.9,      29.9,      26.6,      30.0,      28.7,         2,     0.594,       2.0,       3.0,Minor Arterial,       815,    1174.7,    2699.8,    3286.0,    1837.4,    8997.9,    1110.5,     793.0,     347.9,      30.0,      29.9,      29.8,      25.7,      30.0,      28.2,         2,     0.594,       2.0,       3.0,Minor Arterial,       815,    1222.6,    2516.4,    2598.2,    1705.0,    8042.2,    1167.0,     915.0,     423.0,      30.0,      29.9,      29.9,      27.9,      30.0,      29.2
      2154,2124_003.0,       1.0,      35.0,       4.0,Urban,         4,     0.323,       4.0,       3.0,Minor Arterial,       815,     954.1,    2383.9,    2839.4,    1844.8,    8022.2,     981.7,     685.6,     327.1,      30.0,      30.0,      30.0,      29.6,      30.0,      29.9,         2,     0.323,       2.0,       3.0,Minor Arterial,       815,     461.3,    1420.4,    1899.4,    1087.8,    4868.9,     557.0,     398.3,     174.2,      30.0,      30.0,      30.0,      29.5,      30.0,      29.8,         2,     0.323,       2.0,       3.0,Minor Arterial,       815,     492.8,     963.5,     940.0,     757.0,    3153.3,     424.7,     287.3,     152.9,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      2155,2124_003.3,       1.0,      35.0,       4.0,Urban,         2,     0.172,       4.0,       3.0,Minor Arterial,       815,    2033.5,    4624.2,    5632.2,    2565.4,   14855.3,    2117.5,    1737.5,     812.0,      30.0,      29.9,      29.9,      27.2,      30.0,      28.8,         1,     0.172,       2.0,       3.0,Minor Arterial,       815,     821.0,    1911.8,    3091.2,    1210.8,    7034.8,     840.6,     644.7,     332.1,      30.0,      30.0,      30.0,      26.5,      30.0,      28.4,         1,     0.172,       2.0,       3.0,Minor Arterial,       815,    1212.5,    2712.4,    2541.0,    1354.6,    7820.5,    1276.9,    1092.8,     479.9,      30.0,      29.9,      29.8,      28.2,      30.0,      29.3
      2156,2124_003.5,       1.0,      35.0,       4.0,Urban,         2,     0.420,       2.0,       3.0,Minor Arterial,       849,    1507.0,    3183.6,    2525.5,    2322.5,    9538.6,    1596.1,    1311.1,     597.4,      30.0,      29.8,      29.7,      27.8,      30.0,      29.3,         1,     0.420,       1.0,       3.0,Minor Arterial,       849,     677.6,    1694.2,    1488.1,    1376.5,    5236.4,     842.9,     702.0,     330.4,      30.0,      29.9,      29.6,      26.9,      30.0,      28.9,         1,     0.420,       1.0,       3.0,Minor Arterial,       849,     829.4,    1489.4,    1037.4,     946.0,    4302.2,     753.2,     609.1,     267.0,      30.0,      29.7,      29.8,      29.2,      30.0,      29.7
      2157,2125_000.0,       1.0,      35.0,       3.0,Suburban,        10,     1.137,       2.0,       5.0,Collector,       506,     135.2,     378.7,     287.7,     287.0,    1088.5,     128.1,      77.1,      26.1,      24.8,      24.8,      24.8,      24.8,      24.8,      24.8,         5,     1.137,       1.0,       5.0,Collector,       506,      63.9,     188.3,     141.7,     144.3,     538.2,      63.1,      36.7,      10.2,      24.8,      24.8,      24.8,      24.8,      24.8,      24.8,         5,     1.137,       1.0,       5.0,Collector,       506,      71.3,     190.4,     146.1,     142.7,     550.3,      64.9,      40.4,      15.9,      24.8,      24.8,      24.8,      24.8,      24.8,      24.8
      2158,2126_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.663,       4.0,       4.0,Collector,       668,    1370.5,    3160.7,    3001.2,    1949.4,    9481.7,     996.2,     675.3,     300.6,      28.0,      27.9,      27.8,      25.8,      28.0,      27.2,         2,     0.663,       2.0,       4.0,Collector,       668,     755.1,    1384.8,     848.8,     817.1,    3805.8,     409.1,     257.2,     107.0,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         2,     0.663,       2.0,       4.0,Collector,       668,     615.4,    1775.8,    2152.4,    1132.2,    5675.9,     587.1,     418.1,     193.5,      28.0,      27.9,      27.8,      25.1,      28.0,      26.7
      2159,2126_000.7,       1.0,      35.0,       4.0,Urban,        10,     0.550,       2.0,       4.0,Collector,       696,    1498.2,    3036.4,    2399.8,    2698.4,    9632.8,     849.4,     516.2,     194.7,      28.0,      27.1,      27.1,      24.3,      27.9,      26.6,         5,     0.550,       1.0,       4.0,Collector,       696,     812.7,    1449.6,     987.5,    1340.2,    4590.0,     419.5,     222.1,      83.8,      28.0,      27.0,      27.2,      26.2,      27.9,      27.2,         5,     0.550,       1.0,       4.0,Collector,       696,     685.5,    1586.8,    1412.3,    1358.2,    5042.8,     429.9,     294.1,     110.9,      28.0,      27.3,      27.0,      23.2,      27.9,      26.0
      2160,2128_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.852,       2.0,       4.0,Collector,       696,     969.9,    1779.6,    1816.6,    1198.0,    5764.1,     856.9,     711.6,     324.9,      28.0,      27.5,      27.7,      25.4,      28.0,      27.0,         4,     0.852,       1.0,       4.0,Collector,       696,     649.6,    1005.0,     662.6,     703.8,    3021.0,     442.2,     354.0,     173.7,      28.0,      27.3,      27.6,      27.2,      28.0,      27.6,         4,     0.852,       1.0,       4.0,Collector,       696,     320.4,     774.6,    1153.9,     494.1,    2743.1,     414.7,     357.5,     151.2,      28.0,      27.9,      27.8,      24.5,      28.0,      26.4
      2161,2128_000.8,       1.0,      35.0,       4.0,Urban,        12,     0.899,       2.0,       4.0,Collector,       696,    1377.3,    2466.3,    2273.0,    2579.7,    8696.3,    1388.2,     995.4,     389.0,      28.0,      26.9,      27.4,      24.3,      27.9,      26.6,         6,     0.899,       1.0,       4.0,Collector,       696,     850.8,    1239.2,     977.4,    1287.6,    4355.0,     680.0,     494.2,     192.6,      28.0,      26.5,      27.4,      25.8,      27.9,      27.0,         6,     0.899,       1.0,       4.0,Collector,       696,     526.5,    1227.1,    1295.7,    1292.1,    4341.3,     708.2,     501.2,     196.4,      28.0,      27.6,      27.4,      23.3,      27.9,      26.2
